forest_index,dataset,type,strategy,iteration,class,metric,value
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.7958333333333334
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.8325526932084308
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9473684210526315
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.8852459016393442
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.36363636363636365
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.5714285714285714
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.6555023923444976
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.7283372365339578
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9516129032258065
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.6666666666666666
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8091397849462365
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7693208430913349
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9206349206349206
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.4
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.2857142857142857
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.6603174603174603
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.6182669789227166
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9365079365079365
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.6
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7682539682539682
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6978922716627635
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9523809523809523
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9836065573770492
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.8
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.8761904761904762
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7775175644028103
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9365079365079365
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9672131147540983
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.6
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.42857142857142855
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.7682539682539682
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.6978922716627635
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9672131147540983
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9672131147540983
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.7142857142857143
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.7142857142857143
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.8407494145199064
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.8407494145199064
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.95
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9344262295081968
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.5
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.5714285714285714
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.725
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.7529274004683841
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.95
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9344262295081968
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.5
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.5714285714285714
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.725
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.7529274004683841
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9661016949152542
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9344262295081968
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.5555555555555556
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.7142857142857143
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.7608286252354048
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.8243559718969555
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9508196721311475
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9508196721311475
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.7611241217798594
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.7611241217798594
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.95
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9344262295081968
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.5
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.5714285714285714
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.725
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.7529274004683841
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9508196721311475
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9508196721311475
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.5714285714285714
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.5714285714285714
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.7611241217798594
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.7611241217798594
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9655172413793104
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9180327868852459
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.5
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.7327586206896552
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.8161592505854801
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9666666666666667
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,0.9508196721311475
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,0.625
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.7142857142857143
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.7958333333333334
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.8325526932084308
