forest_index,dataset,type,strategy,iteration,class,metric,value
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.75
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.42857142857142855
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.84375
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7060889929742389
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9508196721311475
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.7611241217798594
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7611241217798594
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9365079365079365
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9672131147540983
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.6
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7682539682539682
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.6978922716627635
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9344262295081968
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9344262295081968
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.42857142857142855
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.42857142857142855
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.6814988290398126
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.6814988290398126
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.921875
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9672131147540983
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.5
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.2857142857142857
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.7109375
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.626463700234192
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9666666666666667
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9508196721311475
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.625
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.7142857142857143
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.7958333333333334
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.8325526932084308
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.9672131147540983
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9672131147540983
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.7142857142857143
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.7142857142857143
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.8407494145199064
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.8407494145199064
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9523809523809523
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9836065573770492
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.8
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.5714285714285714
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.8761904761904762
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.7775175644028103
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.90625
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9508196721311475
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.25
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.14285714285714285
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.578125
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.5468384074941451
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9354838709677419
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9508196721311475
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.5
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.42857142857142855
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.717741935483871
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.689695550351288
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.967741935483871
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9836065573770492
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.8333333333333334
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.7142857142857143
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.9005376344086022
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.8489461358313817
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9830508474576272
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9508196721311475
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.6666666666666666
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.8571428571428571
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.8248587570621468
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.9039812646370022
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9384615384615385
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,1.0
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.42857142857142855
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.9692307692307692
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.7142857142857143
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9375
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,0.9836065573770492
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,0.75
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.42857142857142855
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.84375
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.7060889929742389
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.9242424242424242
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,1.0
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,1.0
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.2857142857142857
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.9621212121212122
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.6428571428571428
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.95
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,0.9344262295081968
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,0.5
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.5714285714285714
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.725
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.7529274004683841
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9508196721311475
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9508196721311475
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.5714285714285714
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.5714285714285714
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.7611241217798594
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.7611241217798594
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9523809523809523
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,0.9836065573770492
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,0.8
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.5714285714285714
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.8761904761904762
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.7775175644028103
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.9516129032258065
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9672131147540983
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.6666666666666666
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.5714285714285714
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.8091397849462365
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.7693208430913349
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.9523809523809523
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9836065573770492
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.8
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.5714285714285714
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.8761904761904762
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.7775175644028103
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9661016949152542
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9344262295081968
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.5555555555555556
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.7142857142857143
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.7608286252354048
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.8243559718969555
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.9365079365079365
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9672131147540983
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.6
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.42857142857142855
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.7682539682539682
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.6978922716627635
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.9322033898305084
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,0.9016393442622951
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,0.3333333333333333
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.42857142857142855
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.6327683615819208
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.6651053864168618
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.9830508474576272
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,0.9508196721311475
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,0.6666666666666666
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.8571428571428571
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.8248587570621468
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.9039812646370022
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.9193548387096774
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,0.9344262295081968
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,0.3333333333333333
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.2857142857142857
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.6263440860215054
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.6100702576112412
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9491525423728814
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9180327868852459
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.4444444444444444
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.5714285714285714
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.6967984934086628
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.7447306791569086
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,0.9375
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9836065573770492
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.75
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,0.42857142857142855
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.84375
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.7060889929742389
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9230769230769231
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9836065573770492
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.6666666666666666
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.2857142857142857
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.7948717948717949
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.6346604215456675
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9672131147540983
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9672131147540983
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.7142857142857143
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.7142857142857143
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.8407494145199064
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.8407494145199064
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.9193548387096774
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.9344262295081968
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.3333333333333333
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.2857142857142857
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.6263440860215054
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.6100702576112412
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,0.9508196721311475
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9508196721311475
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.5714285714285714
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,0.5714285714285714
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.7611241217798594
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.7611241217798594
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9344262295081968
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9344262295081968
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.6814988290398126
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.6814988290398126
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9682539682539683
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,1.0
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,1.0
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.7142857142857143
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.9841269841269842
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.8571428571428572
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9508196721311475
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9508196721311475
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.5714285714285714
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.5714285714285714
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.7611241217798594
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.7611241217798594
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.953125
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.5714285714285714
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.9765625
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.7857142857142857
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.9666666666666667
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,0.9508196721311475
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,0.625
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.7142857142857143
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.7958333333333334
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.8325526932084308
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9365079365079365
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,0.6
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.42857142857142855
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.7682539682539682
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.6978922716627635
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,0.9516129032258065
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9672131147540983
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.6666666666666666
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,0.5714285714285714
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.8091397849462365
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.7693208430913349
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9629629629629629
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,0.8524590163934426
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,0.35714285714285715
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.7142857142857143
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.66005291005291
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.7833723653395784
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.9516129032258065
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,0.9672131147540983
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,0.6666666666666666
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.5714285714285714
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.8091397849462365
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.7693208430913349
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9516129032258065
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,0.9672131147540983
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,0.6666666666666666
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.5714285714285714
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.8091397849462365
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.7693208430913349
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,0.9375
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9836065573770492
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.75
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,0.42857142857142855
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.84375
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.7060889929742389
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9672131147540983
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9672131147540983
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.7142857142857143
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.7142857142857143
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.8407494145199064
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.8407494145199064
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.921875
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9672131147540983
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.5
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.2857142857142857
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.7109375
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.626463700234192
50,ecoli,bagging,BorderlineSMOTE,50,-1,precision,0.9672131147540983
50,ecoli,bagging,BorderlineSMOTE,50,-1,recall,0.9672131147540983
50,ecoli,bagging,BorderlineSMOTE,50,1,precision,0.7142857142857143
50,ecoli,bagging,BorderlineSMOTE,50,1,recall,0.7142857142857143
50,ecoli,bagging,BorderlineSMOTE,50,all,precision,0.8407494145199064
50,ecoli,bagging,BorderlineSMOTE,50,all,recall,0.8407494145199064
51,ecoli,bagging,BorderlineSMOTE,51,-1,precision,0.9523809523809523
51,ecoli,bagging,BorderlineSMOTE,51,-1,recall,0.9836065573770492
51,ecoli,bagging,BorderlineSMOTE,51,1,precision,0.8
51,ecoli,bagging,BorderlineSMOTE,51,1,recall,0.5714285714285714
51,ecoli,bagging,BorderlineSMOTE,51,all,precision,0.8761904761904762
51,ecoli,bagging,BorderlineSMOTE,51,all,recall,0.7775175644028103
52,ecoli,bagging,BorderlineSMOTE,52,-1,precision,0.9666666666666667
52,ecoli,bagging,BorderlineSMOTE,52,-1,recall,0.9508196721311475
52,ecoli,bagging,BorderlineSMOTE,52,1,precision,0.625
52,ecoli,bagging,BorderlineSMOTE,52,1,recall,0.7142857142857143
52,ecoli,bagging,BorderlineSMOTE,52,all,precision,0.7958333333333334
52,ecoli,bagging,BorderlineSMOTE,52,all,recall,0.8325526932084308
53,ecoli,bagging,BorderlineSMOTE,53,-1,precision,0.9523809523809523
53,ecoli,bagging,BorderlineSMOTE,53,-1,recall,0.9836065573770492
53,ecoli,bagging,BorderlineSMOTE,53,1,precision,0.8
53,ecoli,bagging,BorderlineSMOTE,53,1,recall,0.5714285714285714
53,ecoli,bagging,BorderlineSMOTE,53,all,precision,0.8761904761904762
53,ecoli,bagging,BorderlineSMOTE,53,all,recall,0.7775175644028103
54,ecoli,bagging,BorderlineSMOTE,54,-1,precision,0.9230769230769231
54,ecoli,bagging,BorderlineSMOTE,54,-1,recall,0.9836065573770492
54,ecoli,bagging,BorderlineSMOTE,54,1,precision,0.6666666666666666
54,ecoli,bagging,BorderlineSMOTE,54,1,recall,0.2857142857142857
54,ecoli,bagging,BorderlineSMOTE,54,all,precision,0.7948717948717949
54,ecoli,bagging,BorderlineSMOTE,54,all,recall,0.6346604215456675
55,ecoli,bagging,BorderlineSMOTE,55,-1,precision,0.9354838709677419
55,ecoli,bagging,BorderlineSMOTE,55,-1,recall,0.9508196721311475
55,ecoli,bagging,BorderlineSMOTE,55,1,precision,0.5
55,ecoli,bagging,BorderlineSMOTE,55,1,recall,0.42857142857142855
55,ecoli,bagging,BorderlineSMOTE,55,all,precision,0.717741935483871
55,ecoli,bagging,BorderlineSMOTE,55,all,recall,0.689695550351288
56,ecoli,bagging,BorderlineSMOTE,56,-1,precision,0.9516129032258065
56,ecoli,bagging,BorderlineSMOTE,56,-1,recall,0.9672131147540983
56,ecoli,bagging,BorderlineSMOTE,56,1,precision,0.6666666666666666
56,ecoli,bagging,BorderlineSMOTE,56,1,recall,0.5714285714285714
56,ecoli,bagging,BorderlineSMOTE,56,all,precision,0.8091397849462365
56,ecoli,bagging,BorderlineSMOTE,56,all,recall,0.7693208430913349
57,ecoli,bagging,BorderlineSMOTE,57,-1,precision,0.90625
57,ecoli,bagging,BorderlineSMOTE,57,-1,recall,0.9508196721311475
57,ecoli,bagging,BorderlineSMOTE,57,1,precision,0.25
57,ecoli,bagging,BorderlineSMOTE,57,1,recall,0.14285714285714285
57,ecoli,bagging,BorderlineSMOTE,57,all,precision,0.578125
57,ecoli,bagging,BorderlineSMOTE,57,all,recall,0.5468384074941451
58,ecoli,bagging,BorderlineSMOTE,58,-1,precision,0.9516129032258065
58,ecoli,bagging,BorderlineSMOTE,58,-1,recall,0.9672131147540983
58,ecoli,bagging,BorderlineSMOTE,58,1,precision,0.6666666666666666
58,ecoli,bagging,BorderlineSMOTE,58,1,recall,0.5714285714285714
58,ecoli,bagging,BorderlineSMOTE,58,all,precision,0.8091397849462365
58,ecoli,bagging,BorderlineSMOTE,58,all,recall,0.7693208430913349
59,ecoli,bagging,BorderlineSMOTE,59,-1,precision,0.9384615384615385
59,ecoli,bagging,BorderlineSMOTE,59,-1,recall,1.0
59,ecoli,bagging,BorderlineSMOTE,59,1,precision,1.0
59,ecoli,bagging,BorderlineSMOTE,59,1,recall,0.42857142857142855
59,ecoli,bagging,BorderlineSMOTE,59,all,precision,0.9692307692307692
59,ecoli,bagging,BorderlineSMOTE,59,all,recall,0.7142857142857143
60,ecoli,bagging,BorderlineSMOTE,60,-1,precision,0.9365079365079365
60,ecoli,bagging,BorderlineSMOTE,60,-1,recall,0.9672131147540983
60,ecoli,bagging,BorderlineSMOTE,60,1,precision,0.6
60,ecoli,bagging,BorderlineSMOTE,60,1,recall,0.42857142857142855
60,ecoli,bagging,BorderlineSMOTE,60,all,precision,0.7682539682539682
60,ecoli,bagging,BorderlineSMOTE,60,all,recall,0.6978922716627635
61,ecoli,bagging,BorderlineSMOTE,61,-1,precision,0.9344262295081968
61,ecoli,bagging,BorderlineSMOTE,61,-1,recall,0.9344262295081968
61,ecoli,bagging,BorderlineSMOTE,61,1,precision,0.42857142857142855
61,ecoli,bagging,BorderlineSMOTE,61,1,recall,0.42857142857142855
61,ecoli,bagging,BorderlineSMOTE,61,all,precision,0.6814988290398126
