forest_index,dataset,type,strategy,iteration,class,metric,value
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9836065573770492
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.75
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.42857142857142855
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.84375
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.7060889929742389
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9104477611940298
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.14285714285714285
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.9552238805970149
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.5714285714285714
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.9516129032258065
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,0.9672131147540983
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,0.6666666666666666
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.5714285714285714
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.8091397849462365
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.7693208430913349
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.9833333333333333
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,0.9672131147540983
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,0.75
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.8571428571428571
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.8666666666666667
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.9121779859484778
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9836065573770492
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9836065573770492
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.8571428571428571
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.8571428571428571
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.9203747072599531
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.9203747072599531
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9384615384615385
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,1.0
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,1.0
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.42857142857142855
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.9692307692307692
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.7142857142857143
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.967741935483871
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9836065573770492
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.8333333333333334
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.7142857142857143
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.9005376344086022
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.8489461358313817
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.9655172413793104
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9180327868852459
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.5
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.7142857142857143
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.7327586206896552
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.8161592505854801
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9523809523809523
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9836065573770492
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.8
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.5714285714285714
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.8761904761904762
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.7775175644028103
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.967741935483871
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9836065573770492
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.8333333333333334
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.7142857142857143
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.9005376344086022
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.8489461358313817
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.9516129032258065
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,0.9672131147540983
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,0.6666666666666666
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.5714285714285714
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.8091397849462365
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.7693208430913349
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.9523809523809523
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,0.9836065573770492
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,0.8
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.5714285714285714
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.8761904761904762
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.7775175644028103
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.9666666666666667
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,0.9508196721311475
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,0.625
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.7142857142857143
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.7958333333333334
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.8325526932084308
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9333333333333333
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9180327868852459
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.375
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.42857142857142855
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.6541666666666667
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.6733021077283372
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,1.0
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9016393442622951
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.5384615384615384
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,1.0
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.7692307692307692
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.9508196721311475
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9491525423728814
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9180327868852459
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.4444444444444444
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.5714285714285714
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.6967984934086628
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.7447306791569086
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9230769230769231
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9836065573770492
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.6666666666666666
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.2857142857142857
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.7948717948717949
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.6346604215456675
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.9473684210526315
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.8852459016393442
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.36363636363636365
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.5714285714285714
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.6555023923444976
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.7283372365339578
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,0.9508196721311475
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9508196721311475
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.5714285714285714
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,0.5714285714285714
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.7611241217798594
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.7611241217798594
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9508196721311475
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9508196721311475
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.5714285714285714
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.5714285714285714
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.7611241217798594
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.7611241217798594
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9833333333333333
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,0.9672131147540983
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,0.75
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.8571428571428571
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.8666666666666667
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.9121779859484778
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9672131147540983
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9672131147540983
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.7142857142857143
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.7142857142857143
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.8407494145199064
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.8407494145199064
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.9104477611940298
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.14285714285714285
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.9552238805970149
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.5714285714285714
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.9836065573770492
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,0.9836065573770492
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,0.8571428571428571
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.8571428571428571
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.9203747072599531
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.9203747072599531
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,0.7142857142857143
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.7142857142857143
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.8407494145199064
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.8407494145199064
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,0.9523809523809523
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9836065573770492
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.8
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,0.5714285714285714
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.8761904761904762
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.7775175644028103
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9206349206349206
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,0.9508196721311475
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,0.4
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.2857142857142857
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.6603174603174603
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.6182669789227166
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.9838709677419355
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,1.0
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,1.0
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.8571428571428571
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.9919354838709677
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.9285714285714286
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9666666666666667
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,0.9508196721311475
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,0.625
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.7142857142857143
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.7958333333333334
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.8325526932084308
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,1.0
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9344262295081968
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.6363636363636364
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,1.0
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.8181818181818181
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.9672131147540983
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9661016949152542
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9344262295081968
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.5555555555555556
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.7142857142857143
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.7608286252354048
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.8243559718969555
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.967741935483871
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9836065573770492
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.8333333333333334
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.7142857142857143
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.9005376344086022
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.8489461358313817
