forest_index,dataset,type,strategy,iteration,class,metric,value
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.5
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.42857142857142855
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.717741935483871
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.689695550351288
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.953125
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,1.0
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,1.0
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.5714285714285714
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.9765625
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.7857142857142857
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.9523809523809523
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9836065573770492
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.8
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.5714285714285714
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.8761904761904762
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.7775175644028103
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9833333333333333
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9672131147540983
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.75
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.8571428571428571
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.8666666666666667
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.9121779859484778
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9661016949152542
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9344262295081968
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.5555555555555556
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.7142857142857143
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.7608286252354048
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.8243559718969555
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9365079365079365
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9672131147540983
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.6
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.42857142857142855
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.7682539682539682
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.6978922716627635
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9827586206896551
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9344262295081968
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.6
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.8571428571428571
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.7913793103448276
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.8957845433255269
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9821428571428571
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9016393442622951
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.5
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.8571428571428571
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.7410714285714286
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.8793911007025761
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9230769230769231
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9836065573770492
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.6666666666666666
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.2857142857142857
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.7948717948717949
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.6346604215456675
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9242424242424242
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.2857142857142857
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.9621212121212122
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.6428571428571428
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.9661016949152542
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,0.9344262295081968
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,0.5555555555555556
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.7142857142857143
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.7608286252354048
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.8243559718969555
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.9682539682539683
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,1.0
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,1.0
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.7142857142857143
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.9841269841269842
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.8571428571428572
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9833333333333333
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9672131147540983
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.75
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.8571428571428571
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.8666666666666667
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.9121779859484778
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9516129032258065
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,0.9672131147540983
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,0.6666666666666666
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.5714285714285714
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.8091397849462365
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.7693208430913349
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.9508196721311475
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9508196721311475
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.5714285714285714
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.5714285714285714
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.7611241217798594
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.7611241217798594
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.9824561403508771
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9180327868852459
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.5454545454545454
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.8571428571428571
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.7639553429027113
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.8875878220140515
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9516129032258065
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9672131147540983
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.6666666666666666
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.5714285714285714
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.8091397849462365
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.7693208430913349
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.95
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9344262295081968
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.5
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.5714285714285714
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.725
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.7529274004683841
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.953125
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,1.0
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,1.0
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.5714285714285714
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.9765625
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.7857142857142857
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.9666666666666667
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,0.9508196721311475
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,0.625
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.7142857142857143
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.7958333333333334
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.8325526932084308
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.9354838709677419
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,0.9508196721311475
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,0.5
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.42857142857142855
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.717741935483871
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.689695550351288
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9666666666666667
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9508196721311475
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.625
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.7142857142857143
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.7958333333333334
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.8325526932084308
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,0.9830508474576272
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9508196721311475
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.6666666666666666
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,0.8571428571428571
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.8248587570621468
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.9039812646370022
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9655172413793104
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9180327868852459
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.5
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.7142857142857143
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.7327586206896552
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.8161592505854801
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9666666666666667
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9508196721311475
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.625
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.7142857142857143
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.7958333333333334
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.8325526932084308
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.95
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.9344262295081968
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.5
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.5714285714285714
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.725
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.7529274004683841
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,0.9830508474576272
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9508196721311475
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.6666666666666666
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,0.8571428571428571
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.8248587570621468
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.9039812646370022
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9508196721311475
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9508196721311475
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.5714285714285714
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.5714285714285714
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.7611241217798594
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.7611241217798594
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9830508474576272
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,0.9508196721311475
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,0.6666666666666666
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.8571428571428571
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.8248587570621468
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.9039812646370022
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9649122807017544
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9016393442622951
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.45454545454545453
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.7142857142857143
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.7097288676236044
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.8079625292740047
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.9836065573770492
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,0.9836065573770492
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,0.8571428571428571
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.8571428571428571
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.9203747072599531
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.9203747072599531
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.9508196721311475
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,0.9508196721311475
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,0.5714285714285714
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.5714285714285714
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.7611241217798594
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.7611241217798594
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,0.7142857142857143
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.7142857142857143
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.8407494145199064
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.8407494145199064
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,0.9672131147540983
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9672131147540983
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.7142857142857143
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,0.7142857142857143
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.8407494145199064
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.8407494145199064
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9516129032258065
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,0.9672131147540983
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,0.6666666666666666
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.5714285714285714
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.8091397849462365
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.7693208430913349
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.9365079365079365
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,0.9672131147540983
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,0.6
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.42857142857142855
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.7682539682539682
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.6978922716627635
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9516129032258065
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,0.9672131147540983
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,0.6666666666666666
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.5714285714285714
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.8091397849462365
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.7693208430913349
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,0.9508196721311475
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9508196721311475
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.5714285714285714
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,0.5714285714285714
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.7611241217798594
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.7611241217798594
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9375
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9836065573770492
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.75
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.42857142857142855
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.84375
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.7060889929742389
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.9344262295081968
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9344262295081968
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.42857142857142855
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.42857142857142855
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.6814988290398126
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.6814988290398126
