forest_index,dataset,type,strategy,iteration,class,metric,value
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.8091397849462365
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.7693208430913349
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9516129032258065
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.6666666666666666
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.5714285714285714
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.8091397849462365
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.7693208430913349
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9516129032258065
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.6666666666666666
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8091397849462365
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7693208430913349
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9482758620689655
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9016393442622951
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.4
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.5714285714285714
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.6741379310344828
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.7365339578454333
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.967741935483871
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9836065573770492
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.8333333333333334
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.7142857142857143
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.9005376344086022
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.8489461358313817
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9508196721311475
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9508196721311475
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.7611241217798594
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7611241217798594
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9516129032258065
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9672131147540983
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.6666666666666666
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.5714285714285714
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.8091397849462365
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.7693208430913349
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9661016949152542
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9344262295081968
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.5555555555555556
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.7142857142857143
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.7608286252354048
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.8243559718969555
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.9666666666666667
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9508196721311475
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.625
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.7142857142857143
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.7958333333333334
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.8325526932084308
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9482758620689655
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9016393442622951
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.4
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.5714285714285714
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.6741379310344828
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.7365339578454333
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9354838709677419
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9508196721311475
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.5
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.42857142857142855
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.717741935483871
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.689695550351288
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9523809523809523
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9836065573770492
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.8
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.8761904761904762
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.7775175644028103
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9354838709677419
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9508196721311475
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.5
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.42857142857142855
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.717741935483871
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.689695550351288
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.967741935483871
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9836065573770492
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.8333333333333334
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.7142857142857143
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.9005376344086022
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.8489461358313817
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.967741935483871
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9836065573770492
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.8333333333333334
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.9005376344086022
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.8489461358313817
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9516129032258065
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,0.9672131147540983
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,0.6666666666666666
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.5714285714285714
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.8091397849462365
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.7693208430913349
