forest_index,dataset,type,strategy,iteration,class,metric,value
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9344262295081968
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.5
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.5714285714285714
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.725
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.7529274004683841
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.9649122807017544
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9016393442622951
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.45454545454545453
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.7142857142857143
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.7097288676236044
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.8079625292740047
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9375
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9836065573770492
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.75
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.42857142857142855
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.84375
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.7060889929742389
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.9365079365079365
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9672131147540983
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.6
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.42857142857142855
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.7682539682539682
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.6978922716627635
10,ecoli,bagging,BorderlineSMOTE,10,-1,precision,0.9206349206349206
10,ecoli,bagging,BorderlineSMOTE,10,-1,recall,0.9508196721311475
10,ecoli,bagging,BorderlineSMOTE,10,1,precision,0.4
10,ecoli,bagging,BorderlineSMOTE,10,1,recall,0.2857142857142857
10,ecoli,bagging,BorderlineSMOTE,10,all,precision,0.6603174603174603
10,ecoli,bagging,BorderlineSMOTE,10,all,recall,0.6182669789227166
11,ecoli,bagging,BorderlineSMOTE,11,-1,precision,0.9523809523809523
11,ecoli,bagging,BorderlineSMOTE,11,-1,recall,0.9836065573770492
11,ecoli,bagging,BorderlineSMOTE,11,1,precision,0.8
11,ecoli,bagging,BorderlineSMOTE,11,1,recall,0.5714285714285714
11,ecoli,bagging,BorderlineSMOTE,11,all,precision,0.8761904761904762
11,ecoli,bagging,BorderlineSMOTE,11,all,recall,0.7775175644028103
12,ecoli,bagging,BorderlineSMOTE,12,-1,precision,0.9666666666666667
12,ecoli,bagging,BorderlineSMOTE,12,-1,recall,0.9508196721311475
12,ecoli,bagging,BorderlineSMOTE,12,1,precision,0.625
12,ecoli,bagging,BorderlineSMOTE,12,1,recall,0.7142857142857143
12,ecoli,bagging,BorderlineSMOTE,12,all,precision,0.7958333333333334
12,ecoli,bagging,BorderlineSMOTE,12,all,recall,0.8325526932084308
13,ecoli,bagging,BorderlineSMOTE,13,-1,precision,0.9827586206896551
13,ecoli,bagging,BorderlineSMOTE,13,-1,recall,0.9344262295081968
13,ecoli,bagging,BorderlineSMOTE,13,1,precision,0.6
13,ecoli,bagging,BorderlineSMOTE,13,1,recall,0.8571428571428571
13,ecoli,bagging,BorderlineSMOTE,13,all,precision,0.7913793103448276
13,ecoli,bagging,BorderlineSMOTE,13,all,recall,0.8957845433255269
14,ecoli,bagging,BorderlineSMOTE,14,-1,precision,0.9661016949152542
14,ecoli,bagging,BorderlineSMOTE,14,-1,recall,0.9344262295081968
14,ecoli,bagging,BorderlineSMOTE,14,1,precision,0.5555555555555556
14,ecoli,bagging,BorderlineSMOTE,14,1,recall,0.7142857142857143
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.7608286252354048
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.8243559718969555
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9516129032258065
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9672131147540983
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.8091397849462365
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.7693208430913349
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9827586206896551
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9344262295081968
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.6
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.8571428571428571
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.7913793103448276
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.8957845433255269
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9833333333333333
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9672131147540983
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.75
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.8571428571428571
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.8666666666666667
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.9121779859484778
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9672131147540983
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9672131147540983
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.8407494145199064
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.8407494145199064
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,1.0
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,1.0
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,1.0
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,1.0
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,1.0
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.9516129032258065
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,0.9672131147540983
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,0.6666666666666666
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.5714285714285714
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.8091397849462365
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.7693208430913349
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.9516129032258065
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,0.9672131147540983
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,0.6666666666666666
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.5714285714285714
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.8091397849462365
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.7693208430913349
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9830508474576272
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9508196721311475
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.6666666666666666
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.8571428571428571
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.8248587570621468
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.9039812646370022
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9666666666666667
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,0.9508196721311475
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,0.625
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.7142857142857143
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.7958333333333334
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.8325526932084308
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.9661016949152542
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9344262295081968
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.5555555555555556
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.7142857142857143
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.7608286252354048
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.8243559718969555
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.967741935483871
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9836065573770492
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.8333333333333334
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.7142857142857143
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.9005376344086022
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.8489461358313817
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9827586206896551
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9344262295081968
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.6
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.8571428571428571
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.7913793103448276
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.8957845433255269
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.9516129032258065
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9672131147540983
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.6666666666666666
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.5714285714285714
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.8091397849462365
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.7693208430913349
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.9206349206349206
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,0.9508196721311475
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,0.4
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.2857142857142857
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.6603174603174603
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.6182669789227166
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.9516129032258065
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,0.9672131147540983
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,0.6666666666666666
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.5714285714285714
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.8091397849462365
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.7693208430913349
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.953125
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,1.0
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,1.0
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.5714285714285714
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.9765625
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.7857142857142857
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9830508474576272
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9508196721311475
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.6666666666666666
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.8571428571428571
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.8248587570621468
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.9039812646370022
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,0.95
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9344262295081968
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.5
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,0.5714285714285714
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.725
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.7529274004683841
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9365079365079365
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9672131147540983
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.6
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.42857142857142855
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.7682539682539682
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.6978922716627635
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9516129032258065
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9672131147540983
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.6666666666666666
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.5714285714285714
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.8091397849462365
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.7693208430913349
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.9354838709677419
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.9508196721311475
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.5
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.42857142857142855
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.717741935483871
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.689695550351288
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,1.0
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9672131147540983
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.7777777777777778
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,1.0
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.8888888888888888
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.9836065573770492
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9333333333333333
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9180327868852459
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.375
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.6541666666666667
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.6733021077283372
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9830508474576272
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,0.9508196721311475
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,0.6666666666666666
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.8571428571428571
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.8248587570621468
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.9039812646370022
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9365079365079365
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9672131147540983
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.6
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.42857142857142855
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.7682539682539682
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.6978922716627635
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.9682539682539683
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,1.0
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.7142857142857143
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.9841269841269842
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.8571428571428572
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.9344262295081968
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,0.9344262295081968
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,0.42857142857142855
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.42857142857142855
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.6814988290398126
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.6814988290398126
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9384615384615385
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,1.0
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,1.0
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.42857142857142855
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.9692307692307692
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.7142857142857143
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,1.0
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9508196721311475
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.7
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,1.0
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.85
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.9754098360655737
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9242424242424242
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,1.0
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,1.0
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.2857142857142857
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.9621212121212122
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.6428571428571428
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.9523809523809523
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,0.9836065573770492
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,0.8
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.5714285714285714
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.8761904761904762
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.7775175644028103
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9242424242424242
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,1.0
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.2857142857142857
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.9621212121212122
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.6428571428571428
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,0.9365079365079365
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9672131147540983
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.6
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,0.42857142857142855
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.7682539682539682
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.6978922716627635
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9523809523809523
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9836065573770492
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.8
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.5714285714285714
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.8761904761904762
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.7775175644028103
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.9833333333333333
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9672131147540983
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.75
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.8571428571428571
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.8666666666666667
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.9121779859484778
