forest_index,dataset,type,strategy,iteration,class,metric,value
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.42857142857142855
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.9692307692307692
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.7142857142857143
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.967741935483871
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9836065573770492
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.8333333333333334
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.7142857142857143
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.9005376344086022
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.8489461358313817
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.9354838709677419
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9508196721311475
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.5
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.42857142857142855
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.717741935483871
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.689695550351288
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9672131147540983
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9672131147540983
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.7142857142857143
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.7142857142857143
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.8407494145199064
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.8407494145199064
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.9523809523809523
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9836065573770492
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.8
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.5714285714285714
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.8761904761904762
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.7775175644028103
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.953125
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,1.0
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,1.0
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.5714285714285714
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.9765625
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.7857142857142857
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.9508196721311475
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,0.9508196721311475
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,0.5714285714285714
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.5714285714285714
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.7611241217798594
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.7611241217798594
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.9508196721311475
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,0.9508196721311475
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,0.5714285714285714
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.5714285714285714
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.7611241217798594
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.7611241217798594
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9523809523809523
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9836065573770492
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.8
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.5714285714285714
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.8761904761904762
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.7775175644028103
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,0.9516129032258065
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9672131147540983
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.6666666666666666
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,0.5714285714285714
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.8091397849462365
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.7693208430913349
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9833333333333333
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9672131147540983
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.75
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.8571428571428571
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.8666666666666667
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.9121779859484778
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9666666666666667
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9508196721311475
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.625
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.7142857142857143
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.7958333333333334
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.8325526932084308
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.9818181818181818
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.8852459016393442
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.46153846153846156
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.8571428571428571
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.7216783216783217
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.8711943793911007
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,0.967741935483871
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9836065573770492
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.8333333333333334
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,0.7142857142857143
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.9005376344086022
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.8489461358313817
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9344262295081968
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9344262295081968
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.6814988290398126
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.6814988290398126
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9661016949152542
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,0.9344262295081968
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,0.5555555555555556
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.7142857142857143
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.7608286252354048
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.8243559718969555
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9827586206896551
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9344262295081968
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.6
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.8571428571428571
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.7913793103448276
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.8957845433255269
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.9230769230769231
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,0.9836065573770492
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,0.6666666666666666
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.2857142857142857
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.7948717948717949
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.6346604215456675
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.967741935483871
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,0.9836065573770492
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,0.8333333333333334
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.7142857142857143
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.9005376344086022
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.8489461358313817
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9516129032258065
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,0.6666666666666666
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.5714285714285714
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.8091397849462365
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.7693208430913349
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,0.9206349206349206
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9508196721311475
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.4
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,0.2857142857142857
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.6603174603174603
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.6182669789227166
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9833333333333333
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,0.9672131147540983
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,0.75
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.8571428571428571
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.8666666666666667
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.9121779859484778
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.9523809523809523
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,0.9836065573770492
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,0.8
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.5714285714285714
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.8761904761904762
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.7775175644028103
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9491525423728814
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,0.9180327868852459
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,0.4444444444444444
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.5714285714285714
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.6967984934086628
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.7447306791569086
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,0.921875
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9672131147540983
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.5
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,0.2857142857142857
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.7109375
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.626463700234192
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9516129032258065
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9672131147540983
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.6666666666666666
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.5714285714285714
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.8091397849462365
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.7693208430913349
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.9827586206896551
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9344262295081968
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.6
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.8571428571428571
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.7913793103448276
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.8957845433255269
