forest_index,dataset,type,strategy,iteration,class,metric,value
14,ecoli,bagging,BorderlineSMOTE,14,all,precision,0.9621212121212122
14,ecoli,bagging,BorderlineSMOTE,14,all,recall,0.6428571428571428
15,ecoli,bagging,BorderlineSMOTE,15,-1,precision,0.9516129032258065
15,ecoli,bagging,BorderlineSMOTE,15,-1,recall,0.9672131147540983
15,ecoli,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,ecoli,bagging,BorderlineSMOTE,15,1,recall,0.5714285714285714
15,ecoli,bagging,BorderlineSMOTE,15,all,precision,0.8091397849462365
15,ecoli,bagging,BorderlineSMOTE,15,all,recall,0.7693208430913349
16,ecoli,bagging,BorderlineSMOTE,16,-1,precision,0.9661016949152542
16,ecoli,bagging,BorderlineSMOTE,16,-1,recall,0.9344262295081968
16,ecoli,bagging,BorderlineSMOTE,16,1,precision,0.5555555555555556
16,ecoli,bagging,BorderlineSMOTE,16,1,recall,0.7142857142857143
16,ecoli,bagging,BorderlineSMOTE,16,all,precision,0.7608286252354048
16,ecoli,bagging,BorderlineSMOTE,16,all,recall,0.8243559718969555
17,ecoli,bagging,BorderlineSMOTE,17,-1,precision,0.9375
17,ecoli,bagging,BorderlineSMOTE,17,-1,recall,0.9836065573770492
17,ecoli,bagging,BorderlineSMOTE,17,1,precision,0.75
17,ecoli,bagging,BorderlineSMOTE,17,1,recall,0.42857142857142855
17,ecoli,bagging,BorderlineSMOTE,17,all,precision,0.84375
17,ecoli,bagging,BorderlineSMOTE,17,all,recall,0.7060889929742389
18,ecoli,bagging,BorderlineSMOTE,18,-1,precision,0.9672131147540983
18,ecoli,bagging,BorderlineSMOTE,18,-1,recall,0.9672131147540983
18,ecoli,bagging,BorderlineSMOTE,18,1,precision,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,1,recall,0.7142857142857143
18,ecoli,bagging,BorderlineSMOTE,18,all,precision,0.8407494145199064
18,ecoli,bagging,BorderlineSMOTE,18,all,recall,0.8407494145199064
19,ecoli,bagging,BorderlineSMOTE,19,-1,precision,0.9508196721311475
19,ecoli,bagging,BorderlineSMOTE,19,-1,recall,0.9508196721311475
19,ecoli,bagging,BorderlineSMOTE,19,1,precision,0.5714285714285714
19,ecoli,bagging,BorderlineSMOTE,19,1,recall,0.5714285714285714
19,ecoli,bagging,BorderlineSMOTE,19,all,precision,0.7611241217798594
19,ecoli,bagging,BorderlineSMOTE,19,all,recall,0.7611241217798594
20,ecoli,bagging,BorderlineSMOTE,20,-1,precision,0.90625
20,ecoli,bagging,BorderlineSMOTE,20,-1,recall,0.9508196721311475
20,ecoli,bagging,BorderlineSMOTE,20,1,precision,0.25
20,ecoli,bagging,BorderlineSMOTE,20,1,recall,0.14285714285714285
20,ecoli,bagging,BorderlineSMOTE,20,all,precision,0.578125
20,ecoli,bagging,BorderlineSMOTE,20,all,recall,0.5468384074941451
21,ecoli,bagging,BorderlineSMOTE,21,-1,precision,0.967741935483871
21,ecoli,bagging,BorderlineSMOTE,21,-1,recall,0.9836065573770492
21,ecoli,bagging,BorderlineSMOTE,21,1,precision,0.8333333333333334
21,ecoli,bagging,BorderlineSMOTE,21,1,recall,0.7142857142857143
21,ecoli,bagging,BorderlineSMOTE,21,all,precision,0.9005376344086022
21,ecoli,bagging,BorderlineSMOTE,21,all,recall,0.8489461358313817
22,ecoli,bagging,BorderlineSMOTE,22,-1,precision,0.9375
22,ecoli,bagging,BorderlineSMOTE,22,-1,recall,0.9836065573770492
22,ecoli,bagging,BorderlineSMOTE,22,1,precision,0.75
22,ecoli,bagging,BorderlineSMOTE,22,1,recall,0.42857142857142855
22,ecoli,bagging,BorderlineSMOTE,22,all,precision,0.84375
22,ecoli,bagging,BorderlineSMOTE,22,all,recall,0.7060889929742389
23,ecoli,bagging,BorderlineSMOTE,23,-1,precision,0.9354838709677419
23,ecoli,bagging,BorderlineSMOTE,23,-1,recall,0.9508196721311475
23,ecoli,bagging,BorderlineSMOTE,23,1,precision,0.5
23,ecoli,bagging,BorderlineSMOTE,23,1,recall,0.42857142857142855
23,ecoli,bagging,BorderlineSMOTE,23,all,precision,0.717741935483871
23,ecoli,bagging,BorderlineSMOTE,23,all,recall,0.689695550351288
24,ecoli,bagging,BorderlineSMOTE,24,-1,precision,0.9365079365079365
24,ecoli,bagging,BorderlineSMOTE,24,-1,recall,0.9672131147540983
24,ecoli,bagging,BorderlineSMOTE,24,1,precision,0.6
24,ecoli,bagging,BorderlineSMOTE,24,1,recall,0.42857142857142855
24,ecoli,bagging,BorderlineSMOTE,24,all,precision,0.7682539682539682
24,ecoli,bagging,BorderlineSMOTE,24,all,recall,0.6978922716627635
25,ecoli,bagging,BorderlineSMOTE,25,-1,precision,0.9230769230769231
25,ecoli,bagging,BorderlineSMOTE,25,-1,recall,0.9836065573770492
25,ecoli,bagging,BorderlineSMOTE,25,1,precision,0.6666666666666666
25,ecoli,bagging,BorderlineSMOTE,25,1,recall,0.2857142857142857
25,ecoli,bagging,BorderlineSMOTE,25,all,precision,0.7948717948717949
25,ecoli,bagging,BorderlineSMOTE,25,all,recall,0.6346604215456675
26,ecoli,bagging,BorderlineSMOTE,26,-1,precision,0.9827586206896551
26,ecoli,bagging,BorderlineSMOTE,26,-1,recall,0.9344262295081968
26,ecoli,bagging,BorderlineSMOTE,26,1,precision,0.6
26,ecoli,bagging,BorderlineSMOTE,26,1,recall,0.8571428571428571
26,ecoli,bagging,BorderlineSMOTE,26,all,precision,0.7913793103448276
26,ecoli,bagging,BorderlineSMOTE,26,all,recall,0.8957845433255269
27,ecoli,bagging,BorderlineSMOTE,27,-1,precision,0.9523809523809523
27,ecoli,bagging,BorderlineSMOTE,27,-1,recall,0.9836065573770492
27,ecoli,bagging,BorderlineSMOTE,27,1,precision,0.8
27,ecoli,bagging,BorderlineSMOTE,27,1,recall,0.5714285714285714
27,ecoli,bagging,BorderlineSMOTE,27,all,precision,0.8761904761904762
27,ecoli,bagging,BorderlineSMOTE,27,all,recall,0.7775175644028103
28,ecoli,bagging,BorderlineSMOTE,28,-1,precision,0.9230769230769231
28,ecoli,bagging,BorderlineSMOTE,28,-1,recall,0.9836065573770492
28,ecoli,bagging,BorderlineSMOTE,28,1,precision,0.6666666666666666
28,ecoli,bagging,BorderlineSMOTE,28,1,recall,0.2857142857142857
28,ecoli,bagging,BorderlineSMOTE,28,all,precision,0.7948717948717949
28,ecoli,bagging,BorderlineSMOTE,28,all,recall,0.6346604215456675
29,ecoli,bagging,BorderlineSMOTE,29,-1,precision,0.953125
29,ecoli,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,ecoli,bagging,BorderlineSMOTE,29,1,precision,1.0
29,ecoli,bagging,BorderlineSMOTE,29,1,recall,0.5714285714285714
29,ecoli,bagging,BorderlineSMOTE,29,all,precision,0.9765625
29,ecoli,bagging,BorderlineSMOTE,29,all,recall,0.7857142857142857
30,ecoli,bagging,BorderlineSMOTE,30,-1,precision,0.9076923076923077
30,ecoli,bagging,BorderlineSMOTE,30,-1,recall,0.9672131147540983
30,ecoli,bagging,BorderlineSMOTE,30,1,precision,0.3333333333333333
30,ecoli,bagging,BorderlineSMOTE,30,1,recall,0.14285714285714285
30,ecoli,bagging,BorderlineSMOTE,30,all,precision,0.6205128205128205
30,ecoli,bagging,BorderlineSMOTE,30,all,recall,0.5550351288056206
31,ecoli,bagging,BorderlineSMOTE,31,-1,precision,0.9230769230769231
31,ecoli,bagging,BorderlineSMOTE,31,-1,recall,0.9836065573770492
31,ecoli,bagging,BorderlineSMOTE,31,1,precision,0.6666666666666666
31,ecoli,bagging,BorderlineSMOTE,31,1,recall,0.2857142857142857
31,ecoli,bagging,BorderlineSMOTE,31,all,precision,0.7948717948717949
31,ecoli,bagging,BorderlineSMOTE,31,all,recall,0.6346604215456675
32,ecoli,bagging,BorderlineSMOTE,32,-1,precision,0.967741935483871
32,ecoli,bagging,BorderlineSMOTE,32,-1,recall,0.9836065573770492
32,ecoli,bagging,BorderlineSMOTE,32,1,precision,0.8333333333333334
32,ecoli,bagging,BorderlineSMOTE,32,1,recall,0.7142857142857143
32,ecoli,bagging,BorderlineSMOTE,32,all,precision,0.9005376344086022
32,ecoli,bagging,BorderlineSMOTE,32,all,recall,0.8489461358313817
33,ecoli,bagging,BorderlineSMOTE,33,-1,precision,0.9491525423728814
33,ecoli,bagging,BorderlineSMOTE,33,-1,recall,0.9180327868852459
33,ecoli,bagging,BorderlineSMOTE,33,1,precision,0.4444444444444444
33,ecoli,bagging,BorderlineSMOTE,33,1,recall,0.5714285714285714
33,ecoli,bagging,BorderlineSMOTE,33,all,precision,0.6967984934086628
33,ecoli,bagging,BorderlineSMOTE,33,all,recall,0.7447306791569086
34,ecoli,bagging,BorderlineSMOTE,34,-1,precision,0.9836065573770492
34,ecoli,bagging,BorderlineSMOTE,34,-1,recall,0.9836065573770492
34,ecoli,bagging,BorderlineSMOTE,34,1,precision,0.8571428571428571
34,ecoli,bagging,BorderlineSMOTE,34,1,recall,0.8571428571428571
34,ecoli,bagging,BorderlineSMOTE,34,all,precision,0.9203747072599531
34,ecoli,bagging,BorderlineSMOTE,34,all,recall,0.9203747072599531
35,ecoli,bagging,BorderlineSMOTE,35,-1,precision,0.9508196721311475
35,ecoli,bagging,BorderlineSMOTE,35,-1,recall,0.9508196721311475
35,ecoli,bagging,BorderlineSMOTE,35,1,precision,0.5714285714285714
35,ecoli,bagging,BorderlineSMOTE,35,1,recall,0.5714285714285714
35,ecoli,bagging,BorderlineSMOTE,35,all,precision,0.7611241217798594
35,ecoli,bagging,BorderlineSMOTE,35,all,recall,0.7611241217798594
36,ecoli,bagging,BorderlineSMOTE,36,-1,precision,0.9516129032258065
36,ecoli,bagging,BorderlineSMOTE,36,-1,recall,0.9672131147540983
36,ecoli,bagging,BorderlineSMOTE,36,1,precision,0.6666666666666666
36,ecoli,bagging,BorderlineSMOTE,36,1,recall,0.5714285714285714
36,ecoli,bagging,BorderlineSMOTE,36,all,precision,0.8091397849462365
36,ecoli,bagging,BorderlineSMOTE,36,all,recall,0.7693208430913349
37,ecoli,bagging,BorderlineSMOTE,37,-1,precision,0.9354838709677419
37,ecoli,bagging,BorderlineSMOTE,37,-1,recall,0.9508196721311475
37,ecoli,bagging,BorderlineSMOTE,37,1,precision,0.5
37,ecoli,bagging,BorderlineSMOTE,37,1,recall,0.42857142857142855
37,ecoli,bagging,BorderlineSMOTE,37,all,precision,0.717741935483871
37,ecoli,bagging,BorderlineSMOTE,37,all,recall,0.689695550351288
38,ecoli,bagging,BorderlineSMOTE,38,-1,precision,0.9827586206896551
38,ecoli,bagging,BorderlineSMOTE,38,-1,recall,0.9344262295081968
38,ecoli,bagging,BorderlineSMOTE,38,1,precision,0.6
38,ecoli,bagging,BorderlineSMOTE,38,1,recall,0.8571428571428571
38,ecoli,bagging,BorderlineSMOTE,38,all,precision,0.7913793103448276
38,ecoli,bagging,BorderlineSMOTE,38,all,recall,0.8957845433255269
39,ecoli,bagging,BorderlineSMOTE,39,-1,precision,0.9230769230769231
39,ecoli,bagging,BorderlineSMOTE,39,-1,recall,0.9836065573770492
39,ecoli,bagging,BorderlineSMOTE,39,1,precision,0.6666666666666666
39,ecoli,bagging,BorderlineSMOTE,39,1,recall,0.2857142857142857
39,ecoli,bagging,BorderlineSMOTE,39,all,precision,0.7948717948717949
39,ecoli,bagging,BorderlineSMOTE,39,all,recall,0.6346604215456675
40,ecoli,bagging,BorderlineSMOTE,40,-1,precision,0.9672131147540983
40,ecoli,bagging,BorderlineSMOTE,40,-1,recall,0.9672131147540983
40,ecoli,bagging,BorderlineSMOTE,40,1,precision,0.7142857142857143
40,ecoli,bagging,BorderlineSMOTE,40,1,recall,0.7142857142857143
40,ecoli,bagging,BorderlineSMOTE,40,all,precision,0.8407494145199064
40,ecoli,bagging,BorderlineSMOTE,40,all,recall,0.8407494145199064
41,ecoli,bagging,BorderlineSMOTE,41,-1,precision,0.9242424242424242
41,ecoli,bagging,BorderlineSMOTE,41,-1,recall,1.0
41,ecoli,bagging,BorderlineSMOTE,41,1,precision,1.0
41,ecoli,bagging,BorderlineSMOTE,41,1,recall,0.2857142857142857
41,ecoli,bagging,BorderlineSMOTE,41,all,precision,0.9621212121212122
41,ecoli,bagging,BorderlineSMOTE,41,all,recall,0.6428571428571428
42,ecoli,bagging,BorderlineSMOTE,42,-1,precision,0.9516129032258065
42,ecoli,bagging,BorderlineSMOTE,42,-1,recall,0.9672131147540983
42,ecoli,bagging,BorderlineSMOTE,42,1,precision,0.6666666666666666
42,ecoli,bagging,BorderlineSMOTE,42,1,recall,0.5714285714285714
42,ecoli,bagging,BorderlineSMOTE,42,all,precision,0.8091397849462365
42,ecoli,bagging,BorderlineSMOTE,42,all,recall,0.7693208430913349
43,ecoli,bagging,BorderlineSMOTE,43,-1,precision,0.9344262295081968
43,ecoli,bagging,BorderlineSMOTE,43,-1,recall,0.9344262295081968
43,ecoli,bagging,BorderlineSMOTE,43,1,precision,0.42857142857142855
43,ecoli,bagging,BorderlineSMOTE,43,1,recall,0.42857142857142855
43,ecoli,bagging,BorderlineSMOTE,43,all,precision,0.6814988290398126
43,ecoli,bagging,BorderlineSMOTE,43,all,recall,0.6814988290398126
44,ecoli,bagging,BorderlineSMOTE,44,-1,precision,0.9666666666666667
44,ecoli,bagging,BorderlineSMOTE,44,-1,recall,0.9508196721311475
44,ecoli,bagging,BorderlineSMOTE,44,1,precision,0.625
44,ecoli,bagging,BorderlineSMOTE,44,1,recall,0.7142857142857143
44,ecoli,bagging,BorderlineSMOTE,44,all,precision,0.7958333333333334
44,ecoli,bagging,BorderlineSMOTE,44,all,recall,0.8325526932084308
45,ecoli,bagging,BorderlineSMOTE,45,-1,precision,0.95
45,ecoli,bagging,BorderlineSMOTE,45,-1,recall,0.9344262295081968
45,ecoli,bagging,BorderlineSMOTE,45,1,precision,0.5
45,ecoli,bagging,BorderlineSMOTE,45,1,recall,0.5714285714285714
45,ecoli,bagging,BorderlineSMOTE,45,all,precision,0.725
45,ecoli,bagging,BorderlineSMOTE,45,all,recall,0.7529274004683841
46,ecoli,bagging,BorderlineSMOTE,46,-1,precision,0.9333333333333333
46,ecoli,bagging,BorderlineSMOTE,46,-1,recall,0.9180327868852459
46,ecoli,bagging,BorderlineSMOTE,46,1,precision,0.375
46,ecoli,bagging,BorderlineSMOTE,46,1,recall,0.42857142857142855
46,ecoli,bagging,BorderlineSMOTE,46,all,precision,0.6541666666666667
46,ecoli,bagging,BorderlineSMOTE,46,all,recall,0.6733021077283372
47,ecoli,bagging,BorderlineSMOTE,47,-1,precision,0.9516129032258065
47,ecoli,bagging,BorderlineSMOTE,47,-1,recall,0.9672131147540983
47,ecoli,bagging,BorderlineSMOTE,47,1,precision,0.6666666666666666
47,ecoli,bagging,BorderlineSMOTE,47,1,recall,0.5714285714285714
47,ecoli,bagging,BorderlineSMOTE,47,all,precision,0.8091397849462365
47,ecoli,bagging,BorderlineSMOTE,47,all,recall,0.7693208430913349
48,ecoli,bagging,BorderlineSMOTE,48,-1,precision,0.9523809523809523
48,ecoli,bagging,BorderlineSMOTE,48,-1,recall,0.9836065573770492
48,ecoli,bagging,BorderlineSMOTE,48,1,precision,0.8
48,ecoli,bagging,BorderlineSMOTE,48,1,recall,0.5714285714285714
48,ecoli,bagging,BorderlineSMOTE,48,all,precision,0.8761904761904762
48,ecoli,bagging,BorderlineSMOTE,48,all,recall,0.7775175644028103
49,ecoli,bagging,BorderlineSMOTE,49,-1,precision,0.9365079365079365
49,ecoli,bagging,BorderlineSMOTE,49,-1,recall,0.9672131147540983
49,ecoli,bagging,BorderlineSMOTE,49,1,precision,0.6
49,ecoli,bagging,BorderlineSMOTE,49,1,recall,0.42857142857142855
49,ecoli,bagging,BorderlineSMOTE,49,all,precision,0.7682539682539682
49,ecoli,bagging,BorderlineSMOTE,49,all,recall,0.6978922716627635
50,ecoli,bagging,BorderlineSMOTE,50,-1,precision,0.9193548387096774
50,ecoli,bagging,BorderlineSMOTE,50,-1,recall,0.9344262295081968
50,ecoli,bagging,BorderlineSMOTE,50,1,precision,0.3333333333333333
50,ecoli,bagging,BorderlineSMOTE,50,1,recall,0.2857142857142857
50,ecoli,bagging,BorderlineSMOTE,50,all,precision,0.6263440860215054
50,ecoli,bagging,BorderlineSMOTE,50,all,recall,0.6100702576112412
51,ecoli,bagging,BorderlineSMOTE,51,-1,precision,0.9206349206349206
51,ecoli,bagging,BorderlineSMOTE,51,-1,recall,0.9508196721311475
51,ecoli,bagging,BorderlineSMOTE,51,1,precision,0.4
51,ecoli,bagging,BorderlineSMOTE,51,1,recall,0.2857142857142857
51,ecoli,bagging,BorderlineSMOTE,51,all,precision,0.6603174603174603
51,ecoli,bagging,BorderlineSMOTE,51,all,recall,0.6182669789227166
52,ecoli,bagging,BorderlineSMOTE,52,-1,precision,0.9384615384615385
52,ecoli,bagging,BorderlineSMOTE,52,-1,recall,1.0
52,ecoli,bagging,BorderlineSMOTE,52,1,precision,1.0
52,ecoli,bagging,BorderlineSMOTE,52,1,recall,0.42857142857142855
52,ecoli,bagging,BorderlineSMOTE,52,all,precision,0.9692307692307692
52,ecoli,bagging,BorderlineSMOTE,52,all,recall,0.7142857142857143
53,ecoli,bagging,BorderlineSMOTE,53,-1,precision,0.9375
53,ecoli,bagging,BorderlineSMOTE,53,-1,recall,0.9836065573770492
53,ecoli,bagging,BorderlineSMOTE,53,1,precision,0.75
53,ecoli,bagging,BorderlineSMOTE,53,1,recall,0.42857142857142855
53,ecoli,bagging,BorderlineSMOTE,53,all,precision,0.84375
53,ecoli,bagging,BorderlineSMOTE,53,all,recall,0.7060889929742389
54,ecoli,bagging,BorderlineSMOTE,54,-1,precision,0.9836065573770492
54,ecoli,bagging,BorderlineSMOTE,54,-1,recall,0.9836065573770492
54,ecoli,bagging,BorderlineSMOTE,54,1,precision,0.8571428571428571
54,ecoli,bagging,BorderlineSMOTE,54,1,recall,0.8571428571428571
54,ecoli,bagging,BorderlineSMOTE,54,all,precision,0.9203747072599531
54,ecoli,bagging,BorderlineSMOTE,54,all,recall,0.9203747072599531
55,ecoli,bagging,BorderlineSMOTE,55,-1,precision,0.9655172413793104
55,ecoli,bagging,BorderlineSMOTE,55,-1,recall,0.9180327868852459
55,ecoli,bagging,BorderlineSMOTE,55,1,precision,0.5
55,ecoli,bagging,BorderlineSMOTE,55,1,recall,0.7142857142857143
55,ecoli,bagging,BorderlineSMOTE,55,all,precision,0.7327586206896552
55,ecoli,bagging,BorderlineSMOTE,55,all,recall,0.8161592505854801
56,ecoli,bagging,BorderlineSMOTE,56,-1,precision,0.9491525423728814
56,ecoli,bagging,BorderlineSMOTE,56,-1,recall,0.9180327868852459
56,ecoli,bagging,BorderlineSMOTE,56,1,precision,0.4444444444444444
56,ecoli,bagging,BorderlineSMOTE,56,1,recall,0.5714285714285714
56,ecoli,bagging,BorderlineSMOTE,56,all,precision,0.6967984934086628
56,ecoli,bagging,BorderlineSMOTE,56,all,recall,0.7447306791569086
57,ecoli,bagging,BorderlineSMOTE,57,-1,precision,0.9491525423728814
57,ecoli,bagging,BorderlineSMOTE,57,-1,recall,0.9180327868852459
57,ecoli,bagging,BorderlineSMOTE,57,1,precision,0.4444444444444444
57,ecoli,bagging,BorderlineSMOTE,57,1,recall,0.5714285714285714
57,ecoli,bagging,BorderlineSMOTE,57,all,precision,0.6967984934086628
57,ecoli,bagging,BorderlineSMOTE,57,all,recall,0.7447306791569086
58,ecoli,bagging,BorderlineSMOTE,58,-1,precision,0.95
58,ecoli,bagging,BorderlineSMOTE,58,-1,recall,0.9344262295081968
58,ecoli,bagging,BorderlineSMOTE,58,1,precision,0.5
58,ecoli,bagging,BorderlineSMOTE,58,1,recall,0.5714285714285714
58,ecoli,bagging,BorderlineSMOTE,58,all,precision,0.725
58,ecoli,bagging,BorderlineSMOTE,58,all,recall,0.7529274004683841
59,ecoli,bagging,BorderlineSMOTE,59,-1,precision,0.9365079365079365
59,ecoli,bagging,BorderlineSMOTE,59,-1,recall,0.9672131147540983
59,ecoli,bagging,BorderlineSMOTE,59,1,precision,0.6
59,ecoli,bagging,BorderlineSMOTE,59,1,recall,0.42857142857142855
59,ecoli,bagging,BorderlineSMOTE,59,all,precision,0.7682539682539682
59,ecoli,bagging,BorderlineSMOTE,59,all,recall,0.6978922716627635
60,ecoli,bagging,BorderlineSMOTE,60,-1,precision,0.921875
60,ecoli,bagging,BorderlineSMOTE,60,-1,recall,0.9672131147540983
60,ecoli,bagging,BorderlineSMOTE,60,1,precision,0.5
60,ecoli,bagging,BorderlineSMOTE,60,1,recall,0.2857142857142857
60,ecoli,bagging,BorderlineSMOTE,60,all,precision,0.7109375
60,ecoli,bagging,BorderlineSMOTE,60,all,recall,0.626463700234192
61,ecoli,bagging,BorderlineSMOTE,61,-1,precision,0.95
61,ecoli,bagging,BorderlineSMOTE,61,-1,recall,0.9344262295081968
61,ecoli,bagging,BorderlineSMOTE,61,1,precision,0.5
61,ecoli,bagging,BorderlineSMOTE,61,1,recall,0.5714285714285714
61,ecoli,bagging,BorderlineSMOTE,61,all,precision,0.725
