forest_index,dataset,type,strategy,iteration,class,metric,value
11,car_eval_34,bagging,random,11,1,precision,1.0
11,car_eval_34,bagging,random,11,1,recall,0.8148148148148148
11,car_eval_34,bagging,random,11,1,f1-score,0.8979591836734694
11,car_eval_34,bagging,random,11,all,accuracy,0.9855491329479769
11,car_eval_34,bagging,random,11,all,precision,0.992283950617284
11,car_eval_34,bagging,random,11,all,recall,0.9074074074074074
11,car_eval_34,bagging,random,11,all,f1-score,0.9450915669533755
11,car_eval_34,bagging,random,11,all,auc,0.9988970161383955
11,car_eval_34,bagging,random,11,all,g-mean,0.90267093384844
12,car_eval_34,bagging,random,12,-1,precision,0.9814814814814815
12,car_eval_34,bagging,random,12,-1,recall,0.9968652037617555
12,car_eval_34,bagging,random,12,-1,f1-score,0.9891135303265941
12,car_eval_34,bagging,random,12,1,precision,0.9545454545454546
12,car_eval_34,bagging,random,12,1,recall,0.7777777777777778
12,car_eval_34,bagging,random,12,1,f1-score,0.8571428571428571
12,car_eval_34,bagging,random,12,all,accuracy,0.9797687861271677
12,car_eval_34,bagging,random,12,all,precision,0.968013468013468
12,car_eval_34,bagging,random,12,all,recall,0.8873214907697666
12,car_eval_34,bagging,random,12,all,f1-score,0.9231281937347255
12,car_eval_34,bagging,random,12,all,auc,0.9972135144548938
12,car_eval_34,bagging,random,12,all,g-mean,0.880533703458198
13,car_eval_34,bagging,random,13,-1,precision,0.996875
13,car_eval_34,bagging,random,13,-1,recall,1.0
13,car_eval_34,bagging,random,13,-1,f1-score,0.9984350547730829
13,car_eval_34,bagging,random,13,1,precision,1.0
13,car_eval_34,bagging,random,13,1,recall,0.9629629629629629
13,car_eval_34,bagging,random,13,1,f1-score,0.9811320754716981
13,car_eval_34,bagging,random,13,all,accuracy,0.9971098265895953
13,car_eval_34,bagging,random,13,all,precision,0.9984375
13,car_eval_34,bagging,random,13,all,recall,0.9814814814814814
13,car_eval_34,bagging,random,13,all,f1-score,0.9897835651223905
13,car_eval_34,bagging,random,13,all,auc,0.9998838964356206
13,car_eval_34,bagging,random,13,all,g-mean,0.9813067629253163
14,car_eval_34,bagging,random,14,-1,precision,0.9875389408099688
14,car_eval_34,bagging,random,14,-1,recall,0.9937304075235109
14,car_eval_34,bagging,random,14,-1,f1-score,0.990625
14,car_eval_34,bagging,random,14,1,precision,0.92
14,car_eval_34,bagging,random,14,1,recall,0.8518518518518519
14,car_eval_34,bagging,random,14,1,f1-score,0.8846153846153846
14,car_eval_34,bagging,random,14,all,accuracy,0.9826589595375722
14,car_eval_34,bagging,random,14,all,precision,0.9537694704049844
14,car_eval_34,bagging,random,14,all,recall,0.9227911296876814
14,car_eval_34,bagging,random,14,all,f1-score,0.9376201923076923
14,car_eval_34,bagging,random,14,all,auc,0.9988389643562058
14,car_eval_34,bagging,random,14,all,g-mean,0.9200603718726278
15,car_eval_34,bagging,random,15,-1,precision,0.9815384615384616
15,car_eval_34,bagging,random,15,-1,recall,1.0
15,car_eval_34,bagging,random,15,-1,f1-score,0.9906832298136646
15,car_eval_34,bagging,random,15,1,precision,1.0
15,car_eval_34,bagging,random,15,1,recall,0.7777777777777778
15,car_eval_34,bagging,random,15,1,f1-score,0.875
15,car_eval_34,bagging,random,15,all,accuracy,0.9826589595375722
15,car_eval_34,bagging,random,15,all,precision,0.9907692307692308
15,car_eval_34,bagging,random,15,all,recall,0.8888888888888888
15,car_eval_34,bagging,random,15,all,f1-score,0.9328416149068324
15,car_eval_34,bagging,random,15,all,auc,0.998374550098688
15,car_eval_34,bagging,random,15,all,g-mean,0.8819171036881969
16,car_eval_34,bagging,random,16,-1,precision,0.984472049689441
16,car_eval_34,bagging,random,16,-1,recall,0.9937304075235109
16,car_eval_34,bagging,random,16,-1,f1-score,0.9890795631825273
16,car_eval_34,bagging,random,16,1,precision,0.9166666666666666
16,car_eval_34,bagging,random,16,1,recall,0.8148148148148148
16,car_eval_34,bagging,random,16,1,f1-score,0.8627450980392157
16,car_eval_34,bagging,random,16,all,accuracy,0.9797687861271677
16,car_eval_34,bagging,random,16,all,precision,0.9505693581780539
16,car_eval_34,bagging,random,16,all,recall,0.9042726111691628
16,car_eval_34,bagging,random,16,all,f1-score,0.9259123306108715
16,car_eval_34,bagging,random,16,all,auc,0.9972715662370836
16,car_eval_34,bagging,random,16,all,g-mean,0.8998367951923949
17,car_eval_34,bagging,random,17,-1,precision,0.9814814814814815
17,car_eval_34,bagging,random,17,-1,recall,0.9968652037617555
17,car_eval_34,bagging,random,17,-1,f1-score,0.9891135303265941
17,car_eval_34,bagging,random,17,1,precision,0.9545454545454546
17,car_eval_34,bagging,random,17,1,recall,0.7777777777777778
17,car_eval_34,bagging,random,17,1,f1-score,0.8571428571428571
17,car_eval_34,bagging,random,17,all,accuracy,0.9797687861271677
17,car_eval_34,bagging,random,17,all,precision,0.968013468013468
17,car_eval_34,bagging,random,17,all,recall,0.8873214907697666
17,car_eval_34,bagging,random,17,all,f1-score,0.9231281937347255
17,car_eval_34,bagging,random,17,all,auc,0.9988389643562057
17,car_eval_34,bagging,random,17,all,g-mean,0.880533703458198
18,car_eval_34,bagging,random,18,-1,precision,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,recall,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,f1-score,0.9937304075235109
18,car_eval_34,bagging,random,18,1,precision,0.9259259259259259
18,car_eval_34,bagging,random,18,1,recall,0.9259259259259259
18,car_eval_34,bagging,random,18,1,f1-score,0.9259259259259259
18,car_eval_34,bagging,random,18,all,accuracy,0.9884393063583815
18,car_eval_34,bagging,random,18,all,precision,0.9598281667247184
18,car_eval_34,bagging,random,18,all,recall,0.9598281667247184
18,car_eval_34,bagging,random,18,all,f1-score,0.9598281667247184
18,car_eval_34,bagging,random,18,all,auc,0.9984906536630674
18,car_eval_34,bagging,random,18,all,g-mean,0.9592292466907765
19,car_eval_34,bagging,random,19,-1,precision,0.9937106918238994
19,car_eval_34,bagging,random,19,-1,recall,0.9905956112852664
19,car_eval_34,bagging,random,19,-1,f1-score,0.9921507064364207
19,car_eval_34,bagging,random,19,1,precision,0.8928571428571429
19,car_eval_34,bagging,random,19,1,recall,0.9259259259259259
19,car_eval_34,bagging,random,19,1,f1-score,0.9090909090909091
19,car_eval_34,bagging,random,19,all,accuracy,0.9855491329479769
19,car_eval_34,bagging,random,19,all,precision,0.9432839173405212
19,car_eval_34,bagging,random,19,all,recall,0.9582607686055962
19,car_eval_34,bagging,random,19,all,f1-score,0.9506208077636649
19,car_eval_34,bagging,random,19,all,auc,0.9984906536630673
19,car_eval_34,bagging,random,19,all,g-mean,0.957715071718864
20,car_eval_34,bagging,random,20,-1,precision,0.99375
20,car_eval_34,bagging,random,20,-1,recall,0.9968652037617555
20,car_eval_34,bagging,random,20,-1,f1-score,0.9953051643192489
20,car_eval_34,bagging,random,20,1,precision,0.9615384615384616
20,car_eval_34,bagging,random,20,1,recall,0.9259259259259259
20,car_eval_34,bagging,random,20,1,f1-score,0.9433962264150944
20,car_eval_34,bagging,random,20,all,accuracy,0.9913294797687862
20,car_eval_34,bagging,random,20,all,precision,0.9776442307692308
20,car_eval_34,bagging,random,20,all,recall,0.9613955648438407
20,car_eval_34,bagging,random,20,all,f1-score,0.9693506953671716
20,car_eval_34,bagging,random,20,all,auc,0.9988970161383954
20,car_eval_34,bagging,random,20,all,g-mean,0.9607410352516647
21,car_eval_34,bagging,random,21,-1,precision,1.0
21,car_eval_34,bagging,random,21,-1,recall,0.9937304075235109
21,car_eval_34,bagging,random,21,-1,f1-score,0.9968553459119497
21,car_eval_34,bagging,random,21,1,precision,0.9310344827586207
21,car_eval_34,bagging,random,21,1,recall,1.0
21,car_eval_34,bagging,random,21,1,f1-score,0.9642857142857143
21,car_eval_34,bagging,random,21,all,accuracy,0.9942196531791907
21,car_eval_34,bagging,random,21,all,precision,0.9655172413793103
21,car_eval_34,bagging,random,21,all,recall,0.9968652037617555
21,car_eval_34,bagging,random,21,all,f1-score,0.980570530098832
21,car_eval_34,bagging,random,21,all,auc,0.9999419482178102
21,car_eval_34,bagging,random,21,all,g-mean,0.9968602748246672
22,car_eval_34,bagging,random,22,-1,precision,0.9968553459119497
22,car_eval_34,bagging,random,22,-1,recall,0.9937304075235109
22,car_eval_34,bagging,random,22,-1,f1-score,0.9952904238618524
22,car_eval_34,bagging,random,22,1,precision,0.9285714285714286
22,car_eval_34,bagging,random,22,1,recall,0.9629629629629629
22,car_eval_34,bagging,random,22,1,f1-score,0.9454545454545454
22,car_eval_34,bagging,random,22,all,accuracy,0.9913294797687862
22,car_eval_34,bagging,random,22,all,precision,0.9627133872416891
22,car_eval_34,bagging,random,22,all,recall,0.978346685243237
22,car_eval_34,bagging,random,22,all,f1-score,0.9703724846581989
22,car_eval_34,bagging,random,22,all,auc,0.998780912574016
22,car_eval_34,bagging,random,22,all,g-mean,0.9782257293770353
23,car_eval_34,bagging,random,23,-1,precision,0.9906542056074766
23,car_eval_34,bagging,random,23,-1,recall,0.9968652037617555
23,car_eval_34,bagging,random,23,-1,f1-score,0.99375
23,car_eval_34,bagging,random,23,1,precision,0.96
23,car_eval_34,bagging,random,23,1,recall,0.8888888888888888
23,car_eval_34,bagging,random,23,1,f1-score,0.9230769230769231
23,car_eval_34,bagging,random,23,all,accuracy,0.9884393063583815
23,car_eval_34,bagging,random,23,all,precision,0.9753271028037382
23,car_eval_34,bagging,random,23,all,recall,0.9428770463253222
23,car_eval_34,bagging,random,23,all,f1-score,0.9584134615384616
23,car_eval_34,bagging,random,23,all,auc,0.9992453268315338
23,car_eval_34,bagging,random,23,all,g-mean,0.9413301245279376
24,car_eval_34,bagging,random,24,-1,precision,0.9875
24,car_eval_34,bagging,random,24,-1,recall,0.9905956112852664
24,car_eval_34,bagging,random,24,-1,f1-score,0.9890453834115805
24,car_eval_34,bagging,random,24,1,precision,0.8846153846153846
24,car_eval_34,bagging,random,24,1,recall,0.8518518518518519
24,car_eval_34,bagging,random,24,1,f1-score,0.8679245283018868
24,car_eval_34,bagging,random,24,all,accuracy,0.9797687861271677
24,car_eval_34,bagging,random,24,all,precision,0.9360576923076923
24,car_eval_34,bagging,random,24,all,recall,0.9212237315685592
24,car_eval_34,bagging,random,24,all,f1-score,0.9284849558567336
24,car_eval_34,bagging,random,24,all,auc,0.9973296180192732
24,car_eval_34,bagging,random,24,all,g-mean,0.918608026260206
25,car_eval_34,bagging,random,25,-1,precision,0.99375
25,car_eval_34,bagging,random,25,-1,recall,0.9968652037617555
25,car_eval_34,bagging,random,25,-1,f1-score,0.9953051643192489
25,car_eval_34,bagging,random,25,1,precision,0.9615384615384616
25,car_eval_34,bagging,random,25,1,recall,0.9259259259259259
25,car_eval_34,bagging,random,25,1,f1-score,0.9433962264150944
25,car_eval_34,bagging,random,25,all,accuracy,0.9913294797687862
25,car_eval_34,bagging,random,25,all,precision,0.9776442307692308
25,car_eval_34,bagging,random,25,all,recall,0.9613955648438407
25,car_eval_34,bagging,random,25,all,f1-score,0.9693506953671716
25,car_eval_34,bagging,random,25,all,auc,0.9986067572274469
25,car_eval_34,bagging,random,25,all,g-mean,0.9607410352516647
26,car_eval_34,bagging,random,26,-1,precision,0.9874213836477987
26,car_eval_34,bagging,random,26,-1,recall,0.9843260188087775
26,car_eval_34,bagging,random,26,-1,f1-score,0.9858712715855573
26,car_eval_34,bagging,random,26,1,precision,0.8214285714285714
26,car_eval_34,bagging,random,26,1,recall,0.8518518518518519
26,car_eval_34,bagging,random,26,1,f1-score,0.8363636363636363
26,car_eval_34,bagging,random,26,all,accuracy,0.9739884393063584
26,car_eval_34,bagging,random,26,all,precision,0.9044249775381851
26,car_eval_34,bagging,random,26,all,recall,0.9180889353303147
26,car_eval_34,bagging,random,26,all,f1-score,0.9111174539745968
26,car_eval_34,bagging,random,26,all,auc,0.9937304075235109
26,car_eval_34,bagging,random,26,all,g-mean,0.9156964245579524
27,car_eval_34,bagging,random,27,-1,precision,0.9875389408099688
27,car_eval_34,bagging,random,27,-1,recall,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,f1-score,0.990625
27,car_eval_34,bagging,random,27,1,precision,0.92
27,car_eval_34,bagging,random,27,1,recall,0.8518518518518519
27,car_eval_34,bagging,random,27,1,f1-score,0.8846153846153846
27,car_eval_34,bagging,random,27,all,accuracy,0.9826589595375722
27,car_eval_34,bagging,random,27,all,precision,0.9537694704049844
27,car_eval_34,bagging,random,27,all,recall,0.9227911296876814
27,car_eval_34,bagging,random,27,all,f1-score,0.9376201923076923
27,car_eval_34,bagging,random,27,all,auc,0.9981423429699292
27,car_eval_34,bagging,random,27,all,g-mean,0.9200603718726278
28,car_eval_34,bagging,random,28,-1,precision,0.9968652037617555
28,car_eval_34,bagging,random,28,-1,recall,0.9968652037617555
28,car_eval_34,bagging,random,28,-1,f1-score,0.9968652037617555
28,car_eval_34,bagging,random,28,1,precision,0.9629629629629629
28,car_eval_34,bagging,random,28,1,recall,0.9629629629629629
28,car_eval_34,bagging,random,28,1,f1-score,0.9629629629629629
28,car_eval_34,bagging,random,28,all,accuracy,0.9942196531791907
28,car_eval_34,bagging,random,28,all,precision,0.9799140833623592
28,car_eval_34,bagging,random,28,all,recall,0.9799140833623592
28,car_eval_34,bagging,random,28,all,f1-score,0.9799140833623592
28,car_eval_34,bagging,random,28,all,auc,0.9995936375246719
28,car_eval_34,bagging,random,28,all,g-mean,0.9797674572515143
29,car_eval_34,bagging,random,29,-1,precision,0.996875
29,car_eval_34,bagging,random,29,-1,recall,1.0
29,car_eval_34,bagging,random,29,-1,f1-score,0.9984350547730829
29,car_eval_34,bagging,random,29,1,precision,1.0
29,car_eval_34,bagging,random,29,1,recall,0.9629629629629629
29,car_eval_34,bagging,random,29,1,f1-score,0.9811320754716981
29,car_eval_34,bagging,random,29,all,accuracy,0.9971098265895953
29,car_eval_34,bagging,random,29,all,precision,0.9984375
29,car_eval_34,bagging,random,29,all,recall,0.9814814814814814
29,car_eval_34,bagging,random,29,all,f1-score,0.9897835651223905
29,car_eval_34,bagging,random,29,all,auc,0.9999419482178102
29,car_eval_34,bagging,random,29,all,g-mean,0.9813067629253163
30,car_eval_34,bagging,random,30,-1,precision,0.9724770642201835
30,car_eval_34,bagging,random,30,-1,recall,0.9968652037617555
30,car_eval_34,bagging,random,30,-1,f1-score,0.9845201238390093
30,car_eval_34,bagging,random,30,1,precision,0.9473684210526315
30,car_eval_34,bagging,random,30,1,recall,0.6666666666666666
30,car_eval_34,bagging,random,30,1,f1-score,0.782608695652174
30,car_eval_34,bagging,random,30,all,accuracy,0.9710982658959537
30,car_eval_34,bagging,random,30,all,precision,0.9599227426364075
30,car_eval_34,bagging,random,30,all,recall,0.831765935214211
30,car_eval_34,bagging,random,30,all,f1-score,0.8835644097455917
30,car_eval_34,bagging,random,30,all,auc,0.9962846859398583
30,car_eval_34,bagging,random,30,all,g-mean,0.8152158011887631
31,car_eval_34,bagging,random,31,-1,precision,0.9815384615384616
31,car_eval_34,bagging,random,31,-1,recall,1.0
31,car_eval_34,bagging,random,31,-1,f1-score,0.9906832298136646
31,car_eval_34,bagging,random,31,1,precision,1.0
31,car_eval_34,bagging,random,31,1,recall,0.7777777777777778
31,car_eval_34,bagging,random,31,1,f1-score,0.875
31,car_eval_34,bagging,random,31,all,accuracy,0.9826589595375722
31,car_eval_34,bagging,random,31,all,precision,0.9907692307692308
31,car_eval_34,bagging,random,31,all,recall,0.8888888888888888
31,car_eval_34,bagging,random,31,all,f1-score,0.9328416149068324
31,car_eval_34,bagging,random,31,all,auc,0.999419482178103
31,car_eval_34,bagging,random,31,all,g-mean,0.8819171036881969
32,car_eval_34,bagging,random,32,-1,precision,0.9968354430379747
32,car_eval_34,bagging,random,32,-1,recall,0.987460815047022
32,car_eval_34,bagging,random,32,-1,f1-score,0.9921259842519685
32,car_eval_34,bagging,random,32,1,precision,0.8666666666666667
32,car_eval_34,bagging,random,32,1,recall,0.9629629629629629
32,car_eval_34,bagging,random,32,1,f1-score,0.9122807017543859
32,car_eval_34,bagging,random,32,all,accuracy,0.9855491329479769
32,car_eval_34,bagging,random,32,all,precision,0.9317510548523207
32,car_eval_34,bagging,random,32,all,recall,0.9752118890049924
32,car_eval_34,bagging,random,32,all,f1-score,0.9522033430031772
32,car_eval_34,bagging,random,32,all,auc,0.9975037733658423
32,car_eval_34,bagging,random,32,all,g-mean,0.9751349610528292
33,car_eval_34,bagging,random,33,-1,precision,0.987460815047022
33,car_eval_34,bagging,random,33,-1,recall,0.987460815047022
33,car_eval_34,bagging,random,33,-1,f1-score,0.987460815047022
33,car_eval_34,bagging,random,33,1,precision,0.8518518518518519
33,car_eval_34,bagging,random,33,1,recall,0.8518518518518519
33,car_eval_34,bagging,random,33,1,f1-score,0.8518518518518519
33,car_eval_34,bagging,random,33,all,accuracy,0.976878612716763
33,car_eval_34,bagging,random,33,all,precision,0.919656333449437
33,car_eval_34,bagging,random,33,all,recall,0.919656333449437
33,car_eval_34,bagging,random,33,all,f1-score,0.919656333449437
33,car_eval_34,bagging,random,33,all,auc,0.9971554626727039
33,car_eval_34,bagging,random,33,all,g-mean,0.9171533808087634
34,car_eval_34,bagging,random,34,-1,precision,0.9784615384615385
34,car_eval_34,bagging,random,34,-1,recall,0.9968652037617555
34,car_eval_34,bagging,random,34,-1,f1-score,0.9875776397515528
34,car_eval_34,bagging,random,34,1,precision,0.9523809523809523
34,car_eval_34,bagging,random,34,1,recall,0.7407407407407407
34,car_eval_34,bagging,random,34,1,f1-score,0.8333333333333334
34,car_eval_34,bagging,random,34,all,accuracy,0.976878612716763
34,car_eval_34,bagging,random,34,all,precision,0.9654212454212454
34,car_eval_34,bagging,random,34,all,recall,0.868802972251248
34,car_eval_34,bagging,random,34,all,f1-score,0.910455486542443
34,car_eval_34,bagging,random,34,all,auc,0.9976198769302218
34,car_eval_34,bagging,random,34,all,g-mean,0.8593129054384975
35,car_eval_34,bagging,random,35,-1,precision,0.984472049689441
35,car_eval_34,bagging,random,35,-1,recall,0.9937304075235109
35,car_eval_34,bagging,random,35,-1,f1-score,0.9890795631825273
35,car_eval_34,bagging,random,35,1,precision,0.9166666666666666
35,car_eval_34,bagging,random,35,1,recall,0.8148148148148148
35,car_eval_34,bagging,random,35,1,f1-score,0.8627450980392157
35,car_eval_34,bagging,random,35,all,accuracy,0.9797687861271677
35,car_eval_34,bagging,random,35,all,precision,0.9505693581780539
35,car_eval_34,bagging,random,35,all,recall,0.9042726111691628
35,car_eval_34,bagging,random,35,all,f1-score,0.9259123306108715
35,car_eval_34,bagging,random,35,all,auc,0.9968071519795657
35,car_eval_34,bagging,random,35,all,g-mean,0.8998367951923949
36,car_eval_34,bagging,random,36,-1,precision,0.984472049689441
36,car_eval_34,bagging,random,36,-1,recall,0.9937304075235109
36,car_eval_34,bagging,random,36,-1,f1-score,0.9890795631825273
36,car_eval_34,bagging,random,36,1,precision,0.9166666666666666
36,car_eval_34,bagging,random,36,1,recall,0.8148148148148148
36,car_eval_34,bagging,random,36,1,f1-score,0.8627450980392157
36,car_eval_34,bagging,random,36,all,accuracy,0.9797687861271677
36,car_eval_34,bagging,random,36,all,precision,0.9505693581780539
