forest_index,dataset,type,strategy,iteration,class,metric,value
3,car_eval_34,bagging,random,3,all,accuracy,0.9884393063583815
3,car_eval_34,bagging,random,3,all,precision,0.9466985750027195
3,car_eval_34,bagging,random,3,all,recall,0.9767792871241147
3,car_eval_34,bagging,random,3,all,f1-score,0.961141060197664
3,car_eval_34,bagging,random,3,all,auc,0.9987809125740161
3,car_eval_34,bagging,random,3,all,g-mean,0.9766815678312802
4,car_eval_34,bagging,random,4,-1,precision,0.9968652037617555
4,car_eval_34,bagging,random,4,-1,recall,0.9968652037617555
4,car_eval_34,bagging,random,4,-1,f1-score,0.9968652037617555
4,car_eval_34,bagging,random,4,1,precision,0.9629629629629629
4,car_eval_34,bagging,random,4,1,recall,0.9629629629629629
4,car_eval_34,bagging,random,4,1,f1-score,0.9629629629629629
4,car_eval_34,bagging,random,4,all,accuracy,0.9942196531791907
4,car_eval_34,bagging,random,4,all,precision,0.9799140833623592
4,car_eval_34,bagging,random,4,all,recall,0.9799140833623592
4,car_eval_34,bagging,random,4,all,f1-score,0.9799140833623592
4,car_eval_34,bagging,random,4,all,auc,0.999013119702775
4,car_eval_34,bagging,random,4,all,g-mean,0.9797674572515143
5,car_eval_34,bagging,random,5,-1,precision,0.9937106918238994
5,car_eval_34,bagging,random,5,-1,recall,0.9905956112852664
5,car_eval_34,bagging,random,5,-1,f1-score,0.9921507064364207
5,car_eval_34,bagging,random,5,1,precision,0.8928571428571429
5,car_eval_34,bagging,random,5,1,recall,0.9259259259259259
5,car_eval_34,bagging,random,5,1,f1-score,0.9090909090909091
5,car_eval_34,bagging,random,5,all,accuracy,0.9855491329479769
5,car_eval_34,bagging,random,5,all,precision,0.9432839173405212
5,car_eval_34,bagging,random,5,all,recall,0.9582607686055962
5,car_eval_34,bagging,random,5,all,f1-score,0.9506208077636649
5,car_eval_34,bagging,random,5,all,auc,0.9982584465343086
5,car_eval_34,bagging,random,5,all,g-mean,0.957715071718864
6,car_eval_34,bagging,random,6,-1,precision,0.9814814814814815
6,car_eval_34,bagging,random,6,-1,recall,0.9968652037617555
6,car_eval_34,bagging,random,6,-1,f1-score,0.9891135303265941
6,car_eval_34,bagging,random,6,1,precision,0.9545454545454546
6,car_eval_34,bagging,random,6,1,recall,0.7777777777777778
6,car_eval_34,bagging,random,6,1,f1-score,0.8571428571428571
6,car_eval_34,bagging,random,6,all,accuracy,0.9797687861271677
6,car_eval_34,bagging,random,6,all,precision,0.968013468013468
6,car_eval_34,bagging,random,6,all,recall,0.8873214907697666
6,car_eval_34,bagging,random,6,all,f1-score,0.9231281937347255
6,car_eval_34,bagging,random,6,all,auc,0.9984906536630674
6,car_eval_34,bagging,random,6,all,g-mean,0.880533703458198
7,car_eval_34,bagging,random,7,-1,precision,0.990625
7,car_eval_34,bagging,random,7,-1,recall,0.9937304075235109
7,car_eval_34,bagging,random,7,-1,f1-score,0.9921752738654147
7,car_eval_34,bagging,random,7,1,precision,0.9230769230769231
7,car_eval_34,bagging,random,7,1,recall,0.8888888888888888
7,car_eval_34,bagging,random,7,1,f1-score,0.9056603773584906
7,car_eval_34,bagging,random,7,all,accuracy,0.9855491329479769
7,car_eval_34,bagging,random,7,all,precision,0.9568509615384615
7,car_eval_34,bagging,random,7,all,recall,0.9413096482061999
7,car_eval_34,bagging,random,7,all,f1-score,0.9489178256119526
7,car_eval_34,bagging,random,7,all,auc,0.9976198769302217
7,car_eval_34,bagging,random,7,all,g-mean,0.9398488802986767
8,car_eval_34,bagging,random,8,-1,precision,0.9842767295597484
8,car_eval_34,bagging,random,8,-1,recall,0.9811912225705329
8,car_eval_34,bagging,random,8,-1,f1-score,0.9827315541601256
8,car_eval_34,bagging,random,8,1,precision,0.7857142857142857
8,car_eval_34,bagging,random,8,1,recall,0.8148148148148148
8,car_eval_34,bagging,random,8,1,f1-score,0.8
8,car_eval_34,bagging,random,8,all,accuracy,0.9682080924855492
8,car_eval_34,bagging,random,8,all,precision,0.8849955076370171
8,car_eval_34,bagging,random,8,all,recall,0.8980030186926738
8,car_eval_34,bagging,random,8,all,f1-score,0.8913657770800628
8,car_eval_34,bagging,random,8,all,auc,0.9901892488099384
8,car_eval_34,bagging,random,8,all,g-mean,0.8941415683865338
9,car_eval_34,bagging,random,9,-1,precision,1.0
9,car_eval_34,bagging,random,9,-1,recall,0.9937304075235109
9,car_eval_34,bagging,random,9,-1,f1-score,0.9968553459119497
9,car_eval_34,bagging,random,9,1,precision,0.9310344827586207
9,car_eval_34,bagging,random,9,1,recall,1.0
9,car_eval_34,bagging,random,9,1,f1-score,0.9642857142857143
9,car_eval_34,bagging,random,9,all,accuracy,0.9942196531791907
9,car_eval_34,bagging,random,9,all,precision,0.9655172413793103
9,car_eval_34,bagging,random,9,all,recall,0.9968652037617555
9,car_eval_34,bagging,random,9,all,f1-score,0.980570530098832
9,car_eval_34,bagging,random,9,all,auc,0.9979101358411704
9,car_eval_34,bagging,random,9,all,g-mean,0.9968602748246672
10,car_eval_34,bagging,random,10,-1,precision,0.9937304075235109
10,car_eval_34,bagging,random,10,-1,recall,0.9937304075235109
10,car_eval_34,bagging,random,10,-1,f1-score,0.9937304075235109
10,car_eval_34,bagging,random,10,1,precision,0.9259259259259259
10,car_eval_34,bagging,random,10,1,recall,0.9259259259259259
10,car_eval_34,bagging,random,10,1,f1-score,0.9259259259259259
10,car_eval_34,bagging,random,10,all,accuracy,0.9884393063583815
10,car_eval_34,bagging,random,10,all,precision,0.9598281667247184
10,car_eval_34,bagging,random,10,all,recall,0.9598281667247184
10,car_eval_34,bagging,random,10,all,f1-score,0.9598281667247184
10,car_eval_34,bagging,random,10,all,auc,0.9988389643562057
10,car_eval_34,bagging,random,10,all,g-mean,0.9592292466907765
11,car_eval_34,bagging,random,11,-1,precision,0.9905362776025236
11,car_eval_34,bagging,random,11,-1,recall,0.9843260188087775
11,car_eval_34,bagging,random,11,-1,f1-score,0.9874213836477987
11,car_eval_34,bagging,random,11,1,precision,0.8275862068965517
11,car_eval_34,bagging,random,11,1,recall,0.8888888888888888
11,car_eval_34,bagging,random,11,1,f1-score,0.8571428571428571
11,car_eval_34,bagging,random,11,all,accuracy,0.976878612716763
11,car_eval_34,bagging,random,11,all,precision,0.9090612422495377
11,car_eval_34,bagging,random,11,all,recall,0.9366074538488331
11,car_eval_34,bagging,random,11,all,f1-score,0.922282120395328
11,car_eval_34,bagging,random,11,all,auc,0.9962846859398584
11,car_eval_34,bagging,random,11,all,g-mean,0.9353910739168713
12,car_eval_34,bagging,random,12,-1,precision,0.9937304075235109
12,car_eval_34,bagging,random,12,-1,recall,0.9937304075235109
12,car_eval_34,bagging,random,12,-1,f1-score,0.9937304075235109
12,car_eval_34,bagging,random,12,1,precision,0.9259259259259259
12,car_eval_34,bagging,random,12,1,recall,0.9259259259259259
12,car_eval_34,bagging,random,12,1,f1-score,0.9259259259259259
12,car_eval_34,bagging,random,12,all,accuracy,0.9884393063583815
12,car_eval_34,bagging,random,12,all,precision,0.9598281667247184
12,car_eval_34,bagging,random,12,all,recall,0.9598281667247184
12,car_eval_34,bagging,random,12,all,f1-score,0.9598281667247184
12,car_eval_34,bagging,random,12,all,auc,0.9977940322767909
12,car_eval_34,bagging,random,12,all,g-mean,0.9592292466907765
13,car_eval_34,bagging,random,13,-1,precision,0.9905956112852664
13,car_eval_34,bagging,random,13,-1,recall,0.9905956112852664
13,car_eval_34,bagging,random,13,-1,f1-score,0.9905956112852664
13,car_eval_34,bagging,random,13,1,precision,0.8888888888888888
13,car_eval_34,bagging,random,13,1,recall,0.8888888888888888
13,car_eval_34,bagging,random,13,1,f1-score,0.8888888888888888
13,car_eval_34,bagging,random,13,all,accuracy,0.9826589595375722
13,car_eval_34,bagging,random,13,all,precision,0.9397422500870776
13,car_eval_34,bagging,random,13,all,recall,0.9397422500870776
13,car_eval_34,bagging,random,13,all,f1-score,0.9397422500870776
13,car_eval_34,bagging,random,13,all,auc,0.9961685823754789
13,car_eval_34,bagging,random,13,all,g-mean,0.9383652978736853
14,car_eval_34,bagging,random,14,-1,precision,0.9905660377358491
14,car_eval_34,bagging,random,14,-1,recall,0.987460815047022
14,car_eval_34,bagging,random,14,-1,f1-score,0.989010989010989
14,car_eval_34,bagging,random,14,1,precision,0.8571428571428571
14,car_eval_34,bagging,random,14,1,recall,0.8888888888888888
14,car_eval_34,bagging,random,14,1,f1-score,0.8727272727272727
14,car_eval_34,bagging,random,14,all,accuracy,0.9797687861271677
14,car_eval_34,bagging,random,14,all,precision,0.9238544474393531
14,car_eval_34,bagging,random,14,all,recall,0.9381748519679554
14,car_eval_34,bagging,random,14,all,f1-score,0.9308691308691308
14,car_eval_34,bagging,random,14,all,auc,0.9941367699988389
14,car_eval_34,bagging,random,14,all,g-mean,0.9368793661451105
15,car_eval_34,bagging,random,15,-1,precision,0.9906832298136646
15,car_eval_34,bagging,random,15,-1,recall,1.0
15,car_eval_34,bagging,random,15,-1,f1-score,0.9953198127925117
15,car_eval_34,bagging,random,15,1,precision,1.0
15,car_eval_34,bagging,random,15,1,recall,0.8888888888888888
15,car_eval_34,bagging,random,15,1,f1-score,0.9411764705882353
15,car_eval_34,bagging,random,15,all,accuracy,0.9913294797687862
15,car_eval_34,bagging,random,15,all,precision,0.9953416149068324
15,car_eval_34,bagging,random,15,all,recall,0.9444444444444444
15,car_eval_34,bagging,random,15,all,f1-score,0.9682481416903734
15,car_eval_34,bagging,random,15,all,auc,0.998780912574016
15,car_eval_34,bagging,random,15,all,g-mean,0.9428090415820634
16,car_eval_34,bagging,random,16,-1,precision,0.9905956112852664
16,car_eval_34,bagging,random,16,-1,recall,0.9905956112852664
16,car_eval_34,bagging,random,16,-1,f1-score,0.9905956112852664
16,car_eval_34,bagging,random,16,1,precision,0.8888888888888888
16,car_eval_34,bagging,random,16,1,recall,0.8888888888888888
16,car_eval_34,bagging,random,16,1,f1-score,0.8888888888888888
16,car_eval_34,bagging,random,16,all,accuracy,0.9826589595375722
16,car_eval_34,bagging,random,16,all,precision,0.9397422500870776
16,car_eval_34,bagging,random,16,all,recall,0.9397422500870776
16,car_eval_34,bagging,random,16,all,f1-score,0.9397422500870776
16,car_eval_34,bagging,random,16,all,auc,0.9955300127713921
16,car_eval_34,bagging,random,16,all,g-mean,0.9383652978736853
17,car_eval_34,bagging,random,17,-1,precision,0.9785276073619632
17,car_eval_34,bagging,random,17,-1,recall,1.0
17,car_eval_34,bagging,random,17,-1,f1-score,0.9891472868217054
17,car_eval_34,bagging,random,17,1,precision,1.0
17,car_eval_34,bagging,random,17,1,recall,0.7407407407407407
17,car_eval_34,bagging,random,17,1,f1-score,0.851063829787234
17,car_eval_34,bagging,random,17,all,accuracy,0.9797687861271677
17,car_eval_34,bagging,random,17,all,precision,0.9892638036809815
17,car_eval_34,bagging,random,17,all,recall,0.8703703703703703
17,car_eval_34,bagging,random,17,all,f1-score,0.9201055583044697
17,car_eval_34,bagging,random,17,all,auc,0.9993033786137233
17,car_eval_34,bagging,random,17,all,g-mean,0.8606629658238704
18,car_eval_34,bagging,random,18,-1,precision,0.990625
18,car_eval_34,bagging,random,18,-1,recall,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,f1-score,0.9921752738654147
18,car_eval_34,bagging,random,18,1,precision,0.9230769230769231
18,car_eval_34,bagging,random,18,1,recall,0.8888888888888888
18,car_eval_34,bagging,random,18,1,f1-score,0.9056603773584906
18,car_eval_34,bagging,random,18,all,accuracy,0.9855491329479769
18,car_eval_34,bagging,random,18,all,precision,0.9568509615384615
18,car_eval_34,bagging,random,18,all,recall,0.9413096482061999
18,car_eval_34,bagging,random,18,all,f1-score,0.9489178256119526
18,car_eval_34,bagging,random,18,all,auc,0.9988970161383954
18,car_eval_34,bagging,random,18,all,g-mean,0.9398488802986767
19,car_eval_34,bagging,random,19,-1,precision,0.9813664596273292
19,car_eval_34,bagging,random,19,-1,recall,0.9905956112852664
19,car_eval_34,bagging,random,19,-1,f1-score,0.9859594383775351
19,car_eval_34,bagging,random,19,1,precision,0.875
19,car_eval_34,bagging,random,19,1,recall,0.7777777777777778
19,car_eval_34,bagging,random,19,1,f1-score,0.8235294117647058
19,car_eval_34,bagging,random,19,all,accuracy,0.9739884393063584
19,car_eval_34,bagging,random,19,all,precision,0.9281832298136645
19,car_eval_34,bagging,random,19,all,recall,0.8841866945315221
19,car_eval_34,bagging,random,19,all,f1-score,0.9047444250711205
19,car_eval_34,bagging,random,19,all,auc,0.9952978056426333
19,car_eval_34,bagging,random,19,all,g-mean,0.8777603620703511
20,car_eval_34,bagging,random,20,-1,precision,0.9906832298136646
20,car_eval_34,bagging,random,20,-1,recall,1.0
20,car_eval_34,bagging,random,20,-1,f1-score,0.9953198127925117
20,car_eval_34,bagging,random,20,1,precision,1.0
20,car_eval_34,bagging,random,20,1,recall,0.8888888888888888
20,car_eval_34,bagging,random,20,1,f1-score,0.9411764705882353
20,car_eval_34,bagging,random,20,all,accuracy,0.9913294797687862
20,car_eval_34,bagging,random,20,all,precision,0.9953416149068324
20,car_eval_34,bagging,random,20,all,recall,0.9444444444444444
20,car_eval_34,bagging,random,20,all,f1-score,0.9682481416903734
20,car_eval_34,bagging,random,20,all,auc,0.9990131197027747
20,car_eval_34,bagging,random,20,all,g-mean,0.9428090415820634
21,car_eval_34,bagging,random,21,-1,precision,0.9905660377358491
21,car_eval_34,bagging,random,21,-1,recall,0.987460815047022
21,car_eval_34,bagging,random,21,-1,f1-score,0.989010989010989
21,car_eval_34,bagging,random,21,1,precision,0.8571428571428571
21,car_eval_34,bagging,random,21,1,recall,0.8888888888888888
21,car_eval_34,bagging,random,21,1,f1-score,0.8727272727272727
21,car_eval_34,bagging,random,21,all,accuracy,0.9797687861271677
21,car_eval_34,bagging,random,21,all,precision,0.9238544474393531
21,car_eval_34,bagging,random,21,all,recall,0.9381748519679554
21,car_eval_34,bagging,random,21,all,f1-score,0.9308691308691308
21,car_eval_34,bagging,random,21,all,auc,0.9952397538604436
21,car_eval_34,bagging,random,21,all,g-mean,0.9368793661451105
22,car_eval_34,bagging,random,22,-1,precision,0.9968553459119497
22,car_eval_34,bagging,random,22,-1,recall,0.9937304075235109
22,car_eval_34,bagging,random,22,-1,f1-score,0.9952904238618524
22,car_eval_34,bagging,random,22,1,precision,0.9285714285714286
22,car_eval_34,bagging,random,22,1,recall,0.9629629629629629
22,car_eval_34,bagging,random,22,1,f1-score,0.9454545454545454
22,car_eval_34,bagging,random,22,all,accuracy,0.9913294797687862
22,car_eval_34,bagging,random,22,all,precision,0.9627133872416891
22,car_eval_34,bagging,random,22,all,recall,0.978346685243237
22,car_eval_34,bagging,random,22,all,f1-score,0.9703724846581989
22,car_eval_34,bagging,random,22,all,auc,0.9994194821781028
22,car_eval_34,bagging,random,22,all,g-mean,0.9782257293770353
23,car_eval_34,bagging,random,23,-1,precision,0.9937106918238994
23,car_eval_34,bagging,random,23,-1,recall,0.9905956112852664
23,car_eval_34,bagging,random,23,-1,f1-score,0.9921507064364207
23,car_eval_34,bagging,random,23,1,precision,0.8928571428571429
23,car_eval_34,bagging,random,23,1,recall,0.9259259259259259
23,car_eval_34,bagging,random,23,1,f1-score,0.9090909090909091
23,car_eval_34,bagging,random,23,all,accuracy,0.9855491329479769
23,car_eval_34,bagging,random,23,all,precision,0.9432839173405212
23,car_eval_34,bagging,random,23,all,recall,0.9582607686055962
23,car_eval_34,bagging,random,23,all,f1-score,0.9506208077636649
23,car_eval_34,bagging,random,23,all,auc,0.9973296180192732
23,car_eval_34,bagging,random,23,all,g-mean,0.957715071718864
24,car_eval_34,bagging,random,24,-1,precision,0.9754601226993865
24,car_eval_34,bagging,random,24,-1,recall,0.9968652037617555
24,car_eval_34,bagging,random,24,-1,f1-score,0.986046511627907
24,car_eval_34,bagging,random,24,1,precision,0.95
24,car_eval_34,bagging,random,24,1,recall,0.7037037037037037
24,car_eval_34,bagging,random,24,1,f1-score,0.8085106382978723
24,car_eval_34,bagging,random,24,all,accuracy,0.9739884393063584
24,car_eval_34,bagging,random,24,all,precision,0.9627300613496932
24,car_eval_34,bagging,random,24,all,recall,0.8502844537327297
24,car_eval_34,bagging,random,24,all,f1-score,0.8972785749628897
24,car_eval_34,bagging,random,24,all,auc,0.9990711714849646
24,car_eval_34,bagging,random,24,all,g-mean,0.8375546167149308
25,car_eval_34,bagging,random,25,-1,precision,0.9723926380368099
25,car_eval_34,bagging,random,25,-1,recall,0.9937304075235109
25,car_eval_34,bagging,random,25,-1,f1-score,0.9829457364341085
25,car_eval_34,bagging,random,25,1,precision,0.9
25,car_eval_34,bagging,random,25,1,recall,0.6666666666666666
25,car_eval_34,bagging,random,25,1,f1-score,0.7659574468085106
25,car_eval_34,bagging,random,25,all,accuracy,0.9682080924855492
25,car_eval_34,bagging,random,25,all,precision,0.9361963190184049
25,car_eval_34,bagging,random,25,all,recall,0.8301985370950888
25,car_eval_34,bagging,random,25,all,f1-score,0.8744515916213096
25,car_eval_34,bagging,random,25,all,auc,0.9940787182166493
25,car_eval_34,bagging,random,25,all,g-mean,0.813933006057014
26,car_eval_34,bagging,random,26,-1,precision,0.9937106918238994
26,car_eval_34,bagging,random,26,-1,recall,0.9905956112852664
26,car_eval_34,bagging,random,26,-1,f1-score,0.9921507064364207
26,car_eval_34,bagging,random,26,1,precision,0.8928571428571429
26,car_eval_34,bagging,random,26,1,recall,0.9259259259259259
26,car_eval_34,bagging,random,26,1,f1-score,0.9090909090909091
26,car_eval_34,bagging,random,26,all,accuracy,0.9855491329479769
26,car_eval_34,bagging,random,26,all,precision,0.9432839173405212
26,car_eval_34,bagging,random,26,all,recall,0.9582607686055962
26,car_eval_34,bagging,random,26,all,f1-score,0.9506208077636649
26,car_eval_34,bagging,random,26,all,auc,0.9955880645535818
26,car_eval_34,bagging,random,26,all,g-mean,0.957715071718864
27,car_eval_34,bagging,random,27,-1,precision,0.9782608695652174
27,car_eval_34,bagging,random,27,-1,recall,0.987460815047022
27,car_eval_34,bagging,random,27,-1,f1-score,0.982839313572543
27,car_eval_34,bagging,random,27,1,precision,0.8333333333333334
27,car_eval_34,bagging,random,27,1,recall,0.7407407407407407
27,car_eval_34,bagging,random,27,1,f1-score,0.7843137254901961
27,car_eval_34,bagging,random,27,all,accuracy,0.9682080924855492
27,car_eval_34,bagging,random,27,all,precision,0.9057971014492754
27,car_eval_34,bagging,random,27,all,recall,0.8641007778938814
27,car_eval_34,bagging,random,27,all,f1-score,0.8835765195313695
27,car_eval_34,bagging,random,27,all,auc,0.9954139092070127
27,car_eval_34,bagging,random,27,all,g-mean,0.8552499374980314
28,car_eval_34,bagging,random,28,-1,precision,0.9906542056074766
28,car_eval_34,bagging,random,28,-1,recall,0.9968652037617555
28,car_eval_34,bagging,random,28,-1,f1-score,0.99375
28,car_eval_34,bagging,random,28,1,precision,0.96
28,car_eval_34,bagging,random,28,1,recall,0.8888888888888888
28,car_eval_34,bagging,random,28,1,f1-score,0.9230769230769231
28,car_eval_34,bagging,random,28,all,accuracy,0.9884393063583815
28,car_eval_34,bagging,random,28,all,precision,0.9753271028037382
28,car_eval_34,bagging,random,28,all,recall,0.9428770463253222
28,car_eval_34,bagging,random,28,all,f1-score,0.9584134615384616
28,car_eval_34,bagging,random,28,all,auc,0.9989550679205852
28,car_eval_34,bagging,random,28,all,g-mean,0.9413301245279376
29,car_eval_34,bagging,random,29,-1,precision,0.9875776397515528
29,car_eval_34,bagging,random,29,-1,recall,0.9968652037617555
29,car_eval_34,bagging,random,29,-1,f1-score,0.9921996879875195
29,car_eval_34,bagging,random,29,1,precision,0.9583333333333334
29,car_eval_34,bagging,random,29,1,recall,0.8518518518518519
29,car_eval_34,bagging,random,29,1,f1-score,0.9019607843137255
29,car_eval_34,bagging,random,29,all,accuracy,0.9855491329479769
29,car_eval_34,bagging,random,29,all,precision,0.972955486542443
29,car_eval_34,bagging,random,29,all,recall,0.9243585278068036
29,car_eval_34,bagging,random,29,all,f1-score,0.9470802361506225
29,car_eval_34,bagging,random,29,all,auc,0.9977359804946011
29,car_eval_34,bagging,random,29,all,g-mean,0.921510428520006
30,car_eval_34,bagging,random,30,-1,precision,0.9844236760124611
30,car_eval_34,bagging,random,30,-1,recall,0.9905956112852664
30,car_eval_34,bagging,random,30,-1,f1-score,0.9875
30,car_eval_34,bagging,random,30,1,precision,0.88
30,car_eval_34,bagging,random,30,1,recall,0.8148148148148148
30,car_eval_34,bagging,random,30,1,f1-score,0.8461538461538461
30,car_eval_34,bagging,random,30,all,accuracy,0.976878612716763
30,car_eval_34,bagging,random,30,all,precision,0.9322118380062305
30,car_eval_34,bagging,random,30,all,recall,0.9027052130500406
30,car_eval_34,bagging,random,30,all,f1-score,0.916826923076923
30,car_eval_34,bagging,random,30,all,auc,0.997155462672704
30,car_eval_34,bagging,random,30,all,g-mean,0.8984163731621172
31,car_eval_34,bagging,random,31,-1,precision,0.9937694704049844
31,car_eval_34,bagging,random,31,-1,recall,1.0
31,car_eval_34,bagging,random,31,-1,f1-score,0.996875
31,car_eval_34,bagging,random,31,1,precision,1.0
31,car_eval_34,bagging,random,31,1,recall,0.9259259259259259
31,car_eval_34,bagging,random,31,1,f1-score,0.9615384615384616
31,car_eval_34,bagging,random,31,all,accuracy,0.9942196531791907
31,car_eval_34,bagging,random,31,all,precision,0.9968847352024922
31,car_eval_34,bagging,random,31,all,recall,0.962962962962963
31,car_eval_34,bagging,random,31,all,f1-score,0.9792067307692307
31,car_eval_34,bagging,random,31,all,auc,0.9998258446534309
31,car_eval_34,bagging,random,31,all,g-mean,0.9622504486493763
32,car_eval_34,bagging,random,32,-1,precision,0.9785276073619632
32,car_eval_34,bagging,random,32,-1,recall,1.0
32,car_eval_34,bagging,random,32,-1,f1-score,0.9891472868217054
32,car_eval_34,bagging,random,32,1,precision,1.0
32,car_eval_34,bagging,random,32,1,recall,0.7407407407407407
32,car_eval_34,bagging,random,32,1,f1-score,0.851063829787234
32,car_eval_34,bagging,random,32,all,accuracy,0.9797687861271677
32,car_eval_34,bagging,random,32,all,precision,0.9892638036809815
32,car_eval_34,bagging,random,32,all,recall,0.8703703703703703
32,car_eval_34,bagging,random,32,all,f1-score,0.9201055583044697
32,car_eval_34,bagging,random,32,all,auc,0.9995355857424822
32,car_eval_34,bagging,random,32,all,g-mean,0.8606629658238704
33,car_eval_34,bagging,random,33,-1,precision,0.9937304075235109
33,car_eval_34,bagging,random,33,-1,recall,0.9937304075235109
33,car_eval_34,bagging,random,33,-1,f1-score,0.9937304075235109
33,car_eval_34,bagging,random,33,1,precision,0.9259259259259259
33,car_eval_34,bagging,random,33,1,recall,0.9259259259259259
33,car_eval_34,bagging,random,33,1,f1-score,0.9259259259259259
33,car_eval_34,bagging,random,33,all,accuracy,0.9884393063583815
33,car_eval_34,bagging,random,33,all,precision,0.9598281667247184
33,car_eval_34,bagging,random,33,all,recall,0.9598281667247184
33,car_eval_34,bagging,random,33,all,f1-score,0.9598281667247184
33,car_eval_34,bagging,random,33,all,auc,0.9978520840589806
33,car_eval_34,bagging,random,33,all,g-mean,0.9592292466907765
34,car_eval_34,bagging,random,34,-1,precision,0.9815384615384616
34,car_eval_34,bagging,random,34,-1,recall,1.0
34,car_eval_34,bagging,random,34,-1,f1-score,0.9906832298136646
34,car_eval_34,bagging,random,34,1,precision,1.0
34,car_eval_34,bagging,random,34,1,recall,0.7777777777777778
34,car_eval_34,bagging,random,34,1,f1-score,0.875
34,car_eval_34,bagging,random,34,all,accuracy,0.9826589595375722
34,car_eval_34,bagging,random,34,all,precision,0.9907692307692308
34,car_eval_34,bagging,random,34,all,recall,0.8888888888888888
34,car_eval_34,bagging,random,34,all,f1-score,0.9328416149068324
34,car_eval_34,bagging,random,34,all,auc,0.998200394752119
34,car_eval_34,bagging,random,34,all,g-mean,0.8819171036881969
35,car_eval_34,bagging,random,35,-1,precision,0.9875776397515528
35,car_eval_34,bagging,random,35,-1,recall,0.9968652037617555
35,car_eval_34,bagging,random,35,-1,f1-score,0.9921996879875195
35,car_eval_34,bagging,random,35,1,precision,0.9583333333333334
35,car_eval_34,bagging,random,35,1,recall,0.8518518518518519
35,car_eval_34,bagging,random,35,1,f1-score,0.9019607843137255
35,car_eval_34,bagging,random,35,all,accuracy,0.9855491329479769
35,car_eval_34,bagging,random,35,all,precision,0.972955486542443
35,car_eval_34,bagging,random,35,all,recall,0.9243585278068036
35,car_eval_34,bagging,random,35,all,f1-score,0.9470802361506225
35,car_eval_34,bagging,random,35,all,auc,0.9993614303959132
35,car_eval_34,bagging,random,35,all,g-mean,0.921510428520006
36,car_eval_34,bagging,random,36,-1,precision,0.9968553459119497
36,car_eval_34,bagging,random,36,-1,recall,0.9937304075235109
36,car_eval_34,bagging,random,36,-1,f1-score,0.9952904238618524
36,car_eval_34,bagging,random,36,1,precision,0.9285714285714286
36,car_eval_34,bagging,random,36,1,recall,0.9629629629629629
36,car_eval_34,bagging,random,36,1,f1-score,0.9454545454545454
36,car_eval_34,bagging,random,36,all,accuracy,0.9913294797687862
36,car_eval_34,bagging,random,36,all,precision,0.9627133872416891
