forest_index,dataset,type,strategy,iteration,class,metric,value
6,car_eval_34,bagging,random,6,all,recall,0.9582607686055962
6,car_eval_34,bagging,random,6,all,f1-score,0.9506208077636649
6,car_eval_34,bagging,random,6,all,auc,0.9972135144548937
6,car_eval_34,bagging,random,6,all,g-mean,0.957715071718864
7,car_eval_34,bagging,random,7,-1,precision,0.9875776397515528
7,car_eval_34,bagging,random,7,-1,recall,0.9968652037617555
7,car_eval_34,bagging,random,7,-1,f1-score,0.9921996879875195
7,car_eval_34,bagging,random,7,1,precision,0.9583333333333334
7,car_eval_34,bagging,random,7,1,recall,0.8518518518518519
7,car_eval_34,bagging,random,7,1,f1-score,0.9019607843137255
7,car_eval_34,bagging,random,7,all,accuracy,0.9855491329479769
7,car_eval_34,bagging,random,7,all,precision,0.972955486542443
7,car_eval_34,bagging,random,7,all,recall,0.9243585278068036
7,car_eval_34,bagging,random,7,all,f1-score,0.9470802361506225
7,car_eval_34,bagging,random,7,all,auc,0.9984906536630674
7,car_eval_34,bagging,random,7,all,g-mean,0.921510428520006
8,car_eval_34,bagging,random,8,-1,precision,0.9814241486068112
8,car_eval_34,bagging,random,8,-1,recall,0.9937304075235109
8,car_eval_34,bagging,random,8,-1,f1-score,0.9875389408099688
8,car_eval_34,bagging,random,8,1,precision,0.9130434782608695
8,car_eval_34,bagging,random,8,1,recall,0.7777777777777778
8,car_eval_34,bagging,random,8,1,f1-score,0.84
8,car_eval_34,bagging,random,8,all,accuracy,0.976878612716763
8,car_eval_34,bagging,random,8,all,precision,0.9472338134338403
8,car_eval_34,bagging,random,8,all,recall,0.8857540926506444
8,car_eval_34,bagging,random,8,all,f1-score,0.9137694704049844
8,car_eval_34,bagging,random,8,all,auc,0.997387669801463
8,car_eval_34,bagging,random,8,all,g-mean,0.8791481263551905
9,car_eval_34,bagging,random,9,-1,precision,0.9845201238390093
9,car_eval_34,bagging,random,9,-1,recall,0.9968652037617555
9,car_eval_34,bagging,random,9,-1,f1-score,0.9906542056074766
9,car_eval_34,bagging,random,9,1,precision,0.9565217391304348
9,car_eval_34,bagging,random,9,1,recall,0.8148148148148148
9,car_eval_34,bagging,random,9,1,f1-score,0.88
9,car_eval_34,bagging,random,9,all,accuracy,0.9826589595375722
9,car_eval_34,bagging,random,9,all,precision,0.9705209314847221
9,car_eval_34,bagging,random,9,all,recall,0.9058400092882851
9,car_eval_34,bagging,random,9,all,f1-score,0.9353271028037383
9,car_eval_34,bagging,random,9,all,auc,0.9993614303959132
9,car_eval_34,bagging,random,9,all,g-mean,0.9012549785706969
10,car_eval_34,bagging,random,10,-1,precision,0.9937304075235109
10,car_eval_34,bagging,random,10,-1,recall,0.9937304075235109
10,car_eval_34,bagging,random,10,-1,f1-score,0.9937304075235109
10,car_eval_34,bagging,random,10,1,precision,0.9259259259259259
10,car_eval_34,bagging,random,10,1,recall,0.9259259259259259
10,car_eval_34,bagging,random,10,1,f1-score,0.9259259259259259
10,car_eval_34,bagging,random,10,all,accuracy,0.9884393063583815
10,car_eval_34,bagging,random,10,all,precision,0.9598281667247184
10,car_eval_34,bagging,random,10,all,recall,0.9598281667247184
10,car_eval_34,bagging,random,10,all,f1-score,0.9598281667247184
10,car_eval_34,bagging,random,10,all,auc,0.9988389643562058
10,car_eval_34,bagging,random,10,all,g-mean,0.9592292466907765
11,car_eval_34,bagging,random,11,-1,precision,0.9937694704049844
11,car_eval_34,bagging,random,11,-1,recall,1.0
11,car_eval_34,bagging,random,11,-1,f1-score,0.996875
11,car_eval_34,bagging,random,11,1,precision,1.0
11,car_eval_34,bagging,random,11,1,recall,0.9259259259259259
11,car_eval_34,bagging,random,11,1,f1-score,0.9615384615384616
11,car_eval_34,bagging,random,11,all,accuracy,0.9942196531791907
11,car_eval_34,bagging,random,11,all,precision,0.9968847352024922
11,car_eval_34,bagging,random,11,all,recall,0.962962962962963
11,car_eval_34,bagging,random,11,all,f1-score,0.9792067307692307
11,car_eval_34,bagging,random,11,all,auc,0.9998258446534309
11,car_eval_34,bagging,random,11,all,g-mean,0.9622504486493763
12,car_eval_34,bagging,random,12,-1,precision,0.9875389408099688
12,car_eval_34,bagging,random,12,-1,recall,0.9937304075235109
12,car_eval_34,bagging,random,12,-1,f1-score,0.990625
12,car_eval_34,bagging,random,12,1,precision,0.92
12,car_eval_34,bagging,random,12,1,recall,0.8518518518518519
12,car_eval_34,bagging,random,12,1,f1-score,0.8846153846153846
12,car_eval_34,bagging,random,12,all,accuracy,0.9826589595375722
12,car_eval_34,bagging,random,12,all,precision,0.9537694704049844
12,car_eval_34,bagging,random,12,all,recall,0.9227911296876814
12,car_eval_34,bagging,random,12,all,f1-score,0.9376201923076923
12,car_eval_34,bagging,random,12,all,auc,0.9967491001973761
12,car_eval_34,bagging,random,12,all,g-mean,0.9200603718726278
13,car_eval_34,bagging,random,13,-1,precision,0.9937106918238994
13,car_eval_34,bagging,random,13,-1,recall,0.9905956112852664
13,car_eval_34,bagging,random,13,-1,f1-score,0.9921507064364207
13,car_eval_34,bagging,random,13,1,precision,0.8928571428571429
13,car_eval_34,bagging,random,13,1,recall,0.9259259259259259
13,car_eval_34,bagging,random,13,1,f1-score,0.9090909090909091
13,car_eval_34,bagging,random,13,all,accuracy,0.9855491329479769
13,car_eval_34,bagging,random,13,all,precision,0.9432839173405212
13,car_eval_34,bagging,random,13,all,recall,0.9582607686055962
13,car_eval_34,bagging,random,13,all,f1-score,0.9506208077636649
13,car_eval_34,bagging,random,13,all,auc,0.9983164983164983
13,car_eval_34,bagging,random,13,all,g-mean,0.957715071718864
14,car_eval_34,bagging,random,14,-1,precision,0.990625
14,car_eval_34,bagging,random,14,-1,recall,0.9937304075235109
14,car_eval_34,bagging,random,14,-1,f1-score,0.9921752738654147
14,car_eval_34,bagging,random,14,1,precision,0.9230769230769231
14,car_eval_34,bagging,random,14,1,recall,0.8888888888888888
14,car_eval_34,bagging,random,14,1,f1-score,0.9056603773584906
14,car_eval_34,bagging,random,14,all,accuracy,0.9855491329479769
14,car_eval_34,bagging,random,14,all,precision,0.9568509615384615
14,car_eval_34,bagging,random,14,all,recall,0.9413096482061999
14,car_eval_34,bagging,random,14,all,f1-score,0.9489178256119526
14,car_eval_34,bagging,random,14,all,auc,0.9979101358411704
14,car_eval_34,bagging,random,14,all,g-mean,0.9398488802986767
15,car_eval_34,bagging,random,15,-1,precision,0.987460815047022
15,car_eval_34,bagging,random,15,-1,recall,0.987460815047022
15,car_eval_34,bagging,random,15,-1,f1-score,0.987460815047022
15,car_eval_34,bagging,random,15,1,precision,0.8518518518518519
15,car_eval_34,bagging,random,15,1,recall,0.8518518518518519
15,car_eval_34,bagging,random,15,1,f1-score,0.8518518518518519
15,car_eval_34,bagging,random,15,all,accuracy,0.976878612716763
15,car_eval_34,bagging,random,15,all,precision,0.919656333449437
15,car_eval_34,bagging,random,15,all,recall,0.919656333449437
15,car_eval_34,bagging,random,15,all,f1-score,0.919656333449437
15,car_eval_34,bagging,random,15,all,auc,0.9958783234645303
15,car_eval_34,bagging,random,15,all,g-mean,0.9171533808087634
16,car_eval_34,bagging,random,16,-1,precision,0.984472049689441
16,car_eval_34,bagging,random,16,-1,recall,0.9937304075235109
16,car_eval_34,bagging,random,16,-1,f1-score,0.9890795631825273
16,car_eval_34,bagging,random,16,1,precision,0.9166666666666666
16,car_eval_34,bagging,random,16,1,recall,0.8148148148148148
16,car_eval_34,bagging,random,16,1,f1-score,0.8627450980392157
16,car_eval_34,bagging,random,16,all,accuracy,0.9797687861271677
16,car_eval_34,bagging,random,16,all,precision,0.9505693581780539
16,car_eval_34,bagging,random,16,all,recall,0.9042726111691628
16,car_eval_34,bagging,random,16,all,f1-score,0.9259123306108715
16,car_eval_34,bagging,random,16,all,auc,0.9962266341576687
16,car_eval_34,bagging,random,16,all,g-mean,0.8998367951923949
17,car_eval_34,bagging,random,17,-1,precision,0.9906542056074766
17,car_eval_34,bagging,random,17,-1,recall,0.9968652037617555
17,car_eval_34,bagging,random,17,-1,f1-score,0.99375
17,car_eval_34,bagging,random,17,1,precision,0.96
17,car_eval_34,bagging,random,17,1,recall,0.8888888888888888
17,car_eval_34,bagging,random,17,1,f1-score,0.9230769230769231
17,car_eval_34,bagging,random,17,all,accuracy,0.9884393063583815
17,car_eval_34,bagging,random,17,all,precision,0.9753271028037382
17,car_eval_34,bagging,random,17,all,recall,0.9428770463253222
17,car_eval_34,bagging,random,17,all,f1-score,0.9584134615384616
17,car_eval_34,bagging,random,17,all,auc,0.9985487054452572
17,car_eval_34,bagging,random,17,all,g-mean,0.9413301245279376
18,car_eval_34,bagging,random,18,-1,precision,0.9814241486068112
18,car_eval_34,bagging,random,18,-1,recall,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,f1-score,0.9875389408099688
18,car_eval_34,bagging,random,18,1,precision,0.9130434782608695
18,car_eval_34,bagging,random,18,1,recall,0.7777777777777778
18,car_eval_34,bagging,random,18,1,f1-score,0.84
18,car_eval_34,bagging,random,18,all,accuracy,0.976878612716763
18,car_eval_34,bagging,random,18,all,precision,0.9472338134338403
18,car_eval_34,bagging,random,18,all,recall,0.8857540926506444
18,car_eval_34,bagging,random,18,all,f1-score,0.9137694704049844
18,car_eval_34,bagging,random,18,all,auc,0.9955880645535817
18,car_eval_34,bagging,random,18,all,g-mean,0.8791481263551905
19,car_eval_34,bagging,random,19,-1,precision,0.9842767295597484
19,car_eval_34,bagging,random,19,-1,recall,0.9811912225705329
19,car_eval_34,bagging,random,19,-1,f1-score,0.9827315541601256
19,car_eval_34,bagging,random,19,1,precision,0.7857142857142857
19,car_eval_34,bagging,random,19,1,recall,0.8148148148148148
19,car_eval_34,bagging,random,19,1,f1-score,0.8
19,car_eval_34,bagging,random,19,all,accuracy,0.9682080924855492
19,car_eval_34,bagging,random,19,all,precision,0.8849955076370171
19,car_eval_34,bagging,random,19,all,recall,0.8980030186926738
19,car_eval_34,bagging,random,19,all,f1-score,0.8913657770800628
19,car_eval_34,bagging,random,19,all,auc,0.992917682572855
19,car_eval_34,bagging,random,19,all,g-mean,0.8941415683865338
20,car_eval_34,bagging,random,20,-1,precision,0.9845201238390093
20,car_eval_34,bagging,random,20,-1,recall,0.9968652037617555
20,car_eval_34,bagging,random,20,-1,f1-score,0.9906542056074766
20,car_eval_34,bagging,random,20,1,precision,0.9565217391304348
20,car_eval_34,bagging,random,20,1,recall,0.8148148148148148
20,car_eval_34,bagging,random,20,1,f1-score,0.88
20,car_eval_34,bagging,random,20,all,accuracy,0.9826589595375722
20,car_eval_34,bagging,random,20,all,precision,0.9705209314847221
20,car_eval_34,bagging,random,20,all,recall,0.9058400092882851
20,car_eval_34,bagging,random,20,all,f1-score,0.9353271028037383
20,car_eval_34,bagging,random,20,all,auc,0.9970974108905144
20,car_eval_34,bagging,random,20,all,g-mean,0.9012549785706969
21,car_eval_34,bagging,random,21,-1,precision,0.9937694704049844
21,car_eval_34,bagging,random,21,-1,recall,1.0
21,car_eval_34,bagging,random,21,-1,f1-score,0.996875
21,car_eval_34,bagging,random,21,1,precision,1.0
21,car_eval_34,bagging,random,21,1,recall,0.9259259259259259
21,car_eval_34,bagging,random,21,1,f1-score,0.9615384615384616
21,car_eval_34,bagging,random,21,all,accuracy,0.9942196531791907
21,car_eval_34,bagging,random,21,all,precision,0.9968847352024922
21,car_eval_34,bagging,random,21,all,recall,0.962962962962963
21,car_eval_34,bagging,random,21,all,f1-score,0.9792067307692307
21,car_eval_34,bagging,random,21,all,auc,1.0
21,car_eval_34,bagging,random,21,all,g-mean,0.9622504486493763
22,car_eval_34,bagging,random,22,-1,precision,0.9784615384615385
22,car_eval_34,bagging,random,22,-1,recall,0.9968652037617555
22,car_eval_34,bagging,random,22,-1,f1-score,0.9875776397515528
22,car_eval_34,bagging,random,22,1,precision,0.9523809523809523
22,car_eval_34,bagging,random,22,1,recall,0.7407407407407407
22,car_eval_34,bagging,random,22,1,f1-score,0.8333333333333334
22,car_eval_34,bagging,random,22,all,accuracy,0.976878612716763
22,car_eval_34,bagging,random,22,all,precision,0.9654212454212454
22,car_eval_34,bagging,random,22,all,recall,0.868802972251248
22,car_eval_34,bagging,random,22,all,f1-score,0.910455486542443
22,car_eval_34,bagging,random,22,all,auc,0.9958783234645304
22,car_eval_34,bagging,random,22,all,g-mean,0.8593129054384975
23,car_eval_34,bagging,random,23,-1,precision,0.984472049689441
23,car_eval_34,bagging,random,23,-1,recall,0.9937304075235109
23,car_eval_34,bagging,random,23,-1,f1-score,0.9890795631825273
23,car_eval_34,bagging,random,23,1,precision,0.9166666666666666
23,car_eval_34,bagging,random,23,1,recall,0.8148148148148148
23,car_eval_34,bagging,random,23,1,f1-score,0.8627450980392157
23,car_eval_34,bagging,random,23,all,accuracy,0.9797687861271677
23,car_eval_34,bagging,random,23,all,precision,0.9505693581780539
23,car_eval_34,bagging,random,23,all,recall,0.9042726111691628
23,car_eval_34,bagging,random,23,all,f1-score,0.9259123306108715
23,car_eval_34,bagging,random,23,all,auc,0.9969813073261349
23,car_eval_34,bagging,random,23,all,g-mean,0.8998367951923949
24,car_eval_34,bagging,random,24,-1,precision,0.9968652037617555
24,car_eval_34,bagging,random,24,-1,recall,0.9968652037617555
24,car_eval_34,bagging,random,24,-1,f1-score,0.9968652037617555
24,car_eval_34,bagging,random,24,1,precision,0.9629629629629629
24,car_eval_34,bagging,random,24,1,recall,0.9629629629629629
24,car_eval_34,bagging,random,24,1,f1-score,0.9629629629629629
24,car_eval_34,bagging,random,24,all,accuracy,0.9942196531791907
24,car_eval_34,bagging,random,24,all,precision,0.9799140833623592
24,car_eval_34,bagging,random,24,all,recall,0.9799140833623592
24,car_eval_34,bagging,random,24,all,f1-score,0.9799140833623592
24,car_eval_34,bagging,random,24,all,auc,0.9993033786137235
24,car_eval_34,bagging,random,24,all,g-mean,0.9797674572515143
25,car_eval_34,bagging,random,25,-1,precision,0.9937304075235109
25,car_eval_34,bagging,random,25,-1,recall,0.9937304075235109
25,car_eval_34,bagging,random,25,-1,f1-score,0.9937304075235109
25,car_eval_34,bagging,random,25,1,precision,0.9259259259259259
25,car_eval_34,bagging,random,25,1,recall,0.9259259259259259
25,car_eval_34,bagging,random,25,1,f1-score,0.9259259259259259
25,car_eval_34,bagging,random,25,all,accuracy,0.9884393063583815
25,car_eval_34,bagging,random,25,all,precision,0.9598281667247184
25,car_eval_34,bagging,random,25,all,recall,0.9598281667247184
25,car_eval_34,bagging,random,25,all,f1-score,0.9598281667247184
25,car_eval_34,bagging,random,25,all,auc,0.9970974108905144
25,car_eval_34,bagging,random,25,all,g-mean,0.9592292466907765
26,car_eval_34,bagging,random,26,-1,precision,0.9845201238390093
26,car_eval_34,bagging,random,26,-1,recall,0.9968652037617555
26,car_eval_34,bagging,random,26,-1,f1-score,0.9906542056074766
26,car_eval_34,bagging,random,26,1,precision,0.9565217391304348
26,car_eval_34,bagging,random,26,1,recall,0.8148148148148148
26,car_eval_34,bagging,random,26,1,f1-score,0.88
26,car_eval_34,bagging,random,26,all,accuracy,0.9826589595375722
26,car_eval_34,bagging,random,26,all,precision,0.9705209314847221
26,car_eval_34,bagging,random,26,all,recall,0.9058400092882851
26,car_eval_34,bagging,random,26,all,f1-score,0.9353271028037383
26,car_eval_34,bagging,random,26,all,auc,0.9993033786137234
26,car_eval_34,bagging,random,26,all,g-mean,0.9012549785706969
27,car_eval_34,bagging,random,27,-1,precision,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,recall,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,f1-score,0.9937304075235109
27,car_eval_34,bagging,random,27,1,precision,0.9259259259259259
27,car_eval_34,bagging,random,27,1,recall,0.9259259259259259
27,car_eval_34,bagging,random,27,1,f1-score,0.9259259259259259
27,car_eval_34,bagging,random,27,all,accuracy,0.9884393063583815
27,car_eval_34,bagging,random,27,all,precision,0.9598281667247184
27,car_eval_34,bagging,random,27,all,recall,0.9598281667247184
27,car_eval_34,bagging,random,27,all,f1-score,0.9598281667247184
27,car_eval_34,bagging,random,27,all,auc,0.9976198769302217
27,car_eval_34,bagging,random,27,all,g-mean,0.9592292466907765
28,car_eval_34,bagging,random,28,-1,precision,1.0
28,car_eval_34,bagging,random,28,-1,recall,0.9937304075235109
28,car_eval_34,bagging,random,28,-1,f1-score,0.9968553459119497
28,car_eval_34,bagging,random,28,1,precision,0.9310344827586207
28,car_eval_34,bagging,random,28,1,recall,1.0
28,car_eval_34,bagging,random,28,1,f1-score,0.9642857142857143
28,car_eval_34,bagging,random,28,all,accuracy,0.9942196531791907
28,car_eval_34,bagging,random,28,all,precision,0.9655172413793103
28,car_eval_34,bagging,random,28,all,recall,0.9968652037617555
28,car_eval_34,bagging,random,28,all,f1-score,0.980570530098832
28,car_eval_34,bagging,random,28,all,auc,0.9991292232671545
28,car_eval_34,bagging,random,28,all,g-mean,0.9968602748246672
29,car_eval_34,bagging,random,29,-1,precision,0.9724770642201835
29,car_eval_34,bagging,random,29,-1,recall,0.9968652037617555
29,car_eval_34,bagging,random,29,-1,f1-score,0.9845201238390093
29,car_eval_34,bagging,random,29,1,precision,0.9473684210526315
29,car_eval_34,bagging,random,29,1,recall,0.6666666666666666
29,car_eval_34,bagging,random,29,1,f1-score,0.782608695652174
29,car_eval_34,bagging,random,29,all,accuracy,0.9710982658959537
29,car_eval_34,bagging,random,29,all,precision,0.9599227426364075
29,car_eval_34,bagging,random,29,all,recall,0.831765935214211
29,car_eval_34,bagging,random,29,all,f1-score,0.8835644097455917
29,car_eval_34,bagging,random,29,all,auc,0.9979101358411703
29,car_eval_34,bagging,random,29,all,g-mean,0.8152158011887631
30,car_eval_34,bagging,random,30,-1,precision,0.9875
30,car_eval_34,bagging,random,30,-1,recall,0.9905956112852664
30,car_eval_34,bagging,random,30,-1,f1-score,0.9890453834115805
30,car_eval_34,bagging,random,30,1,precision,0.8846153846153846
30,car_eval_34,bagging,random,30,1,recall,0.8518518518518519
30,car_eval_34,bagging,random,30,1,f1-score,0.8679245283018868
30,car_eval_34,bagging,random,30,all,accuracy,0.9797687861271677
30,car_eval_34,bagging,random,30,all,precision,0.9360576923076923
30,car_eval_34,bagging,random,30,all,recall,0.9212237315685592
30,car_eval_34,bagging,random,30,all,f1-score,0.9284849558567336
30,car_eval_34,bagging,random,30,all,auc,0.9971554626727042
30,car_eval_34,bagging,random,30,all,g-mean,0.918608026260206
31,car_eval_34,bagging,random,31,-1,precision,0.987460815047022
31,car_eval_34,bagging,random,31,-1,recall,0.987460815047022
31,car_eval_34,bagging,random,31,-1,f1-score,0.987460815047022
31,car_eval_34,bagging,random,31,1,precision,0.8518518518518519
31,car_eval_34,bagging,random,31,1,recall,0.8518518518518519
31,car_eval_34,bagging,random,31,1,f1-score,0.8518518518518519
31,car_eval_34,bagging,random,31,all,accuracy,0.976878612716763
31,car_eval_34,bagging,random,31,all,precision,0.919656333449437
31,car_eval_34,bagging,random,31,all,recall,0.919656333449437
31,car_eval_34,bagging,random,31,all,f1-score,0.919656333449437
31,car_eval_34,bagging,random,31,all,auc,0.9945431324741669
31,car_eval_34,bagging,random,31,all,g-mean,0.9171533808087634
32,car_eval_34,bagging,random,32,-1,precision,0.9875389408099688
32,car_eval_34,bagging,random,32,-1,recall,0.9937304075235109
32,car_eval_34,bagging,random,32,-1,f1-score,0.990625
32,car_eval_34,bagging,random,32,1,precision,0.92
32,car_eval_34,bagging,random,32,1,recall,0.8518518518518519
32,car_eval_34,bagging,random,32,1,f1-score,0.8846153846153846
32,car_eval_34,bagging,random,32,all,accuracy,0.9826589595375722
32,car_eval_34,bagging,random,32,all,precision,0.9537694704049844
32,car_eval_34,bagging,random,32,all,recall,0.9227911296876814
32,car_eval_34,bagging,random,32,all,f1-score,0.9376201923076923
32,car_eval_34,bagging,random,32,all,auc,0.9966910484151863
32,car_eval_34,bagging,random,32,all,g-mean,0.9200603718726278
33,car_eval_34,bagging,random,33,-1,precision,0.9815384615384616
33,car_eval_34,bagging,random,33,-1,recall,1.0
33,car_eval_34,bagging,random,33,-1,f1-score,0.9906832298136646
33,car_eval_34,bagging,random,33,1,precision,1.0
33,car_eval_34,bagging,random,33,1,recall,0.7777777777777778
33,car_eval_34,bagging,random,33,1,f1-score,0.875
33,car_eval_34,bagging,random,33,all,accuracy,0.9826589595375722
33,car_eval_34,bagging,random,33,all,precision,0.9907692307692308
33,car_eval_34,bagging,random,33,all,recall,0.8888888888888888
33,car_eval_34,bagging,random,33,all,f1-score,0.9328416149068324
33,car_eval_34,bagging,random,33,all,auc,0.9997677928712412
33,car_eval_34,bagging,random,33,all,g-mean,0.8819171036881969
34,car_eval_34,bagging,random,34,-1,precision,0.9968652037617555
34,car_eval_34,bagging,random,34,-1,recall,0.9968652037617555
34,car_eval_34,bagging,random,34,-1,f1-score,0.9968652037617555
34,car_eval_34,bagging,random,34,1,precision,0.9629629629629629
34,car_eval_34,bagging,random,34,1,recall,0.9629629629629629
34,car_eval_34,bagging,random,34,1,f1-score,0.9629629629629629
34,car_eval_34,bagging,random,34,all,accuracy,0.9942196531791907
34,car_eval_34,bagging,random,34,all,precision,0.9799140833623592
34,car_eval_34,bagging,random,34,all,recall,0.9799140833623592
34,car_eval_34,bagging,random,34,all,f1-score,0.9799140833623592
34,car_eval_34,bagging,random,34,all,auc,0.9996516893068617
34,car_eval_34,bagging,random,34,all,g-mean,0.9797674572515143
35,car_eval_34,bagging,random,35,-1,precision,0.9785276073619632
35,car_eval_34,bagging,random,35,-1,recall,1.0
35,car_eval_34,bagging,random,35,-1,f1-score,0.9891472868217054
35,car_eval_34,bagging,random,35,1,precision,1.0
35,car_eval_34,bagging,random,35,1,recall,0.7407407407407407
35,car_eval_34,bagging,random,35,1,f1-score,0.851063829787234
35,car_eval_34,bagging,random,35,all,accuracy,0.9797687861271677
35,car_eval_34,bagging,random,35,all,precision,0.9892638036809815
35,car_eval_34,bagging,random,35,all,recall,0.8703703703703703
35,car_eval_34,bagging,random,35,all,f1-score,0.9201055583044697
35,car_eval_34,bagging,random,35,all,auc,1.0
35,car_eval_34,bagging,random,35,all,g-mean,0.8606629658238704
36,car_eval_34,bagging,random,36,-1,precision,0.9814814814814815
36,car_eval_34,bagging,random,36,-1,recall,0.9968652037617555
36,car_eval_34,bagging,random,36,-1,f1-score,0.9891135303265941
36,car_eval_34,bagging,random,36,1,precision,0.9545454545454546
36,car_eval_34,bagging,random,36,1,recall,0.7777777777777778
36,car_eval_34,bagging,random,36,1,f1-score,0.8571428571428571
36,car_eval_34,bagging,random,36,all,accuracy,0.9797687861271677
36,car_eval_34,bagging,random,36,all,precision,0.968013468013468
36,car_eval_34,bagging,random,36,all,recall,0.8873214907697666
