forest_index,dataset,type,strategy,iteration,class,metric,value
16,car_eval_34,bagging,random,16,-1,recall,1.0
16,car_eval_34,bagging,random,16,-1,f1-score,0.9953198127925117
16,car_eval_34,bagging,random,16,1,precision,1.0
16,car_eval_34,bagging,random,16,1,recall,0.8888888888888888
16,car_eval_34,bagging,random,16,1,f1-score,0.9411764705882353
16,car_eval_34,bagging,random,16,all,accuracy,0.9913294797687862
16,car_eval_34,bagging,random,16,all,precision,0.9953416149068324
16,car_eval_34,bagging,random,16,all,recall,0.9444444444444444
16,car_eval_34,bagging,random,16,all,f1-score,0.9682481416903734
16,car_eval_34,bagging,random,16,all,auc,0.999013119702775
16,car_eval_34,bagging,random,16,all,g-mean,0.9428090415820634
17,car_eval_34,bagging,random,17,-1,precision,0.990625
17,car_eval_34,bagging,random,17,-1,recall,0.9937304075235109
17,car_eval_34,bagging,random,17,-1,f1-score,0.9921752738654147
17,car_eval_34,bagging,random,17,1,precision,0.9230769230769231
17,car_eval_34,bagging,random,17,1,recall,0.8888888888888888
17,car_eval_34,bagging,random,17,1,f1-score,0.9056603773584906
17,car_eval_34,bagging,random,17,all,accuracy,0.9855491329479769
17,car_eval_34,bagging,random,17,all,precision,0.9568509615384615
17,car_eval_34,bagging,random,17,all,recall,0.9413096482061999
17,car_eval_34,bagging,random,17,all,f1-score,0.9489178256119526
17,car_eval_34,bagging,random,17,all,auc,0.9983164983164983
17,car_eval_34,bagging,random,17,all,g-mean,0.9398488802986767
18,car_eval_34,bagging,random,18,-1,precision,0.984375
18,car_eval_34,bagging,random,18,-1,recall,0.987460815047022
18,car_eval_34,bagging,random,18,-1,f1-score,0.9859154929577465
18,car_eval_34,bagging,random,18,1,precision,0.8461538461538461
18,car_eval_34,bagging,random,18,1,recall,0.8148148148148148
18,car_eval_34,bagging,random,18,1,f1-score,0.8301886792452831
18,car_eval_34,bagging,random,18,all,accuracy,0.9739884393063584
18,car_eval_34,bagging,random,18,all,precision,0.9152644230769231
18,car_eval_34,bagging,random,18,all,recall,0.9011378149309184
18,car_eval_34,bagging,random,18,all,f1-score,0.9080520861015148
18,car_eval_34,bagging,random,18,all,auc,0.9961105305932892
18,car_eval_34,bagging,random,18,all,g-mean,0.8969937018449045
19,car_eval_34,bagging,random,19,-1,precision,0.9905956112852664
19,car_eval_34,bagging,random,19,-1,recall,0.9905956112852664
19,car_eval_34,bagging,random,19,-1,f1-score,0.9905956112852664
19,car_eval_34,bagging,random,19,1,precision,0.8888888888888888
19,car_eval_34,bagging,random,19,1,recall,0.8888888888888888
19,car_eval_34,bagging,random,19,1,f1-score,0.8888888888888888
19,car_eval_34,bagging,random,19,all,accuracy,0.9826589595375722
19,car_eval_34,bagging,random,19,all,precision,0.9397422500870776
19,car_eval_34,bagging,random,19,all,recall,0.9397422500870776
19,car_eval_34,bagging,random,19,all,f1-score,0.9397422500870776
19,car_eval_34,bagging,random,19,all,auc,0.9960524788110996
19,car_eval_34,bagging,random,19,all,g-mean,0.9383652978736853
20,car_eval_34,bagging,random,20,-1,precision,0.9906832298136646
20,car_eval_34,bagging,random,20,-1,recall,1.0
20,car_eval_34,bagging,random,20,-1,f1-score,0.9953198127925117
20,car_eval_34,bagging,random,20,1,precision,1.0
20,car_eval_34,bagging,random,20,1,recall,0.8888888888888888
20,car_eval_34,bagging,random,20,1,f1-score,0.9411764705882353
20,car_eval_34,bagging,random,20,all,accuracy,0.9913294797687862
20,car_eval_34,bagging,random,20,all,precision,0.9953416149068324
20,car_eval_34,bagging,random,20,all,recall,0.9444444444444444
20,car_eval_34,bagging,random,20,all,f1-score,0.9682481416903734
20,car_eval_34,bagging,random,20,all,auc,0.9990711714849645
20,car_eval_34,bagging,random,20,all,g-mean,0.9428090415820634
21,car_eval_34,bagging,random,21,-1,precision,0.9845201238390093
21,car_eval_34,bagging,random,21,-1,recall,0.9968652037617555
21,car_eval_34,bagging,random,21,-1,f1-score,0.9906542056074766
21,car_eval_34,bagging,random,21,1,precision,0.9565217391304348
21,car_eval_34,bagging,random,21,1,recall,0.8148148148148148
21,car_eval_34,bagging,random,21,1,f1-score,0.88
21,car_eval_34,bagging,random,21,all,accuracy,0.9826589595375722
21,car_eval_34,bagging,random,21,all,precision,0.9705209314847221
21,car_eval_34,bagging,random,21,all,recall,0.9058400092882851
21,car_eval_34,bagging,random,21,all,f1-score,0.9353271028037383
21,car_eval_34,bagging,random,21,all,auc,0.9978520840589806
21,car_eval_34,bagging,random,21,all,g-mean,0.9012549785706969
22,car_eval_34,bagging,random,22,-1,precision,0.996875
22,car_eval_34,bagging,random,22,-1,recall,1.0
22,car_eval_34,bagging,random,22,-1,f1-score,0.9984350547730829
22,car_eval_34,bagging,random,22,1,precision,1.0
22,car_eval_34,bagging,random,22,1,recall,0.9629629629629629
22,car_eval_34,bagging,random,22,1,f1-score,0.9811320754716981
22,car_eval_34,bagging,random,22,all,accuracy,0.9971098265895953
22,car_eval_34,bagging,random,22,all,precision,0.9984375
22,car_eval_34,bagging,random,22,all,recall,0.9814814814814814
22,car_eval_34,bagging,random,22,all,f1-score,0.9897835651223905
22,car_eval_34,bagging,random,22,all,auc,1.0
22,car_eval_34,bagging,random,22,all,g-mean,0.9813067629253163
23,car_eval_34,bagging,random,23,-1,precision,0.9875776397515528
23,car_eval_34,bagging,random,23,-1,recall,0.9968652037617555
23,car_eval_34,bagging,random,23,-1,f1-score,0.9921996879875195
23,car_eval_34,bagging,random,23,1,precision,0.9583333333333334
23,car_eval_34,bagging,random,23,1,recall,0.8518518518518519
23,car_eval_34,bagging,random,23,1,f1-score,0.9019607843137255
23,car_eval_34,bagging,random,23,all,accuracy,0.9855491329479769
23,car_eval_34,bagging,random,23,all,precision,0.972955486542443
23,car_eval_34,bagging,random,23,all,recall,0.9243585278068036
23,car_eval_34,bagging,random,23,all,f1-score,0.9470802361506225
23,car_eval_34,bagging,random,23,all,auc,0.9979681876233599
23,car_eval_34,bagging,random,23,all,g-mean,0.921510428520006
24,car_eval_34,bagging,random,24,-1,precision,0.9937106918238994
24,car_eval_34,bagging,random,24,-1,recall,0.9905956112852664
24,car_eval_34,bagging,random,24,-1,f1-score,0.9921507064364207
24,car_eval_34,bagging,random,24,1,precision,0.8928571428571429
24,car_eval_34,bagging,random,24,1,recall,0.9259259259259259
24,car_eval_34,bagging,random,24,1,f1-score,0.9090909090909091
24,car_eval_34,bagging,random,24,all,accuracy,0.9855491329479769
24,car_eval_34,bagging,random,24,all,precision,0.9432839173405212
24,car_eval_34,bagging,random,24,all,recall,0.9582607686055962
24,car_eval_34,bagging,random,24,all,f1-score,0.9506208077636649
24,car_eval_34,bagging,random,24,all,auc,0.99796818762336
24,car_eval_34,bagging,random,24,all,g-mean,0.957715071718864
25,car_eval_34,bagging,random,25,-1,precision,0.990625
25,car_eval_34,bagging,random,25,-1,recall,0.9937304075235109
25,car_eval_34,bagging,random,25,-1,f1-score,0.9921752738654147
25,car_eval_34,bagging,random,25,1,precision,0.9230769230769231
25,car_eval_34,bagging,random,25,1,recall,0.8888888888888888
25,car_eval_34,bagging,random,25,1,f1-score,0.9056603773584906
25,car_eval_34,bagging,random,25,all,accuracy,0.9855491329479769
25,car_eval_34,bagging,random,25,all,precision,0.9568509615384615
25,car_eval_34,bagging,random,25,all,recall,0.9413096482061999
25,car_eval_34,bagging,random,25,all,f1-score,0.9489178256119526
25,car_eval_34,bagging,random,25,all,auc,0.9973296180192732
25,car_eval_34,bagging,random,25,all,g-mean,0.9398488802986767
26,car_eval_34,bagging,random,26,-1,precision,0.990625
26,car_eval_34,bagging,random,26,-1,recall,0.9937304075235109
26,car_eval_34,bagging,random,26,-1,f1-score,0.9921752738654147
26,car_eval_34,bagging,random,26,1,precision,0.9230769230769231
26,car_eval_34,bagging,random,26,1,recall,0.8888888888888888
26,car_eval_34,bagging,random,26,1,f1-score,0.9056603773584906
26,car_eval_34,bagging,random,26,all,accuracy,0.9855491329479769
26,car_eval_34,bagging,random,26,all,precision,0.9568509615384615
26,car_eval_34,bagging,random,26,all,recall,0.9413096482061999
26,car_eval_34,bagging,random,26,all,f1-score,0.9489178256119526
26,car_eval_34,bagging,random,26,all,auc,0.9946592360385464
26,car_eval_34,bagging,random,26,all,g-mean,0.9398488802986767
27,car_eval_34,bagging,random,27,-1,precision,0.9968454258675079
27,car_eval_34,bagging,random,27,-1,recall,0.9905956112852664
27,car_eval_34,bagging,random,27,-1,f1-score,0.9937106918238994
27,car_eval_34,bagging,random,27,1,precision,0.896551724137931
27,car_eval_34,bagging,random,27,1,recall,0.9629629629629629
27,car_eval_34,bagging,random,27,1,f1-score,0.9285714285714286
27,car_eval_34,bagging,random,27,all,accuracy,0.9884393063583815
27,car_eval_34,bagging,random,27,all,precision,0.9466985750027195
27,car_eval_34,bagging,random,27,all,recall,0.9767792871241147
27,car_eval_34,bagging,random,27,all,f1-score,0.961141060197664
27,car_eval_34,bagging,random,27,all,auc,0.9972715662370835
27,car_eval_34,bagging,random,27,all,g-mean,0.9766815678312802
28,car_eval_34,bagging,random,28,-1,precision,0.9814814814814815
28,car_eval_34,bagging,random,28,-1,recall,0.9968652037617555
28,car_eval_34,bagging,random,28,-1,f1-score,0.9891135303265941
28,car_eval_34,bagging,random,28,1,precision,0.9545454545454546
28,car_eval_34,bagging,random,28,1,recall,0.7777777777777778
28,car_eval_34,bagging,random,28,1,f1-score,0.8571428571428571
28,car_eval_34,bagging,random,28,all,accuracy,0.9797687861271677
28,car_eval_34,bagging,random,28,all,precision,0.968013468013468
28,car_eval_34,bagging,random,28,all,recall,0.8873214907697666
28,car_eval_34,bagging,random,28,all,f1-score,0.9231281937347255
28,car_eval_34,bagging,random,28,all,auc,0.9987228607918264
28,car_eval_34,bagging,random,28,all,g-mean,0.880533703458198
29,car_eval_34,bagging,random,29,-1,precision,0.9968652037617555
29,car_eval_34,bagging,random,29,-1,recall,0.9968652037617555
29,car_eval_34,bagging,random,29,-1,f1-score,0.9968652037617555
29,car_eval_34,bagging,random,29,1,precision,0.9629629629629629
29,car_eval_34,bagging,random,29,1,recall,0.9629629629629629
29,car_eval_34,bagging,random,29,1,f1-score,0.9629629629629629
29,car_eval_34,bagging,random,29,all,accuracy,0.9942196531791907
29,car_eval_34,bagging,random,29,all,precision,0.9799140833623592
29,car_eval_34,bagging,random,29,all,recall,0.9799140833623592
29,car_eval_34,bagging,random,29,all,f1-score,0.9799140833623592
29,car_eval_34,bagging,random,29,all,auc,0.9997677928712411
29,car_eval_34,bagging,random,29,all,g-mean,0.9797674572515143
30,car_eval_34,bagging,random,30,-1,precision,0.9905956112852664
30,car_eval_34,bagging,random,30,-1,recall,0.9905956112852664
30,car_eval_34,bagging,random,30,-1,f1-score,0.9905956112852664
30,car_eval_34,bagging,random,30,1,precision,0.8888888888888888
30,car_eval_34,bagging,random,30,1,recall,0.8888888888888888
30,car_eval_34,bagging,random,30,1,f1-score,0.8888888888888888
30,car_eval_34,bagging,random,30,all,accuracy,0.9826589595375722
30,car_eval_34,bagging,random,30,all,precision,0.9397422500870776
30,car_eval_34,bagging,random,30,all,recall,0.9397422500870776
30,car_eval_34,bagging,random,30,all,f1-score,0.9397422500870776
30,car_eval_34,bagging,random,30,all,auc,0.9975037733658424
30,car_eval_34,bagging,random,30,all,g-mean,0.9383652978736853
31,car_eval_34,bagging,random,31,-1,precision,0.9968253968253968
31,car_eval_34,bagging,random,31,-1,recall,0.9843260188087775
31,car_eval_34,bagging,random,31,-1,f1-score,0.9905362776025236
31,car_eval_34,bagging,random,31,1,precision,0.8387096774193549
31,car_eval_34,bagging,random,31,1,recall,0.9629629629629629
31,car_eval_34,bagging,random,31,1,f1-score,0.896551724137931
31,car_eval_34,bagging,random,31,all,accuracy,0.9826589595375722
31,car_eval_34,bagging,random,31,all,precision,0.9177675371223759
31,car_eval_34,bagging,random,31,all,recall,0.9736444908858701
31,car_eval_34,bagging,random,31,all,f1-score,0.9435440008702274
31,car_eval_34,bagging,random,31,all,auc,0.9948914431673053
31,car_eval_34,bagging,random,31,all,g-mean,0.9735858973884315
32,car_eval_34,bagging,random,32,-1,precision,0.990625
32,car_eval_34,bagging,random,32,-1,recall,0.9937304075235109
32,car_eval_34,bagging,random,32,-1,f1-score,0.9921752738654147
32,car_eval_34,bagging,random,32,1,precision,0.9230769230769231
32,car_eval_34,bagging,random,32,1,recall,0.8888888888888888
32,car_eval_34,bagging,random,32,1,f1-score,0.9056603773584906
32,car_eval_34,bagging,random,32,all,accuracy,0.9855491329479769
32,car_eval_34,bagging,random,32,all,precision,0.9568509615384615
32,car_eval_34,bagging,random,32,all,recall,0.9413096482061999
32,car_eval_34,bagging,random,32,all,f1-score,0.9489178256119526
32,car_eval_34,bagging,random,32,all,auc,0.9989550679205852
32,car_eval_34,bagging,random,32,all,g-mean,0.9398488802986767
33,car_eval_34,bagging,random,33,-1,precision,0.9937694704049844
33,car_eval_34,bagging,random,33,-1,recall,1.0
33,car_eval_34,bagging,random,33,-1,f1-score,0.996875
33,car_eval_34,bagging,random,33,1,precision,1.0
33,car_eval_34,bagging,random,33,1,recall,0.9259259259259259
33,car_eval_34,bagging,random,33,1,f1-score,0.9615384615384616
33,car_eval_34,bagging,random,33,all,accuracy,0.9942196531791907
33,car_eval_34,bagging,random,33,all,precision,0.9968847352024922
33,car_eval_34,bagging,random,33,all,recall,0.962962962962963
33,car_eval_34,bagging,random,33,all,f1-score,0.9792067307692307
33,car_eval_34,bagging,random,33,all,auc,1.0
33,car_eval_34,bagging,random,33,all,g-mean,0.9622504486493763
34,car_eval_34,bagging,random,34,-1,precision,0.98125
34,car_eval_34,bagging,random,34,-1,recall,0.9843260188087775
34,car_eval_34,bagging,random,34,-1,f1-score,0.9827856025039123
34,car_eval_34,bagging,random,34,1,precision,0.8076923076923077
34,car_eval_34,bagging,random,34,1,recall,0.7777777777777778
34,car_eval_34,bagging,random,34,1,f1-score,0.7924528301886793
34,car_eval_34,bagging,random,34,all,accuracy,0.9682080924855492
34,car_eval_34,bagging,random,34,all,precision,0.8944711538461538
34,car_eval_34,bagging,random,34,all,recall,0.8810518982932776
34,car_eval_34,bagging,random,34,all,f1-score,0.8876192163462958
34,car_eval_34,bagging,random,34,all,auc,0.9923371647509578
34,car_eval_34,bagging,random,34,all,g-mean,0.8749782303108679
35,car_eval_34,bagging,random,35,-1,precision,0.9906542056074766
35,car_eval_34,bagging,random,35,-1,recall,0.9968652037617555
35,car_eval_34,bagging,random,35,-1,f1-score,0.99375
35,car_eval_34,bagging,random,35,1,precision,0.96
35,car_eval_34,bagging,random,35,1,recall,0.8888888888888888
35,car_eval_34,bagging,random,35,1,f1-score,0.9230769230769231
35,car_eval_34,bagging,random,35,all,accuracy,0.9884393063583815
35,car_eval_34,bagging,random,35,all,precision,0.9753271028037382
35,car_eval_34,bagging,random,35,all,recall,0.9428770463253222
35,car_eval_34,bagging,random,35,all,f1-score,0.9584134615384616
35,car_eval_34,bagging,random,35,all,auc,0.9988389643562057
35,car_eval_34,bagging,random,35,all,g-mean,0.9413301245279376
36,car_eval_34,bagging,random,36,-1,precision,0.9968652037617555
36,car_eval_34,bagging,random,36,-1,recall,0.9968652037617555
36,car_eval_34,bagging,random,36,-1,f1-score,0.9968652037617555
36,car_eval_34,bagging,random,36,1,precision,0.9629629629629629
36,car_eval_34,bagging,random,36,1,recall,0.9629629629629629
36,car_eval_34,bagging,random,36,1,f1-score,0.9629629629629629
36,car_eval_34,bagging,random,36,all,accuracy,0.9942196531791907
36,car_eval_34,bagging,random,36,all,precision,0.9799140833623592
36,car_eval_34,bagging,random,36,all,recall,0.9799140833623592
