forest_index,dataset,type,strategy,iteration,class,metric,value
5,car_eval_34,bagging,random,5,all,precision,0.9776442307692308
5,car_eval_34,bagging,random,5,all,recall,0.9613955648438407
5,car_eval_34,bagging,random,5,all,f1-score,0.9693506953671716
5,car_eval_34,bagging,random,5,all,auc,0.9982584465343086
5,car_eval_34,bagging,random,5,all,g-mean,0.9607410352516647
6,car_eval_34,bagging,random,6,-1,precision,0.9842767295597484
6,car_eval_34,bagging,random,6,-1,recall,0.9811912225705329
6,car_eval_34,bagging,random,6,-1,f1-score,0.9827315541601256
6,car_eval_34,bagging,random,6,1,precision,0.7857142857142857
6,car_eval_34,bagging,random,6,1,recall,0.8148148148148148
6,car_eval_34,bagging,random,6,1,f1-score,0.8
6,car_eval_34,bagging,random,6,all,accuracy,0.9682080924855492
6,car_eval_34,bagging,random,6,all,precision,0.8849955076370171
6,car_eval_34,bagging,random,6,all,recall,0.8980030186926738
6,car_eval_34,bagging,random,6,all,f1-score,0.8913657770800628
6,car_eval_34,bagging,random,6,all,auc,0.9922210611865784
6,car_eval_34,bagging,random,6,all,g-mean,0.8941415683865338
7,car_eval_34,bagging,random,7,-1,precision,0.9937694704049844
7,car_eval_34,bagging,random,7,-1,recall,1.0
7,car_eval_34,bagging,random,7,-1,f1-score,0.996875
7,car_eval_34,bagging,random,7,1,precision,1.0
7,car_eval_34,bagging,random,7,1,recall,0.9259259259259259
7,car_eval_34,bagging,random,7,1,f1-score,0.9615384615384616
7,car_eval_34,bagging,random,7,all,accuracy,0.9942196531791907
7,car_eval_34,bagging,random,7,all,precision,0.9968847352024922
7,car_eval_34,bagging,random,7,all,recall,0.962962962962963
7,car_eval_34,bagging,random,7,all,f1-score,0.9792067307692307
7,car_eval_34,bagging,random,7,all,auc,0.9998838964356205
7,car_eval_34,bagging,random,7,all,g-mean,0.9622504486493763
8,car_eval_34,bagging,random,8,-1,precision,0.9814814814814815
8,car_eval_34,bagging,random,8,-1,recall,0.9968652037617555
8,car_eval_34,bagging,random,8,-1,f1-score,0.9891135303265941
8,car_eval_34,bagging,random,8,1,precision,0.9545454545454546
8,car_eval_34,bagging,random,8,1,recall,0.7777777777777778
8,car_eval_34,bagging,random,8,1,f1-score,0.8571428571428571
8,car_eval_34,bagging,random,8,all,accuracy,0.9797687861271677
8,car_eval_34,bagging,random,8,all,precision,0.968013468013468
8,car_eval_34,bagging,random,8,all,recall,0.8873214907697666
8,car_eval_34,bagging,random,8,all,f1-score,0.9231281937347255
8,car_eval_34,bagging,random,8,all,auc,0.9989550679205852
8,car_eval_34,bagging,random,8,all,g-mean,0.880533703458198
9,car_eval_34,bagging,random,9,-1,precision,0.9968553459119497
9,car_eval_34,bagging,random,9,-1,recall,0.9937304075235109
9,car_eval_34,bagging,random,9,-1,f1-score,0.9952904238618524
9,car_eval_34,bagging,random,9,1,precision,0.9285714285714286
9,car_eval_34,bagging,random,9,1,recall,0.9629629629629629
9,car_eval_34,bagging,random,9,1,f1-score,0.9454545454545454
9,car_eval_34,bagging,random,9,all,accuracy,0.9913294797687862
9,car_eval_34,bagging,random,9,all,precision,0.9627133872416891
9,car_eval_34,bagging,random,9,all,recall,0.978346685243237
9,car_eval_34,bagging,random,9,all,f1-score,0.9703724846581989
9,car_eval_34,bagging,random,9,all,auc,0.9976779287124116
9,car_eval_34,bagging,random,9,all,g-mean,0.9782257293770353
10,car_eval_34,bagging,random,10,-1,precision,0.9875776397515528
10,car_eval_34,bagging,random,10,-1,recall,0.9968652037617555
10,car_eval_34,bagging,random,10,-1,f1-score,0.9921996879875195
10,car_eval_34,bagging,random,10,1,precision,0.9583333333333334
10,car_eval_34,bagging,random,10,1,recall,0.8518518518518519
10,car_eval_34,bagging,random,10,1,f1-score,0.9019607843137255
10,car_eval_34,bagging,random,10,all,accuracy,0.9855491329479769
10,car_eval_34,bagging,random,10,all,precision,0.972955486542443
10,car_eval_34,bagging,random,10,all,recall,0.9243585278068036
10,car_eval_34,bagging,random,10,all,f1-score,0.9470802361506225
10,car_eval_34,bagging,random,10,all,auc,0.9988970161383954
10,car_eval_34,bagging,random,10,all,g-mean,0.921510428520006
11,car_eval_34,bagging,random,11,-1,precision,0.9875776397515528
11,car_eval_34,bagging,random,11,-1,recall,0.9968652037617555
11,car_eval_34,bagging,random,11,-1,f1-score,0.9921996879875195
11,car_eval_34,bagging,random,11,1,precision,0.9583333333333334
11,car_eval_34,bagging,random,11,1,recall,0.8518518518518519
11,car_eval_34,bagging,random,11,1,f1-score,0.9019607843137255
11,car_eval_34,bagging,random,11,all,accuracy,0.9855491329479769
11,car_eval_34,bagging,random,11,all,precision,0.972955486542443
11,car_eval_34,bagging,random,11,all,recall,0.9243585278068036
11,car_eval_34,bagging,random,11,all,f1-score,0.9470802361506225
11,car_eval_34,bagging,random,11,all,auc,0.9981423429699292
11,car_eval_34,bagging,random,11,all,g-mean,0.921510428520006
12,car_eval_34,bagging,random,12,-1,precision,0.9875389408099688
12,car_eval_34,bagging,random,12,-1,recall,0.9937304075235109
12,car_eval_34,bagging,random,12,-1,f1-score,0.990625
12,car_eval_34,bagging,random,12,1,precision,0.92
12,car_eval_34,bagging,random,12,1,recall,0.8518518518518519
12,car_eval_34,bagging,random,12,1,f1-score,0.8846153846153846
12,car_eval_34,bagging,random,12,all,accuracy,0.9826589595375722
12,car_eval_34,bagging,random,12,all,precision,0.9537694704049844
12,car_eval_34,bagging,random,12,all,recall,0.9227911296876814
12,car_eval_34,bagging,random,12,all,f1-score,0.9376201923076923
12,car_eval_34,bagging,random,12,all,auc,0.9962266341576687
12,car_eval_34,bagging,random,12,all,g-mean,0.9200603718726278
13,car_eval_34,bagging,random,13,-1,precision,0.9937694704049844
13,car_eval_34,bagging,random,13,-1,recall,1.0
13,car_eval_34,bagging,random,13,-1,f1-score,0.996875
13,car_eval_34,bagging,random,13,1,precision,1.0
13,car_eval_34,bagging,random,13,1,recall,0.9259259259259259
13,car_eval_34,bagging,random,13,1,f1-score,0.9615384615384616
13,car_eval_34,bagging,random,13,all,accuracy,0.9942196531791907
13,car_eval_34,bagging,random,13,all,precision,0.9968847352024922
13,car_eval_34,bagging,random,13,all,recall,0.962962962962963
13,car_eval_34,bagging,random,13,all,f1-score,0.9792067307692307
13,car_eval_34,bagging,random,13,all,auc,1.0
13,car_eval_34,bagging,random,13,all,g-mean,0.9622504486493763
14,car_eval_34,bagging,random,14,-1,precision,0.9906542056074766
14,car_eval_34,bagging,random,14,-1,recall,0.9968652037617555
14,car_eval_34,bagging,random,14,-1,f1-score,0.99375
14,car_eval_34,bagging,random,14,1,precision,0.96
14,car_eval_34,bagging,random,14,1,recall,0.8888888888888888
14,car_eval_34,bagging,random,14,1,f1-score,0.9230769230769231
14,car_eval_34,bagging,random,14,all,accuracy,0.9884393063583815
14,car_eval_34,bagging,random,14,all,precision,0.9753271028037382
14,car_eval_34,bagging,random,14,all,recall,0.9428770463253222
14,car_eval_34,bagging,random,14,all,f1-score,0.9584134615384616
14,car_eval_34,bagging,random,14,all,auc,0.9993033786137235
14,car_eval_34,bagging,random,14,all,g-mean,0.9413301245279376
15,car_eval_34,bagging,random,15,-1,precision,0.9906832298136646
15,car_eval_34,bagging,random,15,-1,recall,1.0
15,car_eval_34,bagging,random,15,-1,f1-score,0.9953198127925117
15,car_eval_34,bagging,random,15,1,precision,1.0
15,car_eval_34,bagging,random,15,1,recall,0.8888888888888888
15,car_eval_34,bagging,random,15,1,f1-score,0.9411764705882353
15,car_eval_34,bagging,random,15,all,accuracy,0.9913294797687862
15,car_eval_34,bagging,random,15,all,precision,0.9953416149068324
15,car_eval_34,bagging,random,15,all,recall,0.9444444444444444
15,car_eval_34,bagging,random,15,all,f1-score,0.9682481416903734
15,car_eval_34,bagging,random,15,all,auc,0.9998258446534309
15,car_eval_34,bagging,random,15,all,g-mean,0.9428090415820634
16,car_eval_34,bagging,random,16,-1,precision,0.9875
16,car_eval_34,bagging,random,16,-1,recall,0.9905956112852664
16,car_eval_34,bagging,random,16,-1,f1-score,0.9890453834115805
16,car_eval_34,bagging,random,16,1,precision,0.8846153846153846
16,car_eval_34,bagging,random,16,1,recall,0.8518518518518519
16,car_eval_34,bagging,random,16,1,f1-score,0.8679245283018868
16,car_eval_34,bagging,random,16,all,accuracy,0.9797687861271677
16,car_eval_34,bagging,random,16,all,precision,0.9360576923076923
16,car_eval_34,bagging,random,16,all,recall,0.9212237315685592
16,car_eval_34,bagging,random,16,all,f1-score,0.9284849558567336
16,car_eval_34,bagging,random,16,all,auc,0.997155462672704
16,car_eval_34,bagging,random,16,all,g-mean,0.918608026260206
17,car_eval_34,bagging,random,17,-1,precision,0.9875389408099688
17,car_eval_34,bagging,random,17,-1,recall,0.9937304075235109
17,car_eval_34,bagging,random,17,-1,f1-score,0.990625
17,car_eval_34,bagging,random,17,1,precision,0.92
17,car_eval_34,bagging,random,17,1,recall,0.8518518518518519
17,car_eval_34,bagging,random,17,1,f1-score,0.8846153846153846
17,car_eval_34,bagging,random,17,all,accuracy,0.9826589595375722
17,car_eval_34,bagging,random,17,all,precision,0.9537694704049844
17,car_eval_34,bagging,random,17,all,recall,0.9227911296876814
17,car_eval_34,bagging,random,17,all,f1-score,0.9376201923076923
17,car_eval_34,bagging,random,17,all,auc,0.9986648090096366
17,car_eval_34,bagging,random,17,all,g-mean,0.9200603718726278
18,car_eval_34,bagging,random,18,-1,precision,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,recall,0.9937304075235109
18,car_eval_34,bagging,random,18,-1,f1-score,0.9937304075235109
18,car_eval_34,bagging,random,18,1,precision,0.9259259259259259
18,car_eval_34,bagging,random,18,1,recall,0.9259259259259259
18,car_eval_34,bagging,random,18,1,f1-score,0.9259259259259259
18,car_eval_34,bagging,random,18,all,accuracy,0.9884393063583815
18,car_eval_34,bagging,random,18,all,precision,0.9598281667247184
18,car_eval_34,bagging,random,18,all,recall,0.9598281667247184
18,car_eval_34,bagging,random,18,all,f1-score,0.9598281667247184
18,car_eval_34,bagging,random,18,all,auc,0.9992453268315338
18,car_eval_34,bagging,random,18,all,g-mean,0.9592292466907765
19,car_eval_34,bagging,random,19,-1,precision,0.9906832298136646
19,car_eval_34,bagging,random,19,-1,recall,1.0
19,car_eval_34,bagging,random,19,-1,f1-score,0.9953198127925117
19,car_eval_34,bagging,random,19,1,precision,1.0
19,car_eval_34,bagging,random,19,1,recall,0.8888888888888888
19,car_eval_34,bagging,random,19,1,f1-score,0.9411764705882353
19,car_eval_34,bagging,random,19,all,accuracy,0.9913294797687862
19,car_eval_34,bagging,random,19,all,precision,0.9953416149068324
19,car_eval_34,bagging,random,19,all,recall,0.9444444444444444
19,car_eval_34,bagging,random,19,all,f1-score,0.9682481416903734
19,car_eval_34,bagging,random,19,all,auc,0.9996516893068617
19,car_eval_34,bagging,random,19,all,g-mean,0.9428090415820634
20,car_eval_34,bagging,random,20,-1,precision,1.0
20,car_eval_34,bagging,random,20,-1,recall,0.987460815047022
20,car_eval_34,bagging,random,20,-1,f1-score,0.9936908517350158
20,car_eval_34,bagging,random,20,1,precision,0.8709677419354839
20,car_eval_34,bagging,random,20,1,recall,1.0
20,car_eval_34,bagging,random,20,1,f1-score,0.9310344827586207
20,car_eval_34,bagging,random,20,all,accuracy,0.9884393063583815
20,car_eval_34,bagging,random,20,all,precision,0.935483870967742
20,car_eval_34,bagging,random,20,all,recall,0.9937304075235109
20,car_eval_34,bagging,random,20,all,f1-score,0.9623626672468182
20,car_eval_34,bagging,random,20,all,auc,0.9984326018808778
20,car_eval_34,bagging,random,20,all,g-mean,0.9937106294324429
21,car_eval_34,bagging,random,21,-1,precision,0.9814814814814815
21,car_eval_34,bagging,random,21,-1,recall,0.9968652037617555
21,car_eval_34,bagging,random,21,-1,f1-score,0.9891135303265941
21,car_eval_34,bagging,random,21,1,precision,0.9545454545454546
21,car_eval_34,bagging,random,21,1,recall,0.7777777777777778
21,car_eval_34,bagging,random,21,1,f1-score,0.8571428571428571
21,car_eval_34,bagging,random,21,all,accuracy,0.9797687861271677
21,car_eval_34,bagging,random,21,all,precision,0.968013468013468
21,car_eval_34,bagging,random,21,all,recall,0.8873214907697666
21,car_eval_34,bagging,random,21,all,f1-score,0.9231281937347255
21,car_eval_34,bagging,random,21,all,auc,0.9984326018808778
21,car_eval_34,bagging,random,21,all,g-mean,0.880533703458198
22,car_eval_34,bagging,random,22,-1,precision,0.9937304075235109
22,car_eval_34,bagging,random,22,-1,recall,0.9937304075235109
22,car_eval_34,bagging,random,22,-1,f1-score,0.9937304075235109
22,car_eval_34,bagging,random,22,1,precision,0.9259259259259259
22,car_eval_34,bagging,random,22,1,recall,0.9259259259259259
22,car_eval_34,bagging,random,22,1,f1-score,0.9259259259259259
22,car_eval_34,bagging,random,22,all,accuracy,0.9884393063583815
22,car_eval_34,bagging,random,22,all,precision,0.9598281667247184
22,car_eval_34,bagging,random,22,all,recall,0.9598281667247184
22,car_eval_34,bagging,random,22,all,f1-score,0.9598281667247184
22,car_eval_34,bagging,random,22,all,auc,0.9986067572274469
22,car_eval_34,bagging,random,22,all,g-mean,0.9592292466907765
23,car_eval_34,bagging,random,23,-1,precision,0.9875389408099688
23,car_eval_34,bagging,random,23,-1,recall,0.9937304075235109
23,car_eval_34,bagging,random,23,-1,f1-score,0.990625
23,car_eval_34,bagging,random,23,1,precision,0.92
23,car_eval_34,bagging,random,23,1,recall,0.8518518518518519
23,car_eval_34,bagging,random,23,1,f1-score,0.8846153846153846
23,car_eval_34,bagging,random,23,all,accuracy,0.9826589595375722
23,car_eval_34,bagging,random,23,all,precision,0.9537694704049844
23,car_eval_34,bagging,random,23,all,recall,0.9227911296876814
23,car_eval_34,bagging,random,23,all,f1-score,0.9376201923076923
23,car_eval_34,bagging,random,23,all,auc,0.9976779287124115
23,car_eval_34,bagging,random,23,all,g-mean,0.9200603718726278
24,car_eval_34,bagging,random,24,-1,precision,0.9968652037617555
24,car_eval_34,bagging,random,24,-1,recall,0.9968652037617555
24,car_eval_34,bagging,random,24,-1,f1-score,0.9968652037617555
24,car_eval_34,bagging,random,24,1,precision,0.9629629629629629
24,car_eval_34,bagging,random,24,1,recall,0.9629629629629629
24,car_eval_34,bagging,random,24,1,f1-score,0.9629629629629629
24,car_eval_34,bagging,random,24,all,accuracy,0.9942196531791907
24,car_eval_34,bagging,random,24,all,precision,0.9799140833623592
24,car_eval_34,bagging,random,24,all,recall,0.9799140833623592
24,car_eval_34,bagging,random,24,all,f1-score,0.9799140833623592
24,car_eval_34,bagging,random,24,all,auc,0.9992453268315337
24,car_eval_34,bagging,random,24,all,g-mean,0.9797674572515143
25,car_eval_34,bagging,random,25,-1,precision,0.9845201238390093
25,car_eval_34,bagging,random,25,-1,recall,0.9968652037617555
25,car_eval_34,bagging,random,25,-1,f1-score,0.9906542056074766
25,car_eval_34,bagging,random,25,1,precision,0.9565217391304348
25,car_eval_34,bagging,random,25,1,recall,0.8148148148148148
25,car_eval_34,bagging,random,25,1,f1-score,0.88
25,car_eval_34,bagging,random,25,all,accuracy,0.9826589595375722
25,car_eval_34,bagging,random,25,all,precision,0.9705209314847221
25,car_eval_34,bagging,random,25,all,recall,0.9058400092882851
25,car_eval_34,bagging,random,25,all,f1-score,0.9353271028037383
25,car_eval_34,bagging,random,25,all,auc,0.9974457215836527
25,car_eval_34,bagging,random,25,all,g-mean,0.9012549785706969
26,car_eval_34,bagging,random,26,-1,precision,0.9937304075235109
26,car_eval_34,bagging,random,26,-1,recall,0.9937304075235109
26,car_eval_34,bagging,random,26,-1,f1-score,0.9937304075235109
26,car_eval_34,bagging,random,26,1,precision,0.9259259259259259
26,car_eval_34,bagging,random,26,1,recall,0.9259259259259259
26,car_eval_34,bagging,random,26,1,f1-score,0.9259259259259259
26,car_eval_34,bagging,random,26,all,accuracy,0.9884393063583815
26,car_eval_34,bagging,random,26,all,precision,0.9598281667247184
26,car_eval_34,bagging,random,26,all,recall,0.9598281667247184
26,car_eval_34,bagging,random,26,all,f1-score,0.9598281667247184
26,car_eval_34,bagging,random,26,all,auc,0.9976198769302218
26,car_eval_34,bagging,random,26,all,g-mean,0.9592292466907765
27,car_eval_34,bagging,random,27,-1,precision,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,recall,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,f1-score,0.9937304075235109
27,car_eval_34,bagging,random,27,1,precision,0.9259259259259259
27,car_eval_34,bagging,random,27,1,recall,0.9259259259259259
27,car_eval_34,bagging,random,27,1,f1-score,0.9259259259259259
27,car_eval_34,bagging,random,27,all,accuracy,0.9884393063583815
27,car_eval_34,bagging,random,27,all,precision,0.9598281667247184
27,car_eval_34,bagging,random,27,all,recall,0.9598281667247184
27,car_eval_34,bagging,random,27,all,f1-score,0.9598281667247184
27,car_eval_34,bagging,random,27,all,auc,0.9983164983164983
27,car_eval_34,bagging,random,27,all,g-mean,0.9592292466907765
28,car_eval_34,bagging,random,28,-1,precision,0.9845679012345679
28,car_eval_34,bagging,random,28,-1,recall,1.0
28,car_eval_34,bagging,random,28,-1,f1-score,0.9922239502332815
28,car_eval_34,bagging,random,28,1,precision,1.0
28,car_eval_34,bagging,random,28,1,recall,0.8148148148148148
28,car_eval_34,bagging,random,28,1,f1-score,0.8979591836734694
28,car_eval_34,bagging,random,28,all,accuracy,0.9855491329479769
28,car_eval_34,bagging,random,28,all,precision,0.992283950617284
28,car_eval_34,bagging,random,28,all,recall,0.9074074074074074
28,car_eval_34,bagging,random,28,all,f1-score,0.9450915669533755
28,car_eval_34,bagging,random,28,all,auc,0.9998838964356205
28,car_eval_34,bagging,random,28,all,g-mean,0.90267093384844
29,car_eval_34,bagging,random,29,-1,precision,0.9937694704049844
29,car_eval_34,bagging,random,29,-1,recall,1.0
29,car_eval_34,bagging,random,29,-1,f1-score,0.996875
29,car_eval_34,bagging,random,29,1,precision,1.0
29,car_eval_34,bagging,random,29,1,recall,0.9259259259259259
29,car_eval_34,bagging,random,29,1,f1-score,0.9615384615384616
29,car_eval_34,bagging,random,29,all,accuracy,0.9942196531791907
29,car_eval_34,bagging,random,29,all,precision,0.9968847352024922
29,car_eval_34,bagging,random,29,all,recall,0.962962962962963
29,car_eval_34,bagging,random,29,all,f1-score,0.9792067307692307
29,car_eval_34,bagging,random,29,all,auc,0.9997677928712412
29,car_eval_34,bagging,random,29,all,g-mean,0.9622504486493763
30,car_eval_34,bagging,random,30,-1,precision,0.984472049689441
30,car_eval_34,bagging,random,30,-1,recall,0.9937304075235109
30,car_eval_34,bagging,random,30,-1,f1-score,0.9890795631825273
30,car_eval_34,bagging,random,30,1,precision,0.9166666666666666
30,car_eval_34,bagging,random,30,1,recall,0.8148148148148148
30,car_eval_34,bagging,random,30,1,f1-score,0.8627450980392157
30,car_eval_34,bagging,random,30,all,accuracy,0.9797687861271677
30,car_eval_34,bagging,random,30,all,precision,0.9505693581780539
30,car_eval_34,bagging,random,30,all,recall,0.9042726111691628
30,car_eval_34,bagging,random,30,all,f1-score,0.9259123306108715
30,car_eval_34,bagging,random,30,all,auc,0.995762219900151
30,car_eval_34,bagging,random,30,all,g-mean,0.8998367951923949
31,car_eval_34,bagging,random,31,-1,precision,0.990625
31,car_eval_34,bagging,random,31,-1,recall,0.9937304075235109
31,car_eval_34,bagging,random,31,-1,f1-score,0.9921752738654147
31,car_eval_34,bagging,random,31,1,precision,0.9230769230769231
31,car_eval_34,bagging,random,31,1,recall,0.8888888888888888
31,car_eval_34,bagging,random,31,1,f1-score,0.9056603773584906
31,car_eval_34,bagging,random,31,all,accuracy,0.9855491329479769
31,car_eval_34,bagging,random,31,all,precision,0.9568509615384615
31,car_eval_34,bagging,random,31,all,recall,0.9413096482061999
31,car_eval_34,bagging,random,31,all,f1-score,0.9489178256119526
31,car_eval_34,bagging,random,31,all,auc,0.9980262394055498
31,car_eval_34,bagging,random,31,all,g-mean,0.9398488802986767
32,car_eval_34,bagging,random,32,-1,precision,0.9814814814814815
32,car_eval_34,bagging,random,32,-1,recall,0.9968652037617555
32,car_eval_34,bagging,random,32,-1,f1-score,0.9891135303265941
32,car_eval_34,bagging,random,32,1,precision,0.9545454545454546
32,car_eval_34,bagging,random,32,1,recall,0.7777777777777778
32,car_eval_34,bagging,random,32,1,f1-score,0.8571428571428571
32,car_eval_34,bagging,random,32,all,accuracy,0.9797687861271677
32,car_eval_34,bagging,random,32,all,precision,0.968013468013468
32,car_eval_34,bagging,random,32,all,recall,0.8873214907697666
32,car_eval_34,bagging,random,32,all,f1-score,0.9231281937347255
32,car_eval_34,bagging,random,32,all,auc,0.9980842911877394
32,car_eval_34,bagging,random,32,all,g-mean,0.880533703458198
33,car_eval_34,bagging,random,33,-1,precision,0.9813664596273292
33,car_eval_34,bagging,random,33,-1,recall,0.9905956112852664
33,car_eval_34,bagging,random,33,-1,f1-score,0.9859594383775351
33,car_eval_34,bagging,random,33,1,precision,0.875
33,car_eval_34,bagging,random,33,1,recall,0.7777777777777778
33,car_eval_34,bagging,random,33,1,f1-score,0.8235294117647058
33,car_eval_34,bagging,random,33,all,accuracy,0.9739884393063584
33,car_eval_34,bagging,random,33,all,precision,0.9281832298136645
33,car_eval_34,bagging,random,33,all,recall,0.8841866945315221
33,car_eval_34,bagging,random,33,all,f1-score,0.9047444250711205
33,car_eval_34,bagging,random,33,all,auc,0.9961105305932892
33,car_eval_34,bagging,random,33,all,g-mean,0.8777603620703511
34,car_eval_34,bagging,random,34,-1,precision,0.984472049689441
34,car_eval_34,bagging,random,34,-1,recall,0.9937304075235109
34,car_eval_34,bagging,random,34,-1,f1-score,0.9890795631825273
34,car_eval_34,bagging,random,34,1,precision,0.9166666666666666
34,car_eval_34,bagging,random,34,1,recall,0.8148148148148148
34,car_eval_34,bagging,random,34,1,f1-score,0.8627450980392157
34,car_eval_34,bagging,random,34,all,accuracy,0.9797687861271677
34,car_eval_34,bagging,random,34,all,precision,0.9505693581780539
34,car_eval_34,bagging,random,34,all,recall,0.9042726111691628
34,car_eval_34,bagging,random,34,all,f1-score,0.9259123306108715
34,car_eval_34,bagging,random,34,all,auc,0.9976198769302218
34,car_eval_34,bagging,random,34,all,g-mean,0.8998367951923949
35,car_eval_34,bagging,random,35,-1,precision,0.9875776397515528
35,car_eval_34,bagging,random,35,-1,recall,0.9968652037617555
35,car_eval_34,bagging,random,35,-1,f1-score,0.9921996879875195
35,car_eval_34,bagging,random,35,1,precision,0.9583333333333334
35,car_eval_34,bagging,random,35,1,recall,0.8518518518518519
35,car_eval_34,bagging,random,35,1,f1-score,0.9019607843137255
35,car_eval_34,bagging,random,35,all,accuracy,0.9855491329479769
35,car_eval_34,bagging,random,35,all,precision,0.972955486542443
35,car_eval_34,bagging,random,35,all,recall,0.9243585278068036
35,car_eval_34,bagging,random,35,all,f1-score,0.9470802361506225
35,car_eval_34,bagging,random,35,all,auc,0.9988389643562057
35,car_eval_34,bagging,random,35,all,g-mean,0.921510428520006
36,car_eval_34,bagging,random,36,-1,precision,0.9875776397515528
36,car_eval_34,bagging,random,36,-1,recall,0.9968652037617555
36,car_eval_34,bagging,random,36,-1,f1-score,0.9921996879875195
36,car_eval_34,bagging,random,36,1,precision,0.9583333333333334
36,car_eval_34,bagging,random,36,1,recall,0.8518518518518519
36,car_eval_34,bagging,random,36,1,f1-score,0.9019607843137255
36,car_eval_34,bagging,random,36,all,accuracy,0.9855491329479769
36,car_eval_34,bagging,random,36,all,precision,0.972955486542443
