forest_index,dataset,type,strategy,iteration,class,metric,value
12,car_eval_34,bagging,random,12,-1,f1-score,0.9875389408099688
12,car_eval_34,bagging,random,12,1,precision,0.9130434782608695
12,car_eval_34,bagging,random,12,1,recall,0.7777777777777778
12,car_eval_34,bagging,random,12,1,f1-score,0.84
12,car_eval_34,bagging,random,12,all,accuracy,0.976878612716763
12,car_eval_34,bagging,random,12,all,precision,0.9472338134338403
12,car_eval_34,bagging,random,12,all,recall,0.8857540926506444
12,car_eval_34,bagging,random,12,all,f1-score,0.9137694704049844
12,car_eval_34,bagging,random,12,all,auc,0.9967491001973761
12,car_eval_34,bagging,random,12,all,g-mean,0.8791481263551905
13,car_eval_34,bagging,random,13,-1,precision,0.9875
13,car_eval_34,bagging,random,13,-1,recall,0.9905956112852664
13,car_eval_34,bagging,random,13,-1,f1-score,0.9890453834115805
13,car_eval_34,bagging,random,13,1,precision,0.8846153846153846
13,car_eval_34,bagging,random,13,1,recall,0.8518518518518519
13,car_eval_34,bagging,random,13,1,f1-score,0.8679245283018868
13,car_eval_34,bagging,random,13,all,accuracy,0.9797687861271677
13,car_eval_34,bagging,random,13,all,precision,0.9360576923076923
13,car_eval_34,bagging,random,13,all,recall,0.9212237315685592
13,car_eval_34,bagging,random,13,all,f1-score,0.9284849558567336
13,car_eval_34,bagging,random,13,all,auc,0.9944850806919773
13,car_eval_34,bagging,random,13,all,g-mean,0.918608026260206
14,car_eval_34,bagging,random,14,-1,precision,0.9813664596273292
14,car_eval_34,bagging,random,14,-1,recall,0.9905956112852664
14,car_eval_34,bagging,random,14,-1,f1-score,0.9859594383775351
14,car_eval_34,bagging,random,14,1,precision,0.875
14,car_eval_34,bagging,random,14,1,recall,0.7777777777777778
14,car_eval_34,bagging,random,14,1,f1-score,0.8235294117647058
14,car_eval_34,bagging,random,14,all,accuracy,0.9739884393063584
14,car_eval_34,bagging,random,14,all,precision,0.9281832298136645
14,car_eval_34,bagging,random,14,all,recall,0.8841866945315221
14,car_eval_34,bagging,random,14,all,f1-score,0.9047444250711205
14,car_eval_34,bagging,random,14,all,auc,0.9954719609892024
14,car_eval_34,bagging,random,14,all,g-mean,0.8777603620703511
15,car_eval_34,bagging,random,15,-1,precision,0.9814241486068112
15,car_eval_34,bagging,random,15,-1,recall,0.9937304075235109
15,car_eval_34,bagging,random,15,-1,f1-score,0.9875389408099688
15,car_eval_34,bagging,random,15,1,precision,0.9130434782608695
15,car_eval_34,bagging,random,15,1,recall,0.7777777777777778
15,car_eval_34,bagging,random,15,1,f1-score,0.84
15,car_eval_34,bagging,random,15,all,accuracy,0.976878612716763
15,car_eval_34,bagging,random,15,all,precision,0.9472338134338403
15,car_eval_34,bagging,random,15,all,recall,0.8857540926506444
15,car_eval_34,bagging,random,15,all,f1-score,0.9137694704049844
15,car_eval_34,bagging,random,15,all,auc,0.9966329966329966
15,car_eval_34,bagging,random,15,all,g-mean,0.8791481263551905
16,car_eval_34,bagging,random,16,-1,precision,0.984472049689441
16,car_eval_34,bagging,random,16,-1,recall,0.9937304075235109
16,car_eval_34,bagging,random,16,-1,f1-score,0.9890795631825273
16,car_eval_34,bagging,random,16,1,precision,0.9166666666666666
16,car_eval_34,bagging,random,16,1,recall,0.8148148148148148
16,car_eval_34,bagging,random,16,1,f1-score,0.8627450980392157
16,car_eval_34,bagging,random,16,all,accuracy,0.9797687861271677
16,car_eval_34,bagging,random,16,all,precision,0.9505693581780539
16,car_eval_34,bagging,random,16,all,recall,0.9042726111691628
16,car_eval_34,bagging,random,16,all,f1-score,0.9259123306108715
16,car_eval_34,bagging,random,16,all,auc,0.9950075467316848
16,car_eval_34,bagging,random,16,all,g-mean,0.8998367951923949
17,car_eval_34,bagging,random,17,-1,precision,0.9753086419753086
17,car_eval_34,bagging,random,17,-1,recall,0.9905956112852664
17,car_eval_34,bagging,random,17,-1,f1-score,0.9828926905132193
17,car_eval_34,bagging,random,17,1,precision,0.8636363636363636
17,car_eval_34,bagging,random,17,1,recall,0.7037037037037037
17,car_eval_34,bagging,random,17,1,f1-score,0.7755102040816326
17,car_eval_34,bagging,random,17,all,accuracy,0.9682080924855492
17,car_eval_34,bagging,random,17,all,precision,0.9194725028058361
17,car_eval_34,bagging,random,17,all,recall,0.847149657494485
17,car_eval_34,bagging,random,17,all,f1-score,0.8792014472974259
17,car_eval_34,bagging,random,17,all,auc,0.9957622199001509
17,car_eval_34,bagging,random,17,all,g-mean,0.8349166428656674
18,car_eval_34,bagging,random,18,-1,precision,0.9723076923076923
18,car_eval_34,bagging,random,18,-1,recall,0.9905956112852664
18,car_eval_34,bagging,random,18,-1,f1-score,0.9813664596273292
18,car_eval_34,bagging,random,18,1,precision,0.8571428571428571
18,car_eval_34,bagging,random,18,1,recall,0.6666666666666666
18,car_eval_34,bagging,random,18,1,f1-score,0.75
18,car_eval_34,bagging,random,18,all,accuracy,0.9653179190751445
18,car_eval_34,bagging,random,18,all,precision,0.9147252747252748
18,car_eval_34,bagging,random,18,all,recall,0.8286311389759665
18,car_eval_34,bagging,random,18,all,f1-score,0.8656832298136645
18,car_eval_34,bagging,random,18,all,auc,0.9954139092070127
18,car_eval_34,bagging,random,18,all,g-mean,0.8126481859883633
19,car_eval_34,bagging,random,19,-1,precision,0.9875389408099688
19,car_eval_34,bagging,random,19,-1,recall,0.9937304075235109
19,car_eval_34,bagging,random,19,-1,f1-score,0.990625
19,car_eval_34,bagging,random,19,1,precision,0.92
19,car_eval_34,bagging,random,19,1,recall,0.8518518518518519
19,car_eval_34,bagging,random,19,1,f1-score,0.8846153846153846
19,car_eval_34,bagging,random,19,all,accuracy,0.9826589595375722
19,car_eval_34,bagging,random,19,all,precision,0.9537694704049844
19,car_eval_34,bagging,random,19,all,recall,0.9227911296876814
19,car_eval_34,bagging,random,19,all,f1-score,0.9376201923076923
19,car_eval_34,bagging,random,19,all,auc,0.9963427377220482
19,car_eval_34,bagging,random,19,all,g-mean,0.9200603718726278
20,car_eval_34,bagging,random,20,-1,precision,0.9813664596273292
20,car_eval_34,bagging,random,20,-1,recall,0.9905956112852664
20,car_eval_34,bagging,random,20,-1,f1-score,0.9859594383775351
20,car_eval_34,bagging,random,20,1,precision,0.875
20,car_eval_34,bagging,random,20,1,recall,0.7777777777777778
20,car_eval_34,bagging,random,20,1,f1-score,0.8235294117647058
20,car_eval_34,bagging,random,20,all,accuracy,0.9739884393063584
20,car_eval_34,bagging,random,20,all,precision,0.9281832298136645
20,car_eval_34,bagging,random,20,all,recall,0.8841866945315221
20,car_eval_34,bagging,random,20,all,f1-score,0.9047444250711205
20,car_eval_34,bagging,random,20,all,auc,0.9958202716823406
20,car_eval_34,bagging,random,20,all,g-mean,0.8777603620703511
21,car_eval_34,bagging,random,21,-1,precision,0.9783950617283951
21,car_eval_34,bagging,random,21,-1,recall,0.9937304075235109
21,car_eval_34,bagging,random,21,-1,f1-score,0.9860031104199067
21,car_eval_34,bagging,random,21,1,precision,0.9090909090909091
21,car_eval_34,bagging,random,21,1,recall,0.7407407407407407
21,car_eval_34,bagging,random,21,1,f1-score,0.8163265306122449
21,car_eval_34,bagging,random,21,all,accuracy,0.9739884393063584
21,car_eval_34,bagging,random,21,all,precision,0.9437429854096521
21,car_eval_34,bagging,random,21,all,recall,0.8672355741321258
21,car_eval_34,bagging,random,21,all,f1-score,0.9011648205160758
21,car_eval_34,bagging,random,21,all,auc,0.9959363752467201
21,car_eval_34,bagging,random,21,all,g-mean,0.8579607206425965
22,car_eval_34,bagging,random,22,-1,precision,0.9814241486068112
22,car_eval_34,bagging,random,22,-1,recall,0.9937304075235109
22,car_eval_34,bagging,random,22,-1,f1-score,0.9875389408099688
22,car_eval_34,bagging,random,22,1,precision,0.9130434782608695
22,car_eval_34,bagging,random,22,1,recall,0.7777777777777778
22,car_eval_34,bagging,random,22,1,f1-score,0.84
22,car_eval_34,bagging,random,22,all,accuracy,0.976878612716763
22,car_eval_34,bagging,random,22,all,precision,0.9472338134338403
22,car_eval_34,bagging,random,22,all,recall,0.8857540926506444
22,car_eval_34,bagging,random,22,all,f1-score,0.9137694704049844
22,car_eval_34,bagging,random,22,all,auc,0.9964588412864275
22,car_eval_34,bagging,random,22,all,g-mean,0.8791481263551905
23,car_eval_34,bagging,random,23,-1,precision,0.9783950617283951
23,car_eval_34,bagging,random,23,-1,recall,0.9937304075235109
23,car_eval_34,bagging,random,23,-1,f1-score,0.9860031104199067
23,car_eval_34,bagging,random,23,1,precision,0.9090909090909091
23,car_eval_34,bagging,random,23,1,recall,0.7407407407407407
23,car_eval_34,bagging,random,23,1,f1-score,0.8163265306122449
23,car_eval_34,bagging,random,23,all,accuracy,0.9739884393063584
23,car_eval_34,bagging,random,23,all,precision,0.9437429854096521
23,car_eval_34,bagging,random,23,all,recall,0.8672355741321258
23,car_eval_34,bagging,random,23,all,f1-score,0.9011648205160758
23,car_eval_34,bagging,random,23,all,auc,0.9954719609892024
23,car_eval_34,bagging,random,23,all,g-mean,0.8579607206425965
24,car_eval_34,bagging,random,24,-1,precision,0.9753086419753086
24,car_eval_34,bagging,random,24,-1,recall,0.9905956112852664
24,car_eval_34,bagging,random,24,-1,f1-score,0.9828926905132193
24,car_eval_34,bagging,random,24,1,precision,0.8636363636363636
24,car_eval_34,bagging,random,24,1,recall,0.7037037037037037
24,car_eval_34,bagging,random,24,1,f1-score,0.7755102040816326
24,car_eval_34,bagging,random,24,all,accuracy,0.9682080924855492
24,car_eval_34,bagging,random,24,all,precision,0.9194725028058361
24,car_eval_34,bagging,random,24,all,recall,0.847149657494485
24,car_eval_34,bagging,random,24,all,f1-score,0.8792014472974259
24,car_eval_34,bagging,random,24,all,auc,0.9946011842563567
24,car_eval_34,bagging,random,24,all,g-mean,0.8349166428656674
25,car_eval_34,bagging,random,25,-1,precision,0.9753086419753086
25,car_eval_34,bagging,random,25,-1,recall,0.9905956112852664
25,car_eval_34,bagging,random,25,-1,f1-score,0.9828926905132193
25,car_eval_34,bagging,random,25,1,precision,0.8636363636363636
25,car_eval_34,bagging,random,25,1,recall,0.7037037037037037
25,car_eval_34,bagging,random,25,1,f1-score,0.7755102040816326
25,car_eval_34,bagging,random,25,all,accuracy,0.9682080924855492
25,car_eval_34,bagging,random,25,all,precision,0.9194725028058361
25,car_eval_34,bagging,random,25,all,recall,0.847149657494485
25,car_eval_34,bagging,random,25,all,f1-score,0.8792014472974259
25,car_eval_34,bagging,random,25,all,auc,0.9961685823754789
25,car_eval_34,bagging,random,25,all,g-mean,0.8349166428656674
26,car_eval_34,bagging,random,26,-1,precision,0.9844236760124611
26,car_eval_34,bagging,random,26,-1,recall,0.9905956112852664
26,car_eval_34,bagging,random,26,-1,f1-score,0.9875
26,car_eval_34,bagging,random,26,1,precision,0.88
26,car_eval_34,bagging,random,26,1,recall,0.8148148148148148
26,car_eval_34,bagging,random,26,1,f1-score,0.8461538461538461
26,car_eval_34,bagging,random,26,all,accuracy,0.976878612716763
26,car_eval_34,bagging,random,26,all,precision,0.9322118380062305
26,car_eval_34,bagging,random,26,all,recall,0.9027052130500406
26,car_eval_34,bagging,random,26,all,f1-score,0.916826923076923
26,car_eval_34,bagging,random,26,all,auc,0.9953558574248229
26,car_eval_34,bagging,random,26,all,g-mean,0.8984163731621172
27,car_eval_34,bagging,random,27,-1,precision,0.984472049689441
27,car_eval_34,bagging,random,27,-1,recall,0.9937304075235109
27,car_eval_34,bagging,random,27,-1,f1-score,0.9890795631825273
27,car_eval_34,bagging,random,27,1,precision,0.9166666666666666
27,car_eval_34,bagging,random,27,1,recall,0.8148148148148148
27,car_eval_34,bagging,random,27,1,f1-score,0.8627450980392157
27,car_eval_34,bagging,random,27,all,accuracy,0.9797687861271677
27,car_eval_34,bagging,random,27,all,precision,0.9505693581780539
27,car_eval_34,bagging,random,27,all,recall,0.9042726111691628
27,car_eval_34,bagging,random,27,all,f1-score,0.9259123306108715
27,car_eval_34,bagging,random,27,all,auc,0.9961685823754789
27,car_eval_34,bagging,random,27,all,g-mean,0.8998367951923949
28,car_eval_34,bagging,random,28,-1,precision,0.9693251533742331
28,car_eval_34,bagging,random,28,-1,recall,0.9905956112852664
28,car_eval_34,bagging,random,28,-1,f1-score,0.9798449612403101
28,car_eval_34,bagging,random,28,1,precision,0.85
28,car_eval_34,bagging,random,28,1,recall,0.6296296296296297
28,car_eval_34,bagging,random,28,1,f1-score,0.723404255319149
28,car_eval_34,bagging,random,28,all,accuracy,0.9624277456647399
28,car_eval_34,bagging,random,28,all,precision,0.9096625766871165
28,car_eval_34,bagging,random,28,all,recall,0.810112620457448
28,car_eval_34,bagging,random,28,all,f1-score,0.8516246082797295
28,car_eval_34,bagging,random,28,all,auc,0.9951236502960641
28,car_eval_34,bagging,random,28,all,g-mean,0.7897520799885739
29,car_eval_34,bagging,random,29,-1,precision,0.9844236760124611
29,car_eval_34,bagging,random,29,-1,recall,0.9905956112852664
29,car_eval_34,bagging,random,29,-1,f1-score,0.9875
29,car_eval_34,bagging,random,29,1,precision,0.88
29,car_eval_34,bagging,random,29,1,recall,0.8148148148148148
29,car_eval_34,bagging,random,29,1,f1-score,0.8461538461538461
29,car_eval_34,bagging,random,29,all,accuracy,0.976878612716763
29,car_eval_34,bagging,random,29,all,precision,0.9322118380062305
29,car_eval_34,bagging,random,29,all,recall,0.9027052130500406
29,car_eval_34,bagging,random,29,all,f1-score,0.916826923076923
29,car_eval_34,bagging,random,29,all,auc,0.9965168930686171
29,car_eval_34,bagging,random,29,all,g-mean,0.8984163731621172
30,car_eval_34,bagging,random,30,-1,precision,0.9813664596273292
30,car_eval_34,bagging,random,30,-1,recall,0.9905956112852664
30,car_eval_34,bagging,random,30,-1,f1-score,0.9859594383775351
30,car_eval_34,bagging,random,30,1,precision,0.875
30,car_eval_34,bagging,random,30,1,recall,0.7777777777777778
30,car_eval_34,bagging,random,30,1,f1-score,0.8235294117647058
30,car_eval_34,bagging,random,30,all,accuracy,0.9739884393063584
30,car_eval_34,bagging,random,30,all,precision,0.9281832298136645
30,car_eval_34,bagging,random,30,all,recall,0.8841866945315221
30,car_eval_34,bagging,random,30,all,f1-score,0.9047444250711205
30,car_eval_34,bagging,random,30,all,auc,0.9952978056426331
30,car_eval_34,bagging,random,30,all,g-mean,0.8777603620703511
31,car_eval_34,bagging,random,31,-1,precision,0.9813664596273292
31,car_eval_34,bagging,random,31,-1,recall,0.9905956112852664
31,car_eval_34,bagging,random,31,-1,f1-score,0.9859594383775351
31,car_eval_34,bagging,random,31,1,precision,0.875
31,car_eval_34,bagging,random,31,1,recall,0.7777777777777778
31,car_eval_34,bagging,random,31,1,f1-score,0.8235294117647058
31,car_eval_34,bagging,random,31,all,accuracy,0.9739884393063584
31,car_eval_34,bagging,random,31,all,precision,0.9281832298136645
31,car_eval_34,bagging,random,31,all,recall,0.8841866945315221
31,car_eval_34,bagging,random,31,all,f1-score,0.9047444250711205
31,car_eval_34,bagging,random,31,all,auc,0.9954139092070127
31,car_eval_34,bagging,random,31,all,g-mean,0.8777603620703511
32,car_eval_34,bagging,random,32,-1,precision,0.9723076923076923
32,car_eval_34,bagging,random,32,-1,recall,0.9905956112852664
32,car_eval_34,bagging,random,32,-1,f1-score,0.9813664596273292
32,car_eval_34,bagging,random,32,1,precision,0.8571428571428571
32,car_eval_34,bagging,random,32,1,recall,0.6666666666666666
32,car_eval_34,bagging,random,32,1,f1-score,0.75
32,car_eval_34,bagging,random,32,all,accuracy,0.9653179190751445
32,car_eval_34,bagging,random,32,all,precision,0.9147252747252748
32,car_eval_34,bagging,random,32,all,recall,0.8286311389759665
32,car_eval_34,bagging,random,32,all,f1-score,0.8656832298136645
32,car_eval_34,bagging,random,32,all,auc,0.9948914431673052
32,car_eval_34,bagging,random,32,all,g-mean,0.8126481859883633
33,car_eval_34,bagging,random,33,-1,precision,0.9844236760124611
33,car_eval_34,bagging,random,33,-1,recall,0.9905956112852664
33,car_eval_34,bagging,random,33,-1,f1-score,0.9875
33,car_eval_34,bagging,random,33,1,precision,0.88
33,car_eval_34,bagging,random,33,1,recall,0.8148148148148148
33,car_eval_34,bagging,random,33,1,f1-score,0.8461538461538461
33,car_eval_34,bagging,random,33,all,accuracy,0.976878612716763
33,car_eval_34,bagging,random,33,all,precision,0.9322118380062305
33,car_eval_34,bagging,random,33,all,recall,0.9027052130500406
33,car_eval_34,bagging,random,33,all,f1-score,0.916826923076923
33,car_eval_34,bagging,random,33,all,auc,0.9961105305932892
33,car_eval_34,bagging,random,33,all,g-mean,0.8984163731621172
34,car_eval_34,bagging,random,34,-1,precision,0.9813664596273292
34,car_eval_34,bagging,random,34,-1,recall,0.9905956112852664
34,car_eval_34,bagging,random,34,-1,f1-score,0.9859594383775351
34,car_eval_34,bagging,random,34,1,precision,0.875
34,car_eval_34,bagging,random,34,1,recall,0.7777777777777778
34,car_eval_34,bagging,random,34,1,f1-score,0.8235294117647058
34,car_eval_34,bagging,random,34,all,accuracy,0.9739884393063584
34,car_eval_34,bagging,random,34,all,precision,0.9281832298136645
34,car_eval_34,bagging,random,34,all,recall,0.8841866945315221
34,car_eval_34,bagging,random,34,all,f1-score,0.9047444250711205
34,car_eval_34,bagging,random,34,all,auc,0.9958783234645303
34,car_eval_34,bagging,random,34,all,g-mean,0.8777603620703511
35,car_eval_34,bagging,random,35,-1,precision,0.9875
35,car_eval_34,bagging,random,35,-1,recall,0.9905956112852664
35,car_eval_34,bagging,random,35,-1,f1-score,0.9890453834115805
35,car_eval_34,bagging,random,35,1,precision,0.8846153846153846
35,car_eval_34,bagging,random,35,1,recall,0.8518518518518519
35,car_eval_34,bagging,random,35,1,f1-score,0.8679245283018868
35,car_eval_34,bagging,random,35,all,accuracy,0.9797687861271677
35,car_eval_34,bagging,random,35,all,precision,0.9360576923076923
35,car_eval_34,bagging,random,35,all,recall,0.9212237315685592
35,car_eval_34,bagging,random,35,all,f1-score,0.9284849558567336
35,car_eval_34,bagging,random,35,all,auc,0.9951817020782537
35,car_eval_34,bagging,random,35,all,g-mean,0.918608026260206
36,car_eval_34,bagging,random,36,-1,precision,0.9813664596273292
36,car_eval_34,bagging,random,36,-1,recall,0.9905956112852664
36,car_eval_34,bagging,random,36,-1,f1-score,0.9859594383775351
36,car_eval_34,bagging,random,36,1,precision,0.875
36,car_eval_34,bagging,random,36,1,recall,0.7777777777777778
36,car_eval_34,bagging,random,36,1,f1-score,0.8235294117647058
36,car_eval_34,bagging,random,36,all,accuracy,0.9739884393063584
