forest_index,dataset,type,strategy,iteration,class,metric,value
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.9658738366080661
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9904559915164369
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.3076923076923077
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.10810810810810811
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.6367830721501869
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.5492820498122726
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.9710444674250258
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9957582184517497
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.6923076923076923
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.24324324324324326
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.831676079866359
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.6195007308474965
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.9709844559585492
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9936373276776246
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.6
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.24324324324324326
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.7854922279792746
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.618440285460434
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.9671457905544147
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9989395546129375
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.8333333333333334
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.13513513513513514
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.9002395619438741
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.5670373448740363
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.9699481865284975
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9925768822905621
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.5333333333333333
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.21621621621621623
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.7516407599309154
14,wine_quality,bagging,BorderlineSMOTE,14,all,recall,0.6043965492533891
15,wine_quality,bagging,BorderlineSMOTE,15,-1,precision,0.9709844559585492
15,wine_quality,bagging,BorderlineSMOTE,15,-1,recall,0.9936373276776246
15,wine_quality,bagging,BorderlineSMOTE,15,1,precision,0.6
15,wine_quality,bagging,BorderlineSMOTE,15,1,recall,0.24324324324324326
15,wine_quality,bagging,BorderlineSMOTE,15,all,precision,0.7854922279792746
15,wine_quality,bagging,BorderlineSMOTE,15,all,recall,0.618440285460434
16,wine_quality,bagging,BorderlineSMOTE,16,-1,precision,0.9709844559585492
16,wine_quality,bagging,BorderlineSMOTE,16,-1,recall,0.9936373276776246
16,wine_quality,bagging,BorderlineSMOTE,16,1,precision,0.6
16,wine_quality,bagging,BorderlineSMOTE,16,1,recall,0.24324324324324326
16,wine_quality,bagging,BorderlineSMOTE,16,all,precision,0.7854922279792746
16,wine_quality,bagging,BorderlineSMOTE,16,all,recall,0.618440285460434
17,wine_quality,bagging,BorderlineSMOTE,17,-1,precision,0.9681069958847737
17,wine_quality,bagging,BorderlineSMOTE,17,-1,recall,0.9978791092258749
17,wine_quality,bagging,BorderlineSMOTE,17,1,precision,0.75
17,wine_quality,bagging,BorderlineSMOTE,17,1,recall,0.16216216216216217
17,wine_quality,bagging,BorderlineSMOTE,17,all,precision,0.8590534979423868
17,wine_quality,bagging,BorderlineSMOTE,17,all,recall,0.5800206356940185
18,wine_quality,bagging,BorderlineSMOTE,18,-1,precision,0.9719626168224299
18,wine_quality,bagging,BorderlineSMOTE,18,-1,recall,0.9925768822905621
18,wine_quality,bagging,BorderlineSMOTE,18,1,precision,0.5882352941176471
18,wine_quality,bagging,BorderlineSMOTE,18,1,recall,0.2702702702702703
18,wine_quality,bagging,BorderlineSMOTE,18,all,precision,0.7800989554700385
18,wine_quality,bagging,BorderlineSMOTE,18,all,recall,0.6314235762804161
19,wine_quality,bagging,BorderlineSMOTE,19,-1,precision,0.9730290456431535
19,wine_quality,bagging,BorderlineSMOTE,19,-1,recall,0.9946977730646872
19,wine_quality,bagging,BorderlineSMOTE,19,1,precision,0.6875
19,wine_quality,bagging,BorderlineSMOTE,19,1,recall,0.2972972972972973
19,wine_quality,bagging,BorderlineSMOTE,19,all,precision,0.8302645228215768
19,wine_quality,bagging,BorderlineSMOTE,19,all,recall,0.6459975351809922
