forest_index,dataset,type,strategy,iteration,class,metric,value
5,wine_quality,bagging,BorderlineSMOTE,5,all,recall,0.6989911438479838
6,wine_quality,bagging,BorderlineSMOTE,6,-1,precision,0.9700413223140496
6,wine_quality,bagging,BorderlineSMOTE,6,-1,recall,0.9957582184517497
6,wine_quality,bagging,BorderlineSMOTE,6,1,precision,0.6666666666666666
6,wine_quality,bagging,BorderlineSMOTE,6,1,recall,0.21621621621621623
6,wine_quality,bagging,BorderlineSMOTE,6,all,precision,0.8183539944903582
6,wine_quality,bagging,BorderlineSMOTE,6,all,recall,0.605987217333983
7,wine_quality,bagging,BorderlineSMOTE,7,-1,precision,0.975
7,wine_quality,bagging,BorderlineSMOTE,7,-1,recall,0.9925768822905621
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.65
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.35135135135135137
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.8125
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.6719641168209567
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.9720207253886011
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9946977730646872
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.6666666666666666
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.2702702702702703
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.8193436960276339
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.6324840216674787
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.9721074380165289
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9978791092258749
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.8333333333333334
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.2702702702702703
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.9027203856749311
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.6340746897480726
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.972972972972973
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9925768822905621
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.6111111111111112
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.2972972972972973
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.7920420420420421
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.6449370897939297
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.9730010384215991
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9936373276776246
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.6470588235294118
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.2972972972972973
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.8100299309755055
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.6454673124874609
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.9710444674250258
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9957582184517497
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.6923076923076923
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.24324324324324326
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.831676079866359
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.6195007308474965
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.9698857736240913
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9904559915164369
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.47058823529411764
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.21621621621621623
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.7202370044591044
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.6033361038663265
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.9730290456431535
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9946977730646872
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.6875
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.2972972972972973
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.8302645228215768
14,wine_quality,bagging,BorderlineSMOTE,14,all,recall,0.6459975351809922
15,wine_quality,bagging,BorderlineSMOTE,15,-1,precision,0.9699170124481328
15,wine_quality,bagging,BorderlineSMOTE,15,-1,recall,0.9915164369034994
15,wine_quality,bagging,BorderlineSMOTE,15,1,precision,0.5
15,wine_quality,bagging,BorderlineSMOTE,15,1,recall,0.21621621621621623
15,wine_quality,bagging,BorderlineSMOTE,15,all,precision,0.7349585062240664
15,wine_quality,bagging,BorderlineSMOTE,15,all,recall,0.6038663265598578
16,wine_quality,bagging,BorderlineSMOTE,16,-1,precision,0.9670781893004116
16,wine_quality,bagging,BorderlineSMOTE,16,-1,recall,0.9968186638388123
16,wine_quality,bagging,BorderlineSMOTE,16,1,precision,0.625
16,wine_quality,bagging,BorderlineSMOTE,16,1,recall,0.13513513513513514
16,wine_quality,bagging,BorderlineSMOTE,16,all,precision,0.7960390946502058
16,wine_quality,bagging,BorderlineSMOTE,16,all,recall,0.5659768994869737
17,wine_quality,bagging,BorderlineSMOTE,17,-1,precision,0.972972972972973
17,wine_quality,bagging,BorderlineSMOTE,17,-1,recall,0.9925768822905621
17,wine_quality,bagging,BorderlineSMOTE,17,1,precision,0.6111111111111112
17,wine_quality,bagging,BorderlineSMOTE,17,1,recall,0.2972972972972973
17,wine_quality,bagging,BorderlineSMOTE,17,all,precision,0.7920420420420421
17,wine_quality,bagging,BorderlineSMOTE,17,all,recall,0.6449370897939297
18,wine_quality,bagging,BorderlineSMOTE,18,-1,precision,0.9719042663891779
18,wine_quality,bagging,BorderlineSMOTE,18,-1,recall,0.9904559915164369
18,wine_quality,bagging,BorderlineSMOTE,18,1,precision,0.5263157894736842
18,wine_quality,bagging,BorderlineSMOTE,18,1,recall,0.2702702702702703
18,wine_quality,bagging,BorderlineSMOTE,18,all,precision,0.7491100279314311
18,wine_quality,bagging,BorderlineSMOTE,18,all,recall,0.6303631308933536
19,wine_quality,bagging,BorderlineSMOTE,19,-1,precision,0.9669421487603306
19,wine_quality,bagging,BorderlineSMOTE,19,-1,recall,0.9925768822905621
19,wine_quality,bagging,BorderlineSMOTE,19,1,precision,0.4166666666666667
19,wine_quality,bagging,BorderlineSMOTE,19,1,recall,0.13513513513513514
19,wine_quality,bagging,BorderlineSMOTE,19,all,precision,0.6918044077134986
19,wine_quality,bagging,BorderlineSMOTE,19,all,recall,0.5638560087128486
20,wine_quality,bagging,BorderlineSMOTE,20,-1,precision,0.97288842544317
20,wine_quality,bagging,BorderlineSMOTE,20,-1,recall,0.9893955461293743
20,wine_quality,bagging,BorderlineSMOTE,20,1,precision,0.5238095238095238
20,wine_quality,bagging,BorderlineSMOTE,20,1,recall,0.2972972972972973
20,wine_quality,bagging,BorderlineSMOTE,20,all,precision,0.748348974626347
20,wine_quality,bagging,BorderlineSMOTE,20,all,recall,0.6433464217133358
21,wine_quality,bagging,BorderlineSMOTE,21,-1,precision,0.9709844559585492
21,wine_quality,bagging,BorderlineSMOTE,21,-1,recall,0.9936373276776246
21,wine_quality,bagging,BorderlineSMOTE,21,1,precision,0.6
21,wine_quality,bagging,BorderlineSMOTE,21,1,recall,0.24324324324324326
21,wine_quality,bagging,BorderlineSMOTE,21,all,precision,0.7854922279792746
21,wine_quality,bagging,BorderlineSMOTE,21,all,recall,0.618440285460434
22,wine_quality,bagging,BorderlineSMOTE,22,-1,precision,0.9711042311661506
22,wine_quality,bagging,BorderlineSMOTE,22,-1,recall,0.9978791092258749
22,wine_quality,bagging,BorderlineSMOTE,22,1,precision,0.8181818181818182
22,wine_quality,bagging,BorderlineSMOTE,22,1,recall,0.24324324324324326
22,wine_quality,bagging,BorderlineSMOTE,22,all,precision,0.8946430246739845
22,wine_quality,bagging,BorderlineSMOTE,22,all,recall,0.6205611762345591
23,wine_quality,bagging,BorderlineSMOTE,23,-1,precision,0.9769874476987448
23,wine_quality,bagging,BorderlineSMOTE,23,-1,recall,0.9904559915164369
23,wine_quality,bagging,BorderlineSMOTE,23,1,precision,0.625
23,wine_quality,bagging,BorderlineSMOTE,23,1,recall,0.40540540540540543
23,wine_quality,bagging,BorderlineSMOTE,23,all,precision,0.8009937238493724
23,wine_quality,bagging,BorderlineSMOTE,23,all,recall,0.6979306984609212
24,wine_quality,bagging,BorderlineSMOTE,24,-1,precision,0.9731404958677686
24,wine_quality,bagging,BorderlineSMOTE,24,-1,recall,0.9989395546129375
24,wine_quality,bagging,BorderlineSMOTE,24,1,precision,0.9166666666666666
24,wine_quality,bagging,BorderlineSMOTE,24,1,recall,0.2972972972972973
24,wine_quality,bagging,BorderlineSMOTE,24,all,precision,0.9449035812672176
24,wine_quality,bagging,BorderlineSMOTE,24,all,recall,0.6481184259551174
25,wine_quality,bagging,BorderlineSMOTE,25,-1,precision,0.9719917012448133
25,wine_quality,bagging,BorderlineSMOTE,25,-1,recall,0.9936373276776246
25,wine_quality,bagging,BorderlineSMOTE,25,1,precision,0.625
25,wine_quality,bagging,BorderlineSMOTE,25,1,recall,0.2702702702702703
25,wine_quality,bagging,BorderlineSMOTE,25,all,precision,0.7984958506224067
25,wine_quality,bagging,BorderlineSMOTE,25,all,recall,0.6319537989739474
26,wine_quality,bagging,BorderlineSMOTE,26,-1,precision,0.9730010384215991
26,wine_quality,bagging,BorderlineSMOTE,26,-1,recall,0.9936373276776246
26,wine_quality,bagging,BorderlineSMOTE,26,1,precision,0.6470588235294118
26,wine_quality,bagging,BorderlineSMOTE,26,1,recall,0.2972972972972973
26,wine_quality,bagging,BorderlineSMOTE,26,all,precision,0.8100299309755055
26,wine_quality,bagging,BorderlineSMOTE,26,all,recall,0.6454673124874609
27,wine_quality,bagging,BorderlineSMOTE,27,-1,precision,0.9719334719334719
27,wine_quality,bagging,BorderlineSMOTE,27,-1,recall,0.9915164369034994
27,wine_quality,bagging,BorderlineSMOTE,27,1,precision,0.5555555555555556
27,wine_quality,bagging,BorderlineSMOTE,27,1,recall,0.2702702702702703
27,wine_quality,bagging,BorderlineSMOTE,27,all,precision,0.7637445137445138
27,wine_quality,bagging,BorderlineSMOTE,27,all,recall,0.6308933535868848
28,wine_quality,bagging,BorderlineSMOTE,28,-1,precision,0.9730569948186528
28,wine_quality,bagging,BorderlineSMOTE,28,-1,recall,0.9957582184517497
28,wine_quality,bagging,BorderlineSMOTE,28,1,precision,0.7333333333333333
28,wine_quality,bagging,BorderlineSMOTE,28,1,recall,0.2972972972972973
28,wine_quality,bagging,BorderlineSMOTE,28,all,precision,0.853195164075993
28,wine_quality,bagging,BorderlineSMOTE,28,all,recall,0.6465277578745235
29,wine_quality,bagging,BorderlineSMOTE,29,-1,precision,0.9739854318418314
29,wine_quality,bagging,BorderlineSMOTE,29,-1,recall,0.9925768822905621
29,wine_quality,bagging,BorderlineSMOTE,29,1,precision,0.631578947368421
29,wine_quality,bagging,BorderlineSMOTE,29,1,recall,0.32432432432432434
29,wine_quality,bagging,BorderlineSMOTE,29,all,precision,0.8027821896051262
29,wine_quality,bagging,BorderlineSMOTE,29,all,recall,0.6584506033074432
30,wine_quality,bagging,BorderlineSMOTE,30,-1,precision,0.9759665621734587
30,wine_quality,bagging,BorderlineSMOTE,30,-1,recall,0.9904559915164369
30,wine_quality,bagging,BorderlineSMOTE,30,1,precision,0.6086956521739131
30,wine_quality,bagging,BorderlineSMOTE,30,1,recall,0.3783783783783784
30,wine_quality,bagging,BorderlineSMOTE,30,all,precision,0.7923311071736858
30,wine_quality,bagging,BorderlineSMOTE,30,all,recall,0.6844171849474077
31,wine_quality,bagging,BorderlineSMOTE,31,-1,precision,0.9719042663891779
31,wine_quality,bagging,BorderlineSMOTE,31,-1,recall,0.9904559915164369
31,wine_quality,bagging,BorderlineSMOTE,31,1,precision,0.5263157894736842
31,wine_quality,bagging,BorderlineSMOTE,31,1,recall,0.2702702702702703
31,wine_quality,bagging,BorderlineSMOTE,31,all,precision,0.7491100279314311
31,wine_quality,bagging,BorderlineSMOTE,31,all,recall,0.6303631308933536
32,wine_quality,bagging,BorderlineSMOTE,32,-1,precision,0.9739854318418314
32,wine_quality,bagging,BorderlineSMOTE,32,-1,recall,0.9925768822905621
32,wine_quality,bagging,BorderlineSMOTE,32,1,precision,0.631578947368421
32,wine_quality,bagging,BorderlineSMOTE,32,1,recall,0.32432432432432434
32,wine_quality,bagging,BorderlineSMOTE,32,all,precision,0.8027821896051262
32,wine_quality,bagging,BorderlineSMOTE,32,all,recall,0.6584506033074432
33,wine_quality,bagging,BorderlineSMOTE,33,-1,precision,0.9730569948186528
33,wine_quality,bagging,BorderlineSMOTE,33,-1,recall,0.9957582184517497
33,wine_quality,bagging,BorderlineSMOTE,33,1,precision,0.7333333333333333
33,wine_quality,bagging,BorderlineSMOTE,33,1,recall,0.2972972972972973
33,wine_quality,bagging,BorderlineSMOTE,33,all,precision,0.853195164075993
33,wine_quality,bagging,BorderlineSMOTE,33,all,recall,0.6465277578745235
34,wine_quality,bagging,BorderlineSMOTE,34,-1,precision,0.9680082559339526
34,wine_quality,bagging,BorderlineSMOTE,34,-1,recall,0.9946977730646872
34,wine_quality,bagging,BorderlineSMOTE,34,1,precision,0.5454545454545454
34,wine_quality,bagging,BorderlineSMOTE,34,1,recall,0.16216216216216217
34,wine_quality,bagging,BorderlineSMOTE,34,all,precision,0.7567314006942489
34,wine_quality,bagging,BorderlineSMOTE,34,all,recall,0.5784299676134247
35,wine_quality,bagging,BorderlineSMOTE,35,-1,precision,0.9770833333333333
35,wine_quality,bagging,BorderlineSMOTE,35,-1,recall,0.9946977730646872
35,wine_quality,bagging,BorderlineSMOTE,35,1,precision,0.75
35,wine_quality,bagging,BorderlineSMOTE,35,1,recall,0.40540540540540543
35,wine_quality,bagging,BorderlineSMOTE,35,all,precision,0.8635416666666667
35,wine_quality,bagging,BorderlineSMOTE,35,all,recall,0.7000515892350463
36,wine_quality,bagging,BorderlineSMOTE,36,-1,precision,0.9700103412616339
36,wine_quality,bagging,BorderlineSMOTE,36,-1,recall,0.9946977730646872
36,wine_quality,bagging,BorderlineSMOTE,36,1,precision,0.6153846153846154
36,wine_quality,bagging,BorderlineSMOTE,36,1,recall,0.21621621621621623
36,wine_quality,bagging,BorderlineSMOTE,36,all,precision,0.7926974783231246
36,wine_quality,bagging,BorderlineSMOTE,36,all,recall,0.6054569946404518
37,wine_quality,bagging,BorderlineSMOTE,37,-1,precision,0.9719626168224299
37,wine_quality,bagging,BorderlineSMOTE,37,-1,recall,0.9925768822905621
37,wine_quality,bagging,BorderlineSMOTE,37,1,precision,0.5882352941176471
37,wine_quality,bagging,BorderlineSMOTE,37,1,recall,0.2702702702702703
37,wine_quality,bagging,BorderlineSMOTE,37,all,precision,0.7800989554700385
37,wine_quality,bagging,BorderlineSMOTE,37,all,recall,0.6314235762804161
38,wine_quality,bagging,BorderlineSMOTE,38,-1,precision,0.9721074380165289
38,wine_quality,bagging,BorderlineSMOTE,38,-1,recall,0.9978791092258749
38,wine_quality,bagging,BorderlineSMOTE,38,1,precision,0.8333333333333334
38,wine_quality,bagging,BorderlineSMOTE,38,1,recall,0.2702702702702703
38,wine_quality,bagging,BorderlineSMOTE,38,all,precision,0.9027203856749311
38,wine_quality,bagging,BorderlineSMOTE,38,all,recall,0.6340746897480726
39,wine_quality,bagging,BorderlineSMOTE,39,-1,precision,0.971875
39,wine_quality,bagging,BorderlineSMOTE,39,-1,recall,0.9893955461293743
39,wine_quality,bagging,BorderlineSMOTE,39,1,precision,0.5
39,wine_quality,bagging,BorderlineSMOTE,39,1,recall,0.2702702702702703
39,wine_quality,bagging,BorderlineSMOTE,39,all,precision,0.7359375
39,wine_quality,bagging,BorderlineSMOTE,39,all,recall,0.6298329081998223
40,wine_quality,bagging,BorderlineSMOTE,40,-1,precision,0.9760914760914761
40,wine_quality,bagging,BorderlineSMOTE,40,-1,recall,0.9957582184517497
40,wine_quality,bagging,BorderlineSMOTE,40,1,precision,0.7777777777777778
40,wine_quality,bagging,BorderlineSMOTE,40,1,recall,0.3783783783783784
40,wine_quality,bagging,BorderlineSMOTE,40,all,precision,0.876934626934627
40,wine_quality,bagging,BorderlineSMOTE,40,all,recall,0.687068298415064
41,wine_quality,bagging,BorderlineSMOTE,41,-1,precision,0.9719042663891779
41,wine_quality,bagging,BorderlineSMOTE,41,-1,recall,0.9904559915164369
41,wine_quality,bagging,BorderlineSMOTE,41,1,precision,0.5263157894736842
41,wine_quality,bagging,BorderlineSMOTE,41,1,recall,0.2702702702702703
41,wine_quality,bagging,BorderlineSMOTE,41,all,precision,0.7491100279314311
41,wine_quality,bagging,BorderlineSMOTE,41,all,recall,0.6303631308933536
42,wine_quality,bagging,BorderlineSMOTE,42,-1,precision,0.9700103412616339
42,wine_quality,bagging,BorderlineSMOTE,42,-1,recall,0.9946977730646872
42,wine_quality,bagging,BorderlineSMOTE,42,1,precision,0.6153846153846154
42,wine_quality,bagging,BorderlineSMOTE,42,1,recall,0.21621621621621623
42,wine_quality,bagging,BorderlineSMOTE,42,all,precision,0.7926974783231246
42,wine_quality,bagging,BorderlineSMOTE,42,all,recall,0.6054569946404518
43,wine_quality,bagging,BorderlineSMOTE,43,-1,precision,0.9730010384215991
43,wine_quality,bagging,BorderlineSMOTE,43,-1,recall,0.9936373276776246
43,wine_quality,bagging,BorderlineSMOTE,43,1,precision,0.6470588235294118
43,wine_quality,bagging,BorderlineSMOTE,43,1,recall,0.2972972972972973
43,wine_quality,bagging,BorderlineSMOTE,43,all,precision,0.8100299309755055
43,wine_quality,bagging,BorderlineSMOTE,43,all,recall,0.6454673124874609
44,wine_quality,bagging,BorderlineSMOTE,44,-1,precision,0.9670442842430484
44,wine_quality,bagging,BorderlineSMOTE,44,-1,recall,0.9957582184517497
44,wine_quality,bagging,BorderlineSMOTE,44,1,precision,0.5555555555555556
44,wine_quality,bagging,BorderlineSMOTE,44,1,recall,0.13513513513513514
44,wine_quality,bagging,BorderlineSMOTE,44,all,precision,0.761299919899302
44,wine_quality,bagging,BorderlineSMOTE,44,all,recall,0.5654466767934424
45,wine_quality,bagging,BorderlineSMOTE,45,-1,precision,0.9729166666666667
45,wine_quality,bagging,BorderlineSMOTE,45,-1,recall,0.9904559915164369
45,wine_quality,bagging,BorderlineSMOTE,45,1,precision,0.55
45,wine_quality,bagging,BorderlineSMOTE,45,1,recall,0.2972972972972973
45,wine_quality,bagging,BorderlineSMOTE,45,all,precision,0.7614583333333333
45,wine_quality,bagging,BorderlineSMOTE,45,all,recall,0.6438766444068671
46,wine_quality,bagging,BorderlineSMOTE,46,-1,precision,0.9720207253886011
46,wine_quality,bagging,BorderlineSMOTE,46,-1,recall,0.9946977730646872
46,wine_quality,bagging,BorderlineSMOTE,46,1,precision,0.6666666666666666
46,wine_quality,bagging,BorderlineSMOTE,46,1,recall,0.2702702702702703
46,wine_quality,bagging,BorderlineSMOTE,46,all,precision,0.8193436960276339
46,wine_quality,bagging,BorderlineSMOTE,46,all,recall,0.6324840216674787
47,wine_quality,bagging,BorderlineSMOTE,47,-1,precision,0.9750778816199377
47,wine_quality,bagging,BorderlineSMOTE,47,-1,recall,0.9957582184517497
47,wine_quality,bagging,BorderlineSMOTE,47,1,precision,0.7647058823529411
47,wine_quality,bagging,BorderlineSMOTE,47,1,recall,0.35135135135135137
47,wine_quality,bagging,BorderlineSMOTE,47,all,precision,0.8698918819864394
47,wine_quality,bagging,BorderlineSMOTE,47,all,recall,0.6735547849015505
48,wine_quality,bagging,BorderlineSMOTE,48,-1,precision,0.9719917012448133
48,wine_quality,bagging,BorderlineSMOTE,48,-1,recall,0.9936373276776246
48,wine_quality,bagging,BorderlineSMOTE,48,1,precision,0.625
48,wine_quality,bagging,BorderlineSMOTE,48,1,recall,0.2702702702702703
48,wine_quality,bagging,BorderlineSMOTE,48,all,precision,0.7984958506224067
48,wine_quality,bagging,BorderlineSMOTE,48,all,recall,0.6319537989739474
49,wine_quality,bagging,BorderlineSMOTE,49,-1,precision,0.9740663900414938
49,wine_quality,bagging,BorderlineSMOTE,49,-1,recall,0.9957582184517497
49,wine_quality,bagging,BorderlineSMOTE,49,1,precision,0.75
49,wine_quality,bagging,BorderlineSMOTE,49,1,recall,0.32432432432432434
49,wine_quality,bagging,BorderlineSMOTE,49,all,precision,0.8620331950207469
49,wine_quality,bagging,BorderlineSMOTE,49,all,recall,0.660041271388037
