forest_index,dataset,type,strategy,iteration,class,metric,value
7,wine_quality,bagging,BorderlineSMOTE,7,1,precision,0.6875
7,wine_quality,bagging,BorderlineSMOTE,7,1,recall,0.2972972972972973
7,wine_quality,bagging,BorderlineSMOTE,7,all,precision,0.8302645228215768
7,wine_quality,bagging,BorderlineSMOTE,7,all,recall,0.6459975351809922
8,wine_quality,bagging,BorderlineSMOTE,8,-1,precision,0.9680412371134021
8,wine_quality,bagging,BorderlineSMOTE,8,-1,recall,0.9957582184517497
8,wine_quality,bagging,BorderlineSMOTE,8,1,precision,0.6
8,wine_quality,bagging,BorderlineSMOTE,8,1,recall,0.16216216216216217
8,wine_quality,bagging,BorderlineSMOTE,8,all,precision,0.784020618556701
8,wine_quality,bagging,BorderlineSMOTE,8,all,recall,0.5789601903069559
9,wine_quality,bagging,BorderlineSMOTE,9,-1,precision,0.9708029197080292
9,wine_quality,bagging,BorderlineSMOTE,9,-1,recall,0.9872746553552492
9,wine_quality,bagging,BorderlineSMOTE,9,1,precision,0.42857142857142855
9,wine_quality,bagging,BorderlineSMOTE,9,1,recall,0.24324324324324326
9,wine_quality,bagging,BorderlineSMOTE,9,all,precision,0.6996871741397289
9,wine_quality,bagging,BorderlineSMOTE,9,all,recall,0.6152589492992462
10,wine_quality,bagging,BorderlineSMOTE,10,-1,precision,0.9720496894409938
10,wine_quality,bagging,BorderlineSMOTE,10,-1,recall,0.9957582184517497
10,wine_quality,bagging,BorderlineSMOTE,10,1,precision,0.7142857142857143
10,wine_quality,bagging,BorderlineSMOTE,10,1,recall,0.2702702702702703
10,wine_quality,bagging,BorderlineSMOTE,10,all,precision,0.8431677018633541
10,wine_quality,bagging,BorderlineSMOTE,10,all,recall,0.6330142443610101
11,wine_quality,bagging,BorderlineSMOTE,11,-1,precision,0.968944099378882
11,wine_quality,bagging,BorderlineSMOTE,11,-1,recall,0.9925768822905621
11,wine_quality,bagging,BorderlineSMOTE,11,1,precision,0.5
11,wine_quality,bagging,BorderlineSMOTE,11,1,recall,0.1891891891891892
11,wine_quality,bagging,BorderlineSMOTE,11,all,precision,0.734472049689441
11,wine_quality,bagging,BorderlineSMOTE,11,all,recall,0.5908830357398757
12,wine_quality,bagging,BorderlineSMOTE,12,-1,precision,0.9720207253886011
12,wine_quality,bagging,BorderlineSMOTE,12,-1,recall,0.9946977730646872
12,wine_quality,bagging,BorderlineSMOTE,12,1,precision,0.6666666666666666
12,wine_quality,bagging,BorderlineSMOTE,12,1,recall,0.2702702702702703
12,wine_quality,bagging,BorderlineSMOTE,12,all,precision,0.8193436960276339
12,wine_quality,bagging,BorderlineSMOTE,12,all,recall,0.6324840216674787
13,wine_quality,bagging,BorderlineSMOTE,13,-1,precision,0.968944099378882
13,wine_quality,bagging,BorderlineSMOTE,13,-1,recall,0.9925768822905621
13,wine_quality,bagging,BorderlineSMOTE,13,1,precision,0.5
13,wine_quality,bagging,BorderlineSMOTE,13,1,recall,0.1891891891891892
13,wine_quality,bagging,BorderlineSMOTE,13,all,precision,0.734472049689441
13,wine_quality,bagging,BorderlineSMOTE,13,all,recall,0.5908830357398757
14,wine_quality,bagging,BorderlineSMOTE,14,-1,precision,0.9680412371134021
14,wine_quality,bagging,BorderlineSMOTE,14,-1,recall,0.9957582184517497
14,wine_quality,bagging,BorderlineSMOTE,14,1,precision,0.6
14,wine_quality,bagging,BorderlineSMOTE,14,1,recall,0.16216216216216217
14,wine_quality,bagging,BorderlineSMOTE,14,all,precision,0.784020618556701
14,wine_quality,bagging,BorderlineSMOTE,14,all,recall,0.5789601903069559
15,wine_quality,bagging,BorderlineSMOTE,15,-1,precision,0.9689119170984456
15,wine_quality,bagging,BorderlineSMOTE,15,-1,recall,0.9915164369034994
15,wine_quality,bagging,BorderlineSMOTE,15,1,precision,0.4666666666666667
15,wine_quality,bagging,BorderlineSMOTE,15,1,recall,0.1891891891891892
15,wine_quality,bagging,BorderlineSMOTE,15,all,precision,0.7177892918825561
15,wine_quality,bagging,BorderlineSMOTE,15,all,recall,0.5903528130463443
16,wine_quality,bagging,BorderlineSMOTE,16,-1,precision,0.9761163032191069
16,wine_quality,bagging,BorderlineSMOTE,16,-1,recall,0.9968186638388123
16,wine_quality,bagging,BorderlineSMOTE,16,1,precision,0.8235294117647058
16,wine_quality,bagging,BorderlineSMOTE,16,1,recall,0.3783783783783784
16,wine_quality,bagging,BorderlineSMOTE,16,all,precision,0.8998228574919064
16,wine_quality,bagging,BorderlineSMOTE,16,all,recall,0.6875985211085953
17,wine_quality,bagging,BorderlineSMOTE,17,-1,precision,0.96900826446281
17,wine_quality,bagging,BorderlineSMOTE,17,-1,recall,0.9946977730646872
17,wine_quality,bagging,BorderlineSMOTE,17,1,precision,0.5833333333333334
17,wine_quality,bagging,BorderlineSMOTE,17,1,recall,0.1891891891891892
17,wine_quality,bagging,BorderlineSMOTE,17,all,precision,0.7761707988980717
17,wine_quality,bagging,BorderlineSMOTE,17,all,recall,0.5919434811269382
18,wine_quality,bagging,BorderlineSMOTE,18,-1,precision,0.9699792960662525
18,wine_quality,bagging,BorderlineSMOTE,18,-1,recall,0.9936373276776246
18,wine_quality,bagging,BorderlineSMOTE,18,1,precision,0.5714285714285714
18,wine_quality,bagging,BorderlineSMOTE,18,1,recall,0.21621621621621623
18,wine_quality,bagging,BorderlineSMOTE,18,all,precision,0.770703933747412
18,wine_quality,bagging,BorderlineSMOTE,18,all,recall,0.6049267719469205
19,wine_quality,bagging,BorderlineSMOTE,19,-1,precision,0.9700103412616339
19,wine_quality,bagging,BorderlineSMOTE,19,-1,recall,0.9946977730646872
19,wine_quality,bagging,BorderlineSMOTE,19,1,precision,0.6153846153846154
19,wine_quality,bagging,BorderlineSMOTE,19,1,recall,0.21621621621621623
19,wine_quality,bagging,BorderlineSMOTE,19,all,precision,0.7926974783231246
19,wine_quality,bagging,BorderlineSMOTE,19,all,recall,0.6054569946404518
20,wine_quality,bagging,BorderlineSMOTE,20,-1,precision,0.9680082559339526
20,wine_quality,bagging,BorderlineSMOTE,20,-1,recall,0.9946977730646872
20,wine_quality,bagging,BorderlineSMOTE,20,1,precision,0.5454545454545454
20,wine_quality,bagging,BorderlineSMOTE,20,1,recall,0.16216216216216217
20,wine_quality,bagging,BorderlineSMOTE,20,all,precision,0.7567314006942489
20,wine_quality,bagging,BorderlineSMOTE,20,all,recall,0.5784299676134247
21,wine_quality,bagging,BorderlineSMOTE,21,-1,precision,0.9719042663891779
21,wine_quality,bagging,BorderlineSMOTE,21,-1,recall,0.9904559915164369
21,wine_quality,bagging,BorderlineSMOTE,21,1,precision,0.5263157894736842
21,wine_quality,bagging,BorderlineSMOTE,21,1,recall,0.2702702702702703
21,wine_quality,bagging,BorderlineSMOTE,21,all,precision,0.7491100279314311
21,wine_quality,bagging,BorderlineSMOTE,21,all,recall,0.6303631308933536
22,wine_quality,bagging,BorderlineSMOTE,22,-1,precision,0.9730848861283644
22,wine_quality,bagging,BorderlineSMOTE,22,-1,recall,0.9968186638388123
22,wine_quality,bagging,BorderlineSMOTE,22,1,precision,0.7857142857142857
22,wine_quality,bagging,BorderlineSMOTE,22,1,recall,0.2972972972972973
22,wine_quality,bagging,BorderlineSMOTE,22,all,precision,0.879399585921325
22,wine_quality,bagging,BorderlineSMOTE,22,all,recall,0.6470579805680549
23,wine_quality,bagging,BorderlineSMOTE,23,-1,precision,0.9679089026915114
23,wine_quality,bagging,BorderlineSMOTE,23,-1,recall,0.9915164369034994
23,wine_quality,bagging,BorderlineSMOTE,23,1,precision,0.42857142857142855
23,wine_quality,bagging,BorderlineSMOTE,23,1,recall,0.16216216216216217
23,wine_quality,bagging,BorderlineSMOTE,23,all,precision,0.69824016563147
23,wine_quality,bagging,BorderlineSMOTE,23,all,recall,0.5768392995328309
24,wine_quality,bagging,BorderlineSMOTE,24,-1,precision,0.9661190965092402
24,wine_quality,bagging,BorderlineSMOTE,24,-1,recall,0.9978791092258749
24,wine_quality,bagging,BorderlineSMOTE,24,1,precision,0.6666666666666666
24,wine_quality,bagging,BorderlineSMOTE,24,1,recall,0.10810810810810811
24,wine_quality,bagging,BorderlineSMOTE,24,all,precision,0.8163928815879534
24,wine_quality,bagging,BorderlineSMOTE,24,all,recall,0.5529936086669915
25,wine_quality,bagging,BorderlineSMOTE,25,-1,precision,0.9691040164778579
25,wine_quality,bagging,BorderlineSMOTE,25,-1,recall,0.9978791092258749
25,wine_quality,bagging,BorderlineSMOTE,25,1,precision,0.7777777777777778
25,wine_quality,bagging,BorderlineSMOTE,25,1,recall,0.1891891891891892
25,wine_quality,bagging,BorderlineSMOTE,25,all,precision,0.8734408971278178
25,wine_quality,bagging,BorderlineSMOTE,25,all,recall,0.593534149207532
26,wine_quality,bagging,BorderlineSMOTE,26,-1,precision,0.9749216300940439
26,wine_quality,bagging,BorderlineSMOTE,26,-1,recall,0.9893955461293743
26,wine_quality,bagging,BorderlineSMOTE,26,1,precision,0.5652173913043478
26,wine_quality,bagging,BorderlineSMOTE,26,1,recall,0.35135135135135137
26,wine_quality,bagging,BorderlineSMOTE,26,all,precision,0.7700695106991958
26,wine_quality,bagging,BorderlineSMOTE,26,all,recall,0.6703734487403629
27,wine_quality,bagging,BorderlineSMOTE,27,-1,precision,0.970954356846473
27,wine_quality,bagging,BorderlineSMOTE,27,-1,recall,0.9925768822905621
27,wine_quality,bagging,BorderlineSMOTE,27,1,precision,0.5625
27,wine_quality,bagging,BorderlineSMOTE,27,1,recall,0.24324324324324326
27,wine_quality,bagging,BorderlineSMOTE,27,all,precision,0.7667271784232366
27,wine_quality,bagging,BorderlineSMOTE,27,all,recall,0.6179100627669026
28,wine_quality,bagging,BorderlineSMOTE,28,-1,precision,0.9759414225941423
28,wine_quality,bagging,BorderlineSMOTE,28,-1,recall,0.9893955461293743
28,wine_quality,bagging,BorderlineSMOTE,28,1,precision,0.5833333333333334
28,wine_quality,bagging,BorderlineSMOTE,28,1,recall,0.3783783783783784
28,wine_quality,bagging,BorderlineSMOTE,28,all,precision,0.7796373779637378
28,wine_quality,bagging,BorderlineSMOTE,28,all,recall,0.6838869622538764
29,wine_quality,bagging,BorderlineSMOTE,29,-1,precision,0.9691358024691358
29,wine_quality,bagging,BorderlineSMOTE,29,-1,recall,0.9989395546129375
29,wine_quality,bagging,BorderlineSMOTE,29,1,precision,0.875
29,wine_quality,bagging,BorderlineSMOTE,29,1,recall,0.1891891891891892
29,wine_quality,bagging,BorderlineSMOTE,29,all,precision,0.9220679012345678
29,wine_quality,bagging,BorderlineSMOTE,29,all,recall,0.5940643719010633
30,wine_quality,bagging,BorderlineSMOTE,30,-1,precision,0.9720785935884177
30,wine_quality,bagging,BorderlineSMOTE,30,-1,recall,0.9968186638388123
30,wine_quality,bagging,BorderlineSMOTE,30,1,precision,0.7692307692307693
30,wine_quality,bagging,BorderlineSMOTE,30,1,recall,0.2702702702702703
30,wine_quality,bagging,BorderlineSMOTE,30,all,precision,0.8706546814095935
30,wine_quality,bagging,BorderlineSMOTE,30,all,recall,0.6335444670545414
31,wine_quality,bagging,BorderlineSMOTE,31,-1,precision,0.975
31,wine_quality,bagging,BorderlineSMOTE,31,-1,recall,0.9925768822905621
31,wine_quality,bagging,BorderlineSMOTE,31,1,precision,0.65
31,wine_quality,bagging,BorderlineSMOTE,31,1,recall,0.35135135135135137
31,wine_quality,bagging,BorderlineSMOTE,31,all,precision,0.8125
31,wine_quality,bagging,BorderlineSMOTE,31,all,recall,0.6719641168209567
32,wine_quality,bagging,BorderlineSMOTE,32,-1,precision,0.9690402476780186
32,wine_quality,bagging,BorderlineSMOTE,32,-1,recall,0.9957582184517497
32,wine_quality,bagging,BorderlineSMOTE,32,1,precision,0.6363636363636364
32,wine_quality,bagging,BorderlineSMOTE,32,1,recall,0.1891891891891892
32,wine_quality,bagging,BorderlineSMOTE,32,all,precision,0.8027019420208275
32,wine_quality,bagging,BorderlineSMOTE,32,all,recall,0.5924737038204695
33,wine_quality,bagging,BorderlineSMOTE,33,-1,precision,0.9709844559585492
33,wine_quality,bagging,BorderlineSMOTE,33,-1,recall,0.9936373276776246
33,wine_quality,bagging,BorderlineSMOTE,33,1,precision,0.6
33,wine_quality,bagging,BorderlineSMOTE,33,1,recall,0.24324324324324326
33,wine_quality,bagging,BorderlineSMOTE,33,all,precision,0.7854922279792746
33,wine_quality,bagging,BorderlineSMOTE,33,all,recall,0.618440285460434
34,wine_quality,bagging,BorderlineSMOTE,34,-1,precision,0.9721074380165289
34,wine_quality,bagging,BorderlineSMOTE,34,-1,recall,0.9978791092258749
34,wine_quality,bagging,BorderlineSMOTE,34,1,precision,0.8333333333333334
34,wine_quality,bagging,BorderlineSMOTE,34,1,recall,0.2702702702702703
34,wine_quality,bagging,BorderlineSMOTE,34,all,precision,0.9027203856749311
34,wine_quality,bagging,BorderlineSMOTE,34,all,recall,0.6340746897480726
35,wine_quality,bagging,BorderlineSMOTE,35,-1,precision,0.9699481865284975
35,wine_quality,bagging,BorderlineSMOTE,35,-1,recall,0.9925768822905621
35,wine_quality,bagging,BorderlineSMOTE,35,1,precision,0.5333333333333333
35,wine_quality,bagging,BorderlineSMOTE,35,1,recall,0.21621621621621623
35,wine_quality,bagging,BorderlineSMOTE,35,all,precision,0.7516407599309154
35,wine_quality,bagging,BorderlineSMOTE,35,all,recall,0.6043965492533891
36,wine_quality,bagging,BorderlineSMOTE,36,-1,precision,0.9730010384215991
36,wine_quality,bagging,BorderlineSMOTE,36,-1,recall,0.9936373276776246
36,wine_quality,bagging,BorderlineSMOTE,36,1,precision,0.6470588235294118
36,wine_quality,bagging,BorderlineSMOTE,36,1,recall,0.2972972972972973
36,wine_quality,bagging,BorderlineSMOTE,36,all,precision,0.8100299309755055
36,wine_quality,bagging,BorderlineSMOTE,36,all,recall,0.6454673124874609
37,wine_quality,bagging,BorderlineSMOTE,37,-1,precision,0.972972972972973
37,wine_quality,bagging,BorderlineSMOTE,37,-1,recall,0.9925768822905621
37,wine_quality,bagging,BorderlineSMOTE,37,1,precision,0.6111111111111112
37,wine_quality,bagging,BorderlineSMOTE,37,1,recall,0.2972972972972973
37,wine_quality,bagging,BorderlineSMOTE,37,all,precision,0.7920420420420421
37,wine_quality,bagging,BorderlineSMOTE,37,all,recall,0.6449370897939297
38,wine_quality,bagging,BorderlineSMOTE,38,-1,precision,0.9700722394220846
38,wine_quality,bagging,BorderlineSMOTE,38,-1,recall,0.9968186638388123
38,wine_quality,bagging,BorderlineSMOTE,38,1,precision,0.7272727272727273
38,wine_quality,bagging,BorderlineSMOTE,38,1,recall,0.21621621621621623
38,wine_quality,bagging,BorderlineSMOTE,38,all,precision,0.848672483347406
38,wine_quality,bagging,BorderlineSMOTE,38,all,recall,0.6065174400275143
39,wine_quality,bagging,BorderlineSMOTE,39,-1,precision,0.9680082559339526
39,wine_quality,bagging,BorderlineSMOTE,39,-1,recall,0.9946977730646872
39,wine_quality,bagging,BorderlineSMOTE,39,1,precision,0.5454545454545454
39,wine_quality,bagging,BorderlineSMOTE,39,1,recall,0.16216216216216217
39,wine_quality,bagging,BorderlineSMOTE,39,all,precision,0.7567314006942489
39,wine_quality,bagging,BorderlineSMOTE,39,all,recall,0.5784299676134247
40,wine_quality,bagging,BorderlineSMOTE,40,-1,precision,0.9721362229102167
40,wine_quality,bagging,BorderlineSMOTE,40,-1,recall,0.9989395546129375
40,wine_quality,bagging,BorderlineSMOTE,40,1,precision,0.9090909090909091
40,wine_quality,bagging,BorderlineSMOTE,40,1,recall,0.2702702702702703
40,wine_quality,bagging,BorderlineSMOTE,40,all,precision,0.9406135660005629
40,wine_quality,bagging,BorderlineSMOTE,40,all,recall,0.6346049124416039
41,wine_quality,bagging,BorderlineSMOTE,41,-1,precision,0.975991649269311
41,wine_quality,bagging,BorderlineSMOTE,41,-1,recall,0.9915164369034994
41,wine_quality,bagging,BorderlineSMOTE,41,1,precision,0.6363636363636364
41,wine_quality,bagging,BorderlineSMOTE,41,1,recall,0.3783783783783784
41,wine_quality,bagging,BorderlineSMOTE,41,all,precision,0.8061776428164737
41,wine_quality,bagging,BorderlineSMOTE,41,all,recall,0.684947407640939
42,wine_quality,bagging,BorderlineSMOTE,42,-1,precision,0.9750778816199377
42,wine_quality,bagging,BorderlineSMOTE,42,-1,recall,0.9957582184517497
42,wine_quality,bagging,BorderlineSMOTE,42,1,precision,0.7647058823529411
42,wine_quality,bagging,BorderlineSMOTE,42,1,recall,0.35135135135135137
42,wine_quality,bagging,BorderlineSMOTE,42,all,precision,0.8698918819864394
42,wine_quality,bagging,BorderlineSMOTE,42,all,recall,0.6735547849015505
43,wine_quality,bagging,BorderlineSMOTE,43,-1,precision,0.9700103412616339
43,wine_quality,bagging,BorderlineSMOTE,43,-1,recall,0.9946977730646872
43,wine_quality,bagging,BorderlineSMOTE,43,1,precision,0.6153846153846154
43,wine_quality,bagging,BorderlineSMOTE,43,1,recall,0.21621621621621623
43,wine_quality,bagging,BorderlineSMOTE,43,all,precision,0.7926974783231246
43,wine_quality,bagging,BorderlineSMOTE,43,all,recall,0.6054569946404518
44,wine_quality,bagging,BorderlineSMOTE,44,-1,precision,0.97288842544317
44,wine_quality,bagging,BorderlineSMOTE,44,-1,recall,0.9893955461293743
44,wine_quality,bagging,BorderlineSMOTE,44,1,precision,0.5238095238095238
44,wine_quality,bagging,BorderlineSMOTE,44,1,recall,0.2972972972972973
44,wine_quality,bagging,BorderlineSMOTE,44,all,precision,0.748348974626347
44,wine_quality,bagging,BorderlineSMOTE,44,all,recall,0.6433464217133358
45,wine_quality,bagging,BorderlineSMOTE,45,-1,precision,0.9740932642487047
45,wine_quality,bagging,BorderlineSMOTE,45,-1,recall,0.9968186638388123
45,wine_quality,bagging,BorderlineSMOTE,45,1,precision,0.8
45,wine_quality,bagging,BorderlineSMOTE,45,1,recall,0.32432432432432434
45,wine_quality,bagging,BorderlineSMOTE,45,all,precision,0.8870466321243524
45,wine_quality,bagging,BorderlineSMOTE,45,all,recall,0.6605714940815683
46,wine_quality,bagging,BorderlineSMOTE,46,-1,precision,0.9720207253886011
46,wine_quality,bagging,BorderlineSMOTE,46,-1,recall,0.9946977730646872
46,wine_quality,bagging,BorderlineSMOTE,46,1,precision,0.6666666666666666
46,wine_quality,bagging,BorderlineSMOTE,46,1,recall,0.2702702702702703
46,wine_quality,bagging,BorderlineSMOTE,46,all,precision,0.8193436960276339
46,wine_quality,bagging,BorderlineSMOTE,46,all,recall,0.6324840216674787
47,wine_quality,bagging,BorderlineSMOTE,47,-1,precision,0.9730569948186528
47,wine_quality,bagging,BorderlineSMOTE,47,-1,recall,0.9957582184517497
47,wine_quality,bagging,BorderlineSMOTE,47,1,precision,0.7333333333333333
47,wine_quality,bagging,BorderlineSMOTE,47,1,recall,0.2972972972972973
47,wine_quality,bagging,BorderlineSMOTE,47,all,precision,0.853195164075993
47,wine_quality,bagging,BorderlineSMOTE,47,all,recall,0.6465277578745235
48,wine_quality,bagging,BorderlineSMOTE,48,-1,precision,0.9698231009365245
48,wine_quality,bagging,BorderlineSMOTE,48,-1,recall,0.9883351007423118
48,wine_quality,bagging,BorderlineSMOTE,48,1,precision,0.42105263157894735
48,wine_quality,bagging,BorderlineSMOTE,48,1,recall,0.21621621621621623
48,wine_quality,bagging,BorderlineSMOTE,48,all,precision,0.6954378662577358
48,wine_quality,bagging,BorderlineSMOTE,48,all,recall,0.602275658479264
49,wine_quality,bagging,BorderlineSMOTE,49,-1,precision,0.9709844559585492
49,wine_quality,bagging,BorderlineSMOTE,49,-1,recall,0.9936373276776246
49,wine_quality,bagging,BorderlineSMOTE,49,1,precision,0.6
49,wine_quality,bagging,BorderlineSMOTE,49,1,recall,0.24324324324324326
49,wine_quality,bagging,BorderlineSMOTE,49,all,precision,0.7854922279792746
49,wine_quality,bagging,BorderlineSMOTE,49,all,recall,0.618440285460434
