forest_index,dataset,type,strategy,iteration,class,metric,value
14,wine_quality,bagging,BorderlineSMOTE,14,all,recall,0.6189705081539653
15,wine_quality,bagging,BorderlineSMOTE,15,-1,precision,0.9739039665970772
15,wine_quality,bagging,BorderlineSMOTE,15,-1,recall,0.9893955461293743
15,wine_quality,bagging,BorderlineSMOTE,15,1,precision,0.5454545454545454
15,wine_quality,bagging,BorderlineSMOTE,15,1,recall,0.32432432432432434
15,wine_quality,bagging,BorderlineSMOTE,15,all,precision,0.7596792560258113
15,wine_quality,bagging,BorderlineSMOTE,15,all,recall,0.6568599352268494
16,wine_quality,bagging,BorderlineSMOTE,16,-1,precision,0.9720207253886011
16,wine_quality,bagging,BorderlineSMOTE,16,-1,recall,0.9946977730646872
16,wine_quality,bagging,BorderlineSMOTE,16,1,precision,0.6666666666666666
16,wine_quality,bagging,BorderlineSMOTE,16,1,recall,0.2702702702702703
16,wine_quality,bagging,BorderlineSMOTE,16,all,precision,0.8193436960276339
16,wine_quality,bagging,BorderlineSMOTE,16,all,recall,0.6324840216674787
17,wine_quality,bagging,BorderlineSMOTE,17,-1,precision,0.9710444674250258
17,wine_quality,bagging,BorderlineSMOTE,17,-1,recall,0.9957582184517497
17,wine_quality,bagging,BorderlineSMOTE,17,1,precision,0.6923076923076923
17,wine_quality,bagging,BorderlineSMOTE,17,1,recall,0.24324324324324326
17,wine_quality,bagging,BorderlineSMOTE,17,all,precision,0.831676079866359
17,wine_quality,bagging,BorderlineSMOTE,17,all,recall,0.6195007308474965
18,wine_quality,bagging,BorderlineSMOTE,18,-1,precision,0.9688473520249221
18,wine_quality,bagging,BorderlineSMOTE,18,-1,recall,0.9893955461293743
18,wine_quality,bagging,BorderlineSMOTE,18,1,precision,0.4117647058823529
18,wine_quality,bagging,BorderlineSMOTE,18,1,recall,0.1891891891891892
18,wine_quality,bagging,BorderlineSMOTE,18,all,precision,0.6903060289536376
18,wine_quality,bagging,BorderlineSMOTE,18,all,recall,0.5892923676592817
19,wine_quality,bagging,BorderlineSMOTE,19,-1,precision,0.9710144927536232
19,wine_quality,bagging,BorderlineSMOTE,19,-1,recall,0.9946977730646872
19,wine_quality,bagging,BorderlineSMOTE,19,1,precision,0.6428571428571429
19,wine_quality,bagging,BorderlineSMOTE,19,1,recall,0.24324324324324326
19,wine_quality,bagging,BorderlineSMOTE,19,all,precision,0.806935817805383
19,wine_quality,bagging,BorderlineSMOTE,19,all,recall,0.6189705081539653
20,wine_quality,bagging,BorderlineSMOTE,20,-1,precision,0.967741935483871
20,wine_quality,bagging,BorderlineSMOTE,20,-1,recall,0.9862142099681867
20,wine_quality,bagging,BorderlineSMOTE,20,1,precision,0.3157894736842105
20,wine_quality,bagging,BorderlineSMOTE,20,1,recall,0.16216216216216217
20,wine_quality,bagging,BorderlineSMOTE,20,all,precision,0.6417657045840408
20,wine_quality,bagging,BorderlineSMOTE,20,all,recall,0.5741881860651744
21,wine_quality,bagging,BorderlineSMOTE,21,-1,precision,0.9689762150982419
21,wine_quality,bagging,BorderlineSMOTE,21,-1,recall,0.9936373276776246
21,wine_quality,bagging,BorderlineSMOTE,21,1,precision,0.5384615384615384
21,wine_quality,bagging,BorderlineSMOTE,21,1,recall,0.1891891891891892
21,wine_quality,bagging,BorderlineSMOTE,21,all,precision,0.7537188767798901
21,wine_quality,bagging,BorderlineSMOTE,21,all,recall,0.5914132584334069
22,wine_quality,bagging,BorderlineSMOTE,22,-1,precision,0.97288842544317
22,wine_quality,bagging,BorderlineSMOTE,22,-1,recall,0.9893955461293743
22,wine_quality,bagging,BorderlineSMOTE,22,1,precision,0.5238095238095238
22,wine_quality,bagging,BorderlineSMOTE,22,1,recall,0.2972972972972973
22,wine_quality,bagging,BorderlineSMOTE,22,all,precision,0.748348974626347
22,wine_quality,bagging,BorderlineSMOTE,22,all,recall,0.6433464217133358
23,wine_quality,bagging,BorderlineSMOTE,23,-1,precision,0.9719626168224299
23,wine_quality,bagging,BorderlineSMOTE,23,-1,recall,0.9925768822905621
23,wine_quality,bagging,BorderlineSMOTE,23,1,precision,0.5882352941176471
23,wine_quality,bagging,BorderlineSMOTE,23,1,recall,0.2702702702702703
23,wine_quality,bagging,BorderlineSMOTE,23,all,precision,0.7800989554700385
23,wine_quality,bagging,BorderlineSMOTE,23,all,recall,0.6314235762804161
24,wine_quality,bagging,BorderlineSMOTE,24,-1,precision,0.9790794979079498
24,wine_quality,bagging,BorderlineSMOTE,24,-1,recall,0.9925768822905621
24,wine_quality,bagging,BorderlineSMOTE,24,1,precision,0.7083333333333334
24,wine_quality,bagging,BorderlineSMOTE,24,1,recall,0.4594594594594595
24,wine_quality,bagging,BorderlineSMOTE,24,all,precision,0.8437064156206415
24,wine_quality,bagging,BorderlineSMOTE,24,all,recall,0.7260181708750107
25,wine_quality,bagging,BorderlineSMOTE,25,-1,precision,0.9710144927536232
25,wine_quality,bagging,BorderlineSMOTE,25,-1,recall,0.9946977730646872
25,wine_quality,bagging,BorderlineSMOTE,25,1,precision,0.6428571428571429
25,wine_quality,bagging,BorderlineSMOTE,25,1,recall,0.24324324324324326
25,wine_quality,bagging,BorderlineSMOTE,25,all,precision,0.806935817805383
25,wine_quality,bagging,BorderlineSMOTE,25,all,recall,0.6189705081539653
26,wine_quality,bagging,BorderlineSMOTE,26,-1,precision,0.9708333333333333
26,wine_quality,bagging,BorderlineSMOTE,26,-1,recall,0.9883351007423118
26,wine_quality,bagging,BorderlineSMOTE,26,1,precision,0.45
26,wine_quality,bagging,BorderlineSMOTE,26,1,recall,0.24324324324324326
26,wine_quality,bagging,BorderlineSMOTE,26,all,precision,0.7104166666666667
26,wine_quality,bagging,BorderlineSMOTE,26,all,recall,0.6157891719927775
27,wine_quality,bagging,BorderlineSMOTE,27,-1,precision,0.9709241952232607
27,wine_quality,bagging,BorderlineSMOTE,27,-1,recall,0.9915164369034994
27,wine_quality,bagging,BorderlineSMOTE,27,1,precision,0.5294117647058824
27,wine_quality,bagging,BorderlineSMOTE,27,1,recall,0.24324324324324326
27,wine_quality,bagging,BorderlineSMOTE,27,all,precision,0.7501679799645715
27,wine_quality,bagging,BorderlineSMOTE,27,all,recall,0.6173798400733713
28,wine_quality,bagging,BorderlineSMOTE,28,-1,precision,0.9760665972944849
28,wine_quality,bagging,BorderlineSMOTE,28,-1,recall,0.9946977730646872
28,wine_quality,bagging,BorderlineSMOTE,28,1,precision,0.7368421052631579
28,wine_quality,bagging,BorderlineSMOTE,28,1,recall,0.3783783783783784
28,wine_quality,bagging,BorderlineSMOTE,28,all,precision,0.8564543512788214
28,wine_quality,bagging,BorderlineSMOTE,28,all,recall,0.6865380757215328
29,wine_quality,bagging,BorderlineSMOTE,29,-1,precision,0.9749216300940439
29,wine_quality,bagging,BorderlineSMOTE,29,-1,recall,0.9893955461293743
29,wine_quality,bagging,BorderlineSMOTE,29,1,precision,0.5652173913043478
29,wine_quality,bagging,BorderlineSMOTE,29,1,recall,0.35135135135135137
29,wine_quality,bagging,BorderlineSMOTE,29,all,precision,0.7700695106991958
29,wine_quality,bagging,BorderlineSMOTE,29,all,recall,0.6703734487403629
30,wine_quality,bagging,BorderlineSMOTE,30,-1,precision,0.9699170124481328
30,wine_quality,bagging,BorderlineSMOTE,30,-1,recall,0.9915164369034994
30,wine_quality,bagging,BorderlineSMOTE,30,1,precision,0.5
30,wine_quality,bagging,BorderlineSMOTE,30,1,recall,0.21621621621621623
30,wine_quality,bagging,BorderlineSMOTE,30,all,precision,0.7349585062240664
30,wine_quality,bagging,BorderlineSMOTE,30,all,recall,0.6038663265598578
31,wine_quality,bagging,BorderlineSMOTE,31,-1,precision,0.9759414225941423
31,wine_quality,bagging,BorderlineSMOTE,31,-1,recall,0.9893955461293743
31,wine_quality,bagging,BorderlineSMOTE,31,1,precision,0.5833333333333334
31,wine_quality,bagging,BorderlineSMOTE,31,1,recall,0.3783783783783784
31,wine_quality,bagging,BorderlineSMOTE,31,all,precision,0.7796373779637378
31,wine_quality,bagging,BorderlineSMOTE,31,all,recall,0.6838869622538764
32,wine_quality,bagging,BorderlineSMOTE,32,-1,precision,0.971875
32,wine_quality,bagging,BorderlineSMOTE,32,-1,recall,0.9893955461293743
32,wine_quality,bagging,BorderlineSMOTE,32,1,precision,0.5
32,wine_quality,bagging,BorderlineSMOTE,32,1,recall,0.2702702702702703
32,wine_quality,bagging,BorderlineSMOTE,32,all,precision,0.7359375
32,wine_quality,bagging,BorderlineSMOTE,32,all,recall,0.6298329081998223
33,wine_quality,bagging,BorderlineSMOTE,33,-1,precision,0.9719334719334719
33,wine_quality,bagging,BorderlineSMOTE,33,-1,recall,0.9915164369034994
33,wine_quality,bagging,BorderlineSMOTE,33,1,precision,0.5555555555555556
33,wine_quality,bagging,BorderlineSMOTE,33,1,recall,0.2702702702702703
33,wine_quality,bagging,BorderlineSMOTE,33,all,precision,0.7637445137445138
33,wine_quality,bagging,BorderlineSMOTE,33,all,recall,0.6308933535868848
34,wine_quality,bagging,BorderlineSMOTE,34,-1,precision,0.970954356846473
34,wine_quality,bagging,BorderlineSMOTE,34,-1,recall,0.9925768822905621
34,wine_quality,bagging,BorderlineSMOTE,34,1,precision,0.5625
34,wine_quality,bagging,BorderlineSMOTE,34,1,recall,0.24324324324324326
34,wine_quality,bagging,BorderlineSMOTE,34,all,precision,0.7667271784232366
34,wine_quality,bagging,BorderlineSMOTE,34,all,recall,0.6179100627669026
35,wine_quality,bagging,BorderlineSMOTE,35,-1,precision,0.972972972972973
35,wine_quality,bagging,BorderlineSMOTE,35,-1,recall,0.9925768822905621
35,wine_quality,bagging,BorderlineSMOTE,35,1,precision,0.6111111111111112
35,wine_quality,bagging,BorderlineSMOTE,35,1,recall,0.2972972972972973
35,wine_quality,bagging,BorderlineSMOTE,35,all,precision,0.7920420420420421
35,wine_quality,bagging,BorderlineSMOTE,35,all,recall,0.6449370897939297
36,wine_quality,bagging,BorderlineSMOTE,36,-1,precision,0.9719334719334719
36,wine_quality,bagging,BorderlineSMOTE,36,-1,recall,0.9915164369034994
36,wine_quality,bagging,BorderlineSMOTE,36,1,precision,0.5555555555555556
36,wine_quality,bagging,BorderlineSMOTE,36,1,recall,0.2702702702702703
36,wine_quality,bagging,BorderlineSMOTE,36,all,precision,0.7637445137445138
36,wine_quality,bagging,BorderlineSMOTE,36,all,recall,0.6308933535868848
37,wine_quality,bagging,BorderlineSMOTE,37,-1,precision,0.974012474012474
37,wine_quality,bagging,BorderlineSMOTE,37,-1,recall,0.9936373276776246
37,wine_quality,bagging,BorderlineSMOTE,37,1,precision,0.6666666666666666
37,wine_quality,bagging,BorderlineSMOTE,37,1,recall,0.32432432432432434
37,wine_quality,bagging,BorderlineSMOTE,37,all,precision,0.8203395703395704
37,wine_quality,bagging,BorderlineSMOTE,37,all,recall,0.6589808260009744
38,wine_quality,bagging,BorderlineSMOTE,38,-1,precision,0.968944099378882
38,wine_quality,bagging,BorderlineSMOTE,38,-1,recall,0.9925768822905621
38,wine_quality,bagging,BorderlineSMOTE,38,1,precision,0.5
38,wine_quality,bagging,BorderlineSMOTE,38,1,recall,0.1891891891891892
38,wine_quality,bagging,BorderlineSMOTE,38,all,precision,0.734472049689441
38,wine_quality,bagging,BorderlineSMOTE,38,all,recall,0.5908830357398757
39,wine_quality,bagging,BorderlineSMOTE,39,-1,precision,0.9718162839248434
39,wine_quality,bagging,BorderlineSMOTE,39,-1,recall,0.9872746553552492
39,wine_quality,bagging,BorderlineSMOTE,39,1,precision,0.45454545454545453
39,wine_quality,bagging,BorderlineSMOTE,39,1,recall,0.2702702702702703
39,wine_quality,bagging,BorderlineSMOTE,39,all,precision,0.713180869235149
39,wine_quality,bagging,BorderlineSMOTE,39,all,recall,0.6287724628127598
40,wine_quality,bagging,BorderlineSMOTE,40,-1,precision,0.9728317659352143
40,wine_quality,bagging,BorderlineSMOTE,40,-1,recall,0.9872746553552492
40,wine_quality,bagging,BorderlineSMOTE,40,1,precision,0.4782608695652174
40,wine_quality,bagging,BorderlineSMOTE,40,1,recall,0.2972972972972973
40,wine_quality,bagging,BorderlineSMOTE,40,all,precision,0.7255463177502158
40,wine_quality,bagging,BorderlineSMOTE,40,all,recall,0.6422859763262733
41,wine_quality,bagging,BorderlineSMOTE,41,-1,precision,0.9717277486910995
41,wine_quality,bagging,BorderlineSMOTE,41,-1,recall,0.9840933191940615
41,wine_quality,bagging,BorderlineSMOTE,41,1,precision,0.4
41,wine_quality,bagging,BorderlineSMOTE,41,1,recall,0.2702702702702703
41,wine_quality,bagging,BorderlineSMOTE,41,all,precision,0.6858638743455497
41,wine_quality,bagging,BorderlineSMOTE,41,all,recall,0.6271817947321658
42,wine_quality,bagging,BorderlineSMOTE,42,-1,precision,0.9701030927835051
42,wine_quality,bagging,BorderlineSMOTE,42,-1,recall,0.9978791092258749
42,wine_quality,bagging,BorderlineSMOTE,42,1,precision,0.8
42,wine_quality,bagging,BorderlineSMOTE,42,1,recall,0.21621621621621623
42,wine_quality,bagging,BorderlineSMOTE,42,all,precision,0.8850515463917525
42,wine_quality,bagging,BorderlineSMOTE,42,all,recall,0.6070476627210455
43,wine_quality,bagging,BorderlineSMOTE,43,-1,precision,0.9700103412616339
43,wine_quality,bagging,BorderlineSMOTE,43,-1,recall,0.9946977730646872
43,wine_quality,bagging,BorderlineSMOTE,43,1,precision,0.6153846153846154
43,wine_quality,bagging,BorderlineSMOTE,43,1,recall,0.21621621621621623
43,wine_quality,bagging,BorderlineSMOTE,43,all,precision,0.7926974783231246
43,wine_quality,bagging,BorderlineSMOTE,43,all,recall,0.6054569946404518
44,wine_quality,bagging,BorderlineSMOTE,44,-1,precision,0.9699481865284975
44,wine_quality,bagging,BorderlineSMOTE,44,-1,recall,0.9925768822905621
44,wine_quality,bagging,BorderlineSMOTE,44,1,precision,0.5333333333333333
44,wine_quality,bagging,BorderlineSMOTE,44,1,recall,0.21621621621621623
44,wine_quality,bagging,BorderlineSMOTE,44,all,precision,0.7516407599309154
44,wine_quality,bagging,BorderlineSMOTE,44,all,recall,0.6043965492533891
45,wine_quality,bagging,BorderlineSMOTE,45,-1,precision,0.9700103412616339
45,wine_quality,bagging,BorderlineSMOTE,45,-1,recall,0.9946977730646872
45,wine_quality,bagging,BorderlineSMOTE,45,1,precision,0.6153846153846154
45,wine_quality,bagging,BorderlineSMOTE,45,1,recall,0.21621621621621623
45,wine_quality,bagging,BorderlineSMOTE,45,all,precision,0.7926974783231246
45,wine_quality,bagging,BorderlineSMOTE,45,all,recall,0.6054569946404518
46,wine_quality,bagging,BorderlineSMOTE,46,-1,precision,0.9720496894409938
46,wine_quality,bagging,BorderlineSMOTE,46,-1,recall,0.9957582184517497
46,wine_quality,bagging,BorderlineSMOTE,46,1,precision,0.7142857142857143
46,wine_quality,bagging,BorderlineSMOTE,46,1,recall,0.2702702702702703
46,wine_quality,bagging,BorderlineSMOTE,46,all,precision,0.8431677018633541
46,wine_quality,bagging,BorderlineSMOTE,46,all,recall,0.6330142443610101
47,wine_quality,bagging,BorderlineSMOTE,47,-1,precision,0.9740394600207685
47,wine_quality,bagging,BorderlineSMOTE,47,-1,recall,0.9946977730646872
47,wine_quality,bagging,BorderlineSMOTE,47,1,precision,0.7058823529411765
47,wine_quality,bagging,BorderlineSMOTE,47,1,recall,0.32432432432432434
47,wine_quality,bagging,BorderlineSMOTE,47,all,precision,0.8399609064809725
47,wine_quality,bagging,BorderlineSMOTE,47,all,recall,0.6595110486945057
48,wine_quality,bagging,BorderlineSMOTE,48,-1,precision,0.9708939708939709
48,wine_quality,bagging,BorderlineSMOTE,48,-1,recall,0.9904559915164369
48,wine_quality,bagging,BorderlineSMOTE,48,1,precision,0.5
48,wine_quality,bagging,BorderlineSMOTE,48,1,recall,0.24324324324324326
48,wine_quality,bagging,BorderlineSMOTE,48,all,precision,0.7354469854469854
48,wine_quality,bagging,BorderlineSMOTE,48,all,recall,0.6168496173798401
49,wine_quality,bagging,BorderlineSMOTE,49,-1,precision,0.9709241952232607
49,wine_quality,bagging,BorderlineSMOTE,49,-1,recall,0.9915164369034994
49,wine_quality,bagging,BorderlineSMOTE,49,1,precision,0.5294117647058824
49,wine_quality,bagging,BorderlineSMOTE,49,1,recall,0.24324324324324326
49,wine_quality,bagging,BorderlineSMOTE,49,all,precision,0.7501679799645715
49,wine_quality,bagging,BorderlineSMOTE,49,all,recall,0.6173798400733713
