forest_index,dataset,type,strategy,iteration,class,metric,value
29,wine_quality,bagging,BorderlineSMOTE,29,1,precision,0.5
29,wine_quality,bagging,BorderlineSMOTE,29,1,recall,0.16216216216216217
29,wine_quality,bagging,BorderlineSMOTE,29,all,precision,0.733987603305785
29,wine_quality,bagging,BorderlineSMOTE,29,all,recall,0.5778997449198934
30,wine_quality,bagging,BorderlineSMOTE,30,-1,precision,0.9738766980146291
30,wine_quality,bagging,BorderlineSMOTE,30,-1,recall,0.9883351007423118
30,wine_quality,bagging,BorderlineSMOTE,30,1,precision,0.5217391304347826
30,wine_quality,bagging,BorderlineSMOTE,30,1,recall,0.32432432432432434
30,wine_quality,bagging,BorderlineSMOTE,30,all,precision,0.7478079142247058
30,wine_quality,bagging,BorderlineSMOTE,30,all,recall,0.6563297125333181
31,wine_quality,bagging,BorderlineSMOTE,31,-1,precision,0.9689119170984456
31,wine_quality,bagging,BorderlineSMOTE,31,-1,recall,0.9915164369034994
31,wine_quality,bagging,BorderlineSMOTE,31,1,precision,0.4666666666666667
31,wine_quality,bagging,BorderlineSMOTE,31,1,recall,0.1891891891891892
31,wine_quality,bagging,BorderlineSMOTE,31,all,precision,0.7177892918825561
31,wine_quality,bagging,BorderlineSMOTE,31,all,recall,0.5903528130463443
32,wine_quality,bagging,BorderlineSMOTE,32,-1,precision,0.9690402476780186
32,wine_quality,bagging,BorderlineSMOTE,32,-1,recall,0.9957582184517497
32,wine_quality,bagging,BorderlineSMOTE,32,1,precision,0.6363636363636364
32,wine_quality,bagging,BorderlineSMOTE,32,1,recall,0.1891891891891892
32,wine_quality,bagging,BorderlineSMOTE,32,all,precision,0.8027019420208275
32,wine_quality,bagging,BorderlineSMOTE,32,all,recall,0.5924737038204695
33,wine_quality,bagging,BorderlineSMOTE,33,-1,precision,0.9681069958847737
33,wine_quality,bagging,BorderlineSMOTE,33,-1,recall,0.9978791092258749
33,wine_quality,bagging,BorderlineSMOTE,33,1,precision,0.75
33,wine_quality,bagging,BorderlineSMOTE,33,1,recall,0.16216216216216217
33,wine_quality,bagging,BorderlineSMOTE,33,all,precision,0.8590534979423868
33,wine_quality,bagging,BorderlineSMOTE,33,all,recall,0.5800206356940185
34,wine_quality,bagging,BorderlineSMOTE,34,-1,precision,0.9690402476780186
34,wine_quality,bagging,BorderlineSMOTE,34,-1,recall,0.9957582184517497
34,wine_quality,bagging,BorderlineSMOTE,34,1,precision,0.6363636363636364
34,wine_quality,bagging,BorderlineSMOTE,34,1,recall,0.1891891891891892
34,wine_quality,bagging,BorderlineSMOTE,34,all,precision,0.8027019420208275
34,wine_quality,bagging,BorderlineSMOTE,34,all,recall,0.5924737038204695
35,wine_quality,bagging,BorderlineSMOTE,35,-1,precision,0.9680741503604532
35,wine_quality,bagging,BorderlineSMOTE,35,-1,recall,0.9968186638388123
35,wine_quality,bagging,BorderlineSMOTE,35,1,precision,0.6666666666666666
35,wine_quality,bagging,BorderlineSMOTE,35,1,recall,0.16216216216216217
35,wine_quality,bagging,BorderlineSMOTE,35,all,precision,0.8173704085135599
35,wine_quality,bagging,BorderlineSMOTE,35,all,recall,0.5794904130004872
36,wine_quality,bagging,BorderlineSMOTE,36,-1,precision,0.9710743801652892
36,wine_quality,bagging,BorderlineSMOTE,36,-1,recall,0.9968186638388123
36,wine_quality,bagging,BorderlineSMOTE,36,1,precision,0.75
36,wine_quality,bagging,BorderlineSMOTE,36,1,recall,0.24324324324324326
36,wine_quality,bagging,BorderlineSMOTE,36,all,precision,0.8605371900826446
36,wine_quality,bagging,BorderlineSMOTE,36,all,recall,0.6200309535410278
37,wine_quality,bagging,BorderlineSMOTE,37,-1,precision,0.9679752066115702
37,wine_quality,bagging,BorderlineSMOTE,37,-1,recall,0.9936373276776246
37,wine_quality,bagging,BorderlineSMOTE,37,1,precision,0.5
37,wine_quality,bagging,BorderlineSMOTE,37,1,recall,0.16216216216216217
37,wine_quality,bagging,BorderlineSMOTE,37,all,precision,0.733987603305785
37,wine_quality,bagging,BorderlineSMOTE,37,all,recall,0.5778997449198934
38,wine_quality,bagging,BorderlineSMOTE,38,-1,precision,0.9700103412616339
38,wine_quality,bagging,BorderlineSMOTE,38,-1,recall,0.9946977730646872
38,wine_quality,bagging,BorderlineSMOTE,38,1,precision,0.6153846153846154
38,wine_quality,bagging,BorderlineSMOTE,38,1,recall,0.21621621621621623
38,wine_quality,bagging,BorderlineSMOTE,38,all,precision,0.7926974783231246
38,wine_quality,bagging,BorderlineSMOTE,38,all,recall,0.6054569946404518
39,wine_quality,bagging,BorderlineSMOTE,39,-1,precision,0.9708939708939709
39,wine_quality,bagging,BorderlineSMOTE,39,-1,recall,0.9904559915164369
39,wine_quality,bagging,BorderlineSMOTE,39,1,precision,0.5
39,wine_quality,bagging,BorderlineSMOTE,39,1,recall,0.24324324324324326
39,wine_quality,bagging,BorderlineSMOTE,39,all,precision,0.7354469854469854
39,wine_quality,bagging,BorderlineSMOTE,39,all,recall,0.6168496173798401
40,wine_quality,bagging,BorderlineSMOTE,40,-1,precision,0.9700413223140496
40,wine_quality,bagging,BorderlineSMOTE,40,-1,recall,0.9957582184517497
40,wine_quality,bagging,BorderlineSMOTE,40,1,precision,0.6666666666666666
40,wine_quality,bagging,BorderlineSMOTE,40,1,recall,0.21621621621621623
40,wine_quality,bagging,BorderlineSMOTE,40,all,precision,0.8183539944903582
40,wine_quality,bagging,BorderlineSMOTE,40,all,recall,0.605987217333983
41,wine_quality,bagging,BorderlineSMOTE,41,-1,precision,0.9709844559585492
41,wine_quality,bagging,BorderlineSMOTE,41,-1,recall,0.9936373276776246
41,wine_quality,bagging,BorderlineSMOTE,41,1,precision,0.6
41,wine_quality,bagging,BorderlineSMOTE,41,1,recall,0.24324324324324326
41,wine_quality,bagging,BorderlineSMOTE,41,all,precision,0.7854922279792746
41,wine_quality,bagging,BorderlineSMOTE,41,all,recall,0.618440285460434
42,wine_quality,bagging,BorderlineSMOTE,42,-1,precision,0.9659442724458205
42,wine_quality,bagging,BorderlineSMOTE,42,-1,recall,0.9925768822905621
42,wine_quality,bagging,BorderlineSMOTE,42,1,precision,0.36363636363636365
42,wine_quality,bagging,BorderlineSMOTE,42,1,recall,0.10810810810810811
42,wine_quality,bagging,BorderlineSMOTE,42,all,precision,0.6647903180410921
42,wine_quality,bagging,BorderlineSMOTE,42,all,recall,0.5503424951993351
43,wine_quality,bagging,BorderlineSMOTE,43,-1,precision,0.9718456725755996
43,wine_quality,bagging,BorderlineSMOTE,43,-1,recall,0.9883351007423118
43,wine_quality,bagging,BorderlineSMOTE,43,1,precision,0.47619047619047616
43,wine_quality,bagging,BorderlineSMOTE,43,1,recall,0.2702702702702703
43,wine_quality,bagging,BorderlineSMOTE,43,all,precision,0.7240180743830379
43,wine_quality,bagging,BorderlineSMOTE,43,all,recall,0.6293026855062911
44,wine_quality,bagging,BorderlineSMOTE,44,-1,precision,0.9719042663891779
44,wine_quality,bagging,BorderlineSMOTE,44,-1,recall,0.9904559915164369
44,wine_quality,bagging,BorderlineSMOTE,44,1,precision,0.5263157894736842
44,wine_quality,bagging,BorderlineSMOTE,44,1,recall,0.2702702702702703
44,wine_quality,bagging,BorderlineSMOTE,44,all,precision,0.7491100279314311
44,wine_quality,bagging,BorderlineSMOTE,44,all,recall,0.6303631308933536
45,wine_quality,bagging,BorderlineSMOTE,45,-1,precision,0.9721074380165289
45,wine_quality,bagging,BorderlineSMOTE,45,-1,recall,0.9978791092258749
45,wine_quality,bagging,BorderlineSMOTE,45,1,precision,0.8333333333333334
45,wine_quality,bagging,BorderlineSMOTE,45,1,recall,0.2702702702702703
45,wine_quality,bagging,BorderlineSMOTE,45,all,precision,0.9027203856749311
45,wine_quality,bagging,BorderlineSMOTE,45,all,recall,0.6340746897480726
46,wine_quality,bagging,BorderlineSMOTE,46,-1,precision,0.9689762150982419
46,wine_quality,bagging,BorderlineSMOTE,46,-1,recall,0.9936373276776246
46,wine_quality,bagging,BorderlineSMOTE,46,1,precision,0.5384615384615384
46,wine_quality,bagging,BorderlineSMOTE,46,1,recall,0.1891891891891892
46,wine_quality,bagging,BorderlineSMOTE,46,all,precision,0.7537188767798901
46,wine_quality,bagging,BorderlineSMOTE,46,all,recall,0.5914132584334069
47,wine_quality,bagging,BorderlineSMOTE,47,-1,precision,0.9690721649484536
47,wine_quality,bagging,BorderlineSMOTE,47,-1,recall,0.9968186638388123
47,wine_quality,bagging,BorderlineSMOTE,47,1,precision,0.7
47,wine_quality,bagging,BorderlineSMOTE,47,1,recall,0.1891891891891892
47,wine_quality,bagging,BorderlineSMOTE,47,all,precision,0.8345360824742267
47,wine_quality,bagging,BorderlineSMOTE,47,all,recall,0.5930039265140008
48,wine_quality,bagging,BorderlineSMOTE,48,-1,precision,0.9720207253886011
48,wine_quality,bagging,BorderlineSMOTE,48,-1,recall,0.9946977730646872
48,wine_quality,bagging,BorderlineSMOTE,48,1,precision,0.6666666666666666
48,wine_quality,bagging,BorderlineSMOTE,48,1,recall,0.2702702702702703
48,wine_quality,bagging,BorderlineSMOTE,48,all,precision,0.8193436960276339
48,wine_quality,bagging,BorderlineSMOTE,48,all,recall,0.6324840216674787
49,wine_quality,bagging,BorderlineSMOTE,49,-1,precision,0.9690721649484536
49,wine_quality,bagging,BorderlineSMOTE,49,-1,recall,0.9968186638388123
49,wine_quality,bagging,BorderlineSMOTE,49,1,precision,0.7
49,wine_quality,bagging,BorderlineSMOTE,49,1,recall,0.1891891891891892
49,wine_quality,bagging,BorderlineSMOTE,49,all,precision,0.8345360824742267
49,wine_quality,bagging,BorderlineSMOTE,49,all,recall,0.5930039265140008
