forest_index,dataset,type,strategy,iteration,class,metric,value
6,optical_digits,bagging,BorderlineSMOTE,6,-1,precision,0.9796708615682478
6,optical_digits,bagging,BorderlineSMOTE,6,-1,recall,0.9990128331688055
6,optical_digits,bagging,BorderlineSMOTE,6,1,precision,0.989010989010989
6,optical_digits,bagging,BorderlineSMOTE,6,1,recall,0.8108108108108109
6,optical_digits,bagging,BorderlineSMOTE,6,all,precision,0.9843409252896185
6,optical_digits,bagging,BorderlineSMOTE,6,all,recall,0.9049118219898082
7,optical_digits,bagging,BorderlineSMOTE,7,-1,precision,0.9815712900096993
7,optical_digits,bagging,BorderlineSMOTE,7,-1,recall,0.9990128331688055
7,optical_digits,bagging,BorderlineSMOTE,7,1,precision,0.989247311827957
7,optical_digits,bagging,BorderlineSMOTE,7,1,recall,0.8288288288288288
7,optical_digits,bagging,BorderlineSMOTE,7,all,precision,0.9854093009188282
7,optical_digits,bagging,BorderlineSMOTE,7,all,recall,0.9139208309988172
8,optical_digits,bagging,BorderlineSMOTE,8,-1,precision,0.9815712900096993
8,optical_digits,bagging,BorderlineSMOTE,8,-1,recall,0.9990128331688055
8,optical_digits,bagging,BorderlineSMOTE,8,1,precision,0.989247311827957
8,optical_digits,bagging,BorderlineSMOTE,8,1,recall,0.8288288288288288
8,optical_digits,bagging,BorderlineSMOTE,8,all,precision,0.9854093009188282
8,optical_digits,bagging,BorderlineSMOTE,8,all,recall,0.9139208309988172
9,optical_digits,bagging,BorderlineSMOTE,9,-1,precision,0.9825412221144519
9,optical_digits,bagging,BorderlineSMOTE,9,-1,recall,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,precision,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,recall,0.8378378378378378
9,optical_digits,bagging,BorderlineSMOTE,9,all,precision,0.991270611057226
9,optical_digits,bagging,BorderlineSMOTE,9,all,recall,0.9189189189189189
10,optical_digits,bagging,BorderlineSMOTE,10,-1,precision,0.9796905222437138
10,optical_digits,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,precision,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,recall,0.8108108108108109
10,optical_digits,bagging,BorderlineSMOTE,10,all,precision,0.9898452611218569
10,optical_digits,bagging,BorderlineSMOTE,10,all,recall,0.9054054054054055
11,optical_digits,bagging,BorderlineSMOTE,11,-1,precision,0.9749518304431599
11,optical_digits,bagging,BorderlineSMOTE,11,-1,recall,0.9990128331688055
11,optical_digits,bagging,BorderlineSMOTE,11,1,precision,0.9883720930232558
11,optical_digits,bagging,BorderlineSMOTE,11,1,recall,0.7657657657657657
11,optical_digits,bagging,BorderlineSMOTE,11,all,precision,0.9816619617332079
11,optical_digits,bagging,BorderlineSMOTE,11,all,recall,0.8823892994672856
12,optical_digits,bagging,BorderlineSMOTE,12,-1,precision,0.978743961352657
12,optical_digits,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,precision,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,recall,0.8018018018018018
12,optical_digits,bagging,BorderlineSMOTE,12,all,precision,0.9893719806763285
12,optical_digits,bagging,BorderlineSMOTE,12,all,recall,0.9009009009009009
13,optical_digits,bagging,BorderlineSMOTE,13,-1,precision,0.983495145631068
13,optical_digits,bagging,BorderlineSMOTE,13,-1,recall,1.0
13,optical_digits,bagging,BorderlineSMOTE,13,1,precision,1.0
13,optical_digits,bagging,BorderlineSMOTE,13,1,recall,0.8468468468468469
13,optical_digits,bagging,BorderlineSMOTE,13,all,precision,0.991747572815534
13,optical_digits,bagging,BorderlineSMOTE,13,all,recall,0.9234234234234234
14,optical_digits,bagging,BorderlineSMOTE,14,-1,precision,0.9759152215799615
14,optical_digits,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,precision,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,recall,0.7747747747747747
14,optical_digits,bagging,BorderlineSMOTE,14,all,precision,0.9879576107899808
14,optical_digits,bagging,BorderlineSMOTE,14,all,recall,0.8873873873873874
15,optical_digits,bagging,BorderlineSMOTE,15,-1,precision,0.978743961352657
15,optical_digits,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,precision,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,recall,0.8018018018018018
15,optical_digits,bagging,BorderlineSMOTE,15,all,precision,0.9893719806763285
15,optical_digits,bagging,BorderlineSMOTE,15,all,recall,0.9009009009009009
16,optical_digits,bagging,BorderlineSMOTE,16,-1,precision,0.9834791059280855
16,optical_digits,bagging,BorderlineSMOTE,16,-1,recall,0.9990128331688055
16,optical_digits,bagging,BorderlineSMOTE,16,1,precision,0.9894736842105263
16,optical_digits,bagging,BorderlineSMOTE,16,1,recall,0.8468468468468469
16,optical_digits,bagging,BorderlineSMOTE,16,all,precision,0.9864763950693058
16,optical_digits,bagging,BorderlineSMOTE,16,all,recall,0.9229298400078262
17,optical_digits,bagging,BorderlineSMOTE,17,-1,precision,0.9759152215799615
17,optical_digits,bagging,BorderlineSMOTE,17,-1,recall,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,precision,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,recall,0.7747747747747747
17,optical_digits,bagging,BorderlineSMOTE,17,all,precision,0.9879576107899808
17,optical_digits,bagging,BorderlineSMOTE,17,all,recall,0.8873873873873874
18,optical_digits,bagging,BorderlineSMOTE,18,-1,precision,0.9749759384023099
18,optical_digits,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,precision,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,recall,0.7657657657657657
18,optical_digits,bagging,BorderlineSMOTE,18,all,precision,0.9874879692011549
18,optical_digits,bagging,BorderlineSMOTE,18,all,recall,0.8828828828828829
19,optical_digits,bagging,BorderlineSMOTE,19,-1,precision,0.9825412221144519
19,optical_digits,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,precision,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,recall,0.8378378378378378
19,optical_digits,bagging,BorderlineSMOTE,19,all,precision,0.991270611057226
19,optical_digits,bagging,BorderlineSMOTE,19,all,recall,0.9189189189189189
