forest_index,dataset,type,strategy,iteration,class,metric,value
7,optical_digits,bagging,BorderlineSMOTE,7,1,precision,1.0
7,optical_digits,bagging,BorderlineSMOTE,7,1,recall,0.7837837837837838
7,optical_digits,bagging,BorderlineSMOTE,7,all,precision,0.9884281581485053
7,optical_digits,bagging,BorderlineSMOTE,7,all,recall,0.8918918918918919
8,optical_digits,bagging,BorderlineSMOTE,8,-1,precision,0.9863680623174295
8,optical_digits,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,precision,1.0
8,optical_digits,bagging,BorderlineSMOTE,8,1,recall,0.8738738738738738
8,optical_digits,bagging,BorderlineSMOTE,8,all,precision,0.9931840311587148
8,optical_digits,bagging,BorderlineSMOTE,8,all,recall,0.9369369369369369
9,optical_digits,bagging,BorderlineSMOTE,9,-1,precision,0.9796905222437138
9,optical_digits,bagging,BorderlineSMOTE,9,-1,recall,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,precision,1.0
9,optical_digits,bagging,BorderlineSMOTE,9,1,recall,0.8108108108108109
9,optical_digits,bagging,BorderlineSMOTE,9,all,precision,0.9898452611218569
9,optical_digits,bagging,BorderlineSMOTE,9,all,recall,0.9054054054054055
10,optical_digits,bagging,BorderlineSMOTE,10,-1,precision,0.9796905222437138
10,optical_digits,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,precision,1.0
10,optical_digits,bagging,BorderlineSMOTE,10,1,recall,0.8108108108108109
10,optical_digits,bagging,BorderlineSMOTE,10,all,precision,0.9898452611218569
10,optical_digits,bagging,BorderlineSMOTE,10,all,recall,0.9054054054054055
11,optical_digits,bagging,BorderlineSMOTE,11,-1,precision,0.983495145631068
11,optical_digits,bagging,BorderlineSMOTE,11,-1,recall,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,precision,1.0
11,optical_digits,bagging,BorderlineSMOTE,11,1,recall,0.8468468468468469
11,optical_digits,bagging,BorderlineSMOTE,11,all,precision,0.991747572815534
11,optical_digits,bagging,BorderlineSMOTE,11,all,recall,0.9234234234234234
12,optical_digits,bagging,BorderlineSMOTE,12,-1,precision,0.9806389157792836
12,optical_digits,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,precision,1.0
12,optical_digits,bagging,BorderlineSMOTE,12,1,recall,0.8198198198198198
12,optical_digits,bagging,BorderlineSMOTE,12,all,precision,0.9903194578896418
12,optical_digits,bagging,BorderlineSMOTE,12,all,recall,0.9099099099099099
13,optical_digits,bagging,BorderlineSMOTE,13,-1,precision,0.9796905222437138
13,optical_digits,bagging,BorderlineSMOTE,13,-1,recall,1.0
13,optical_digits,bagging,BorderlineSMOTE,13,1,precision,1.0
13,optical_digits,bagging,BorderlineSMOTE,13,1,recall,0.8108108108108109
13,optical_digits,bagging,BorderlineSMOTE,13,all,precision,0.9898452611218569
13,optical_digits,bagging,BorderlineSMOTE,13,all,recall,0.9054054054054055
14,optical_digits,bagging,BorderlineSMOTE,14,-1,precision,0.9815891472868217
14,optical_digits,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,precision,1.0
14,optical_digits,bagging,BorderlineSMOTE,14,1,recall,0.8288288288288288
14,optical_digits,bagging,BorderlineSMOTE,14,all,precision,0.9907945736434108
14,optical_digits,bagging,BorderlineSMOTE,14,all,recall,0.9144144144144144
15,optical_digits,bagging,BorderlineSMOTE,15,-1,precision,0.978743961352657
15,optical_digits,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,precision,1.0
15,optical_digits,bagging,BorderlineSMOTE,15,1,recall,0.8018018018018018
15,optical_digits,bagging,BorderlineSMOTE,15,all,precision,0.9893719806763285
15,optical_digits,bagging,BorderlineSMOTE,15,all,recall,0.9009009009009009
16,optical_digits,bagging,BorderlineSMOTE,16,-1,precision,0.9712368168744008
16,optical_digits,bagging,BorderlineSMOTE,16,-1,recall,1.0
16,optical_digits,bagging,BorderlineSMOTE,16,1,precision,1.0
16,optical_digits,bagging,BorderlineSMOTE,16,1,recall,0.7297297297297297
16,optical_digits,bagging,BorderlineSMOTE,16,all,precision,0.9856184084372004
16,optical_digits,bagging,BorderlineSMOTE,16,all,recall,0.8648648648648649
17,optical_digits,bagging,BorderlineSMOTE,17,-1,precision,0.9759152215799615
17,optical_digits,bagging,BorderlineSMOTE,17,-1,recall,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,precision,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,recall,0.7747747747747747
17,optical_digits,bagging,BorderlineSMOTE,17,all,precision,0.9879576107899808
17,optical_digits,bagging,BorderlineSMOTE,17,all,recall,0.8873873873873874
18,optical_digits,bagging,BorderlineSMOTE,18,-1,precision,0.978743961352657
18,optical_digits,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,precision,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,recall,0.8018018018018018
18,optical_digits,bagging,BorderlineSMOTE,18,all,precision,0.9893719806763285
18,optical_digits,bagging,BorderlineSMOTE,18,all,recall,0.9009009009009009
19,optical_digits,bagging,BorderlineSMOTE,19,-1,precision,0.9815891472868217
19,optical_digits,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,precision,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,recall,0.8288288288288288
19,optical_digits,bagging,BorderlineSMOTE,19,all,precision,0.9907945736434108
19,optical_digits,bagging,BorderlineSMOTE,19,all,recall,0.9144144144144144
20,optical_digits,bagging,BorderlineSMOTE,20,-1,precision,0.983495145631068
20,optical_digits,bagging,BorderlineSMOTE,20,-1,recall,1.0
20,optical_digits,bagging,BorderlineSMOTE,20,1,precision,1.0
20,optical_digits,bagging,BorderlineSMOTE,20,1,recall,0.8468468468468469
20,optical_digits,bagging,BorderlineSMOTE,20,all,precision,0.991747572815534
20,optical_digits,bagging,BorderlineSMOTE,20,all,recall,0.9234234234234234
21,optical_digits,bagging,BorderlineSMOTE,21,-1,precision,0.9796905222437138
21,optical_digits,bagging,BorderlineSMOTE,21,-1,recall,1.0
21,optical_digits,bagging,BorderlineSMOTE,21,1,precision,1.0
21,optical_digits,bagging,BorderlineSMOTE,21,1,recall,0.8108108108108109
21,optical_digits,bagging,BorderlineSMOTE,21,all,precision,0.9898452611218569
21,optical_digits,bagging,BorderlineSMOTE,21,all,recall,0.9054054054054055
22,optical_digits,bagging,BorderlineSMOTE,22,-1,precision,0.9777992277992278
22,optical_digits,bagging,BorderlineSMOTE,22,-1,recall,1.0
22,optical_digits,bagging,BorderlineSMOTE,22,1,precision,1.0
22,optical_digits,bagging,BorderlineSMOTE,22,1,recall,0.7927927927927928
22,optical_digits,bagging,BorderlineSMOTE,22,all,precision,0.9888996138996139
22,optical_digits,bagging,BorderlineSMOTE,22,all,recall,0.8963963963963963
23,optical_digits,bagging,BorderlineSMOTE,23,-1,precision,0.9806389157792836
23,optical_digits,bagging,BorderlineSMOTE,23,-1,recall,1.0
23,optical_digits,bagging,BorderlineSMOTE,23,1,precision,1.0
23,optical_digits,bagging,BorderlineSMOTE,23,1,recall,0.8198198198198198
23,optical_digits,bagging,BorderlineSMOTE,23,all,precision,0.9903194578896418
23,optical_digits,bagging,BorderlineSMOTE,23,all,recall,0.9099099099099099
24,optical_digits,bagging,BorderlineSMOTE,24,-1,precision,0.9759152215799615
24,optical_digits,bagging,BorderlineSMOTE,24,-1,recall,1.0
24,optical_digits,bagging,BorderlineSMOTE,24,1,precision,1.0
24,optical_digits,bagging,BorderlineSMOTE,24,1,recall,0.7747747747747747
24,optical_digits,bagging,BorderlineSMOTE,24,all,precision,0.9879576107899808
24,optical_digits,bagging,BorderlineSMOTE,24,all,recall,0.8873873873873874
25,optical_digits,bagging,BorderlineSMOTE,25,-1,precision,0.9749759384023099
25,optical_digits,bagging,BorderlineSMOTE,25,-1,recall,1.0
25,optical_digits,bagging,BorderlineSMOTE,25,1,precision,1.0
25,optical_digits,bagging,BorderlineSMOTE,25,1,recall,0.7657657657657657
25,optical_digits,bagging,BorderlineSMOTE,25,all,precision,0.9874879692011549
25,optical_digits,bagging,BorderlineSMOTE,25,all,recall,0.8828828828828829
26,optical_digits,bagging,BorderlineSMOTE,26,-1,precision,0.9749759384023099
26,optical_digits,bagging,BorderlineSMOTE,26,-1,recall,1.0
26,optical_digits,bagging,BorderlineSMOTE,26,1,precision,1.0
26,optical_digits,bagging,BorderlineSMOTE,26,1,recall,0.7657657657657657
26,optical_digits,bagging,BorderlineSMOTE,26,all,precision,0.9874879692011549
26,optical_digits,bagging,BorderlineSMOTE,26,all,recall,0.8828828828828829
27,optical_digits,bagging,BorderlineSMOTE,27,-1,precision,0.98635477582846
27,optical_digits,bagging,BorderlineSMOTE,27,-1,recall,0.9990128331688055
27,optical_digits,bagging,BorderlineSMOTE,27,1,precision,0.9897959183673469
27,optical_digits,bagging,BorderlineSMOTE,27,1,recall,0.8738738738738738
27,optical_digits,bagging,BorderlineSMOTE,27,all,precision,0.9880753470979035
27,optical_digits,bagging,BorderlineSMOTE,27,all,recall,0.9364433535213397
28,optical_digits,bagging,BorderlineSMOTE,28,-1,precision,0.9815712900096993
28,optical_digits,bagging,BorderlineSMOTE,28,-1,recall,0.9990128331688055
28,optical_digits,bagging,BorderlineSMOTE,28,1,precision,0.989247311827957
28,optical_digits,bagging,BorderlineSMOTE,28,1,recall,0.8288288288288288
28,optical_digits,bagging,BorderlineSMOTE,28,all,precision,0.9854093009188282
28,optical_digits,bagging,BorderlineSMOTE,28,all,recall,0.9139208309988172
29,optical_digits,bagging,BorderlineSMOTE,29,-1,precision,0.9740134744947064
29,optical_digits,bagging,BorderlineSMOTE,29,-1,recall,0.9990128331688055
29,optical_digits,bagging,BorderlineSMOTE,29,1,precision,0.9882352941176471
29,optical_digits,bagging,BorderlineSMOTE,29,1,recall,0.7567567567567568
29,optical_digits,bagging,BorderlineSMOTE,29,all,precision,0.9811243843061768
29,optical_digits,bagging,BorderlineSMOTE,29,all,recall,0.8778847949627812
30,optical_digits,bagging,BorderlineSMOTE,30,-1,precision,0.9815712900096993
30,optical_digits,bagging,BorderlineSMOTE,30,-1,recall,0.9990128331688055
30,optical_digits,bagging,BorderlineSMOTE,30,1,precision,0.989247311827957
30,optical_digits,bagging,BorderlineSMOTE,30,1,recall,0.8288288288288288
30,optical_digits,bagging,BorderlineSMOTE,30,all,precision,0.9854093009188282
30,optical_digits,bagging,BorderlineSMOTE,30,all,recall,0.9139208309988172
31,optical_digits,bagging,BorderlineSMOTE,31,-1,precision,0.9777777777777777
31,optical_digits,bagging,BorderlineSMOTE,31,-1,recall,0.9990128331688055
31,optical_digits,bagging,BorderlineSMOTE,31,1,precision,0.9887640449438202
31,optical_digits,bagging,BorderlineSMOTE,31,1,recall,0.7927927927927928
31,optical_digits,bagging,BorderlineSMOTE,31,all,precision,0.9832709113607989
31,optical_digits,bagging,BorderlineSMOTE,31,all,recall,0.8959028129807991
32,optical_digits,bagging,BorderlineSMOTE,32,-1,precision,0.9825412221144519
32,optical_digits,bagging,BorderlineSMOTE,32,-1,recall,1.0
32,optical_digits,bagging,BorderlineSMOTE,32,1,precision,1.0
32,optical_digits,bagging,BorderlineSMOTE,32,1,recall,0.8378378378378378
32,optical_digits,bagging,BorderlineSMOTE,32,all,precision,0.991270611057226
32,optical_digits,bagging,BorderlineSMOTE,32,all,recall,0.9189189189189189
33,optical_digits,bagging,BorderlineSMOTE,33,-1,precision,0.978743961352657
33,optical_digits,bagging,BorderlineSMOTE,33,-1,recall,1.0
33,optical_digits,bagging,BorderlineSMOTE,33,1,precision,1.0
33,optical_digits,bagging,BorderlineSMOTE,33,1,recall,0.8018018018018018
33,optical_digits,bagging,BorderlineSMOTE,33,all,precision,0.9893719806763285
33,optical_digits,bagging,BorderlineSMOTE,33,all,recall,0.9009009009009009
34,optical_digits,bagging,BorderlineSMOTE,34,-1,precision,0.9796511627906976
34,optical_digits,bagging,BorderlineSMOTE,34,-1,recall,0.998025666337611
34,optical_digits,bagging,BorderlineSMOTE,34,1,precision,0.9782608695652174
34,optical_digits,bagging,BorderlineSMOTE,34,1,recall,0.8108108108108109
34,optical_digits,bagging,BorderlineSMOTE,34,all,precision,0.9789560161779576
34,optical_digits,bagging,BorderlineSMOTE,34,all,recall,0.904418238574211
35,optical_digits,bagging,BorderlineSMOTE,35,-1,precision,0.9796905222437138
35,optical_digits,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,optical_digits,bagging,BorderlineSMOTE,35,1,precision,1.0
35,optical_digits,bagging,BorderlineSMOTE,35,1,recall,0.8108108108108109
35,optical_digits,bagging,BorderlineSMOTE,35,all,precision,0.9898452611218569
35,optical_digits,bagging,BorderlineSMOTE,35,all,recall,0.9054054054054055
36,optical_digits,bagging,BorderlineSMOTE,36,-1,precision,0.9759152215799615
36,optical_digits,bagging,BorderlineSMOTE,36,-1,recall,1.0
36,optical_digits,bagging,BorderlineSMOTE,36,1,precision,1.0
36,optical_digits,bagging,BorderlineSMOTE,36,1,recall,0.7747747747747747
36,optical_digits,bagging,BorderlineSMOTE,36,all,precision,0.9879576107899808
36,optical_digits,bagging,BorderlineSMOTE,36,all,recall,0.8873873873873874
37,optical_digits,bagging,BorderlineSMOTE,37,-1,precision,0.9768563162970106
37,optical_digits,bagging,BorderlineSMOTE,37,-1,recall,1.0
37,optical_digits,bagging,BorderlineSMOTE,37,1,precision,1.0
37,optical_digits,bagging,BorderlineSMOTE,37,1,recall,0.7837837837837838
37,optical_digits,bagging,BorderlineSMOTE,37,all,precision,0.9884281581485053
37,optical_digits,bagging,BorderlineSMOTE,37,all,recall,0.8918918918918919
38,optical_digits,bagging,BorderlineSMOTE,38,-1,precision,0.9768563162970106
38,optical_digits,bagging,BorderlineSMOTE,38,-1,recall,1.0
38,optical_digits,bagging,BorderlineSMOTE,38,1,precision,1.0
38,optical_digits,bagging,BorderlineSMOTE,38,1,recall,0.7837837837837838
38,optical_digits,bagging,BorderlineSMOTE,38,all,precision,0.9884281581485053
38,optical_digits,bagging,BorderlineSMOTE,38,all,recall,0.8918918918918919
39,optical_digits,bagging,BorderlineSMOTE,39,-1,precision,0.9759152215799615
39,optical_digits,bagging,BorderlineSMOTE,39,-1,recall,1.0
39,optical_digits,bagging,BorderlineSMOTE,39,1,precision,1.0
39,optical_digits,bagging,BorderlineSMOTE,39,1,recall,0.7747747747747747
39,optical_digits,bagging,BorderlineSMOTE,39,all,precision,0.9879576107899808
39,optical_digits,bagging,BorderlineSMOTE,39,all,recall,0.8873873873873874
40,optical_digits,bagging,BorderlineSMOTE,40,-1,precision,0.9740384615384615
40,optical_digits,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,optical_digits,bagging,BorderlineSMOTE,40,1,precision,1.0
40,optical_digits,bagging,BorderlineSMOTE,40,1,recall,0.7567567567567568
40,optical_digits,bagging,BorderlineSMOTE,40,all,precision,0.9870192307692307
40,optical_digits,bagging,BorderlineSMOTE,40,all,recall,0.8783783783783784
41,optical_digits,bagging,BorderlineSMOTE,41,-1,precision,0.9873294346978557
41,optical_digits,bagging,BorderlineSMOTE,41,-1,recall,1.0
41,optical_digits,bagging,BorderlineSMOTE,41,1,precision,1.0
41,optical_digits,bagging,BorderlineSMOTE,41,1,recall,0.8828828828828829
41,optical_digits,bagging,BorderlineSMOTE,41,all,precision,0.9936647173489279
41,optical_digits,bagging,BorderlineSMOTE,41,all,recall,0.9414414414414414
42,optical_digits,bagging,BorderlineSMOTE,42,-1,precision,0.9844509232264335
42,optical_digits,bagging,BorderlineSMOTE,42,-1,recall,1.0
42,optical_digits,bagging,BorderlineSMOTE,42,1,precision,1.0
42,optical_digits,bagging,BorderlineSMOTE,42,1,recall,0.8558558558558559
42,optical_digits,bagging,BorderlineSMOTE,42,all,precision,0.9922254616132167
42,optical_digits,bagging,BorderlineSMOTE,42,all,recall,0.927927927927928
43,optical_digits,bagging,BorderlineSMOTE,43,-1,precision,0.9873046875
43,optical_digits,bagging,BorderlineSMOTE,43,-1,recall,0.998025666337611
43,optical_digits,bagging,BorderlineSMOTE,43,1,precision,0.98
43,optical_digits,bagging,BorderlineSMOTE,43,1,recall,0.8828828828828829
43,optical_digits,bagging,BorderlineSMOTE,43,all,precision,0.98365234375
43,optical_digits,bagging,BorderlineSMOTE,43,all,recall,0.9404542746102469
44,optical_digits,bagging,BorderlineSMOTE,44,-1,precision,0.9825242718446602
44,optical_digits,bagging,BorderlineSMOTE,44,-1,recall,0.9990128331688055
44,optical_digits,bagging,BorderlineSMOTE,44,1,precision,0.9893617021276596
44,optical_digits,bagging,BorderlineSMOTE,44,1,recall,0.8378378378378378
44,optical_digits,bagging,BorderlineSMOTE,44,all,precision,0.9859429869861599
44,optical_digits,bagging,BorderlineSMOTE,44,all,recall,0.9184253355033216
45,optical_digits,bagging,BorderlineSMOTE,45,-1,precision,0.9806389157792836
45,optical_digits,bagging,BorderlineSMOTE,45,-1,recall,1.0
45,optical_digits,bagging,BorderlineSMOTE,45,1,precision,1.0
45,optical_digits,bagging,BorderlineSMOTE,45,1,recall,0.8198198198198198
45,optical_digits,bagging,BorderlineSMOTE,45,all,precision,0.9903194578896418
45,optical_digits,bagging,BorderlineSMOTE,45,all,recall,0.9099099099099099
46,optical_digits,bagging,BorderlineSMOTE,46,-1,precision,0.9740384615384615
46,optical_digits,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,optical_digits,bagging,BorderlineSMOTE,46,1,precision,1.0
46,optical_digits,bagging,BorderlineSMOTE,46,1,recall,0.7567567567567568
46,optical_digits,bagging,BorderlineSMOTE,46,all,precision,0.9870192307692307
46,optical_digits,bagging,BorderlineSMOTE,46,all,recall,0.8783783783783784
47,optical_digits,bagging,BorderlineSMOTE,47,-1,precision,0.9768339768339769
47,optical_digits,bagging,BorderlineSMOTE,47,-1,recall,0.9990128331688055
47,optical_digits,bagging,BorderlineSMOTE,47,1,precision,0.9886363636363636
47,optical_digits,bagging,BorderlineSMOTE,47,1,recall,0.7837837837837838
47,optical_digits,bagging,BorderlineSMOTE,47,all,precision,0.9827351702351703
47,optical_digits,bagging,BorderlineSMOTE,47,all,recall,0.8913983084762946
48,optical_digits,bagging,BorderlineSMOTE,48,-1,precision,0.9758919961427194
48,optical_digits,bagging,BorderlineSMOTE,48,-1,recall,0.9990128331688055
48,optical_digits,bagging,BorderlineSMOTE,48,1,precision,0.9885057471264368
48,optical_digits,bagging,BorderlineSMOTE,48,1,recall,0.7747747747747747
48,optical_digits,bagging,BorderlineSMOTE,48,all,precision,0.9821988716345781
48,optical_digits,bagging,BorderlineSMOTE,48,all,recall,0.8868938039717902
49,optical_digits,bagging,BorderlineSMOTE,49,-1,precision,0.9815712900096993
49,optical_digits,bagging,BorderlineSMOTE,49,-1,recall,0.9990128331688055
49,optical_digits,bagging,BorderlineSMOTE,49,1,precision,0.989247311827957
49,optical_digits,bagging,BorderlineSMOTE,49,1,recall,0.8288288288288288
49,optical_digits,bagging,BorderlineSMOTE,49,all,precision,0.9854093009188282
49,optical_digits,bagging,BorderlineSMOTE,49,all,recall,0.9139208309988172
