forest_index,dataset,type,strategy,iteration,class,metric,value
15,optical_digits,bagging,BorderlineSMOTE,15,all,precision,0.9907945736434108
15,optical_digits,bagging,BorderlineSMOTE,15,all,recall,0.9144144144144144
16,optical_digits,bagging,BorderlineSMOTE,16,-1,precision,0.9758919961427194
16,optical_digits,bagging,BorderlineSMOTE,16,-1,recall,0.9990128331688055
16,optical_digits,bagging,BorderlineSMOTE,16,1,precision,0.9885057471264368
16,optical_digits,bagging,BorderlineSMOTE,16,1,recall,0.7747747747747747
16,optical_digits,bagging,BorderlineSMOTE,16,all,precision,0.9821988716345781
16,optical_digits,bagging,BorderlineSMOTE,16,all,recall,0.8868938039717902
17,optical_digits,bagging,BorderlineSMOTE,17,-1,precision,0.9768563162970106
17,optical_digits,bagging,BorderlineSMOTE,17,-1,recall,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,precision,1.0
17,optical_digits,bagging,BorderlineSMOTE,17,1,recall,0.7837837837837838
17,optical_digits,bagging,BorderlineSMOTE,17,all,precision,0.9884281581485053
17,optical_digits,bagging,BorderlineSMOTE,17,all,recall,0.8918918918918919
18,optical_digits,bagging,BorderlineSMOTE,18,-1,precision,0.9815891472868217
18,optical_digits,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,precision,1.0
18,optical_digits,bagging,BorderlineSMOTE,18,1,recall,0.8288288288288288
18,optical_digits,bagging,BorderlineSMOTE,18,all,precision,0.9907945736434108
18,optical_digits,bagging,BorderlineSMOTE,18,all,recall,0.9144144144144144
19,optical_digits,bagging,BorderlineSMOTE,19,-1,precision,0.9844509232264335
19,optical_digits,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,precision,1.0
19,optical_digits,bagging,BorderlineSMOTE,19,1,recall,0.8558558558558559
19,optical_digits,bagging,BorderlineSMOTE,19,all,precision,0.9922254616132167
19,optical_digits,bagging,BorderlineSMOTE,19,all,recall,0.927927927927928
20,optical_digits,bagging,BorderlineSMOTE,20,-1,precision,0.9759152215799615
20,optical_digits,bagging,BorderlineSMOTE,20,-1,recall,1.0
20,optical_digits,bagging,BorderlineSMOTE,20,1,precision,1.0
20,optical_digits,bagging,BorderlineSMOTE,20,1,recall,0.7747747747747747
20,optical_digits,bagging,BorderlineSMOTE,20,all,precision,0.9879576107899808
20,optical_digits,bagging,BorderlineSMOTE,20,all,recall,0.8873873873873874
21,optical_digits,bagging,BorderlineSMOTE,21,-1,precision,0.9740384615384615
21,optical_digits,bagging,BorderlineSMOTE,21,-1,recall,1.0
21,optical_digits,bagging,BorderlineSMOTE,21,1,precision,1.0
21,optical_digits,bagging,BorderlineSMOTE,21,1,recall,0.7567567567567568
21,optical_digits,bagging,BorderlineSMOTE,21,all,precision,0.9870192307692307
21,optical_digits,bagging,BorderlineSMOTE,21,all,recall,0.8783783783783784
22,optical_digits,bagging,BorderlineSMOTE,22,-1,precision,0.9806389157792836
22,optical_digits,bagging,BorderlineSMOTE,22,-1,recall,1.0
22,optical_digits,bagging,BorderlineSMOTE,22,1,precision,1.0
22,optical_digits,bagging,BorderlineSMOTE,22,1,recall,0.8198198198198198
22,optical_digits,bagging,BorderlineSMOTE,22,all,precision,0.9903194578896418
22,optical_digits,bagging,BorderlineSMOTE,22,all,recall,0.9099099099099099
23,optical_digits,bagging,BorderlineSMOTE,23,-1,precision,0.9825412221144519
23,optical_digits,bagging,BorderlineSMOTE,23,-1,recall,1.0
23,optical_digits,bagging,BorderlineSMOTE,23,1,precision,1.0
23,optical_digits,bagging,BorderlineSMOTE,23,1,recall,0.8378378378378378
23,optical_digits,bagging,BorderlineSMOTE,23,all,precision,0.991270611057226
23,optical_digits,bagging,BorderlineSMOTE,23,all,recall,0.9189189189189189
24,optical_digits,bagging,BorderlineSMOTE,24,-1,precision,0.9740384615384615
24,optical_digits,bagging,BorderlineSMOTE,24,-1,recall,1.0
24,optical_digits,bagging,BorderlineSMOTE,24,1,precision,1.0
24,optical_digits,bagging,BorderlineSMOTE,24,1,recall,0.7567567567567568
24,optical_digits,bagging,BorderlineSMOTE,24,all,precision,0.9870192307692307
24,optical_digits,bagging,BorderlineSMOTE,24,all,recall,0.8783783783783784
25,optical_digits,bagging,BorderlineSMOTE,25,-1,precision,0.9815891472868217
25,optical_digits,bagging,BorderlineSMOTE,25,-1,recall,1.0
25,optical_digits,bagging,BorderlineSMOTE,25,1,precision,1.0
25,optical_digits,bagging,BorderlineSMOTE,25,1,recall,0.8288288288288288
25,optical_digits,bagging,BorderlineSMOTE,25,all,precision,0.9907945736434108
25,optical_digits,bagging,BorderlineSMOTE,25,all,recall,0.9144144144144144
26,optical_digits,bagging,BorderlineSMOTE,26,-1,precision,0.978743961352657
26,optical_digits,bagging,BorderlineSMOTE,26,-1,recall,1.0
26,optical_digits,bagging,BorderlineSMOTE,26,1,precision,1.0
26,optical_digits,bagging,BorderlineSMOTE,26,1,recall,0.8018018018018018
26,optical_digits,bagging,BorderlineSMOTE,26,all,precision,0.9893719806763285
26,optical_digits,bagging,BorderlineSMOTE,26,all,recall,0.9009009009009009
27,optical_digits,bagging,BorderlineSMOTE,27,-1,precision,0.9796905222437138
27,optical_digits,bagging,BorderlineSMOTE,27,-1,recall,1.0
27,optical_digits,bagging,BorderlineSMOTE,27,1,precision,1.0
27,optical_digits,bagging,BorderlineSMOTE,27,1,recall,0.8108108108108109
27,optical_digits,bagging,BorderlineSMOTE,27,all,precision,0.9898452611218569
27,optical_digits,bagging,BorderlineSMOTE,27,all,recall,0.9054054054054055
28,optical_digits,bagging,BorderlineSMOTE,28,-1,precision,0.9796905222437138
28,optical_digits,bagging,BorderlineSMOTE,28,-1,recall,1.0
28,optical_digits,bagging,BorderlineSMOTE,28,1,precision,1.0
28,optical_digits,bagging,BorderlineSMOTE,28,1,recall,0.8108108108108109
28,optical_digits,bagging,BorderlineSMOTE,28,all,precision,0.9898452611218569
28,optical_digits,bagging,BorderlineSMOTE,28,all,recall,0.9054054054054055
29,optical_digits,bagging,BorderlineSMOTE,29,-1,precision,0.978743961352657
29,optical_digits,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,optical_digits,bagging,BorderlineSMOTE,29,1,precision,1.0
29,optical_digits,bagging,BorderlineSMOTE,29,1,recall,0.8018018018018018
29,optical_digits,bagging,BorderlineSMOTE,29,all,precision,0.9893719806763285
29,optical_digits,bagging,BorderlineSMOTE,29,all,recall,0.9009009009009009
30,optical_digits,bagging,BorderlineSMOTE,30,-1,precision,0.983495145631068
30,optical_digits,bagging,BorderlineSMOTE,30,-1,recall,1.0
30,optical_digits,bagging,BorderlineSMOTE,30,1,precision,1.0
30,optical_digits,bagging,BorderlineSMOTE,30,1,recall,0.8468468468468469
30,optical_digits,bagging,BorderlineSMOTE,30,all,precision,0.991747572815534
30,optical_digits,bagging,BorderlineSMOTE,30,all,recall,0.9234234234234234
31,optical_digits,bagging,BorderlineSMOTE,31,-1,precision,0.9844509232264335
31,optical_digits,bagging,BorderlineSMOTE,31,-1,recall,1.0
31,optical_digits,bagging,BorderlineSMOTE,31,1,precision,1.0
31,optical_digits,bagging,BorderlineSMOTE,31,1,recall,0.8558558558558559
31,optical_digits,bagging,BorderlineSMOTE,31,all,precision,0.9922254616132167
31,optical_digits,bagging,BorderlineSMOTE,31,all,recall,0.927927927927928
32,optical_digits,bagging,BorderlineSMOTE,32,-1,precision,0.9768563162970106
32,optical_digits,bagging,BorderlineSMOTE,32,-1,recall,1.0
32,optical_digits,bagging,BorderlineSMOTE,32,1,precision,1.0
32,optical_digits,bagging,BorderlineSMOTE,32,1,recall,0.7837837837837838
32,optical_digits,bagging,BorderlineSMOTE,32,all,precision,0.9884281581485053
32,optical_digits,bagging,BorderlineSMOTE,32,all,recall,0.8918918918918919
33,optical_digits,bagging,BorderlineSMOTE,33,-1,precision,0.9806201550387597
33,optical_digits,bagging,BorderlineSMOTE,33,-1,recall,0.9990128331688055
33,optical_digits,bagging,BorderlineSMOTE,33,1,precision,0.9891304347826086
33,optical_digits,bagging,BorderlineSMOTE,33,1,recall,0.8198198198198198
33,optical_digits,bagging,BorderlineSMOTE,33,all,precision,0.9848752949106842
33,optical_digits,bagging,BorderlineSMOTE,33,all,recall,0.9094163264943127
34,optical_digits,bagging,BorderlineSMOTE,34,-1,precision,0.9768563162970106
34,optical_digits,bagging,BorderlineSMOTE,34,-1,recall,1.0
34,optical_digits,bagging,BorderlineSMOTE,34,1,precision,1.0
34,optical_digits,bagging,BorderlineSMOTE,34,1,recall,0.7837837837837838
34,optical_digits,bagging,BorderlineSMOTE,34,all,precision,0.9884281581485053
34,optical_digits,bagging,BorderlineSMOTE,34,all,recall,0.8918918918918919
35,optical_digits,bagging,BorderlineSMOTE,35,-1,precision,0.9844509232264335
35,optical_digits,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,optical_digits,bagging,BorderlineSMOTE,35,1,precision,1.0
35,optical_digits,bagging,BorderlineSMOTE,35,1,recall,0.8558558558558559
35,optical_digits,bagging,BorderlineSMOTE,35,all,precision,0.9922254616132167
35,optical_digits,bagging,BorderlineSMOTE,35,all,recall,0.927927927927928
36,optical_digits,bagging,BorderlineSMOTE,36,-1,precision,0.9740384615384615
36,optical_digits,bagging,BorderlineSMOTE,36,-1,recall,1.0
36,optical_digits,bagging,BorderlineSMOTE,36,1,precision,1.0
36,optical_digits,bagging,BorderlineSMOTE,36,1,recall,0.7567567567567568
36,optical_digits,bagging,BorderlineSMOTE,36,all,precision,0.9870192307692307
36,optical_digits,bagging,BorderlineSMOTE,36,all,recall,0.8783783783783784
37,optical_digits,bagging,BorderlineSMOTE,37,-1,precision,0.978743961352657
37,optical_digits,bagging,BorderlineSMOTE,37,-1,recall,1.0
37,optical_digits,bagging,BorderlineSMOTE,37,1,precision,1.0
37,optical_digits,bagging,BorderlineSMOTE,37,1,recall,0.8018018018018018
37,optical_digits,bagging,BorderlineSMOTE,37,all,precision,0.9893719806763285
37,optical_digits,bagging,BorderlineSMOTE,37,all,recall,0.9009009009009009
38,optical_digits,bagging,BorderlineSMOTE,38,-1,precision,0.9777992277992278
38,optical_digits,bagging,BorderlineSMOTE,38,-1,recall,1.0
38,optical_digits,bagging,BorderlineSMOTE,38,1,precision,1.0
38,optical_digits,bagging,BorderlineSMOTE,38,1,recall,0.7927927927927928
38,optical_digits,bagging,BorderlineSMOTE,38,all,precision,0.9888996138996139
38,optical_digits,bagging,BorderlineSMOTE,38,all,recall,0.8963963963963963
39,optical_digits,bagging,BorderlineSMOTE,39,-1,precision,0.9825412221144519
39,optical_digits,bagging,BorderlineSMOTE,39,-1,recall,1.0
39,optical_digits,bagging,BorderlineSMOTE,39,1,precision,1.0
39,optical_digits,bagging,BorderlineSMOTE,39,1,recall,0.8378378378378378
39,optical_digits,bagging,BorderlineSMOTE,39,all,precision,0.991270611057226
39,optical_digits,bagging,BorderlineSMOTE,39,all,recall,0.9189189189189189
40,optical_digits,bagging,BorderlineSMOTE,40,-1,precision,0.9825412221144519
40,optical_digits,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,optical_digits,bagging,BorderlineSMOTE,40,1,precision,1.0
40,optical_digits,bagging,BorderlineSMOTE,40,1,recall,0.8378378378378378
40,optical_digits,bagging,BorderlineSMOTE,40,all,precision,0.991270611057226
40,optical_digits,bagging,BorderlineSMOTE,40,all,recall,0.9189189189189189
41,optical_digits,bagging,BorderlineSMOTE,41,-1,precision,0.9768563162970106
41,optical_digits,bagging,BorderlineSMOTE,41,-1,recall,1.0
41,optical_digits,bagging,BorderlineSMOTE,41,1,precision,1.0
41,optical_digits,bagging,BorderlineSMOTE,41,1,recall,0.7837837837837838
41,optical_digits,bagging,BorderlineSMOTE,41,all,precision,0.9884281581485053
41,optical_digits,bagging,BorderlineSMOTE,41,all,recall,0.8918918918918919
42,optical_digits,bagging,BorderlineSMOTE,42,-1,precision,0.978743961352657
42,optical_digits,bagging,BorderlineSMOTE,42,-1,recall,1.0
42,optical_digits,bagging,BorderlineSMOTE,42,1,precision,1.0
42,optical_digits,bagging,BorderlineSMOTE,42,1,recall,0.8018018018018018
42,optical_digits,bagging,BorderlineSMOTE,42,all,precision,0.9893719806763285
42,optical_digits,bagging,BorderlineSMOTE,42,all,recall,0.9009009009009009
43,optical_digits,bagging,BorderlineSMOTE,43,-1,precision,0.9815891472868217
43,optical_digits,bagging,BorderlineSMOTE,43,-1,recall,1.0
43,optical_digits,bagging,BorderlineSMOTE,43,1,precision,1.0
43,optical_digits,bagging,BorderlineSMOTE,43,1,recall,0.8288288288288288
43,optical_digits,bagging,BorderlineSMOTE,43,all,precision,0.9907945736434108
43,optical_digits,bagging,BorderlineSMOTE,43,all,recall,0.9144144144144144
44,optical_digits,bagging,BorderlineSMOTE,44,-1,precision,0.9768563162970106
44,optical_digits,bagging,BorderlineSMOTE,44,-1,recall,1.0
44,optical_digits,bagging,BorderlineSMOTE,44,1,precision,1.0
44,optical_digits,bagging,BorderlineSMOTE,44,1,recall,0.7837837837837838
44,optical_digits,bagging,BorderlineSMOTE,44,all,precision,0.9884281581485053
44,optical_digits,bagging,BorderlineSMOTE,44,all,recall,0.8918918918918919
45,optical_digits,bagging,BorderlineSMOTE,45,-1,precision,0.98635477582846
45,optical_digits,bagging,BorderlineSMOTE,45,-1,recall,0.9990128331688055
45,optical_digits,bagging,BorderlineSMOTE,45,1,precision,0.9897959183673469
45,optical_digits,bagging,BorderlineSMOTE,45,1,recall,0.8738738738738738
45,optical_digits,bagging,BorderlineSMOTE,45,all,precision,0.9880753470979035
45,optical_digits,bagging,BorderlineSMOTE,45,all,recall,0.9364433535213397
46,optical_digits,bagging,BorderlineSMOTE,46,-1,precision,0.978743961352657
46,optical_digits,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,optical_digits,bagging,BorderlineSMOTE,46,1,precision,1.0
46,optical_digits,bagging,BorderlineSMOTE,46,1,recall,0.8018018018018018
46,optical_digits,bagging,BorderlineSMOTE,46,all,precision,0.9893719806763285
46,optical_digits,bagging,BorderlineSMOTE,46,all,recall,0.9009009009009009
47,optical_digits,bagging,BorderlineSMOTE,47,-1,precision,0.9768563162970106
47,optical_digits,bagging,BorderlineSMOTE,47,-1,recall,1.0
47,optical_digits,bagging,BorderlineSMOTE,47,1,precision,1.0
47,optical_digits,bagging,BorderlineSMOTE,47,1,recall,0.7837837837837838
47,optical_digits,bagging,BorderlineSMOTE,47,all,precision,0.9884281581485053
47,optical_digits,bagging,BorderlineSMOTE,47,all,recall,0.8918918918918919
48,optical_digits,bagging,BorderlineSMOTE,48,-1,precision,0.9796905222437138
48,optical_digits,bagging,BorderlineSMOTE,48,-1,recall,1.0
48,optical_digits,bagging,BorderlineSMOTE,48,1,precision,1.0
48,optical_digits,bagging,BorderlineSMOTE,48,1,recall,0.8108108108108109
48,optical_digits,bagging,BorderlineSMOTE,48,all,precision,0.9898452611218569
48,optical_digits,bagging,BorderlineSMOTE,48,all,recall,0.9054054054054055
49,optical_digits,bagging,BorderlineSMOTE,49,-1,precision,0.9796905222437138
49,optical_digits,bagging,BorderlineSMOTE,49,-1,recall,1.0
49,optical_digits,bagging,BorderlineSMOTE,49,1,precision,1.0
49,optical_digits,bagging,BorderlineSMOTE,49,1,recall,0.8108108108108109
49,optical_digits,bagging,BorderlineSMOTE,49,all,precision,0.9898452611218569
49,optical_digits,bagging,BorderlineSMOTE,49,all,recall,0.9054054054054055
