forest_index,dataset,type,strategy,iteration,class,metric,value
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,precision,0.8958333333333334
4,thyroid_sick,bagging,BorderlineSMOTE,4,1,recall,0.9347826086956522
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,precision,0.9457950259311645
4,thyroid_sick,bagging,BorderlineSMOTE,4,all,recall,0.9638652112589685
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9873949579831933
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.9943582510578279
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.9024390243902439
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.8043478260869565
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.9449169911867186
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.8993530385723922
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.9860335195530726
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.995768688293371
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.9230769230769231
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.782608695652174
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.9545552213149979
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.8891886919727725
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9901960784313726
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.997179125528914
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.9512195121951219
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.8478260869565217
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9707077953132472
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.9225026062427178
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,precision,0.9874125874125874
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,recall,0.995768688293371
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,precision,0.925
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,recall,0.8043478260869565
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,precision,0.9562062937062937
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,recall,0.9000582571901637
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,precision,0.9888111888111888
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,recall,0.997179125528914
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,precision,0.95
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,recall,0.8260869565217391
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,precision,0.9694055944055944
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,recall,0.9116330410253266
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,precision,0.9832635983263598
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,recall,0.9943582510578279
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,precision,0.8947368421052632
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,recall,0.7391304347826086
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,precision,0.9390002202158114
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,recall,0.8667443429202183
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,precision,0.9819444444444444
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,recall,0.997179125528914
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,precision,0.9428571428571428
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,recall,0.717391304347826
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,precision,0.9624007936507937
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,recall,0.8572852149383701
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,precision,0.9874125874125874
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,recall,0.995768688293371
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,precision,0.925
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,recall,0.8043478260869565
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,precision,0.9562062937062937
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,recall,0.9000582571901637
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,precision,0.9887798036465638
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,recall,0.9943582510578279
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,precision,0.9047619047619048
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,recall,0.8260869565217391
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,precision,0.9467708542042343
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,recall,0.9102226037897836
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,precision,0.9971830985915493
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,recall,0.998589562764457
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,precision,0.9777777777777777
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,recall,0.9565217391304348
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,precision,0.9874804381846636
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,recall,0.9775556509474459
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,precision,0.9902097902097902
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,recall,0.998589562764457
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,precision,0.975
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,recall,0.8478260869565217
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,precision,0.9826048951048951
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,recall,0.9232078248604894
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,precision,0.9873772791023843
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,recall,0.9929478138222849
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,precision,0.8809523809523809
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,recall,0.8043478260869565
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,precision,0.9341648300273826
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,recall,0.8986478199546207
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,precision,0.9874301675977654
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,recall,0.997179125528914
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,precision,0.9487179487179487
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,recall,0.8043478260869565
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,precision,0.9680740581578571
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,recall,0.9007634758079353
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,precision,0.9846582984658299
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,recall,0.995768688293371
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,precision,0.9210526315789473
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,recall,0.7608695652173914
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,precision,0.9528554650223886
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,recall,0.8783191267553812
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,precision,0.9888268156424581
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,recall,0.998589562764457
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,precision,0.9743589743589743
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,recall,0.8260869565217391
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,precision,0.9815928950007162
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,recall,0.912338259643098
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,precision,0.9778085991678225
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,recall,0.9943582510578279
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,precision,0.8823529411764706
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,recall,0.6521739130434783
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,precision,0.9300807701721465
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,recall,0.8232660820506531
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,precision,0.9888111888111888
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,recall,0.997179125528914
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,precision,0.95
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,recall,0.8260869565217391
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,precision,0.9694055944055944
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,recall,0.9116330410253266
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,precision,0.9901547116736991
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,recall,0.9929478138222849
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,precision,0.8863636363636364
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,recall,0.8478260869565217
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,precision,0.9382591740186677
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,recall,0.9203869503894033
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,precision,0.9888111888111888
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,recall,0.997179125528914
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,precision,0.95
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,recall,0.8260869565217391
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,precision,0.9694055944055944
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,recall,0.9116330410253266
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,precision,0.9915611814345991
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,recall,0.9943582510578279
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,precision,0.9090909090909091
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,recall,0.8695652173913043
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,precision,0.9503260452627541
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,recall,0.9319617342245661
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,precision,0.9860724233983287
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,recall,0.998589562764457
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,precision,0.972972972972973
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,recall,0.782608695652174
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,precision,0.9795226981856509
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,recall,0.8905991292083155
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,precision,0.9902097902097902
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,recall,0.998589562764457
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,precision,0.975
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,recall,0.8478260869565217
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,precision,0.9826048951048951
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,recall,0.9232078248604894
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,precision,0.9874125874125874
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,recall,0.995768688293371
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,precision,0.925
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,recall,0.8043478260869565
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,precision,0.9562062937062937
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,recall,0.9000582571901637
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,precision,0.9873949579831933
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,recall,0.9943582510578279
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,precision,0.9024390243902439
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,recall,0.8043478260869565
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,precision,0.9449169911867186
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,recall,0.8993530385723922
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,precision,0.9915611814345991
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,recall,0.9943582510578279
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,precision,0.9090909090909091
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,recall,0.8695652173913043
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,precision,0.9503260452627541
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,recall,0.9319617342245661
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,precision,0.9873949579831933
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,recall,0.9943582510578279
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,precision,0.9024390243902439
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,recall,0.8043478260869565
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,precision,0.9449169911867186
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,recall,0.8993530385723922
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,precision,0.9929577464788732
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,recall,0.9943582510578279
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,precision,0.9111111111111111
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,recall,0.8913043478260869
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,precision,0.9520344287949922
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,recall,0.9428312994419574
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,precision,0.9874301675977654
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,recall,0.997179125528914
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,precision,0.9487179487179487
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,recall,0.8043478260869565
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,precision,0.9680740581578571
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,recall,0.9007634758079353
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,precision,0.9818941504178273
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,recall,0.9943582510578279
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,precision,0.8918918918918919
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,recall,0.717391304347826
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,precision,0.9368930211548596
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,recall,0.855874777702827
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,precision,0.9819444444444444
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,recall,0.997179125528914
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,precision,0.9428571428571428
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,recall,0.717391304347826
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,precision,0.9624007936507937
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,recall,0.8572852149383701
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,precision,0.9791955617198336
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,recall,0.995768688293371
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,precision,0.9117647058823529
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,recall,0.6739130434782609
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,precision,0.9454801338010932
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,recall,0.834840865885816
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,precision,0.9943422913719944
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,recall,0.9915373765867419
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,precision,0.875
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,recall,0.9130434782608695
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,precision,0.9346711456859972
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,recall,0.9522904274238058
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,precision,0.9860529986052998
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,recall,0.997179125528914
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,precision,0.9473684210526315
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,recall,0.782608695652174
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,precision,0.9667107098289657
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,recall,0.8898939105905439
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,precision,0.9915373765867419
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,recall,0.9915373765867419
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,precision,0.8695652173913043
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,recall,0.8695652173913043
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,precision,0.9305512969890231
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,recall,0.9305512969890231
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,precision,0.986013986013986
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,recall,0.9943582510578279
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,precision,0.9
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,recall,0.782608695652174
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,precision,0.9430069930069931
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,recall,0.8884834733550009
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,precision,0.9847009735744089
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,recall,0.998589562764457
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,precision,0.9722222222222222
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,recall,0.7608695652173914
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,precision,0.9784615978983155
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,recall,0.8797295639909242
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,precision,0.9929775280898876
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,recall,0.997179125528914
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,precision,0.9534883720930233
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,recall,0.8913043478260869
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,precision,0.9732329500914554
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,recall,0.9442417366775004
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,precision,0.9845938375350141
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,recall,0.9915373765867419
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,precision,0.8536585365853658
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,recall,0.7608695652173914
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,precision,0.9191261870601899
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,recall,0.8762034709020666
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,precision,0.9847009735744089
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,recall,0.998589562764457
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,precision,0.9722222222222222
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,recall,0.7608695652173914
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,precision,0.9784615978983155
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,recall,0.8797295639909242
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,precision,0.9845505617977528
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,recall,0.9887165021156559
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,precision,0.813953488372093
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,recall,0.7608695652173914
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,precision,0.899252025084923
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,recall,0.8747930336665236
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,precision,0.9901960784313726
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,recall,0.997179125528914
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,precision,0.9512195121951219
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,recall,0.8478260869565217
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,precision,0.9707077953132472
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,recall,0.9225026062427178
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,precision,0.9901960784313726
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,recall,0.997179125528914
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,precision,0.9512195121951219
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,recall,0.8478260869565217
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,precision,0.9707077953132472
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,recall,0.9225026062427178
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,precision,0.9859550561797753
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,recall,0.9901269393511989
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,precision,0.8372093023255814
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,recall,0.782608695652174
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,precision,0.9115821792526784
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,recall,0.8863678175016865
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,precision,0.9929577464788732
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,recall,0.9943582510578279
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,precision,0.9111111111111111
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,recall,0.8913043478260869
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,precision,0.9520344287949922
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,recall,0.9428312994419574
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,precision,0.9846368715083799
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,recall,0.9943582510578279
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,precision,0.8974358974358975
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,recall,0.7608695652173914
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,precision,0.9410363844721387
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,recall,0.8776139081376096
