forest_index,dataset,type,strategy,iteration,class,metric,value
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,precision,0.9680740581578571
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,recall,0.9007634758079353
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,precision,0.9806094182825484
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,recall,0.998589562764457
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,precision,0.9696969696969697
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,recall,0.6956521739130435
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,precision,0.9751531939897591
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,recall,0.8471208683387502
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,precision,0.9832402234636871
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,recall,0.9929478138222849
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,precision,0.8717948717948718
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,recall,0.7391304347826086
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,precision,0.9275175476292794
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,recall,0.8660391243024468
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,precision,0.9929676511954993
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,recall,0.995768688293371
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,precision,0.9318181818181818
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,recall,0.8913043478260869
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,precision,0.9623929165068406
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,recall,0.9435365180597289
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,precision,0.9804741980474198
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,recall,0.9915373765867419
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,precision,0.8421052631578947
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,recall,0.6956521739130435
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,precision,0.9112897306026573
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,recall,0.8435947752498927
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,precision,0.9845938375350141
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,recall,0.9915373765867419
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,precision,0.8536585365853658
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,recall,0.7608695652173914
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,precision,0.9191261870601899
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,recall,0.8762034709020666
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,precision,0.9832635983263598
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,recall,0.9943582510578279
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,precision,0.8947368421052632
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,recall,0.7391304347826086
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,precision,0.9390002202158114
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,recall,0.8667443429202183
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,precision,0.9873772791023843
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,recall,0.9929478138222849
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,precision,0.8809523809523809
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,recall,0.8043478260869565
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,precision,0.9341648300273826
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,recall,0.8986478199546207
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,precision,0.9915730337078652
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,recall,0.995768688293371
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,precision,0.9302325581395349
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,recall,0.8695652173913043
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,precision,0.9609027959237
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,recall,0.9326669528423377
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,precision,0.9805555555555555
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,recall,0.995768688293371
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,precision,0.9142857142857143
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,recall,0.6956521739130435
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,precision,0.9474206349206349
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,recall,0.8457104311032072
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,precision,0.9832167832167832
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,recall,0.9915373765867419
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,precision,0.85
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,recall,0.7391304347826086
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,precision,0.9166083916083916
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,recall,0.8653339056846753
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,precision,0.9888111888111888
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,recall,0.997179125528914
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,precision,0.95
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,recall,0.8260869565217391
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,precision,0.9694055944055944
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,recall,0.9116330410253266
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,precision,0.9859943977591037
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,recall,0.9929478138222849
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,precision,0.8780487804878049
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,recall,0.782608695652174
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,precision,0.9320215891234542
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,recall,0.8877782547372295
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,precision,0.9915611814345991
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,recall,0.9943582510578279
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,precision,0.9090909090909091
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,recall,0.8695652173913043
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,precision,0.9503260452627541
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,recall,0.9319617342245661
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,precision,0.9833333333333333
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,recall,0.998589562764457
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,precision,0.9714285714285714
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,recall,0.7391304347826086
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,precision,0.9773809523809524
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,recall,0.8688599987735328
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,precision,0.9887165021156559
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,recall,0.9887165021156559
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,precision,0.8260869565217391
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,recall,0.8260869565217391
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,precision,0.9074017293186976
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,recall,0.9074017293186976
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,precision,0.9915611814345991
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,recall,0.9943582510578279
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,precision,0.9090909090909091
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,recall,0.8695652173913043
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,precision,0.9503260452627541
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,recall,0.9319617342245661
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,precision,0.9860335195530726
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,recall,0.995768688293371
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,precision,0.9230769230769231
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,recall,0.782608695652174
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,precision,0.9545552213149979
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,recall,0.8891886919727725
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,precision,0.9873595505617978
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,recall,0.9915373765867419
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,precision,0.8604651162790697
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,recall,0.8043478260869565
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,precision,0.9239123334204338
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,recall,0.8979426013368492
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,precision,0.9915492957746479
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,recall,0.9929478138222849
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,precision,0.8888888888888888
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,recall,0.8695652173913043
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,precision,0.9402190923317684
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,recall,0.9312565156067947
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,precision,0.9929478138222849
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,recall,0.9929478138222849
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,precision,0.8913043478260869
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,recall,0.8913043478260869
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,precision,0.9421260808241859
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,recall,0.9421260808241859
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,precision,0.9874125874125874
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,recall,0.995768688293371
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,precision,0.925
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,recall,0.8043478260869565
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,precision,0.9562062937062937
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,recall,0.9000582571901637
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,precision,0.9832635983263598
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,recall,0.9943582510578279
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,precision,0.8947368421052632
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,recall,0.7391304347826086
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,precision,0.9390002202158114
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,recall,0.8667443429202183
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,precision,0.9901547116736991
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,recall,0.9929478138222849
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,precision,0.8863636363636364
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,recall,0.8478260869565217
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,precision,0.9382591740186677
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,recall,0.9203869503894033
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,precision,0.9888111888111888
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,recall,0.997179125528914
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,precision,0.95
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,recall,0.8260869565217391
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,precision,0.9694055944055944
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,recall,0.9116330410253266
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,precision,0.9901960784313726
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,recall,0.997179125528914
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,precision,0.9512195121951219
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,recall,0.8478260869565217
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,precision,0.9707077953132472
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,recall,0.9225026062427178
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,precision,0.9860335195530726
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,recall,0.995768688293371
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,precision,0.9230769230769231
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,recall,0.782608695652174
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,precision,0.9545552213149979
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,recall,0.8891886919727725
