forest_index,dataset,type,strategy,iteration,class,metric,value
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,precision,0.9915730337078652
5,thyroid_sick,bagging,BorderlineSMOTE,5,-1,recall,0.995768688293371
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,precision,0.9302325581395349
5,thyroid_sick,bagging,BorderlineSMOTE,5,1,recall,0.8695652173913043
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,precision,0.9609027959237
5,thyroid_sick,bagging,BorderlineSMOTE,5,all,recall,0.9326669528423377
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,precision,0.9901547116736991
6,thyroid_sick,bagging,BorderlineSMOTE,6,-1,recall,0.9929478138222849
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,precision,0.8863636363636364
6,thyroid_sick,bagging,BorderlineSMOTE,6,1,recall,0.8478260869565217
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,precision,0.9382591740186677
6,thyroid_sick,bagging,BorderlineSMOTE,6,all,recall,0.9203869503894033
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,precision,0.9818941504178273
7,thyroid_sick,bagging,BorderlineSMOTE,7,-1,recall,0.9943582510578279
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,precision,0.8918918918918919
7,thyroid_sick,bagging,BorderlineSMOTE,7,1,recall,0.717391304347826
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,precision,0.9368930211548596
7,thyroid_sick,bagging,BorderlineSMOTE,7,all,recall,0.855874777702827
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,precision,0.9832402234636871
8,thyroid_sick,bagging,BorderlineSMOTE,8,-1,recall,0.9929478138222849
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,precision,0.8717948717948718
8,thyroid_sick,bagging,BorderlineSMOTE,8,1,recall,0.7391304347826086
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,precision,0.9275175476292794
8,thyroid_sick,bagging,BorderlineSMOTE,8,all,recall,0.8660391243024468
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,precision,0.9901269393511989
9,thyroid_sick,bagging,BorderlineSMOTE,9,-1,recall,0.9901269393511989
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,precision,0.8478260869565217
9,thyroid_sick,bagging,BorderlineSMOTE,9,1,recall,0.8478260869565217
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,precision,0.9189765131538603
9,thyroid_sick,bagging,BorderlineSMOTE,9,all,recall,0.9189765131538603
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,precision,0.9873417721518988
10,thyroid_sick,bagging,BorderlineSMOTE,10,-1,recall,0.9901269393511989
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,precision,0.8409090909090909
10,thyroid_sick,bagging,BorderlineSMOTE,10,1,recall,0.8043478260869565
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,precision,0.9141254315304949
10,thyroid_sick,bagging,BorderlineSMOTE,10,all,recall,0.8972373827190777
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,precision,0.9901269393511989
11,thyroid_sick,bagging,BorderlineSMOTE,11,-1,recall,0.9901269393511989
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,precision,0.8478260869565217
11,thyroid_sick,bagging,BorderlineSMOTE,11,1,recall,0.8478260869565217
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,precision,0.9189765131538603
11,thyroid_sick,bagging,BorderlineSMOTE,11,all,recall,0.9189765131538603
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,precision,0.9915730337078652
12,thyroid_sick,bagging,BorderlineSMOTE,12,-1,recall,0.995768688293371
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,precision,0.9302325581395349
12,thyroid_sick,bagging,BorderlineSMOTE,12,1,recall,0.8695652173913043
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,precision,0.9609027959237
12,thyroid_sick,bagging,BorderlineSMOTE,12,all,recall,0.9326669528423377
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,precision,0.9873949579831933
13,thyroid_sick,bagging,BorderlineSMOTE,13,-1,recall,0.9943582510578279
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,precision,0.9024390243902439
13,thyroid_sick,bagging,BorderlineSMOTE,13,1,recall,0.8043478260869565
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,precision,0.9449169911867186
13,thyroid_sick,bagging,BorderlineSMOTE,13,all,recall,0.8993530385723922
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,precision,0.9901823281907434
14,thyroid_sick,bagging,BorderlineSMOTE,14,-1,recall,0.995768688293371
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,precision,0.9285714285714286
14,thyroid_sick,bagging,BorderlineSMOTE,14,1,recall,0.8478260869565217
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,precision,0.959376878381086
14,thyroid_sick,bagging,BorderlineSMOTE,14,all,recall,0.9217973876249463
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,precision,0.980528511821975
15,thyroid_sick,bagging,BorderlineSMOTE,15,-1,recall,0.9943582510578279
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,precision,0.8888888888888888
15,thyroid_sick,bagging,BorderlineSMOTE,15,1,recall,0.6956521739130435
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,precision,0.934708700355432
15,thyroid_sick,bagging,BorderlineSMOTE,15,all,recall,0.8450052124854357
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,precision,0.9860335195530726
16,thyroid_sick,bagging,BorderlineSMOTE,16,-1,recall,0.995768688293371
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,precision,0.9230769230769231
16,thyroid_sick,bagging,BorderlineSMOTE,16,1,recall,0.782608695652174
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,precision,0.9545552213149979
16,thyroid_sick,bagging,BorderlineSMOTE,16,all,recall,0.8891886919727725
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,precision,0.9765193370165746
17,thyroid_sick,bagging,BorderlineSMOTE,17,-1,recall,0.997179125528914
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,precision,0.9354838709677419
17,thyroid_sick,bagging,BorderlineSMOTE,17,1,recall,0.6304347826086957
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,precision,0.9560016039921582
17,thyroid_sick,bagging,BorderlineSMOTE,17,all,recall,0.8138069540688049
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,precision,0.9859747545582047
18,thyroid_sick,bagging,BorderlineSMOTE,18,-1,recall,0.9915373765867419
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,precision,0.8571428571428571
18,thyroid_sick,bagging,BorderlineSMOTE,18,1,recall,0.782608695652174
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,precision,0.9215588058505308
18,thyroid_sick,bagging,BorderlineSMOTE,18,all,recall,0.8870730361194579
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,precision,0.981994459833795
19,thyroid_sick,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,precision,1.0
19,thyroid_sick,bagging,BorderlineSMOTE,19,1,recall,0.717391304347826
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,precision,0.9909972299168974
19,thyroid_sick,bagging,BorderlineSMOTE,19,all,recall,0.8586956521739131
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,precision,0.9846368715083799
20,thyroid_sick,bagging,BorderlineSMOTE,20,-1,recall,0.9943582510578279
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,precision,0.8974358974358975
20,thyroid_sick,bagging,BorderlineSMOTE,20,1,recall,0.7608695652173914
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,precision,0.9410363844721387
20,thyroid_sick,bagging,BorderlineSMOTE,20,all,recall,0.8776139081376096
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,precision,0.9873417721518988
21,thyroid_sick,bagging,BorderlineSMOTE,21,-1,recall,0.9901269393511989
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,precision,0.8409090909090909
21,thyroid_sick,bagging,BorderlineSMOTE,21,1,recall,0.8043478260869565
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,precision,0.9141254315304949
21,thyroid_sick,bagging,BorderlineSMOTE,21,all,recall,0.8972373827190777
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,precision,0.9901547116736991
22,thyroid_sick,bagging,BorderlineSMOTE,22,-1,recall,0.9929478138222849
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,precision,0.8863636363636364
22,thyroid_sick,bagging,BorderlineSMOTE,22,1,recall,0.8478260869565217
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,precision,0.9382591740186677
22,thyroid_sick,bagging,BorderlineSMOTE,22,all,recall,0.9203869503894033
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,precision,0.9845938375350141
23,thyroid_sick,bagging,BorderlineSMOTE,23,-1,recall,0.9915373765867419
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,precision,0.8536585365853658
23,thyroid_sick,bagging,BorderlineSMOTE,23,1,recall,0.7608695652173914
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,precision,0.9191261870601899
23,thyroid_sick,bagging,BorderlineSMOTE,23,all,recall,0.8762034709020666
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,precision,0.9832869080779945
24,thyroid_sick,bagging,BorderlineSMOTE,24,-1,recall,0.995768688293371
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,precision,0.918918918918919
24,thyroid_sick,bagging,BorderlineSMOTE,24,1,recall,0.7391304347826086
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,precision,0.9511029134984568
24,thyroid_sick,bagging,BorderlineSMOTE,24,all,recall,0.8674495615379898
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,precision,0.9901960784313726
25,thyroid_sick,bagging,BorderlineSMOTE,25,-1,recall,0.997179125528914
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,precision,0.9512195121951219
25,thyroid_sick,bagging,BorderlineSMOTE,25,1,recall,0.8478260869565217
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,precision,0.9707077953132472
25,thyroid_sick,bagging,BorderlineSMOTE,25,all,recall,0.9225026062427178
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,precision,0.9943422913719944
26,thyroid_sick,bagging,BorderlineSMOTE,26,-1,recall,0.9915373765867419
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,precision,0.875
26,thyroid_sick,bagging,BorderlineSMOTE,26,1,recall,0.9130434782608695
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,precision,0.9346711456859972
26,thyroid_sick,bagging,BorderlineSMOTE,26,all,recall,0.9522904274238058
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,precision,0.9805555555555555
27,thyroid_sick,bagging,BorderlineSMOTE,27,-1,recall,0.995768688293371
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,precision,0.9142857142857143
27,thyroid_sick,bagging,BorderlineSMOTE,27,1,recall,0.6956521739130435
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,precision,0.9474206349206349
27,thyroid_sick,bagging,BorderlineSMOTE,27,all,recall,0.8457104311032072
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,precision,0.9832167832167832
28,thyroid_sick,bagging,BorderlineSMOTE,28,-1,recall,0.9915373765867419
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,precision,0.85
28,thyroid_sick,bagging,BorderlineSMOTE,28,1,recall,0.7391304347826086
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,precision,0.9166083916083916
28,thyroid_sick,bagging,BorderlineSMOTE,28,all,recall,0.8653339056846753
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,precision,0.9887798036465638
29,thyroid_sick,bagging,BorderlineSMOTE,29,-1,recall,0.9943582510578279
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,precision,0.9047619047619048
29,thyroid_sick,bagging,BorderlineSMOTE,29,1,recall,0.8260869565217391
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,precision,0.9467708542042343
29,thyroid_sick,bagging,BorderlineSMOTE,29,all,recall,0.9102226037897836
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,precision,0.9901547116736991
30,thyroid_sick,bagging,BorderlineSMOTE,30,-1,recall,0.9929478138222849
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,precision,0.8863636363636364
30,thyroid_sick,bagging,BorderlineSMOTE,30,1,recall,0.8478260869565217
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,precision,0.9382591740186677
30,thyroid_sick,bagging,BorderlineSMOTE,30,all,recall,0.9203869503894033
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,precision,0.9929478138222849
31,thyroid_sick,bagging,BorderlineSMOTE,31,-1,recall,0.9929478138222849
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,precision,0.8913043478260869
31,thyroid_sick,bagging,BorderlineSMOTE,31,1,recall,0.8913043478260869
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,precision,0.9421260808241859
31,thyroid_sick,bagging,BorderlineSMOTE,31,all,recall,0.9421260808241859
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,precision,0.9915611814345991
32,thyroid_sick,bagging,BorderlineSMOTE,32,-1,recall,0.9943582510578279
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,precision,0.9090909090909091
32,thyroid_sick,bagging,BorderlineSMOTE,32,1,recall,0.8695652173913043
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,precision,0.9503260452627541
32,thyroid_sick,bagging,BorderlineSMOTE,32,all,recall,0.9319617342245661
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,precision,0.9901685393258427
33,thyroid_sick,bagging,BorderlineSMOTE,33,-1,recall,0.9943582510578279
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,precision,0.9069767441860465
33,thyroid_sick,bagging,BorderlineSMOTE,33,1,recall,0.8478260869565217
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,precision,0.9485726417559446
33,thyroid_sick,bagging,BorderlineSMOTE,33,all,recall,0.9210921690071748
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,precision,0.9901685393258427
34,thyroid_sick,bagging,BorderlineSMOTE,34,-1,recall,0.9943582510578279
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,precision,0.9069767441860465
34,thyroid_sick,bagging,BorderlineSMOTE,34,1,recall,0.8478260869565217
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,precision,0.9485726417559446
34,thyroid_sick,bagging,BorderlineSMOTE,34,all,recall,0.9210921690071748
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,precision,0.9805825242718447
35,thyroid_sick,bagging,BorderlineSMOTE,35,-1,recall,0.997179125528914
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,precision,0.9411764705882353
35,thyroid_sick,bagging,BorderlineSMOTE,35,1,recall,0.6956521739130435
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,precision,0.96087949743004
35,thyroid_sick,bagging,BorderlineSMOTE,35,all,recall,0.8464156497209787
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,precision,0.9929378531073446
36,thyroid_sick,bagging,BorderlineSMOTE,36,-1,recall,0.9915373765867419
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,precision,0.8723404255319149
36,thyroid_sick,bagging,BorderlineSMOTE,36,1,recall,0.8913043478260869
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,precision,0.9326391393196298
36,thyroid_sick,bagging,BorderlineSMOTE,36,all,recall,0.9414208622064144
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,precision,0.9915611814345991
37,thyroid_sick,bagging,BorderlineSMOTE,37,-1,recall,0.9943582510578279
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,precision,0.9090909090909091
37,thyroid_sick,bagging,BorderlineSMOTE,37,1,recall,0.8695652173913043
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,precision,0.9503260452627541
37,thyroid_sick,bagging,BorderlineSMOTE,37,all,recall,0.9319617342245661
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,precision,0.9792243767313019
38,thyroid_sick,bagging,BorderlineSMOTE,38,-1,recall,0.997179125528914
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,precision,0.9393939393939394
38,thyroid_sick,bagging,BorderlineSMOTE,38,1,recall,0.6739130434782609
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,precision,0.9593091580626207
38,thyroid_sick,bagging,BorderlineSMOTE,38,all,recall,0.8355460845035874
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,precision,0.9847009735744089
39,thyroid_sick,bagging,BorderlineSMOTE,39,-1,recall,0.998589562764457
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,precision,0.9722222222222222
39,thyroid_sick,bagging,BorderlineSMOTE,39,1,recall,0.7608695652173914
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,precision,0.9784615978983155
39,thyroid_sick,bagging,BorderlineSMOTE,39,all,recall,0.8797295639909242
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,precision,0.9846153846153847
40,thyroid_sick,bagging,BorderlineSMOTE,40,-1,recall,0.9929478138222849
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,precision,0.875
40,thyroid_sick,bagging,BorderlineSMOTE,40,1,recall,0.7608695652173914
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,precision,0.9298076923076923
40,thyroid_sick,bagging,BorderlineSMOTE,40,all,recall,0.8769086895198381
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,precision,0.9915848527349228
41,thyroid_sick,bagging,BorderlineSMOTE,41,-1,recall,0.997179125528914
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,precision,0.9523809523809523
41,thyroid_sick,bagging,BorderlineSMOTE,41,1,recall,0.8695652173913043
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,precision,0.9719829025579376
41,thyroid_sick,bagging,BorderlineSMOTE,41,all,recall,0.9333721714601091
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,precision,0.9860335195530726
42,thyroid_sick,bagging,BorderlineSMOTE,42,-1,recall,0.995768688293371
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,precision,0.9230769230769231
42,thyroid_sick,bagging,BorderlineSMOTE,42,1,recall,0.782608695652174
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,precision,0.9545552213149979
42,thyroid_sick,bagging,BorderlineSMOTE,42,all,recall,0.8891886919727725
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,precision,0.9818941504178273
43,thyroid_sick,bagging,BorderlineSMOTE,43,-1,recall,0.9943582510578279
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,precision,0.8918918918918919
43,thyroid_sick,bagging,BorderlineSMOTE,43,1,recall,0.717391304347826
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,precision,0.9368930211548596
43,thyroid_sick,bagging,BorderlineSMOTE,43,all,recall,0.855874777702827
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,precision,0.9818941504178273
44,thyroid_sick,bagging,BorderlineSMOTE,44,-1,recall,0.9943582510578279
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,precision,0.8918918918918919
44,thyroid_sick,bagging,BorderlineSMOTE,44,1,recall,0.717391304347826
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,precision,0.9368930211548596
44,thyroid_sick,bagging,BorderlineSMOTE,44,all,recall,0.855874777702827
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,precision,0.9833101529902643
45,thyroid_sick,bagging,BorderlineSMOTE,45,-1,recall,0.997179125528914
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,precision,0.9444444444444444
45,thyroid_sick,bagging,BorderlineSMOTE,45,1,recall,0.7391304347826086
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,precision,0.9638772987173543
45,thyroid_sick,bagging,BorderlineSMOTE,45,all,recall,0.8681547801557613
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,precision,0.9901960784313726
46,thyroid_sick,bagging,BorderlineSMOTE,46,-1,recall,0.997179125528914
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,precision,0.9512195121951219
46,thyroid_sick,bagging,BorderlineSMOTE,46,1,recall,0.8478260869565217
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,precision,0.9707077953132472
46,thyroid_sick,bagging,BorderlineSMOTE,46,all,recall,0.9225026062427178
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,precision,0.9846796657381616
47,thyroid_sick,bagging,BorderlineSMOTE,47,-1,recall,0.997179125528914
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,precision,0.9459459459459459
47,thyroid_sick,bagging,BorderlineSMOTE,47,1,recall,0.7608695652173914
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,precision,0.9653128058420537
47,thyroid_sick,bagging,BorderlineSMOTE,47,all,recall,0.8790243453731527
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,precision,0.9873949579831933
48,thyroid_sick,bagging,BorderlineSMOTE,48,-1,recall,0.9943582510578279
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,precision,0.9024390243902439
48,thyroid_sick,bagging,BorderlineSMOTE,48,1,recall,0.8043478260869565
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,precision,0.9449169911867186
48,thyroid_sick,bagging,BorderlineSMOTE,48,all,recall,0.8993530385723922
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,precision,0.9915730337078652
49,thyroid_sick,bagging,BorderlineSMOTE,49,-1,recall,0.995768688293371
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,precision,0.9302325581395349
49,thyroid_sick,bagging,BorderlineSMOTE,49,1,recall,0.8695652173913043
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,precision,0.9609027959237
49,thyroid_sick,bagging,BorderlineSMOTE,49,all,recall,0.9326669528423377
