forest_index,dataset,type,strategy,iteration,class,metric,value
6,oil,bagging,BorderlineSMOTE,6,1,recall,0.375
6,oil,bagging,BorderlineSMOTE,6,all,precision,0.8614130434782609
6,oil,bagging,BorderlineSMOTE,6,all,recall,0.6847222222222222
7,oil,bagging,BorderlineSMOTE,7,-1,precision,0.9782608695652174
7,oil,bagging,BorderlineSMOTE,7,-1,recall,1.0
7,oil,bagging,BorderlineSMOTE,7,1,precision,1.0
7,oil,bagging,BorderlineSMOTE,7,1,recall,0.5
7,oil,bagging,BorderlineSMOTE,7,all,precision,0.9891304347826086
7,oil,bagging,BorderlineSMOTE,7,all,recall,0.75
8,oil,bagging,BorderlineSMOTE,8,-1,precision,0.972972972972973
8,oil,bagging,BorderlineSMOTE,8,-1,recall,1.0
8,oil,bagging,BorderlineSMOTE,8,1,precision,1.0
8,oil,bagging,BorderlineSMOTE,8,1,recall,0.375
8,oil,bagging,BorderlineSMOTE,8,all,precision,0.9864864864864865
8,oil,bagging,BorderlineSMOTE,8,all,recall,0.6875
9,oil,bagging,BorderlineSMOTE,9,-1,precision,0.972972972972973
9,oil,bagging,BorderlineSMOTE,9,-1,recall,1.0
9,oil,bagging,BorderlineSMOTE,9,1,precision,1.0
9,oil,bagging,BorderlineSMOTE,9,1,recall,0.375
9,oil,bagging,BorderlineSMOTE,9,all,precision,0.9864864864864865
9,oil,bagging,BorderlineSMOTE,9,all,recall,0.6875
10,oil,bagging,BorderlineSMOTE,10,-1,precision,0.972972972972973
10,oil,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,oil,bagging,BorderlineSMOTE,10,1,precision,1.0
10,oil,bagging,BorderlineSMOTE,10,1,recall,0.375
10,oil,bagging,BorderlineSMOTE,10,all,precision,0.9864864864864865
10,oil,bagging,BorderlineSMOTE,10,all,recall,0.6875
11,oil,bagging,BorderlineSMOTE,11,-1,precision,0.9623655913978495
11,oil,bagging,BorderlineSMOTE,11,-1,recall,0.9944444444444445
11,oil,bagging,BorderlineSMOTE,11,1,precision,0.5
11,oil,bagging,BorderlineSMOTE,11,1,recall,0.125
11,oil,bagging,BorderlineSMOTE,11,all,precision,0.7311827956989247
11,oil,bagging,BorderlineSMOTE,11,all,recall,0.5597222222222222
12,oil,bagging,BorderlineSMOTE,12,-1,precision,0.967741935483871
12,oil,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,oil,bagging,BorderlineSMOTE,12,1,precision,1.0
12,oil,bagging,BorderlineSMOTE,12,1,recall,0.25
12,oil,bagging,BorderlineSMOTE,12,all,precision,0.9838709677419355
12,oil,bagging,BorderlineSMOTE,12,all,recall,0.625
13,oil,bagging,BorderlineSMOTE,13,-1,precision,0.9782608695652174
13,oil,bagging,BorderlineSMOTE,13,-1,recall,1.0
13,oil,bagging,BorderlineSMOTE,13,1,precision,1.0
13,oil,bagging,BorderlineSMOTE,13,1,recall,0.5
13,oil,bagging,BorderlineSMOTE,13,all,precision,0.9891304347826086
13,oil,bagging,BorderlineSMOTE,13,all,recall,0.75
14,oil,bagging,BorderlineSMOTE,14,-1,precision,0.9836065573770492
14,oil,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,oil,bagging,BorderlineSMOTE,14,1,precision,1.0
14,oil,bagging,BorderlineSMOTE,14,1,recall,0.625
14,oil,bagging,BorderlineSMOTE,14,all,precision,0.9918032786885246
14,oil,bagging,BorderlineSMOTE,14,all,recall,0.8125
15,oil,bagging,BorderlineSMOTE,15,-1,precision,0.967741935483871
15,oil,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,oil,bagging,BorderlineSMOTE,15,1,precision,1.0
15,oil,bagging,BorderlineSMOTE,15,1,recall,0.25
15,oil,bagging,BorderlineSMOTE,15,all,precision,0.9838709677419355
15,oil,bagging,BorderlineSMOTE,15,all,recall,0.625
16,oil,bagging,BorderlineSMOTE,16,-1,precision,0.9835164835164835
16,oil,bagging,BorderlineSMOTE,16,-1,recall,0.9944444444444445
16,oil,bagging,BorderlineSMOTE,16,1,precision,0.8333333333333334
16,oil,bagging,BorderlineSMOTE,16,1,recall,0.625
16,oil,bagging,BorderlineSMOTE,16,all,precision,0.9084249084249084
16,oil,bagging,BorderlineSMOTE,16,all,recall,0.8097222222222222
17,oil,bagging,BorderlineSMOTE,17,-1,precision,0.988950276243094
17,oil,bagging,BorderlineSMOTE,17,-1,recall,0.9944444444444445
17,oil,bagging,BorderlineSMOTE,17,1,precision,0.8571428571428571
17,oil,bagging,BorderlineSMOTE,17,1,recall,0.75
17,oil,bagging,BorderlineSMOTE,17,all,precision,0.9230465666929755
17,oil,bagging,BorderlineSMOTE,17,all,recall,0.8722222222222222
18,oil,bagging,BorderlineSMOTE,18,-1,precision,0.9675675675675676
18,oil,bagging,BorderlineSMOTE,18,-1,recall,0.9944444444444445
18,oil,bagging,BorderlineSMOTE,18,1,precision,0.6666666666666666
18,oil,bagging,BorderlineSMOTE,18,1,recall,0.25
18,oil,bagging,BorderlineSMOTE,18,all,precision,0.8171171171171171
18,oil,bagging,BorderlineSMOTE,18,all,recall,0.6222222222222222
19,oil,bagging,BorderlineSMOTE,19,-1,precision,0.9625668449197861
19,oil,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,oil,bagging,BorderlineSMOTE,19,1,precision,1.0
19,oil,bagging,BorderlineSMOTE,19,1,recall,0.125
19,oil,bagging,BorderlineSMOTE,19,all,precision,0.981283422459893
19,oil,bagging,BorderlineSMOTE,19,all,recall,0.5625
20,oil,bagging,BorderlineSMOTE,20,-1,precision,0.9675675675675676
20,oil,bagging,BorderlineSMOTE,20,-1,recall,0.9944444444444445
20,oil,bagging,BorderlineSMOTE,20,1,precision,0.6666666666666666
20,oil,bagging,BorderlineSMOTE,20,1,recall,0.25
20,oil,bagging,BorderlineSMOTE,20,all,precision,0.8171171171171171
20,oil,bagging,BorderlineSMOTE,20,all,recall,0.6222222222222222
21,oil,bagging,BorderlineSMOTE,21,-1,precision,0.9779005524861878
21,oil,bagging,BorderlineSMOTE,21,-1,recall,0.9833333333333333
21,oil,bagging,BorderlineSMOTE,21,1,precision,0.5714285714285714
21,oil,bagging,BorderlineSMOTE,21,1,recall,0.5
21,oil,bagging,BorderlineSMOTE,21,all,precision,0.7746645619573795
21,oil,bagging,BorderlineSMOTE,21,all,recall,0.7416666666666667
22,oil,bagging,BorderlineSMOTE,22,-1,precision,0.9728260869565217
22,oil,bagging,BorderlineSMOTE,22,-1,recall,0.9944444444444445
22,oil,bagging,BorderlineSMOTE,22,1,precision,0.75
22,oil,bagging,BorderlineSMOTE,22,1,recall,0.375
22,oil,bagging,BorderlineSMOTE,22,all,precision,0.8614130434782609
22,oil,bagging,BorderlineSMOTE,22,all,recall,0.6847222222222222
23,oil,bagging,BorderlineSMOTE,23,-1,precision,0.9782608695652174
23,oil,bagging,BorderlineSMOTE,23,-1,recall,1.0
23,oil,bagging,BorderlineSMOTE,23,1,precision,1.0
23,oil,bagging,BorderlineSMOTE,23,1,recall,0.5
23,oil,bagging,BorderlineSMOTE,23,all,precision,0.9891304347826086
23,oil,bagging,BorderlineSMOTE,23,all,recall,0.75
24,oil,bagging,BorderlineSMOTE,24,-1,precision,0.972972972972973
24,oil,bagging,BorderlineSMOTE,24,-1,recall,1.0
24,oil,bagging,BorderlineSMOTE,24,1,precision,1.0
24,oil,bagging,BorderlineSMOTE,24,1,recall,0.375
24,oil,bagging,BorderlineSMOTE,24,all,precision,0.9864864864864865
24,oil,bagging,BorderlineSMOTE,24,all,recall,0.6875
25,oil,bagging,BorderlineSMOTE,25,-1,precision,0.9623655913978495
25,oil,bagging,BorderlineSMOTE,25,-1,recall,0.9944444444444445
25,oil,bagging,BorderlineSMOTE,25,1,precision,0.5
25,oil,bagging,BorderlineSMOTE,25,1,recall,0.125
25,oil,bagging,BorderlineSMOTE,25,all,precision,0.7311827956989247
25,oil,bagging,BorderlineSMOTE,25,all,recall,0.5597222222222222
26,oil,bagging,BorderlineSMOTE,26,-1,precision,0.9728260869565217
26,oil,bagging,BorderlineSMOTE,26,-1,recall,0.9944444444444445
26,oil,bagging,BorderlineSMOTE,26,1,precision,0.75
26,oil,bagging,BorderlineSMOTE,26,1,recall,0.375
26,oil,bagging,BorderlineSMOTE,26,all,precision,0.8614130434782609
26,oil,bagging,BorderlineSMOTE,26,all,recall,0.6847222222222222
27,oil,bagging,BorderlineSMOTE,27,-1,precision,0.972972972972973
27,oil,bagging,BorderlineSMOTE,27,-1,recall,1.0
27,oil,bagging,BorderlineSMOTE,27,1,precision,1.0
27,oil,bagging,BorderlineSMOTE,27,1,recall,0.375
27,oil,bagging,BorderlineSMOTE,27,all,precision,0.9864864864864865
27,oil,bagging,BorderlineSMOTE,27,all,recall,0.6875
28,oil,bagging,BorderlineSMOTE,28,-1,precision,0.9675675675675676
28,oil,bagging,BorderlineSMOTE,28,-1,recall,0.9944444444444445
28,oil,bagging,BorderlineSMOTE,28,1,precision,0.6666666666666666
28,oil,bagging,BorderlineSMOTE,28,1,recall,0.25
28,oil,bagging,BorderlineSMOTE,28,all,precision,0.8171171171171171
28,oil,bagging,BorderlineSMOTE,28,all,recall,0.6222222222222222
29,oil,bagging,BorderlineSMOTE,29,-1,precision,0.972972972972973
29,oil,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,oil,bagging,BorderlineSMOTE,29,1,precision,1.0
29,oil,bagging,BorderlineSMOTE,29,1,recall,0.375
29,oil,bagging,BorderlineSMOTE,29,all,precision,0.9864864864864865
29,oil,bagging,BorderlineSMOTE,29,all,recall,0.6875
30,oil,bagging,BorderlineSMOTE,30,-1,precision,0.9675675675675676
30,oil,bagging,BorderlineSMOTE,30,-1,recall,0.9944444444444445
30,oil,bagging,BorderlineSMOTE,30,1,precision,0.6666666666666666
30,oil,bagging,BorderlineSMOTE,30,1,recall,0.25
30,oil,bagging,BorderlineSMOTE,30,all,precision,0.8171171171171171
30,oil,bagging,BorderlineSMOTE,30,all,recall,0.6222222222222222
31,oil,bagging,BorderlineSMOTE,31,-1,precision,0.967741935483871
31,oil,bagging,BorderlineSMOTE,31,-1,recall,1.0
31,oil,bagging,BorderlineSMOTE,31,1,precision,1.0
31,oil,bagging,BorderlineSMOTE,31,1,recall,0.25
31,oil,bagging,BorderlineSMOTE,31,all,precision,0.9838709677419355
31,oil,bagging,BorderlineSMOTE,31,all,recall,0.625
32,oil,bagging,BorderlineSMOTE,32,-1,precision,0.978021978021978
32,oil,bagging,BorderlineSMOTE,32,-1,recall,0.9888888888888889
32,oil,bagging,BorderlineSMOTE,32,1,precision,0.6666666666666666
32,oil,bagging,BorderlineSMOTE,32,1,recall,0.5
32,oil,bagging,BorderlineSMOTE,32,all,precision,0.8223443223443223
32,oil,bagging,BorderlineSMOTE,32,all,recall,0.7444444444444445
33,oil,bagging,BorderlineSMOTE,33,-1,precision,0.9623655913978495
33,oil,bagging,BorderlineSMOTE,33,-1,recall,0.9944444444444445
33,oil,bagging,BorderlineSMOTE,33,1,precision,0.5
33,oil,bagging,BorderlineSMOTE,33,1,recall,0.125
33,oil,bagging,BorderlineSMOTE,33,all,precision,0.7311827956989247
33,oil,bagging,BorderlineSMOTE,33,all,recall,0.5597222222222222
34,oil,bagging,BorderlineSMOTE,34,-1,precision,0.9726775956284153
34,oil,bagging,BorderlineSMOTE,34,-1,recall,0.9888888888888889
34,oil,bagging,BorderlineSMOTE,34,1,precision,0.6
34,oil,bagging,BorderlineSMOTE,34,1,recall,0.375
34,oil,bagging,BorderlineSMOTE,34,all,precision,0.7863387978142076
34,oil,bagging,BorderlineSMOTE,34,all,recall,0.6819444444444445
35,oil,bagging,BorderlineSMOTE,35,-1,precision,0.967741935483871
35,oil,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,oil,bagging,BorderlineSMOTE,35,1,precision,1.0
35,oil,bagging,BorderlineSMOTE,35,1,recall,0.25
35,oil,bagging,BorderlineSMOTE,35,all,precision,0.9838709677419355
35,oil,bagging,BorderlineSMOTE,35,all,recall,0.625
36,oil,bagging,BorderlineSMOTE,36,-1,precision,0.972972972972973
36,oil,bagging,BorderlineSMOTE,36,-1,recall,1.0
36,oil,bagging,BorderlineSMOTE,36,1,precision,1.0
36,oil,bagging,BorderlineSMOTE,36,1,recall,0.375
36,oil,bagging,BorderlineSMOTE,36,all,precision,0.9864864864864865
36,oil,bagging,BorderlineSMOTE,36,all,recall,0.6875
37,oil,bagging,BorderlineSMOTE,37,-1,precision,0.9675675675675676
37,oil,bagging,BorderlineSMOTE,37,-1,recall,0.9944444444444445
37,oil,bagging,BorderlineSMOTE,37,1,precision,0.6666666666666666
37,oil,bagging,BorderlineSMOTE,37,1,recall,0.25
37,oil,bagging,BorderlineSMOTE,37,all,precision,0.8171171171171171
37,oil,bagging,BorderlineSMOTE,37,all,recall,0.6222222222222222
38,oil,bagging,BorderlineSMOTE,38,-1,precision,0.9623655913978495
38,oil,bagging,BorderlineSMOTE,38,-1,recall,0.9944444444444445
38,oil,bagging,BorderlineSMOTE,38,1,precision,0.5
38,oil,bagging,BorderlineSMOTE,38,1,recall,0.125
38,oil,bagging,BorderlineSMOTE,38,all,precision,0.7311827956989247
38,oil,bagging,BorderlineSMOTE,38,all,recall,0.5597222222222222
39,oil,bagging,BorderlineSMOTE,39,-1,precision,0.9675675675675676
39,oil,bagging,BorderlineSMOTE,39,-1,recall,0.9944444444444445
39,oil,bagging,BorderlineSMOTE,39,1,precision,0.6666666666666666
39,oil,bagging,BorderlineSMOTE,39,1,recall,0.25
39,oil,bagging,BorderlineSMOTE,39,all,precision,0.8171171171171171
39,oil,bagging,BorderlineSMOTE,39,all,recall,0.6222222222222222
40,oil,bagging,BorderlineSMOTE,40,-1,precision,0.967741935483871
40,oil,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,oil,bagging,BorderlineSMOTE,40,1,precision,1.0
40,oil,bagging,BorderlineSMOTE,40,1,recall,0.25
40,oil,bagging,BorderlineSMOTE,40,all,precision,0.9838709677419355
40,oil,bagging,BorderlineSMOTE,40,all,recall,0.625
41,oil,bagging,BorderlineSMOTE,41,-1,precision,0.9574468085106383
41,oil,bagging,BorderlineSMOTE,41,-1,recall,1.0
41,oil,bagging,BorderlineSMOTE,41,1,precision,0.0
41,oil,bagging,BorderlineSMOTE,41,1,recall,0.0
41,oil,bagging,BorderlineSMOTE,41,all,precision,0.4787234042553192
41,oil,bagging,BorderlineSMOTE,41,all,recall,0.5
42,oil,bagging,BorderlineSMOTE,42,-1,precision,0.9726775956284153
42,oil,bagging,BorderlineSMOTE,42,-1,recall,0.9888888888888889
42,oil,bagging,BorderlineSMOTE,42,1,precision,0.6
42,oil,bagging,BorderlineSMOTE,42,1,recall,0.375
42,oil,bagging,BorderlineSMOTE,42,all,precision,0.7863387978142076
42,oil,bagging,BorderlineSMOTE,42,all,recall,0.6819444444444445
43,oil,bagging,BorderlineSMOTE,43,-1,precision,0.9728260869565217
43,oil,bagging,BorderlineSMOTE,43,-1,recall,0.9944444444444445
43,oil,bagging,BorderlineSMOTE,43,1,precision,0.75
43,oil,bagging,BorderlineSMOTE,43,1,recall,0.375
43,oil,bagging,BorderlineSMOTE,43,all,precision,0.8614130434782609
43,oil,bagging,BorderlineSMOTE,43,all,recall,0.6847222222222222
44,oil,bagging,BorderlineSMOTE,44,-1,precision,0.9723756906077348
44,oil,bagging,BorderlineSMOTE,44,-1,recall,0.9777777777777777
44,oil,bagging,BorderlineSMOTE,44,1,precision,0.42857142857142855
44,oil,bagging,BorderlineSMOTE,44,1,recall,0.375
44,oil,bagging,BorderlineSMOTE,44,all,precision,0.7004735595895817
44,oil,bagging,BorderlineSMOTE,44,all,recall,0.6763888888888889
45,oil,bagging,BorderlineSMOTE,45,-1,precision,0.9623655913978495
45,oil,bagging,BorderlineSMOTE,45,-1,recall,0.9944444444444445
45,oil,bagging,BorderlineSMOTE,45,1,precision,0.5
45,oil,bagging,BorderlineSMOTE,45,1,recall,0.125
45,oil,bagging,BorderlineSMOTE,45,all,precision,0.7311827956989247
45,oil,bagging,BorderlineSMOTE,45,all,recall,0.5597222222222222
46,oil,bagging,BorderlineSMOTE,46,-1,precision,0.967741935483871
46,oil,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,oil,bagging,BorderlineSMOTE,46,1,precision,1.0
46,oil,bagging,BorderlineSMOTE,46,1,recall,0.25
46,oil,bagging,BorderlineSMOTE,46,all,precision,0.9838709677419355
46,oil,bagging,BorderlineSMOTE,46,all,recall,0.625
47,oil,bagging,BorderlineSMOTE,47,-1,precision,0.9782608695652174
47,oil,bagging,BorderlineSMOTE,47,-1,recall,1.0
47,oil,bagging,BorderlineSMOTE,47,1,precision,1.0
47,oil,bagging,BorderlineSMOTE,47,1,recall,0.5
47,oil,bagging,BorderlineSMOTE,47,all,precision,0.9891304347826086
47,oil,bagging,BorderlineSMOTE,47,all,recall,0.75
48,oil,bagging,BorderlineSMOTE,48,-1,precision,0.967741935483871
48,oil,bagging,BorderlineSMOTE,48,-1,recall,1.0
48,oil,bagging,BorderlineSMOTE,48,1,precision,1.0
48,oil,bagging,BorderlineSMOTE,48,1,recall,0.25
48,oil,bagging,BorderlineSMOTE,48,all,precision,0.9838709677419355
48,oil,bagging,BorderlineSMOTE,48,all,recall,0.625
49,oil,bagging,BorderlineSMOTE,49,-1,precision,0.9672131147540983
49,oil,bagging,BorderlineSMOTE,49,-1,recall,0.9833333333333333
49,oil,bagging,BorderlineSMOTE,49,1,precision,0.4
49,oil,bagging,BorderlineSMOTE,49,1,recall,0.25
49,oil,bagging,BorderlineSMOTE,49,all,precision,0.6836065573770491
49,oil,bagging,BorderlineSMOTE,49,all,recall,0.6166666666666667
