forest_index,dataset,type,strategy,iteration,class,metric,value
5,oil,bagging,BorderlineSMOTE,5,all,precision,0.7336956521739131
5,oil,bagging,BorderlineSMOTE,5,all,recall,0.6194444444444445
6,oil,bagging,BorderlineSMOTE,6,-1,precision,0.9675675675675676
6,oil,bagging,BorderlineSMOTE,6,-1,recall,0.9944444444444445
6,oil,bagging,BorderlineSMOTE,6,1,precision,0.6666666666666666
6,oil,bagging,BorderlineSMOTE,6,1,recall,0.25
6,oil,bagging,BorderlineSMOTE,6,all,precision,0.8171171171171171
6,oil,bagging,BorderlineSMOTE,6,all,recall,0.6222222222222222
7,oil,bagging,BorderlineSMOTE,7,-1,precision,0.9836065573770492
7,oil,bagging,BorderlineSMOTE,7,-1,recall,1.0
7,oil,bagging,BorderlineSMOTE,7,1,precision,1.0
7,oil,bagging,BorderlineSMOTE,7,1,recall,0.625
7,oil,bagging,BorderlineSMOTE,7,all,precision,0.9918032786885246
7,oil,bagging,BorderlineSMOTE,7,all,recall,0.8125
8,oil,bagging,BorderlineSMOTE,8,-1,precision,0.967391304347826
8,oil,bagging,BorderlineSMOTE,8,-1,recall,0.9888888888888889
8,oil,bagging,BorderlineSMOTE,8,1,precision,0.5
8,oil,bagging,BorderlineSMOTE,8,1,recall,0.25
8,oil,bagging,BorderlineSMOTE,8,all,precision,0.7336956521739131
8,oil,bagging,BorderlineSMOTE,8,all,recall,0.6194444444444445
9,oil,bagging,BorderlineSMOTE,9,-1,precision,0.9728260869565217
9,oil,bagging,BorderlineSMOTE,9,-1,recall,0.9944444444444445
9,oil,bagging,BorderlineSMOTE,9,1,precision,0.75
9,oil,bagging,BorderlineSMOTE,9,1,recall,0.375
9,oil,bagging,BorderlineSMOTE,9,all,precision,0.8614130434782609
9,oil,bagging,BorderlineSMOTE,9,all,recall,0.6847222222222222
10,oil,bagging,BorderlineSMOTE,10,-1,precision,0.972972972972973
10,oil,bagging,BorderlineSMOTE,10,-1,recall,1.0
10,oil,bagging,BorderlineSMOTE,10,1,precision,1.0
10,oil,bagging,BorderlineSMOTE,10,1,recall,0.375
10,oil,bagging,BorderlineSMOTE,10,all,precision,0.9864864864864865
10,oil,bagging,BorderlineSMOTE,10,all,recall,0.6875
11,oil,bagging,BorderlineSMOTE,11,-1,precision,0.9782608695652174
11,oil,bagging,BorderlineSMOTE,11,-1,recall,1.0
11,oil,bagging,BorderlineSMOTE,11,1,precision,1.0
11,oil,bagging,BorderlineSMOTE,11,1,recall,0.5
11,oil,bagging,BorderlineSMOTE,11,all,precision,0.9891304347826086
11,oil,bagging,BorderlineSMOTE,11,all,recall,0.75
12,oil,bagging,BorderlineSMOTE,12,-1,precision,0.967741935483871
12,oil,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,oil,bagging,BorderlineSMOTE,12,1,precision,1.0
12,oil,bagging,BorderlineSMOTE,12,1,recall,0.25
12,oil,bagging,BorderlineSMOTE,12,all,precision,0.9838709677419355
12,oil,bagging,BorderlineSMOTE,12,all,recall,0.625
13,oil,bagging,BorderlineSMOTE,13,-1,precision,0.9621621621621622
13,oil,bagging,BorderlineSMOTE,13,-1,recall,0.9888888888888889
13,oil,bagging,BorderlineSMOTE,13,1,precision,0.3333333333333333
13,oil,bagging,BorderlineSMOTE,13,1,recall,0.125
13,oil,bagging,BorderlineSMOTE,13,all,precision,0.6477477477477478
13,oil,bagging,BorderlineSMOTE,13,all,recall,0.5569444444444445
14,oil,bagging,BorderlineSMOTE,14,-1,precision,0.9726775956284153
14,oil,bagging,BorderlineSMOTE,14,-1,recall,0.9888888888888889
14,oil,bagging,BorderlineSMOTE,14,1,precision,0.6
14,oil,bagging,BorderlineSMOTE,14,1,recall,0.375
14,oil,bagging,BorderlineSMOTE,14,all,precision,0.7863387978142076
14,oil,bagging,BorderlineSMOTE,14,all,recall,0.6819444444444445
15,oil,bagging,BorderlineSMOTE,15,-1,precision,0.9675675675675676
15,oil,bagging,BorderlineSMOTE,15,-1,recall,0.9944444444444445
15,oil,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,oil,bagging,BorderlineSMOTE,15,1,recall,0.25
15,oil,bagging,BorderlineSMOTE,15,all,precision,0.8171171171171171
15,oil,bagging,BorderlineSMOTE,15,all,recall,0.6222222222222222
16,oil,bagging,BorderlineSMOTE,16,-1,precision,0.9781420765027322
16,oil,bagging,BorderlineSMOTE,16,-1,recall,0.9944444444444445
16,oil,bagging,BorderlineSMOTE,16,1,precision,0.8
16,oil,bagging,BorderlineSMOTE,16,1,recall,0.5
16,oil,bagging,BorderlineSMOTE,16,all,precision,0.8890710382513661
16,oil,bagging,BorderlineSMOTE,16,all,recall,0.7472222222222222
17,oil,bagging,BorderlineSMOTE,17,-1,precision,0.9619565217391305
17,oil,bagging,BorderlineSMOTE,17,-1,recall,0.9833333333333333
17,oil,bagging,BorderlineSMOTE,17,1,precision,0.25
17,oil,bagging,BorderlineSMOTE,17,1,recall,0.125
17,oil,bagging,BorderlineSMOTE,17,all,precision,0.6059782608695652
17,oil,bagging,BorderlineSMOTE,17,all,recall,0.5541666666666667
18,oil,bagging,BorderlineSMOTE,18,-1,precision,0.9782608695652174
18,oil,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,oil,bagging,BorderlineSMOTE,18,1,precision,1.0
18,oil,bagging,BorderlineSMOTE,18,1,recall,0.5
18,oil,bagging,BorderlineSMOTE,18,all,precision,0.9891304347826086
18,oil,bagging,BorderlineSMOTE,18,all,recall,0.75
19,oil,bagging,BorderlineSMOTE,19,-1,precision,0.972972972972973
19,oil,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,oil,bagging,BorderlineSMOTE,19,1,precision,1.0
19,oil,bagging,BorderlineSMOTE,19,1,recall,0.375
19,oil,bagging,BorderlineSMOTE,19,all,precision,0.9864864864864865
19,oil,bagging,BorderlineSMOTE,19,all,recall,0.6875
20,oil,bagging,BorderlineSMOTE,20,-1,precision,0.972972972972973
20,oil,bagging,BorderlineSMOTE,20,-1,recall,1.0
20,oil,bagging,BorderlineSMOTE,20,1,precision,1.0
20,oil,bagging,BorderlineSMOTE,20,1,recall,0.375
20,oil,bagging,BorderlineSMOTE,20,all,precision,0.9864864864864865
20,oil,bagging,BorderlineSMOTE,20,all,recall,0.6875
21,oil,bagging,BorderlineSMOTE,21,-1,precision,0.9623655913978495
21,oil,bagging,BorderlineSMOTE,21,-1,recall,0.9944444444444445
21,oil,bagging,BorderlineSMOTE,21,1,precision,0.5
21,oil,bagging,BorderlineSMOTE,21,1,recall,0.125
21,oil,bagging,BorderlineSMOTE,21,all,precision,0.7311827956989247
21,oil,bagging,BorderlineSMOTE,21,all,recall,0.5597222222222222
22,oil,bagging,BorderlineSMOTE,22,-1,precision,0.9722222222222222
22,oil,bagging,BorderlineSMOTE,22,-1,recall,0.9722222222222222
22,oil,bagging,BorderlineSMOTE,22,1,precision,0.375
22,oil,bagging,BorderlineSMOTE,22,1,recall,0.375
22,oil,bagging,BorderlineSMOTE,22,all,precision,0.6736111111111112
22,oil,bagging,BorderlineSMOTE,22,all,recall,0.6736111111111112
23,oil,bagging,BorderlineSMOTE,23,-1,precision,0.9623655913978495
23,oil,bagging,BorderlineSMOTE,23,-1,recall,0.9944444444444445
23,oil,bagging,BorderlineSMOTE,23,1,precision,0.5
23,oil,bagging,BorderlineSMOTE,23,1,recall,0.125
23,oil,bagging,BorderlineSMOTE,23,all,precision,0.7311827956989247
23,oil,bagging,BorderlineSMOTE,23,all,recall,0.5597222222222222
24,oil,bagging,BorderlineSMOTE,24,-1,precision,0.967741935483871
24,oil,bagging,BorderlineSMOTE,24,-1,recall,1.0
24,oil,bagging,BorderlineSMOTE,24,1,precision,1.0
24,oil,bagging,BorderlineSMOTE,24,1,recall,0.25
24,oil,bagging,BorderlineSMOTE,24,all,precision,0.9838709677419355
24,oil,bagging,BorderlineSMOTE,24,all,recall,0.625
25,oil,bagging,BorderlineSMOTE,25,-1,precision,0.967741935483871
25,oil,bagging,BorderlineSMOTE,25,-1,recall,1.0
25,oil,bagging,BorderlineSMOTE,25,1,precision,1.0
25,oil,bagging,BorderlineSMOTE,25,1,recall,0.25
25,oil,bagging,BorderlineSMOTE,25,all,precision,0.9838709677419355
25,oil,bagging,BorderlineSMOTE,25,all,recall,0.625
26,oil,bagging,BorderlineSMOTE,26,-1,precision,0.9675675675675676
26,oil,bagging,BorderlineSMOTE,26,-1,recall,0.9944444444444445
26,oil,bagging,BorderlineSMOTE,26,1,precision,0.6666666666666666
26,oil,bagging,BorderlineSMOTE,26,1,recall,0.25
26,oil,bagging,BorderlineSMOTE,26,all,precision,0.8171171171171171
26,oil,bagging,BorderlineSMOTE,26,all,recall,0.6222222222222222
27,oil,bagging,BorderlineSMOTE,27,-1,precision,0.9728260869565217
27,oil,bagging,BorderlineSMOTE,27,-1,recall,0.9944444444444445
27,oil,bagging,BorderlineSMOTE,27,1,precision,0.75
27,oil,bagging,BorderlineSMOTE,27,1,recall,0.375
27,oil,bagging,BorderlineSMOTE,27,all,precision,0.8614130434782609
27,oil,bagging,BorderlineSMOTE,27,all,recall,0.6847222222222222
28,oil,bagging,BorderlineSMOTE,28,-1,precision,0.9625668449197861
28,oil,bagging,BorderlineSMOTE,28,-1,recall,1.0
28,oil,bagging,BorderlineSMOTE,28,1,precision,1.0
28,oil,bagging,BorderlineSMOTE,28,1,recall,0.125
28,oil,bagging,BorderlineSMOTE,28,all,precision,0.981283422459893
28,oil,bagging,BorderlineSMOTE,28,all,recall,0.5625
29,oil,bagging,BorderlineSMOTE,29,-1,precision,0.9782608695652174
29,oil,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,oil,bagging,BorderlineSMOTE,29,1,precision,1.0
29,oil,bagging,BorderlineSMOTE,29,1,recall,0.5
29,oil,bagging,BorderlineSMOTE,29,all,precision,0.9891304347826086
29,oil,bagging,BorderlineSMOTE,29,all,recall,0.75
30,oil,bagging,BorderlineSMOTE,30,-1,precision,0.9619565217391305
30,oil,bagging,BorderlineSMOTE,30,-1,recall,0.9833333333333333
30,oil,bagging,BorderlineSMOTE,30,1,precision,0.25
30,oil,bagging,BorderlineSMOTE,30,1,recall,0.125
30,oil,bagging,BorderlineSMOTE,30,all,precision,0.6059782608695652
30,oil,bagging,BorderlineSMOTE,30,all,recall,0.5541666666666667
31,oil,bagging,BorderlineSMOTE,31,-1,precision,0.9728260869565217
31,oil,bagging,BorderlineSMOTE,31,-1,recall,0.9944444444444445
31,oil,bagging,BorderlineSMOTE,31,1,precision,0.75
31,oil,bagging,BorderlineSMOTE,31,1,recall,0.375
31,oil,bagging,BorderlineSMOTE,31,all,precision,0.8614130434782609
31,oil,bagging,BorderlineSMOTE,31,all,recall,0.6847222222222222
32,oil,bagging,BorderlineSMOTE,32,-1,precision,0.967391304347826
32,oil,bagging,BorderlineSMOTE,32,-1,recall,0.9888888888888889
32,oil,bagging,BorderlineSMOTE,32,1,precision,0.5
32,oil,bagging,BorderlineSMOTE,32,1,recall,0.25
32,oil,bagging,BorderlineSMOTE,32,all,precision,0.7336956521739131
32,oil,bagging,BorderlineSMOTE,32,all,recall,0.6194444444444445
33,oil,bagging,BorderlineSMOTE,33,-1,precision,0.9782608695652174
33,oil,bagging,BorderlineSMOTE,33,-1,recall,1.0
33,oil,bagging,BorderlineSMOTE,33,1,precision,1.0
33,oil,bagging,BorderlineSMOTE,33,1,recall,0.5
33,oil,bagging,BorderlineSMOTE,33,all,precision,0.9891304347826086
33,oil,bagging,BorderlineSMOTE,33,all,recall,0.75
34,oil,bagging,BorderlineSMOTE,34,-1,precision,0.9779005524861878
34,oil,bagging,BorderlineSMOTE,34,-1,recall,0.9833333333333333
34,oil,bagging,BorderlineSMOTE,34,1,precision,0.5714285714285714
34,oil,bagging,BorderlineSMOTE,34,1,recall,0.5
34,oil,bagging,BorderlineSMOTE,34,all,precision,0.7746645619573795
34,oil,bagging,BorderlineSMOTE,34,all,recall,0.7416666666666667
35,oil,bagging,BorderlineSMOTE,35,-1,precision,0.967741935483871
35,oil,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,oil,bagging,BorderlineSMOTE,35,1,precision,1.0
35,oil,bagging,BorderlineSMOTE,35,1,recall,0.25
35,oil,bagging,BorderlineSMOTE,35,all,precision,0.9838709677419355
35,oil,bagging,BorderlineSMOTE,35,all,recall,0.625
36,oil,bagging,BorderlineSMOTE,36,-1,precision,0.9782608695652174
36,oil,bagging,BorderlineSMOTE,36,-1,recall,1.0
36,oil,bagging,BorderlineSMOTE,36,1,precision,1.0
36,oil,bagging,BorderlineSMOTE,36,1,recall,0.5
36,oil,bagging,BorderlineSMOTE,36,all,precision,0.9891304347826086
36,oil,bagging,BorderlineSMOTE,36,all,recall,0.75
37,oil,bagging,BorderlineSMOTE,37,-1,precision,0.9782608695652174
37,oil,bagging,BorderlineSMOTE,37,-1,recall,1.0
37,oil,bagging,BorderlineSMOTE,37,1,precision,1.0
37,oil,bagging,BorderlineSMOTE,37,1,recall,0.5
37,oil,bagging,BorderlineSMOTE,37,all,precision,0.9891304347826086
37,oil,bagging,BorderlineSMOTE,37,all,recall,0.75
38,oil,bagging,BorderlineSMOTE,38,-1,precision,0.9726775956284153
38,oil,bagging,BorderlineSMOTE,38,-1,recall,0.9888888888888889
38,oil,bagging,BorderlineSMOTE,38,1,precision,0.6
38,oil,bagging,BorderlineSMOTE,38,1,recall,0.375
38,oil,bagging,BorderlineSMOTE,38,all,precision,0.7863387978142076
38,oil,bagging,BorderlineSMOTE,38,all,recall,0.6819444444444445
39,oil,bagging,BorderlineSMOTE,39,-1,precision,0.9625668449197861
39,oil,bagging,BorderlineSMOTE,39,-1,recall,1.0
39,oil,bagging,BorderlineSMOTE,39,1,precision,1.0
39,oil,bagging,BorderlineSMOTE,39,1,recall,0.125
39,oil,bagging,BorderlineSMOTE,39,all,precision,0.981283422459893
39,oil,bagging,BorderlineSMOTE,39,all,recall,0.5625
40,oil,bagging,BorderlineSMOTE,40,-1,precision,0.9621621621621622
40,oil,bagging,BorderlineSMOTE,40,-1,recall,0.9888888888888889
40,oil,bagging,BorderlineSMOTE,40,1,precision,0.3333333333333333
40,oil,bagging,BorderlineSMOTE,40,1,recall,0.125
40,oil,bagging,BorderlineSMOTE,40,all,precision,0.6477477477477478
40,oil,bagging,BorderlineSMOTE,40,all,recall,0.5569444444444445
41,oil,bagging,BorderlineSMOTE,41,-1,precision,0.972972972972973
41,oil,bagging,BorderlineSMOTE,41,-1,recall,1.0
41,oil,bagging,BorderlineSMOTE,41,1,precision,1.0
41,oil,bagging,BorderlineSMOTE,41,1,recall,0.375
41,oil,bagging,BorderlineSMOTE,41,all,precision,0.9864864864864865
41,oil,bagging,BorderlineSMOTE,41,all,recall,0.6875
42,oil,bagging,BorderlineSMOTE,42,-1,precision,0.9675675675675676
42,oil,bagging,BorderlineSMOTE,42,-1,recall,0.9944444444444445
42,oil,bagging,BorderlineSMOTE,42,1,precision,0.6666666666666666
42,oil,bagging,BorderlineSMOTE,42,1,recall,0.25
42,oil,bagging,BorderlineSMOTE,42,all,precision,0.8171171171171171
42,oil,bagging,BorderlineSMOTE,42,all,recall,0.6222222222222222
43,oil,bagging,BorderlineSMOTE,43,-1,precision,0.967391304347826
43,oil,bagging,BorderlineSMOTE,43,-1,recall,0.9888888888888889
43,oil,bagging,BorderlineSMOTE,43,1,precision,0.5
43,oil,bagging,BorderlineSMOTE,43,1,recall,0.25
43,oil,bagging,BorderlineSMOTE,43,all,precision,0.7336956521739131
43,oil,bagging,BorderlineSMOTE,43,all,recall,0.6194444444444445
44,oil,bagging,BorderlineSMOTE,44,-1,precision,0.9834254143646409
44,oil,bagging,BorderlineSMOTE,44,-1,recall,0.9888888888888889
44,oil,bagging,BorderlineSMOTE,44,1,precision,0.7142857142857143
44,oil,bagging,BorderlineSMOTE,44,1,recall,0.625
44,oil,bagging,BorderlineSMOTE,44,all,precision,0.8488555643251776
44,oil,bagging,BorderlineSMOTE,44,all,recall,0.8069444444444445
45,oil,bagging,BorderlineSMOTE,45,-1,precision,0.9625668449197861
45,oil,bagging,BorderlineSMOTE,45,-1,recall,1.0
45,oil,bagging,BorderlineSMOTE,45,1,precision,1.0
45,oil,bagging,BorderlineSMOTE,45,1,recall,0.125
45,oil,bagging,BorderlineSMOTE,45,all,precision,0.981283422459893
45,oil,bagging,BorderlineSMOTE,45,all,recall,0.5625
46,oil,bagging,BorderlineSMOTE,46,-1,precision,0.972972972972973
46,oil,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,oil,bagging,BorderlineSMOTE,46,1,precision,1.0
46,oil,bagging,BorderlineSMOTE,46,1,recall,0.375
46,oil,bagging,BorderlineSMOTE,46,all,precision,0.9864864864864865
46,oil,bagging,BorderlineSMOTE,46,all,recall,0.6875
47,oil,bagging,BorderlineSMOTE,47,-1,precision,0.967741935483871
47,oil,bagging,BorderlineSMOTE,47,-1,recall,1.0
47,oil,bagging,BorderlineSMOTE,47,1,precision,1.0
47,oil,bagging,BorderlineSMOTE,47,1,recall,0.25
47,oil,bagging,BorderlineSMOTE,47,all,precision,0.9838709677419355
47,oil,bagging,BorderlineSMOTE,47,all,recall,0.625
48,oil,bagging,BorderlineSMOTE,48,-1,precision,0.9726775956284153
48,oil,bagging,BorderlineSMOTE,48,-1,recall,0.9888888888888889
48,oil,bagging,BorderlineSMOTE,48,1,precision,0.6
48,oil,bagging,BorderlineSMOTE,48,1,recall,0.375
48,oil,bagging,BorderlineSMOTE,48,all,precision,0.7863387978142076
48,oil,bagging,BorderlineSMOTE,48,all,recall,0.6819444444444445
49,oil,bagging,BorderlineSMOTE,49,-1,precision,0.9726775956284153
49,oil,bagging,BorderlineSMOTE,49,-1,recall,0.9888888888888889
49,oil,bagging,BorderlineSMOTE,49,1,precision,0.6
49,oil,bagging,BorderlineSMOTE,49,1,recall,0.375
49,oil,bagging,BorderlineSMOTE,49,all,precision,0.7863387978142076
49,oil,bagging,BorderlineSMOTE,49,all,recall,0.6819444444444445
