forest_index,dataset,type,strategy,iteration,class,metric,value
12,oil,bagging,BorderlineSMOTE,12,-1,precision,0.967032967032967
12,oil,bagging,BorderlineSMOTE,12,-1,recall,0.9777777777777777
12,oil,bagging,BorderlineSMOTE,12,1,precision,0.3333333333333333
12,oil,bagging,BorderlineSMOTE,12,1,recall,0.25
12,oil,bagging,BorderlineSMOTE,12,all,precision,0.6501831501831502
12,oil,bagging,BorderlineSMOTE,12,all,recall,0.6138888888888889
13,oil,bagging,BorderlineSMOTE,13,-1,precision,0.972972972972973
13,oil,bagging,BorderlineSMOTE,13,-1,recall,1.0
13,oil,bagging,BorderlineSMOTE,13,1,precision,1.0
13,oil,bagging,BorderlineSMOTE,13,1,recall,0.375
13,oil,bagging,BorderlineSMOTE,13,all,precision,0.9864864864864865
13,oil,bagging,BorderlineSMOTE,13,all,recall,0.6875
14,oil,bagging,BorderlineSMOTE,14,-1,precision,0.9675675675675676
14,oil,bagging,BorderlineSMOTE,14,-1,recall,0.9944444444444445
14,oil,bagging,BorderlineSMOTE,14,1,precision,0.6666666666666666
14,oil,bagging,BorderlineSMOTE,14,1,recall,0.25
14,oil,bagging,BorderlineSMOTE,14,all,precision,0.8171171171171171
14,oil,bagging,BorderlineSMOTE,14,all,recall,0.6222222222222222
15,oil,bagging,BorderlineSMOTE,15,-1,precision,0.9675675675675676
15,oil,bagging,BorderlineSMOTE,15,-1,recall,0.9944444444444445
15,oil,bagging,BorderlineSMOTE,15,1,precision,0.6666666666666666
15,oil,bagging,BorderlineSMOTE,15,1,recall,0.25
15,oil,bagging,BorderlineSMOTE,15,all,precision,0.8171171171171171
15,oil,bagging,BorderlineSMOTE,15,all,recall,0.6222222222222222
16,oil,bagging,BorderlineSMOTE,16,-1,precision,0.9675675675675676
16,oil,bagging,BorderlineSMOTE,16,-1,recall,0.9944444444444445
16,oil,bagging,BorderlineSMOTE,16,1,precision,0.6666666666666666
16,oil,bagging,BorderlineSMOTE,16,1,recall,0.25
16,oil,bagging,BorderlineSMOTE,16,all,precision,0.8171171171171171
16,oil,bagging,BorderlineSMOTE,16,all,recall,0.6222222222222222
17,oil,bagging,BorderlineSMOTE,17,-1,precision,0.9619565217391305
17,oil,bagging,BorderlineSMOTE,17,-1,recall,0.9833333333333333
17,oil,bagging,BorderlineSMOTE,17,1,precision,0.25
17,oil,bagging,BorderlineSMOTE,17,1,recall,0.125
17,oil,bagging,BorderlineSMOTE,17,all,precision,0.6059782608695652
17,oil,bagging,BorderlineSMOTE,17,all,recall,0.5541666666666667
18,oil,bagging,BorderlineSMOTE,18,-1,precision,0.9625668449197861
18,oil,bagging,BorderlineSMOTE,18,-1,recall,1.0
18,oil,bagging,BorderlineSMOTE,18,1,precision,1.0
18,oil,bagging,BorderlineSMOTE,18,1,recall,0.125
18,oil,bagging,BorderlineSMOTE,18,all,precision,0.981283422459893
18,oil,bagging,BorderlineSMOTE,18,all,recall,0.5625
19,oil,bagging,BorderlineSMOTE,19,-1,precision,0.9781420765027322
19,oil,bagging,BorderlineSMOTE,19,-1,recall,0.9944444444444445
19,oil,bagging,BorderlineSMOTE,19,1,precision,0.8
19,oil,bagging,BorderlineSMOTE,19,1,recall,0.5
19,oil,bagging,BorderlineSMOTE,19,all,precision,0.8890710382513661
19,oil,bagging,BorderlineSMOTE,19,all,recall,0.7472222222222222
20,oil,bagging,BorderlineSMOTE,20,-1,precision,0.9728260869565217
20,oil,bagging,BorderlineSMOTE,20,-1,recall,0.9944444444444445
20,oil,bagging,BorderlineSMOTE,20,1,precision,0.75
20,oil,bagging,BorderlineSMOTE,20,1,recall,0.375
20,oil,bagging,BorderlineSMOTE,20,all,precision,0.8614130434782609
20,oil,bagging,BorderlineSMOTE,20,all,recall,0.6847222222222222
21,oil,bagging,BorderlineSMOTE,21,-1,precision,0.9836065573770492
21,oil,bagging,BorderlineSMOTE,21,-1,recall,1.0
21,oil,bagging,BorderlineSMOTE,21,1,precision,1.0
21,oil,bagging,BorderlineSMOTE,21,1,recall,0.625
21,oil,bagging,BorderlineSMOTE,21,all,precision,0.9918032786885246
21,oil,bagging,BorderlineSMOTE,21,all,recall,0.8125
22,oil,bagging,BorderlineSMOTE,22,-1,precision,0.967741935483871
22,oil,bagging,BorderlineSMOTE,22,-1,recall,1.0
22,oil,bagging,BorderlineSMOTE,22,1,precision,1.0
22,oil,bagging,BorderlineSMOTE,22,1,recall,0.25
22,oil,bagging,BorderlineSMOTE,22,all,precision,0.9838709677419355
22,oil,bagging,BorderlineSMOTE,22,all,recall,0.625
23,oil,bagging,BorderlineSMOTE,23,-1,precision,0.9623655913978495
23,oil,bagging,BorderlineSMOTE,23,-1,recall,0.9944444444444445
23,oil,bagging,BorderlineSMOTE,23,1,precision,0.5
23,oil,bagging,BorderlineSMOTE,23,1,recall,0.125
23,oil,bagging,BorderlineSMOTE,23,all,precision,0.7311827956989247
23,oil,bagging,BorderlineSMOTE,23,all,recall,0.5597222222222222
24,oil,bagging,BorderlineSMOTE,24,-1,precision,0.9726775956284153
24,oil,bagging,BorderlineSMOTE,24,-1,recall,0.9888888888888889
24,oil,bagging,BorderlineSMOTE,24,1,precision,0.6
24,oil,bagging,BorderlineSMOTE,24,1,recall,0.375
24,oil,bagging,BorderlineSMOTE,24,all,precision,0.7863387978142076
24,oil,bagging,BorderlineSMOTE,24,all,recall,0.6819444444444445
25,oil,bagging,BorderlineSMOTE,25,-1,precision,0.967741935483871
25,oil,bagging,BorderlineSMOTE,25,-1,recall,1.0
25,oil,bagging,BorderlineSMOTE,25,1,precision,1.0
25,oil,bagging,BorderlineSMOTE,25,1,recall,0.25
25,oil,bagging,BorderlineSMOTE,25,all,precision,0.9838709677419355
25,oil,bagging,BorderlineSMOTE,25,all,recall,0.625
26,oil,bagging,BorderlineSMOTE,26,-1,precision,0.972972972972973
26,oil,bagging,BorderlineSMOTE,26,-1,recall,1.0
26,oil,bagging,BorderlineSMOTE,26,1,precision,1.0
26,oil,bagging,BorderlineSMOTE,26,1,recall,0.375
26,oil,bagging,BorderlineSMOTE,26,all,precision,0.9864864864864865
26,oil,bagging,BorderlineSMOTE,26,all,recall,0.6875
27,oil,bagging,BorderlineSMOTE,27,-1,precision,0.967741935483871
27,oil,bagging,BorderlineSMOTE,27,-1,recall,1.0
27,oil,bagging,BorderlineSMOTE,27,1,precision,1.0
27,oil,bagging,BorderlineSMOTE,27,1,recall,0.25
27,oil,bagging,BorderlineSMOTE,27,all,precision,0.9838709677419355
27,oil,bagging,BorderlineSMOTE,27,all,recall,0.625
28,oil,bagging,BorderlineSMOTE,28,-1,precision,0.967391304347826
28,oil,bagging,BorderlineSMOTE,28,-1,recall,0.9888888888888889
28,oil,bagging,BorderlineSMOTE,28,1,precision,0.5
28,oil,bagging,BorderlineSMOTE,28,1,recall,0.25
28,oil,bagging,BorderlineSMOTE,28,all,precision,0.7336956521739131
28,oil,bagging,BorderlineSMOTE,28,all,recall,0.6194444444444445
29,oil,bagging,BorderlineSMOTE,29,-1,precision,0.972972972972973
29,oil,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,oil,bagging,BorderlineSMOTE,29,1,precision,1.0
29,oil,bagging,BorderlineSMOTE,29,1,recall,0.375
29,oil,bagging,BorderlineSMOTE,29,all,precision,0.9864864864864865
29,oil,bagging,BorderlineSMOTE,29,all,recall,0.6875
30,oil,bagging,BorderlineSMOTE,30,-1,precision,0.9728260869565217
30,oil,bagging,BorderlineSMOTE,30,-1,recall,0.9944444444444445
30,oil,bagging,BorderlineSMOTE,30,1,precision,0.75
30,oil,bagging,BorderlineSMOTE,30,1,recall,0.375
30,oil,bagging,BorderlineSMOTE,30,all,precision,0.8614130434782609
30,oil,bagging,BorderlineSMOTE,30,all,recall,0.6847222222222222
31,oil,bagging,BorderlineSMOTE,31,-1,precision,0.967741935483871
31,oil,bagging,BorderlineSMOTE,31,-1,recall,1.0
31,oil,bagging,BorderlineSMOTE,31,1,precision,1.0
31,oil,bagging,BorderlineSMOTE,31,1,recall,0.25
31,oil,bagging,BorderlineSMOTE,31,all,precision,0.9838709677419355
31,oil,bagging,BorderlineSMOTE,31,all,recall,0.625
32,oil,bagging,BorderlineSMOTE,32,-1,precision,0.9834254143646409
32,oil,bagging,BorderlineSMOTE,32,-1,recall,0.9888888888888889
32,oil,bagging,BorderlineSMOTE,32,1,precision,0.7142857142857143
32,oil,bagging,BorderlineSMOTE,32,1,recall,0.625
32,oil,bagging,BorderlineSMOTE,32,all,precision,0.8488555643251776
32,oil,bagging,BorderlineSMOTE,32,all,recall,0.8069444444444445
33,oil,bagging,BorderlineSMOTE,33,-1,precision,0.9728260869565217
33,oil,bagging,BorderlineSMOTE,33,-1,recall,0.9944444444444445
33,oil,bagging,BorderlineSMOTE,33,1,precision,0.75
33,oil,bagging,BorderlineSMOTE,33,1,recall,0.375
33,oil,bagging,BorderlineSMOTE,33,all,precision,0.8614130434782609
33,oil,bagging,BorderlineSMOTE,33,all,recall,0.6847222222222222
34,oil,bagging,BorderlineSMOTE,34,-1,precision,0.972972972972973
34,oil,bagging,BorderlineSMOTE,34,-1,recall,1.0
34,oil,bagging,BorderlineSMOTE,34,1,precision,1.0
34,oil,bagging,BorderlineSMOTE,34,1,recall,0.375
34,oil,bagging,BorderlineSMOTE,34,all,precision,0.9864864864864865
34,oil,bagging,BorderlineSMOTE,34,all,recall,0.6875
35,oil,bagging,BorderlineSMOTE,35,-1,precision,0.9574468085106383
35,oil,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,oil,bagging,BorderlineSMOTE,35,1,precision,0.0
35,oil,bagging,BorderlineSMOTE,35,1,recall,0.0
35,oil,bagging,BorderlineSMOTE,35,all,precision,0.4787234042553192
35,oil,bagging,BorderlineSMOTE,35,all,recall,0.5
36,oil,bagging,BorderlineSMOTE,36,-1,precision,0.9723756906077348
36,oil,bagging,BorderlineSMOTE,36,-1,recall,0.9777777777777777
36,oil,bagging,BorderlineSMOTE,36,1,precision,0.42857142857142855
36,oil,bagging,BorderlineSMOTE,36,1,recall,0.375
36,oil,bagging,BorderlineSMOTE,36,all,precision,0.7004735595895817
36,oil,bagging,BorderlineSMOTE,36,all,recall,0.6763888888888889
37,oil,bagging,BorderlineSMOTE,37,-1,precision,0.9781420765027322
37,oil,bagging,BorderlineSMOTE,37,-1,recall,0.9944444444444445
37,oil,bagging,BorderlineSMOTE,37,1,precision,0.8
37,oil,bagging,BorderlineSMOTE,37,1,recall,0.5
37,oil,bagging,BorderlineSMOTE,37,all,precision,0.8890710382513661
37,oil,bagging,BorderlineSMOTE,37,all,recall,0.7472222222222222
38,oil,bagging,BorderlineSMOTE,38,-1,precision,0.972972972972973
38,oil,bagging,BorderlineSMOTE,38,-1,recall,1.0
38,oil,bagging,BorderlineSMOTE,38,1,precision,1.0
38,oil,bagging,BorderlineSMOTE,38,1,recall,0.375
38,oil,bagging,BorderlineSMOTE,38,all,precision,0.9864864864864865
38,oil,bagging,BorderlineSMOTE,38,all,recall,0.6875
39,oil,bagging,BorderlineSMOTE,39,-1,precision,0.9728260869565217
39,oil,bagging,BorderlineSMOTE,39,-1,recall,0.9944444444444445
39,oil,bagging,BorderlineSMOTE,39,1,precision,0.75
39,oil,bagging,BorderlineSMOTE,39,1,recall,0.375
39,oil,bagging,BorderlineSMOTE,39,all,precision,0.8614130434782609
39,oil,bagging,BorderlineSMOTE,39,all,recall,0.6847222222222222
40,oil,bagging,BorderlineSMOTE,40,-1,precision,0.9782608695652174
40,oil,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,oil,bagging,BorderlineSMOTE,40,1,precision,1.0
40,oil,bagging,BorderlineSMOTE,40,1,recall,0.5
40,oil,bagging,BorderlineSMOTE,40,all,precision,0.9891304347826086
40,oil,bagging,BorderlineSMOTE,40,all,recall,0.75
41,oil,bagging,BorderlineSMOTE,41,-1,precision,0.956989247311828
41,oil,bagging,BorderlineSMOTE,41,-1,recall,0.9888888888888889
41,oil,bagging,BorderlineSMOTE,41,1,precision,0.0
41,oil,bagging,BorderlineSMOTE,41,1,recall,0.0
41,oil,bagging,BorderlineSMOTE,41,all,precision,0.478494623655914
41,oil,bagging,BorderlineSMOTE,41,all,recall,0.49444444444444446
42,oil,bagging,BorderlineSMOTE,42,-1,precision,0.967391304347826
42,oil,bagging,BorderlineSMOTE,42,-1,recall,0.9888888888888889
42,oil,bagging,BorderlineSMOTE,42,1,precision,0.5
42,oil,bagging,BorderlineSMOTE,42,1,recall,0.25
42,oil,bagging,BorderlineSMOTE,42,all,precision,0.7336956521739131
42,oil,bagging,BorderlineSMOTE,42,all,recall,0.6194444444444445
43,oil,bagging,BorderlineSMOTE,43,-1,precision,0.9782608695652174
43,oil,bagging,BorderlineSMOTE,43,-1,recall,1.0
43,oil,bagging,BorderlineSMOTE,43,1,precision,1.0
43,oil,bagging,BorderlineSMOTE,43,1,recall,0.5
43,oil,bagging,BorderlineSMOTE,43,all,precision,0.9891304347826086
43,oil,bagging,BorderlineSMOTE,43,all,recall,0.75
44,oil,bagging,BorderlineSMOTE,44,-1,precision,0.9726775956284153
44,oil,bagging,BorderlineSMOTE,44,-1,recall,0.9888888888888889
44,oil,bagging,BorderlineSMOTE,44,1,precision,0.6
44,oil,bagging,BorderlineSMOTE,44,1,recall,0.375
44,oil,bagging,BorderlineSMOTE,44,all,precision,0.7863387978142076
44,oil,bagging,BorderlineSMOTE,44,all,recall,0.6819444444444445
45,oil,bagging,BorderlineSMOTE,45,-1,precision,0.967741935483871
45,oil,bagging,BorderlineSMOTE,45,-1,recall,1.0
45,oil,bagging,BorderlineSMOTE,45,1,precision,1.0
45,oil,bagging,BorderlineSMOTE,45,1,recall,0.25
45,oil,bagging,BorderlineSMOTE,45,all,precision,0.9838709677419355
45,oil,bagging,BorderlineSMOTE,45,all,recall,0.625
46,oil,bagging,BorderlineSMOTE,46,-1,precision,0.967741935483871
46,oil,bagging,BorderlineSMOTE,46,-1,recall,1.0
46,oil,bagging,BorderlineSMOTE,46,1,precision,1.0
46,oil,bagging,BorderlineSMOTE,46,1,recall,0.25
46,oil,bagging,BorderlineSMOTE,46,all,precision,0.9838709677419355
46,oil,bagging,BorderlineSMOTE,46,all,recall,0.625
47,oil,bagging,BorderlineSMOTE,47,-1,precision,0.972972972972973
47,oil,bagging,BorderlineSMOTE,47,-1,recall,1.0
47,oil,bagging,BorderlineSMOTE,47,1,precision,1.0
47,oil,bagging,BorderlineSMOTE,47,1,recall,0.375
47,oil,bagging,BorderlineSMOTE,47,all,precision,0.9864864864864865
47,oil,bagging,BorderlineSMOTE,47,all,recall,0.6875
48,oil,bagging,BorderlineSMOTE,48,-1,precision,0.9834254143646409
48,oil,bagging,BorderlineSMOTE,48,-1,recall,0.9888888888888889
48,oil,bagging,BorderlineSMOTE,48,1,precision,0.7142857142857143
48,oil,bagging,BorderlineSMOTE,48,1,recall,0.625
48,oil,bagging,BorderlineSMOTE,48,all,precision,0.8488555643251776
48,oil,bagging,BorderlineSMOTE,48,all,recall,0.8069444444444445
49,oil,bagging,BorderlineSMOTE,49,-1,precision,0.9728260869565217
49,oil,bagging,BorderlineSMOTE,49,-1,recall,0.9944444444444445
49,oil,bagging,BorderlineSMOTE,49,1,precision,0.75
49,oil,bagging,BorderlineSMOTE,49,1,recall,0.375
49,oil,bagging,BorderlineSMOTE,49,all,precision,0.8614130434782609
49,oil,bagging,BorderlineSMOTE,49,all,recall,0.6847222222222222
