forest_index,dataset,type,strategy,iteration,class,metric,value
11,oil,bagging,BorderlineSMOTE,11,-1,precision,0.9675675675675676
11,oil,bagging,BorderlineSMOTE,11,-1,recall,0.9944444444444445
11,oil,bagging,BorderlineSMOTE,11,1,precision,0.6666666666666666
11,oil,bagging,BorderlineSMOTE,11,1,recall,0.25
11,oil,bagging,BorderlineSMOTE,11,all,precision,0.8171171171171171
11,oil,bagging,BorderlineSMOTE,11,all,recall,0.6222222222222222
12,oil,bagging,BorderlineSMOTE,12,-1,precision,0.9625668449197861
12,oil,bagging,BorderlineSMOTE,12,-1,recall,1.0
12,oil,bagging,BorderlineSMOTE,12,1,precision,1.0
12,oil,bagging,BorderlineSMOTE,12,1,recall,0.125
12,oil,bagging,BorderlineSMOTE,12,all,precision,0.981283422459893
12,oil,bagging,BorderlineSMOTE,12,all,recall,0.5625
13,oil,bagging,BorderlineSMOTE,13,-1,precision,0.9782608695652174
13,oil,bagging,BorderlineSMOTE,13,-1,recall,1.0
13,oil,bagging,BorderlineSMOTE,13,1,precision,1.0
13,oil,bagging,BorderlineSMOTE,13,1,recall,0.5
13,oil,bagging,BorderlineSMOTE,13,all,precision,0.9891304347826086
13,oil,bagging,BorderlineSMOTE,13,all,recall,0.75
14,oil,bagging,BorderlineSMOTE,14,-1,precision,0.967741935483871
14,oil,bagging,BorderlineSMOTE,14,-1,recall,1.0
14,oil,bagging,BorderlineSMOTE,14,1,precision,1.0
14,oil,bagging,BorderlineSMOTE,14,1,recall,0.25
14,oil,bagging,BorderlineSMOTE,14,all,precision,0.9838709677419355
14,oil,bagging,BorderlineSMOTE,14,all,recall,0.625
15,oil,bagging,BorderlineSMOTE,15,-1,precision,0.967741935483871
15,oil,bagging,BorderlineSMOTE,15,-1,recall,1.0
15,oil,bagging,BorderlineSMOTE,15,1,precision,1.0
15,oil,bagging,BorderlineSMOTE,15,1,recall,0.25
15,oil,bagging,BorderlineSMOTE,15,all,precision,0.9838709677419355
15,oil,bagging,BorderlineSMOTE,15,all,recall,0.625
16,oil,bagging,BorderlineSMOTE,16,-1,precision,0.9782608695652174
16,oil,bagging,BorderlineSMOTE,16,-1,recall,1.0
16,oil,bagging,BorderlineSMOTE,16,1,precision,1.0
16,oil,bagging,BorderlineSMOTE,16,1,recall,0.5
16,oil,bagging,BorderlineSMOTE,16,all,precision,0.9891304347826086
16,oil,bagging,BorderlineSMOTE,16,all,recall,0.75
17,oil,bagging,BorderlineSMOTE,17,-1,precision,0.972972972972973
17,oil,bagging,BorderlineSMOTE,17,-1,recall,1.0
17,oil,bagging,BorderlineSMOTE,17,1,precision,1.0
17,oil,bagging,BorderlineSMOTE,17,1,recall,0.375
17,oil,bagging,BorderlineSMOTE,17,all,precision,0.9864864864864865
17,oil,bagging,BorderlineSMOTE,17,all,recall,0.6875
18,oil,bagging,BorderlineSMOTE,18,-1,precision,0.9623655913978495
18,oil,bagging,BorderlineSMOTE,18,-1,recall,0.9944444444444445
18,oil,bagging,BorderlineSMOTE,18,1,precision,0.5
18,oil,bagging,BorderlineSMOTE,18,1,recall,0.125
18,oil,bagging,BorderlineSMOTE,18,all,precision,0.7311827956989247
18,oil,bagging,BorderlineSMOTE,18,all,recall,0.5597222222222222
19,oil,bagging,BorderlineSMOTE,19,-1,precision,0.967741935483871
19,oil,bagging,BorderlineSMOTE,19,-1,recall,1.0
19,oil,bagging,BorderlineSMOTE,19,1,precision,1.0
19,oil,bagging,BorderlineSMOTE,19,1,recall,0.25
19,oil,bagging,BorderlineSMOTE,19,all,precision,0.9838709677419355
19,oil,bagging,BorderlineSMOTE,19,all,recall,0.625
20,oil,bagging,BorderlineSMOTE,20,-1,precision,0.9835164835164835
20,oil,bagging,BorderlineSMOTE,20,-1,recall,0.9944444444444445
20,oil,bagging,BorderlineSMOTE,20,1,precision,0.8333333333333334
20,oil,bagging,BorderlineSMOTE,20,1,recall,0.625
20,oil,bagging,BorderlineSMOTE,20,all,precision,0.9084249084249084
20,oil,bagging,BorderlineSMOTE,20,all,recall,0.8097222222222222
21,oil,bagging,BorderlineSMOTE,21,-1,precision,0.9623655913978495
21,oil,bagging,BorderlineSMOTE,21,-1,recall,0.9944444444444445
21,oil,bagging,BorderlineSMOTE,21,1,precision,0.5
21,oil,bagging,BorderlineSMOTE,21,1,recall,0.125
21,oil,bagging,BorderlineSMOTE,21,all,precision,0.7311827956989247
21,oil,bagging,BorderlineSMOTE,21,all,recall,0.5597222222222222
22,oil,bagging,BorderlineSMOTE,22,-1,precision,0.967741935483871
22,oil,bagging,BorderlineSMOTE,22,-1,recall,1.0
22,oil,bagging,BorderlineSMOTE,22,1,precision,1.0
22,oil,bagging,BorderlineSMOTE,22,1,recall,0.25
22,oil,bagging,BorderlineSMOTE,22,all,precision,0.9838709677419355
22,oil,bagging,BorderlineSMOTE,22,all,recall,0.625
23,oil,bagging,BorderlineSMOTE,23,-1,precision,0.9619565217391305
23,oil,bagging,BorderlineSMOTE,23,-1,recall,0.9833333333333333
23,oil,bagging,BorderlineSMOTE,23,1,precision,0.25
23,oil,bagging,BorderlineSMOTE,23,1,recall,0.125
23,oil,bagging,BorderlineSMOTE,23,all,precision,0.6059782608695652
23,oil,bagging,BorderlineSMOTE,23,all,recall,0.5541666666666667
24,oil,bagging,BorderlineSMOTE,24,-1,precision,0.967391304347826
24,oil,bagging,BorderlineSMOTE,24,-1,recall,0.9888888888888889
24,oil,bagging,BorderlineSMOTE,24,1,precision,0.5
24,oil,bagging,BorderlineSMOTE,24,1,recall,0.25
24,oil,bagging,BorderlineSMOTE,24,all,precision,0.7336956521739131
24,oil,bagging,BorderlineSMOTE,24,all,recall,0.6194444444444445
25,oil,bagging,BorderlineSMOTE,25,-1,precision,0.9623655913978495
25,oil,bagging,BorderlineSMOTE,25,-1,recall,0.9944444444444445
25,oil,bagging,BorderlineSMOTE,25,1,precision,0.5
25,oil,bagging,BorderlineSMOTE,25,1,recall,0.125
25,oil,bagging,BorderlineSMOTE,25,all,precision,0.7311827956989247
25,oil,bagging,BorderlineSMOTE,25,all,recall,0.5597222222222222
26,oil,bagging,BorderlineSMOTE,26,-1,precision,0.9675675675675676
26,oil,bagging,BorderlineSMOTE,26,-1,recall,0.9944444444444445
26,oil,bagging,BorderlineSMOTE,26,1,precision,0.6666666666666666
26,oil,bagging,BorderlineSMOTE,26,1,recall,0.25
26,oil,bagging,BorderlineSMOTE,26,all,precision,0.8171171171171171
26,oil,bagging,BorderlineSMOTE,26,all,recall,0.6222222222222222
27,oil,bagging,BorderlineSMOTE,27,-1,precision,0.967741935483871
27,oil,bagging,BorderlineSMOTE,27,-1,recall,1.0
27,oil,bagging,BorderlineSMOTE,27,1,precision,1.0
27,oil,bagging,BorderlineSMOTE,27,1,recall,0.25
27,oil,bagging,BorderlineSMOTE,27,all,precision,0.9838709677419355
27,oil,bagging,BorderlineSMOTE,27,all,recall,0.625
28,oil,bagging,BorderlineSMOTE,28,-1,precision,0.972972972972973
28,oil,bagging,BorderlineSMOTE,28,-1,recall,1.0
28,oil,bagging,BorderlineSMOTE,28,1,precision,1.0
28,oil,bagging,BorderlineSMOTE,28,1,recall,0.375
28,oil,bagging,BorderlineSMOTE,28,all,precision,0.9864864864864865
28,oil,bagging,BorderlineSMOTE,28,all,recall,0.6875
29,oil,bagging,BorderlineSMOTE,29,-1,precision,0.967741935483871
29,oil,bagging,BorderlineSMOTE,29,-1,recall,1.0
29,oil,bagging,BorderlineSMOTE,29,1,precision,1.0
29,oil,bagging,BorderlineSMOTE,29,1,recall,0.25
29,oil,bagging,BorderlineSMOTE,29,all,precision,0.9838709677419355
29,oil,bagging,BorderlineSMOTE,29,all,recall,0.625
30,oil,bagging,BorderlineSMOTE,30,-1,precision,0.956989247311828
30,oil,bagging,BorderlineSMOTE,30,-1,recall,0.9888888888888889
30,oil,bagging,BorderlineSMOTE,30,1,precision,0.0
30,oil,bagging,BorderlineSMOTE,30,1,recall,0.0
30,oil,bagging,BorderlineSMOTE,30,all,precision,0.478494623655914
30,oil,bagging,BorderlineSMOTE,30,all,recall,0.49444444444444446
31,oil,bagging,BorderlineSMOTE,31,-1,precision,0.967741935483871
31,oil,bagging,BorderlineSMOTE,31,-1,recall,1.0
31,oil,bagging,BorderlineSMOTE,31,1,precision,1.0
31,oil,bagging,BorderlineSMOTE,31,1,recall,0.25
31,oil,bagging,BorderlineSMOTE,31,all,precision,0.9838709677419355
31,oil,bagging,BorderlineSMOTE,31,all,recall,0.625
32,oil,bagging,BorderlineSMOTE,32,-1,precision,0.9625668449197861
32,oil,bagging,BorderlineSMOTE,32,-1,recall,1.0
32,oil,bagging,BorderlineSMOTE,32,1,precision,1.0
32,oil,bagging,BorderlineSMOTE,32,1,recall,0.125
32,oil,bagging,BorderlineSMOTE,32,all,precision,0.981283422459893
32,oil,bagging,BorderlineSMOTE,32,all,recall,0.5625
33,oil,bagging,BorderlineSMOTE,33,-1,precision,0.9782608695652174
33,oil,bagging,BorderlineSMOTE,33,-1,recall,1.0
33,oil,bagging,BorderlineSMOTE,33,1,precision,1.0
33,oil,bagging,BorderlineSMOTE,33,1,recall,0.5
33,oil,bagging,BorderlineSMOTE,33,all,precision,0.9891304347826086
33,oil,bagging,BorderlineSMOTE,33,all,recall,0.75
34,oil,bagging,BorderlineSMOTE,34,-1,precision,0.967741935483871
34,oil,bagging,BorderlineSMOTE,34,-1,recall,1.0
34,oil,bagging,BorderlineSMOTE,34,1,precision,1.0
34,oil,bagging,BorderlineSMOTE,34,1,recall,0.25
34,oil,bagging,BorderlineSMOTE,34,all,precision,0.9838709677419355
34,oil,bagging,BorderlineSMOTE,34,all,recall,0.625
35,oil,bagging,BorderlineSMOTE,35,-1,precision,0.967741935483871
35,oil,bagging,BorderlineSMOTE,35,-1,recall,1.0
35,oil,bagging,BorderlineSMOTE,35,1,precision,1.0
35,oil,bagging,BorderlineSMOTE,35,1,recall,0.25
35,oil,bagging,BorderlineSMOTE,35,all,precision,0.9838709677419355
35,oil,bagging,BorderlineSMOTE,35,all,recall,0.625
36,oil,bagging,BorderlineSMOTE,36,-1,precision,0.978021978021978
36,oil,bagging,BorderlineSMOTE,36,-1,recall,0.9888888888888889
36,oil,bagging,BorderlineSMOTE,36,1,precision,0.6666666666666666
36,oil,bagging,BorderlineSMOTE,36,1,recall,0.5
36,oil,bagging,BorderlineSMOTE,36,all,precision,0.8223443223443223
36,oil,bagging,BorderlineSMOTE,36,all,recall,0.7444444444444445
37,oil,bagging,BorderlineSMOTE,37,-1,precision,0.9621621621621622
37,oil,bagging,BorderlineSMOTE,37,-1,recall,0.9888888888888889
37,oil,bagging,BorderlineSMOTE,37,1,precision,0.3333333333333333
37,oil,bagging,BorderlineSMOTE,37,1,recall,0.125
37,oil,bagging,BorderlineSMOTE,37,all,precision,0.6477477477477478
37,oil,bagging,BorderlineSMOTE,37,all,recall,0.5569444444444445
38,oil,bagging,BorderlineSMOTE,38,-1,precision,0.9782608695652174
38,oil,bagging,BorderlineSMOTE,38,-1,recall,1.0
38,oil,bagging,BorderlineSMOTE,38,1,precision,1.0
38,oil,bagging,BorderlineSMOTE,38,1,recall,0.5
38,oil,bagging,BorderlineSMOTE,38,all,precision,0.9891304347826086
38,oil,bagging,BorderlineSMOTE,38,all,recall,0.75
39,oil,bagging,BorderlineSMOTE,39,-1,precision,0.972972972972973
39,oil,bagging,BorderlineSMOTE,39,-1,recall,1.0
39,oil,bagging,BorderlineSMOTE,39,1,precision,1.0
39,oil,bagging,BorderlineSMOTE,39,1,recall,0.375
39,oil,bagging,BorderlineSMOTE,39,all,precision,0.9864864864864865
39,oil,bagging,BorderlineSMOTE,39,all,recall,0.6875
40,oil,bagging,BorderlineSMOTE,40,-1,precision,0.9625668449197861
40,oil,bagging,BorderlineSMOTE,40,-1,recall,1.0
40,oil,bagging,BorderlineSMOTE,40,1,precision,1.0
40,oil,bagging,BorderlineSMOTE,40,1,recall,0.125
40,oil,bagging,BorderlineSMOTE,40,all,precision,0.981283422459893
40,oil,bagging,BorderlineSMOTE,40,all,recall,0.5625
41,oil,bagging,BorderlineSMOTE,41,-1,precision,0.9675675675675676
41,oil,bagging,BorderlineSMOTE,41,-1,recall,0.9944444444444445
41,oil,bagging,BorderlineSMOTE,41,1,precision,0.6666666666666666
41,oil,bagging,BorderlineSMOTE,41,1,recall,0.25
41,oil,bagging,BorderlineSMOTE,41,all,precision,0.8171171171171171
41,oil,bagging,BorderlineSMOTE,41,all,recall,0.6222222222222222
42,oil,bagging,BorderlineSMOTE,42,-1,precision,0.9623655913978495
42,oil,bagging,BorderlineSMOTE,42,-1,recall,0.9944444444444445
42,oil,bagging,BorderlineSMOTE,42,1,precision,0.5
42,oil,bagging,BorderlineSMOTE,42,1,recall,0.125
42,oil,bagging,BorderlineSMOTE,42,all,precision,0.7311827956989247
42,oil,bagging,BorderlineSMOTE,42,all,recall,0.5597222222222222
43,oil,bagging,BorderlineSMOTE,43,-1,precision,0.9572192513368984
43,oil,bagging,BorderlineSMOTE,43,-1,recall,0.9944444444444445
43,oil,bagging,BorderlineSMOTE,43,1,precision,0.0
43,oil,bagging,BorderlineSMOTE,43,1,recall,0.0
43,oil,bagging,BorderlineSMOTE,43,all,precision,0.4786096256684492
43,oil,bagging,BorderlineSMOTE,43,all,recall,0.49722222222222223
44,oil,bagging,BorderlineSMOTE,44,-1,precision,0.967741935483871
44,oil,bagging,BorderlineSMOTE,44,-1,recall,1.0
44,oil,bagging,BorderlineSMOTE,44,1,precision,1.0
44,oil,bagging,BorderlineSMOTE,44,1,recall,0.25
44,oil,bagging,BorderlineSMOTE,44,all,precision,0.9838709677419355
44,oil,bagging,BorderlineSMOTE,44,all,recall,0.625
45,oil,bagging,BorderlineSMOTE,45,-1,precision,0.967741935483871
45,oil,bagging,BorderlineSMOTE,45,-1,recall,1.0
45,oil,bagging,BorderlineSMOTE,45,1,precision,1.0
45,oil,bagging,BorderlineSMOTE,45,1,recall,0.25
45,oil,bagging,BorderlineSMOTE,45,all,precision,0.9838709677419355
45,oil,bagging,BorderlineSMOTE,45,all,recall,0.625
46,oil,bagging,BorderlineSMOTE,46,-1,precision,0.9728260869565217
46,oil,bagging,BorderlineSMOTE,46,-1,recall,0.9944444444444445
46,oil,bagging,BorderlineSMOTE,46,1,precision,0.75
46,oil,bagging,BorderlineSMOTE,46,1,recall,0.375
46,oil,bagging,BorderlineSMOTE,46,all,precision,0.8614130434782609
46,oil,bagging,BorderlineSMOTE,46,all,recall,0.6847222222222222
47,oil,bagging,BorderlineSMOTE,47,-1,precision,0.967391304347826
47,oil,bagging,BorderlineSMOTE,47,-1,recall,0.9888888888888889
47,oil,bagging,BorderlineSMOTE,47,1,precision,0.5
47,oil,bagging,BorderlineSMOTE,47,1,recall,0.25
47,oil,bagging,BorderlineSMOTE,47,all,precision,0.7336956521739131
47,oil,bagging,BorderlineSMOTE,47,all,recall,0.6194444444444445
48,oil,bagging,BorderlineSMOTE,48,-1,precision,0.9625668449197861
48,oil,bagging,BorderlineSMOTE,48,-1,recall,1.0
48,oil,bagging,BorderlineSMOTE,48,1,precision,1.0
48,oil,bagging,BorderlineSMOTE,48,1,recall,0.125
48,oil,bagging,BorderlineSMOTE,48,all,precision,0.981283422459893
48,oil,bagging,BorderlineSMOTE,48,all,recall,0.5625
49,oil,bagging,BorderlineSMOTE,49,-1,precision,0.9623655913978495
49,oil,bagging,BorderlineSMOTE,49,-1,recall,0.9944444444444445
49,oil,bagging,BorderlineSMOTE,49,1,precision,0.5
49,oil,bagging,BorderlineSMOTE,49,1,recall,0.125
49,oil,bagging,BorderlineSMOTE,49,all,precision,0.7311827956989247
49,oil,bagging,BorderlineSMOTE,49,all,recall,0.5597222222222222
