forest_index,dataset,type,strategy,iteration,class,metric,value
22,us_crime,bagging,BorderlineSMOTE,22,-1,precision,0.9454545454545454
22,us_crime,bagging,BorderlineSMOTE,22,-1,recall,0.986449864498645
22,us_crime,bagging,BorderlineSMOTE,22,1,precision,0.6428571428571429
22,us_crime,bagging,BorderlineSMOTE,22,1,recall,0.3
22,us_crime,bagging,BorderlineSMOTE,22,all,precision,0.7941558441558442
22,us_crime,bagging,BorderlineSMOTE,22,all,recall,0.6432249322493225
23,us_crime,bagging,BorderlineSMOTE,23,-1,precision,0.958005249343832
23,us_crime,bagging,BorderlineSMOTE,23,-1,recall,0.989159891598916
23,us_crime,bagging,BorderlineSMOTE,23,1,precision,0.7777777777777778
23,us_crime,bagging,BorderlineSMOTE,23,1,recall,0.4666666666666667
23,us_crime,bagging,BorderlineSMOTE,23,all,precision,0.867891513560805
23,us_crime,bagging,BorderlineSMOTE,23,all,recall,0.7279132791327914
24,us_crime,bagging,BorderlineSMOTE,24,-1,precision,0.9594594594594594
24,us_crime,bagging,BorderlineSMOTE,24,-1,recall,0.962059620596206
24,us_crime,bagging,BorderlineSMOTE,24,1,precision,0.5172413793103449
24,us_crime,bagging,BorderlineSMOTE,24,1,recall,0.5
24,us_crime,bagging,BorderlineSMOTE,24,all,precision,0.7383504193849022
24,us_crime,bagging,BorderlineSMOTE,24,all,recall,0.731029810298103
25,us_crime,bagging,BorderlineSMOTE,25,-1,precision,0.9551451187335093
25,us_crime,bagging,BorderlineSMOTE,25,-1,recall,0.981029810298103
25,us_crime,bagging,BorderlineSMOTE,25,1,precision,0.65
25,us_crime,bagging,BorderlineSMOTE,25,1,recall,0.43333333333333335
25,us_crime,bagging,BorderlineSMOTE,25,all,precision,0.8025725593667546
25,us_crime,bagging,BorderlineSMOTE,25,all,recall,0.7071815718157182
26,us_crime,bagging,BorderlineSMOTE,26,-1,precision,0.9546666666666667
26,us_crime,bagging,BorderlineSMOTE,26,-1,recall,0.9701897018970189
26,us_crime,bagging,BorderlineSMOTE,26,1,precision,0.5416666666666666
26,us_crime,bagging,BorderlineSMOTE,26,1,recall,0.43333333333333335
26,us_crime,bagging,BorderlineSMOTE,26,all,precision,0.7481666666666666
26,us_crime,bagging,BorderlineSMOTE,26,all,recall,0.7017615176151761
27,us_crime,bagging,BorderlineSMOTE,27,-1,precision,0.9575596816976127
27,us_crime,bagging,BorderlineSMOTE,27,-1,recall,0.978319783197832
27,us_crime,bagging,BorderlineSMOTE,27,1,precision,0.6363636363636364
27,us_crime,bagging,BorderlineSMOTE,27,1,recall,0.4666666666666667
27,us_crime,bagging,BorderlineSMOTE,27,all,precision,0.7969616590306245
27,us_crime,bagging,BorderlineSMOTE,27,all,recall,0.7224932249322493
28,us_crime,bagging,BorderlineSMOTE,28,-1,precision,0.9626666666666667
28,us_crime,bagging,BorderlineSMOTE,28,-1,recall,0.978319783197832
28,us_crime,bagging,BorderlineSMOTE,28,1,precision,0.6666666666666666
28,us_crime,bagging,BorderlineSMOTE,28,1,recall,0.5333333333333333
28,us_crime,bagging,BorderlineSMOTE,28,all,precision,0.8146666666666667
28,us_crime,bagging,BorderlineSMOTE,28,all,recall,0.7558265582655826
29,us_crime,bagging,BorderlineSMOTE,29,-1,precision,0.9491978609625669
29,us_crime,bagging,BorderlineSMOTE,29,-1,recall,0.962059620596206
29,us_crime,bagging,BorderlineSMOTE,29,1,precision,0.44
29,us_crime,bagging,BorderlineSMOTE,29,1,recall,0.36666666666666664
29,us_crime,bagging,BorderlineSMOTE,29,all,precision,0.6945989304812834
29,us_crime,bagging,BorderlineSMOTE,29,all,recall,0.6643631436314363
30,us_crime,bagging,BorderlineSMOTE,30,-1,precision,0.9476439790575916
30,us_crime,bagging,BorderlineSMOTE,30,-1,recall,0.981029810298103
30,us_crime,bagging,BorderlineSMOTE,30,1,precision,0.5882352941176471
30,us_crime,bagging,BorderlineSMOTE,30,1,recall,0.3333333333333333
30,us_crime,bagging,BorderlineSMOTE,30,all,precision,0.7679396365876193
30,us_crime,bagging,BorderlineSMOTE,30,all,recall,0.6571815718157181
31,us_crime,bagging,BorderlineSMOTE,31,-1,precision,0.9518716577540107
31,us_crime,bagging,BorderlineSMOTE,31,-1,recall,0.964769647696477
31,us_crime,bagging,BorderlineSMOTE,31,1,precision,0.48
31,us_crime,bagging,BorderlineSMOTE,31,1,recall,0.4
31,us_crime,bagging,BorderlineSMOTE,31,all,precision,0.7159358288770054
31,us_crime,bagging,BorderlineSMOTE,31,all,recall,0.6823848238482385
32,us_crime,bagging,BorderlineSMOTE,32,-1,precision,0.9549071618037135
32,us_crime,bagging,BorderlineSMOTE,32,-1,recall,0.975609756097561
32,us_crime,bagging,BorderlineSMOTE,32,1,precision,0.5909090909090909
32,us_crime,bagging,BorderlineSMOTE,32,1,recall,0.43333333333333335
32,us_crime,bagging,BorderlineSMOTE,32,all,precision,0.7729081263564022
32,us_crime,bagging,BorderlineSMOTE,32,all,recall,0.7044715447154472
33,us_crime,bagging,BorderlineSMOTE,33,-1,precision,0.9493333333333334
33,us_crime,bagging,BorderlineSMOTE,33,-1,recall,0.964769647696477
33,us_crime,bagging,BorderlineSMOTE,33,1,precision,0.4583333333333333
33,us_crime,bagging,BorderlineSMOTE,33,1,recall,0.36666666666666664
33,us_crime,bagging,BorderlineSMOTE,33,all,precision,0.7038333333333333
33,us_crime,bagging,BorderlineSMOTE,33,all,recall,0.6657181571815718
34,us_crime,bagging,BorderlineSMOTE,34,-1,precision,0.9453125
34,us_crime,bagging,BorderlineSMOTE,34,-1,recall,0.983739837398374
34,us_crime,bagging,BorderlineSMOTE,34,1,precision,0.6
34,us_crime,bagging,BorderlineSMOTE,34,1,recall,0.3
34,us_crime,bagging,BorderlineSMOTE,34,all,precision,0.77265625
34,us_crime,bagging,BorderlineSMOTE,34,all,recall,0.641869918699187
35,us_crime,bagging,BorderlineSMOTE,35,-1,precision,0.9648648648648649
35,us_crime,bagging,BorderlineSMOTE,35,-1,recall,0.967479674796748
35,us_crime,bagging,BorderlineSMOTE,35,1,precision,0.5862068965517241
35,us_crime,bagging,BorderlineSMOTE,35,1,recall,0.5666666666666667
35,us_crime,bagging,BorderlineSMOTE,35,all,precision,0.7755358807082945
35,us_crime,bagging,BorderlineSMOTE,35,all,recall,0.7670731707317073
36,us_crime,bagging,BorderlineSMOTE,36,-1,precision,0.9497354497354498
36,us_crime,bagging,BorderlineSMOTE,36,-1,recall,0.9728997289972899
36,us_crime,bagging,BorderlineSMOTE,36,1,precision,0.5238095238095238
36,us_crime,bagging,BorderlineSMOTE,36,1,recall,0.36666666666666664
36,us_crime,bagging,BorderlineSMOTE,36,all,precision,0.7367724867724867
36,us_crime,bagging,BorderlineSMOTE,36,all,recall,0.6697831978319783
37,us_crime,bagging,BorderlineSMOTE,37,-1,precision,0.9628647214854111
37,us_crime,bagging,BorderlineSMOTE,37,-1,recall,0.983739837398374
37,us_crime,bagging,BorderlineSMOTE,37,1,precision,0.7272727272727273
37,us_crime,bagging,BorderlineSMOTE,37,1,recall,0.5333333333333333
37,us_crime,bagging,BorderlineSMOTE,37,all,precision,0.8450687243790692
37,us_crime,bagging,BorderlineSMOTE,37,all,recall,0.7585365853658537
38,us_crime,bagging,BorderlineSMOTE,38,-1,precision,0.9673024523160763
38,us_crime,bagging,BorderlineSMOTE,38,-1,recall,0.962059620596206
38,us_crime,bagging,BorderlineSMOTE,38,1,precision,0.5625
38,us_crime,bagging,BorderlineSMOTE,38,1,recall,0.6
38,us_crime,bagging,BorderlineSMOTE,38,all,precision,0.7649012261580381
38,us_crime,bagging,BorderlineSMOTE,38,all,recall,0.781029810298103
39,us_crime,bagging,BorderlineSMOTE,39,-1,precision,0.9479166666666666
39,us_crime,bagging,BorderlineSMOTE,39,-1,recall,0.986449864498645
39,us_crime,bagging,BorderlineSMOTE,39,1,precision,0.6666666666666666
39,us_crime,bagging,BorderlineSMOTE,39,1,recall,0.3333333333333333
39,us_crime,bagging,BorderlineSMOTE,39,all,precision,0.8072916666666666
39,us_crime,bagging,BorderlineSMOTE,39,all,recall,0.6598915989159891
40,us_crime,bagging,BorderlineSMOTE,40,-1,precision,0.9476439790575916
40,us_crime,bagging,BorderlineSMOTE,40,-1,recall,0.981029810298103
40,us_crime,bagging,BorderlineSMOTE,40,1,precision,0.5882352941176471
40,us_crime,bagging,BorderlineSMOTE,40,1,recall,0.3333333333333333
40,us_crime,bagging,BorderlineSMOTE,40,all,precision,0.7679396365876193
40,us_crime,bagging,BorderlineSMOTE,40,all,recall,0.6571815718157181
41,us_crime,bagging,BorderlineSMOTE,41,-1,precision,0.9601063829787234
41,us_crime,bagging,BorderlineSMOTE,41,-1,recall,0.978319783197832
41,us_crime,bagging,BorderlineSMOTE,41,1,precision,0.6521739130434783
41,us_crime,bagging,BorderlineSMOTE,41,1,recall,0.5
41,us_crime,bagging,BorderlineSMOTE,41,all,precision,0.8061401480111008
41,us_crime,bagging,BorderlineSMOTE,41,all,recall,0.7391598915989159
42,us_crime,bagging,BorderlineSMOTE,42,-1,precision,0.9576719576719577
42,us_crime,bagging,BorderlineSMOTE,42,-1,recall,0.981029810298103
42,us_crime,bagging,BorderlineSMOTE,42,1,precision,0.6666666666666666
42,us_crime,bagging,BorderlineSMOTE,42,1,recall,0.4666666666666667
42,us_crime,bagging,BorderlineSMOTE,42,all,precision,0.8121693121693121
42,us_crime,bagging,BorderlineSMOTE,42,all,recall,0.7238482384823848
43,us_crime,bagging,BorderlineSMOTE,43,-1,precision,0.9568733153638814
43,us_crime,bagging,BorderlineSMOTE,43,-1,recall,0.962059620596206
43,us_crime,bagging,BorderlineSMOTE,43,1,precision,0.5
43,us_crime,bagging,BorderlineSMOTE,43,1,recall,0.4666666666666667
43,us_crime,bagging,BorderlineSMOTE,43,all,precision,0.7284366576819408
43,us_crime,bagging,BorderlineSMOTE,43,all,recall,0.7143631436314364
44,us_crime,bagging,BorderlineSMOTE,44,-1,precision,0.9546666666666667
44,us_crime,bagging,BorderlineSMOTE,44,-1,recall,0.9701897018970189
44,us_crime,bagging,BorderlineSMOTE,44,1,precision,0.5416666666666666
44,us_crime,bagging,BorderlineSMOTE,44,1,recall,0.43333333333333335
44,us_crime,bagging,BorderlineSMOTE,44,all,precision,0.7481666666666666
44,us_crime,bagging,BorderlineSMOTE,44,all,recall,0.7017615176151761
45,us_crime,bagging,BorderlineSMOTE,45,-1,precision,0.95822454308094
45,us_crime,bagging,BorderlineSMOTE,45,-1,recall,0.994579945799458
45,us_crime,bagging,BorderlineSMOTE,45,1,precision,0.875
45,us_crime,bagging,BorderlineSMOTE,45,1,recall,0.4666666666666667
45,us_crime,bagging,BorderlineSMOTE,45,all,precision,0.91661227154047
45,us_crime,bagging,BorderlineSMOTE,45,all,recall,0.7306233062330623
46,us_crime,bagging,BorderlineSMOTE,46,-1,precision,0.9552631578947368
46,us_crime,bagging,BorderlineSMOTE,46,-1,recall,0.983739837398374
46,us_crime,bagging,BorderlineSMOTE,46,1,precision,0.6842105263157895
46,us_crime,bagging,BorderlineSMOTE,46,1,recall,0.43333333333333335
46,us_crime,bagging,BorderlineSMOTE,46,all,precision,0.8197368421052631
46,us_crime,bagging,BorderlineSMOTE,46,all,recall,0.7085365853658536
47,us_crime,bagging,BorderlineSMOTE,47,-1,precision,0.9568733153638814
47,us_crime,bagging,BorderlineSMOTE,47,-1,recall,0.962059620596206
47,us_crime,bagging,BorderlineSMOTE,47,1,precision,0.5
47,us_crime,bagging,BorderlineSMOTE,47,1,recall,0.4666666666666667
47,us_crime,bagging,BorderlineSMOTE,47,all,precision,0.7284366576819408
47,us_crime,bagging,BorderlineSMOTE,47,all,recall,0.7143631436314364
48,us_crime,bagging,BorderlineSMOTE,48,-1,precision,0.9546666666666667
48,us_crime,bagging,BorderlineSMOTE,48,-1,recall,0.9701897018970189
48,us_crime,bagging,BorderlineSMOTE,48,1,precision,0.5416666666666666
48,us_crime,bagging,BorderlineSMOTE,48,1,recall,0.43333333333333335
48,us_crime,bagging,BorderlineSMOTE,48,all,precision,0.7481666666666666
48,us_crime,bagging,BorderlineSMOTE,48,all,recall,0.7017615176151761
49,us_crime,bagging,BorderlineSMOTE,49,-1,precision,0.9595687331536388
49,us_crime,bagging,BorderlineSMOTE,49,-1,recall,0.964769647696477
49,us_crime,bagging,BorderlineSMOTE,49,1,precision,0.5357142857142857
49,us_crime,bagging,BorderlineSMOTE,49,1,recall,0.5
49,us_crime,bagging,BorderlineSMOTE,49,all,precision,0.7476415094339622
49,us_crime,bagging,BorderlineSMOTE,49,all,recall,0.7323848238482384
