forest_index,dataset,type,strategy,iteration,class,metric,value
22,us_crime,bagging,BorderlineSMOTE,22,-1,precision,0.9604221635883905
22,us_crime,bagging,BorderlineSMOTE,22,-1,recall,0.986449864498645
22,us_crime,bagging,BorderlineSMOTE,22,1,precision,0.75
22,us_crime,bagging,BorderlineSMOTE,22,1,recall,0.5
22,us_crime,bagging,BorderlineSMOTE,22,all,precision,0.8552110817941952
22,us_crime,bagging,BorderlineSMOTE,22,all,recall,0.7432249322493225
23,us_crime,bagging,BorderlineSMOTE,23,-1,precision,0.9628647214854111
23,us_crime,bagging,BorderlineSMOTE,23,-1,recall,0.983739837398374
23,us_crime,bagging,BorderlineSMOTE,23,1,precision,0.7272727272727273
23,us_crime,bagging,BorderlineSMOTE,23,1,recall,0.5333333333333333
23,us_crime,bagging,BorderlineSMOTE,23,all,precision,0.8450687243790692
23,us_crime,bagging,BorderlineSMOTE,23,all,recall,0.7585365853658537
24,us_crime,bagging,BorderlineSMOTE,24,-1,precision,0.9553805774278216
24,us_crime,bagging,BorderlineSMOTE,24,-1,recall,0.986449864498645
24,us_crime,bagging,BorderlineSMOTE,24,1,precision,0.7222222222222222
24,us_crime,bagging,BorderlineSMOTE,24,1,recall,0.43333333333333335
24,us_crime,bagging,BorderlineSMOTE,24,all,precision,0.8388013998250219
24,us_crime,bagging,BorderlineSMOTE,24,all,recall,0.7098915989159892
25,us_crime,bagging,BorderlineSMOTE,25,-1,precision,0.9628647214854111
25,us_crime,bagging,BorderlineSMOTE,25,-1,recall,0.983739837398374
25,us_crime,bagging,BorderlineSMOTE,25,1,precision,0.7272727272727273
25,us_crime,bagging,BorderlineSMOTE,25,1,recall,0.5333333333333333
25,us_crime,bagging,BorderlineSMOTE,25,all,precision,0.8450687243790692
25,us_crime,bagging,BorderlineSMOTE,25,all,recall,0.7585365853658537
26,us_crime,bagging,BorderlineSMOTE,26,-1,precision,0.9528795811518325
26,us_crime,bagging,BorderlineSMOTE,26,-1,recall,0.986449864498645
26,us_crime,bagging,BorderlineSMOTE,26,1,precision,0.7058823529411765
26,us_crime,bagging,BorderlineSMOTE,26,1,recall,0.4
26,us_crime,bagging,BorderlineSMOTE,26,all,precision,0.8293809670465044
26,us_crime,bagging,BorderlineSMOTE,26,all,recall,0.6932249322493225
27,us_crime,bagging,BorderlineSMOTE,27,-1,precision,0.95822454308094
27,us_crime,bagging,BorderlineSMOTE,27,-1,recall,0.994579945799458
27,us_crime,bagging,BorderlineSMOTE,27,1,precision,0.875
27,us_crime,bagging,BorderlineSMOTE,27,1,recall,0.4666666666666667
27,us_crime,bagging,BorderlineSMOTE,27,all,precision,0.91661227154047
27,us_crime,bagging,BorderlineSMOTE,27,all,recall,0.7306233062330623
28,us_crime,bagging,BorderlineSMOTE,28,-1,precision,0.9576719576719577
28,us_crime,bagging,BorderlineSMOTE,28,-1,recall,0.981029810298103
28,us_crime,bagging,BorderlineSMOTE,28,1,precision,0.6666666666666666
28,us_crime,bagging,BorderlineSMOTE,28,1,recall,0.4666666666666667
28,us_crime,bagging,BorderlineSMOTE,28,all,precision,0.8121693121693121
28,us_crime,bagging,BorderlineSMOTE,28,all,recall,0.7238482384823848
29,us_crime,bagging,BorderlineSMOTE,29,-1,precision,0.9528795811518325
29,us_crime,bagging,BorderlineSMOTE,29,-1,recall,0.986449864498645
29,us_crime,bagging,BorderlineSMOTE,29,1,precision,0.7058823529411765
29,us_crime,bagging,BorderlineSMOTE,29,1,recall,0.4
29,us_crime,bagging,BorderlineSMOTE,29,all,precision,0.8293809670465044
29,us_crime,bagging,BorderlineSMOTE,29,all,recall,0.6932249322493225
30,us_crime,bagging,BorderlineSMOTE,30,-1,precision,0.9596774193548387
30,us_crime,bagging,BorderlineSMOTE,30,-1,recall,0.967479674796748
30,us_crime,bagging,BorderlineSMOTE,30,1,precision,0.5555555555555556
30,us_crime,bagging,BorderlineSMOTE,30,1,recall,0.5
30,us_crime,bagging,BorderlineSMOTE,30,all,precision,0.7576164874551972
30,us_crime,bagging,BorderlineSMOTE,30,all,recall,0.733739837398374
31,us_crime,bagging,BorderlineSMOTE,31,-1,precision,0.9596774193548387
31,us_crime,bagging,BorderlineSMOTE,31,-1,recall,0.967479674796748
31,us_crime,bagging,BorderlineSMOTE,31,1,precision,0.5555555555555556
31,us_crime,bagging,BorderlineSMOTE,31,1,recall,0.5
31,us_crime,bagging,BorderlineSMOTE,31,all,precision,0.7576164874551972
31,us_crime,bagging,BorderlineSMOTE,31,all,recall,0.733739837398374
32,us_crime,bagging,BorderlineSMOTE,32,-1,precision,0.9528795811518325
32,us_crime,bagging,BorderlineSMOTE,32,-1,recall,0.986449864498645
32,us_crime,bagging,BorderlineSMOTE,32,1,precision,0.7058823529411765
32,us_crime,bagging,BorderlineSMOTE,32,1,recall,0.4
32,us_crime,bagging,BorderlineSMOTE,32,all,precision,0.8293809670465044
32,us_crime,bagging,BorderlineSMOTE,32,all,recall,0.6932249322493225
33,us_crime,bagging,BorderlineSMOTE,33,-1,precision,0.9624664879356568
33,us_crime,bagging,BorderlineSMOTE,33,-1,recall,0.9728997289972899
33,us_crime,bagging,BorderlineSMOTE,33,1,precision,0.6153846153846154
33,us_crime,bagging,BorderlineSMOTE,33,1,recall,0.5333333333333333
33,us_crime,bagging,BorderlineSMOTE,33,all,precision,0.7889255516601361
33,us_crime,bagging,BorderlineSMOTE,33,all,recall,0.7531165311653116
34,us_crime,bagging,BorderlineSMOTE,34,-1,precision,0.9552631578947368
34,us_crime,bagging,BorderlineSMOTE,34,-1,recall,0.983739837398374
34,us_crime,bagging,BorderlineSMOTE,34,1,precision,0.6842105263157895
34,us_crime,bagging,BorderlineSMOTE,34,1,recall,0.43333333333333335
34,us_crime,bagging,BorderlineSMOTE,34,all,precision,0.8197368421052631
34,us_crime,bagging,BorderlineSMOTE,34,all,recall,0.7085365853658536
35,us_crime,bagging,BorderlineSMOTE,35,-1,precision,0.9528795811518325
35,us_crime,bagging,BorderlineSMOTE,35,-1,recall,0.986449864498645
35,us_crime,bagging,BorderlineSMOTE,35,1,precision,0.7058823529411765
35,us_crime,bagging,BorderlineSMOTE,35,1,recall,0.4
35,us_crime,bagging,BorderlineSMOTE,35,all,precision,0.8293809670465044
35,us_crime,bagging,BorderlineSMOTE,35,all,recall,0.6932249322493225
36,us_crime,bagging,BorderlineSMOTE,36,-1,precision,0.9525065963060686
36,us_crime,bagging,BorderlineSMOTE,36,-1,recall,0.978319783197832
36,us_crime,bagging,BorderlineSMOTE,36,1,precision,0.6
36,us_crime,bagging,BorderlineSMOTE,36,1,recall,0.4
36,us_crime,bagging,BorderlineSMOTE,36,all,precision,0.7762532981530343
36,us_crime,bagging,BorderlineSMOTE,36,all,recall,0.689159891598916
37,us_crime,bagging,BorderlineSMOTE,37,-1,precision,0.9557291666666666
37,us_crime,bagging,BorderlineSMOTE,37,-1,recall,0.994579945799458
37,us_crime,bagging,BorderlineSMOTE,37,1,precision,0.8666666666666667
37,us_crime,bagging,BorderlineSMOTE,37,1,recall,0.43333333333333335
37,us_crime,bagging,BorderlineSMOTE,37,all,precision,0.9111979166666666
37,us_crime,bagging,BorderlineSMOTE,37,all,recall,0.7139566395663957
38,us_crime,bagging,BorderlineSMOTE,38,-1,precision,0.9574468085106383
38,us_crime,bagging,BorderlineSMOTE,38,-1,recall,0.975609756097561
38,us_crime,bagging,BorderlineSMOTE,38,1,precision,0.6086956521739131
38,us_crime,bagging,BorderlineSMOTE,38,1,recall,0.4666666666666667
38,us_crime,bagging,BorderlineSMOTE,38,all,precision,0.7830712303422758
38,us_crime,bagging,BorderlineSMOTE,38,all,recall,0.7211382113821139
39,us_crime,bagging,BorderlineSMOTE,39,-1,precision,0.9809782608695652
39,us_crime,bagging,BorderlineSMOTE,39,-1,recall,0.978319783197832
39,us_crime,bagging,BorderlineSMOTE,39,1,precision,0.7419354838709677
39,us_crime,bagging,BorderlineSMOTE,39,1,recall,0.7666666666666667
39,us_crime,bagging,BorderlineSMOTE,39,all,precision,0.8614568723702665
39,us_crime,bagging,BorderlineSMOTE,39,all,recall,0.8724932249322493
40,us_crime,bagging,BorderlineSMOTE,40,-1,precision,0.9549071618037135
40,us_crime,bagging,BorderlineSMOTE,40,-1,recall,0.975609756097561
40,us_crime,bagging,BorderlineSMOTE,40,1,precision,0.5909090909090909
40,us_crime,bagging,BorderlineSMOTE,40,1,recall,0.43333333333333335
40,us_crime,bagging,BorderlineSMOTE,40,all,precision,0.7729081263564022
40,us_crime,bagging,BorderlineSMOTE,40,all,recall,0.7044715447154472
41,us_crime,bagging,BorderlineSMOTE,41,-1,precision,0.9577836411609498
41,us_crime,bagging,BorderlineSMOTE,41,-1,recall,0.983739837398374
41,us_crime,bagging,BorderlineSMOTE,41,1,precision,0.7
41,us_crime,bagging,BorderlineSMOTE,41,1,recall,0.4666666666666667
41,us_crime,bagging,BorderlineSMOTE,41,all,precision,0.828891820580475
41,us_crime,bagging,BorderlineSMOTE,41,all,recall,0.7252032520325203
42,us_crime,bagging,BorderlineSMOTE,42,-1,precision,0.948051948051948
42,us_crime,bagging,BorderlineSMOTE,42,-1,recall,0.989159891598916
42,us_crime,bagging,BorderlineSMOTE,42,1,precision,0.7142857142857143
42,us_crime,bagging,BorderlineSMOTE,42,1,recall,0.3333333333333333
42,us_crime,bagging,BorderlineSMOTE,42,all,precision,0.8311688311688312
42,us_crime,bagging,BorderlineSMOTE,42,all,recall,0.6612466124661247
43,us_crime,bagging,BorderlineSMOTE,43,-1,precision,0.9629629629629629
43,us_crime,bagging,BorderlineSMOTE,43,-1,recall,0.986449864498645
43,us_crime,bagging,BorderlineSMOTE,43,1,precision,0.7619047619047619
43,us_crime,bagging,BorderlineSMOTE,43,1,recall,0.5333333333333333
43,us_crime,bagging,BorderlineSMOTE,43,all,precision,0.8624338624338623
43,us_crime,bagging,BorderlineSMOTE,43,all,recall,0.7598915989159891
44,us_crime,bagging,BorderlineSMOTE,44,-1,precision,0.9601063829787234
44,us_crime,bagging,BorderlineSMOTE,44,-1,recall,0.978319783197832
44,us_crime,bagging,BorderlineSMOTE,44,1,precision,0.6521739130434783
44,us_crime,bagging,BorderlineSMOTE,44,1,recall,0.5
44,us_crime,bagging,BorderlineSMOTE,44,all,precision,0.8061401480111008
44,us_crime,bagging,BorderlineSMOTE,44,all,recall,0.7391598915989159
45,us_crime,bagging,BorderlineSMOTE,45,-1,precision,0.9476439790575916
45,us_crime,bagging,BorderlineSMOTE,45,-1,recall,0.981029810298103
45,us_crime,bagging,BorderlineSMOTE,45,1,precision,0.5882352941176471
45,us_crime,bagging,BorderlineSMOTE,45,1,recall,0.3333333333333333
45,us_crime,bagging,BorderlineSMOTE,45,all,precision,0.7679396365876193
45,us_crime,bagging,BorderlineSMOTE,45,all,recall,0.6571815718157181
46,us_crime,bagging,BorderlineSMOTE,46,-1,precision,0.9603174603174603
46,us_crime,bagging,BorderlineSMOTE,46,-1,recall,0.983739837398374
46,us_crime,bagging,BorderlineSMOTE,46,1,precision,0.7142857142857143
46,us_crime,bagging,BorderlineSMOTE,46,1,recall,0.5
46,us_crime,bagging,BorderlineSMOTE,46,all,precision,0.8373015873015873
46,us_crime,bagging,BorderlineSMOTE,46,all,recall,0.7418699186991871
47,us_crime,bagging,BorderlineSMOTE,47,-1,precision,0.9577836411609498
47,us_crime,bagging,BorderlineSMOTE,47,-1,recall,0.983739837398374
47,us_crime,bagging,BorderlineSMOTE,47,1,precision,0.7
47,us_crime,bagging,BorderlineSMOTE,47,1,recall,0.4666666666666667
47,us_crime,bagging,BorderlineSMOTE,47,all,precision,0.828891820580475
47,us_crime,bagging,BorderlineSMOTE,47,all,recall,0.7252032520325203
48,us_crime,bagging,BorderlineSMOTE,48,-1,precision,0.9557291666666666
48,us_crime,bagging,BorderlineSMOTE,48,-1,recall,0.994579945799458
48,us_crime,bagging,BorderlineSMOTE,48,1,precision,0.8666666666666667
48,us_crime,bagging,BorderlineSMOTE,48,1,recall,0.43333333333333335
48,us_crime,bagging,BorderlineSMOTE,48,all,precision,0.9111979166666666
48,us_crime,bagging,BorderlineSMOTE,48,all,recall,0.7139566395663957
49,us_crime,bagging,BorderlineSMOTE,49,-1,precision,0.9574468085106383
49,us_crime,bagging,BorderlineSMOTE,49,-1,recall,0.975609756097561
49,us_crime,bagging,BorderlineSMOTE,49,1,precision,0.6086956521739131
49,us_crime,bagging,BorderlineSMOTE,49,1,recall,0.4666666666666667
49,us_crime,bagging,BorderlineSMOTE,49,all,precision,0.7830712303422758
49,us_crime,bagging,BorderlineSMOTE,49,all,recall,0.7211382113821139
