forest_index,dataset,type,strategy,iteration,class,metric,value
14,ecoli,augmentation,BorderlineSMOTE,4,1,recall,0.42857142857142855
14,ecoli,augmentation,BorderlineSMOTE,4,all,precision,0.6541666666666667
14,ecoli,augmentation,BorderlineSMOTE,4,all,recall,0.6733021077283372
15,ecoli,augmentation,BorderlineSMOTE,5,-1,precision,0.9206349206349206
15,ecoli,augmentation,BorderlineSMOTE,5,-1,recall,0.9508196721311475
15,ecoli,augmentation,BorderlineSMOTE,5,1,precision,0.4
15,ecoli,augmentation,BorderlineSMOTE,5,1,recall,0.2857142857142857
15,ecoli,augmentation,BorderlineSMOTE,5,all,precision,0.6603174603174603
15,ecoli,augmentation,BorderlineSMOTE,5,all,recall,0.6182669789227166
16,ecoli,augmentation,BorderlineSMOTE,6,-1,precision,0.9516129032258065
16,ecoli,augmentation,BorderlineSMOTE,6,-1,recall,0.9672131147540983
16,ecoli,augmentation,BorderlineSMOTE,6,1,precision,0.6666666666666666
16,ecoli,augmentation,BorderlineSMOTE,6,1,recall,0.5714285714285714
16,ecoli,augmentation,BorderlineSMOTE,6,all,precision,0.8091397849462365
16,ecoli,augmentation,BorderlineSMOTE,6,all,recall,0.7693208430913349
17,ecoli,augmentation,BorderlineSMOTE,7,-1,precision,0.9166666666666666
17,ecoli,augmentation,BorderlineSMOTE,7,-1,recall,0.9016393442622951
17,ecoli,augmentation,BorderlineSMOTE,7,1,precision,0.25
17,ecoli,augmentation,BorderlineSMOTE,7,1,recall,0.2857142857142857
17,ecoli,augmentation,BorderlineSMOTE,7,all,precision,0.5833333333333333
17,ecoli,augmentation,BorderlineSMOTE,7,all,recall,0.5936768149882904
18,ecoli,augmentation,BorderlineSMOTE,8,-1,precision,0.9230769230769231
18,ecoli,augmentation,BorderlineSMOTE,8,-1,recall,0.9836065573770492
18,ecoli,augmentation,BorderlineSMOTE,8,1,precision,0.6666666666666666
18,ecoli,augmentation,BorderlineSMOTE,8,1,recall,0.2857142857142857
18,ecoli,augmentation,BorderlineSMOTE,8,all,precision,0.7948717948717949
18,ecoli,augmentation,BorderlineSMOTE,8,all,recall,0.6346604215456675
19,ecoli,augmentation,BorderlineSMOTE,9,-1,precision,0.890625
19,ecoli,augmentation,BorderlineSMOTE,9,-1,recall,0.9344262295081968
19,ecoli,augmentation,BorderlineSMOTE,9,1,precision,0.0
19,ecoli,augmentation,BorderlineSMOTE,9,1,recall,0.0
19,ecoli,augmentation,BorderlineSMOTE,9,all,precision,0.4453125
19,ecoli,augmentation,BorderlineSMOTE,9,all,recall,0.4672131147540984
20,ecoli,baseline,-,0,-1,precision,0.95
20,ecoli,baseline,-,0,-1,recall,0.9344262295081968
20,ecoli,baseline,-,0,1,precision,0.5
20,ecoli,baseline,-,0,1,recall,0.5714285714285714
20,ecoli,baseline,-,0,all,precision,0.725
20,ecoli,baseline,-,0,all,recall,0.7529274004683841
21,ecoli,baseline,-,1,-1,precision,0.9384615384615385
21,ecoli,baseline,-,1,-1,recall,1.0
21,ecoli,baseline,-,1,1,precision,1.0
21,ecoli,baseline,-,1,1,recall,0.42857142857142855
21,ecoli,baseline,-,1,all,precision,0.9692307692307692
21,ecoli,baseline,-,1,all,recall,0.7142857142857143
22,ecoli,baseline,-,2,-1,precision,0.9230769230769231
22,ecoli,baseline,-,2,-1,recall,0.9836065573770492
22,ecoli,baseline,-,2,1,precision,0.6666666666666666
22,ecoli,baseline,-,2,1,recall,0.2857142857142857
22,ecoli,baseline,-,2,all,precision,0.7948717948717949
22,ecoli,baseline,-,2,all,recall,0.6346604215456675
23,ecoli,baseline,-,3,-1,precision,0.9833333333333333
23,ecoli,baseline,-,3,-1,recall,0.9672131147540983
23,ecoli,baseline,-,3,1,precision,0.75
23,ecoli,baseline,-,3,1,recall,0.8571428571428571
23,ecoli,baseline,-,3,all,precision,0.8666666666666667
23,ecoli,baseline,-,3,all,recall,0.9121779859484778
24,ecoli,baseline,-,4,-1,precision,0.9375
24,ecoli,baseline,-,4,-1,recall,0.9836065573770492
24,ecoli,baseline,-,4,1,precision,0.75
24,ecoli,baseline,-,4,1,recall,0.42857142857142855
24,ecoli,baseline,-,4,all,precision,0.84375
24,ecoli,baseline,-,4,all,recall,0.7060889929742389
25,ecoli,baseline,-,5,-1,precision,0.9666666666666667
25,ecoli,baseline,-,5,-1,recall,0.9508196721311475
25,ecoli,baseline,-,5,1,precision,0.625
25,ecoli,baseline,-,5,1,recall,0.7142857142857143
25,ecoli,baseline,-,5,all,precision,0.7958333333333334
25,ecoli,baseline,-,5,all,recall,0.8325526932084308
26,ecoli,baseline,-,6,-1,precision,0.953125
26,ecoli,baseline,-,6,-1,recall,1.0
26,ecoli,baseline,-,6,1,precision,1.0
26,ecoli,baseline,-,6,1,recall,0.5714285714285714
26,ecoli,baseline,-,6,all,precision,0.9765625
26,ecoli,baseline,-,6,all,recall,0.7857142857142857
27,ecoli,baseline,-,7,-1,precision,0.9230769230769231
27,ecoli,baseline,-,7,-1,recall,0.9836065573770492
27,ecoli,baseline,-,7,1,precision,0.6666666666666666
27,ecoli,baseline,-,7,1,recall,0.2857142857142857
27,ecoli,baseline,-,7,all,precision,0.7948717948717949
27,ecoli,baseline,-,7,all,recall,0.6346604215456675
28,ecoli,baseline,-,8,-1,precision,0.9384615384615385
28,ecoli,baseline,-,8,-1,recall,1.0
28,ecoli,baseline,-,8,1,precision,1.0
28,ecoli,baseline,-,8,1,recall,0.42857142857142855
28,ecoli,baseline,-,8,all,precision,0.9692307692307692
28,ecoli,baseline,-,8,all,recall,0.7142857142857143
29,ecoli,baseline,-,9,-1,precision,0.9344262295081968
29,ecoli,baseline,-,9,-1,recall,0.9344262295081968
29,ecoli,baseline,-,9,1,precision,0.42857142857142855
29,ecoli,baseline,-,9,1,recall,0.42857142857142855
29,ecoli,baseline,-,9,all,precision,0.6814988290398126
29,ecoli,baseline,-,9,all,recall,0.6814988290398126
