forest_index,dataset,type,strategy,iteration,class,metric,value
10,ecoli,augmentation,BorderlineSMOTE,0,1,recall,0.5714285714285714
10,ecoli,augmentation,BorderlineSMOTE,0,all,precision,0.7611241217798594
10,ecoli,augmentation,BorderlineSMOTE,0,all,recall,0.7611241217798594
11,ecoli,augmentation,BorderlineSMOTE,1,-1,precision,0.9206349206349206
11,ecoli,augmentation,BorderlineSMOTE,1,-1,recall,0.9508196721311475
11,ecoli,augmentation,BorderlineSMOTE,1,1,precision,0.4
11,ecoli,augmentation,BorderlineSMOTE,1,1,recall,0.2857142857142857
11,ecoli,augmentation,BorderlineSMOTE,1,all,precision,0.6603174603174603
11,ecoli,augmentation,BorderlineSMOTE,1,all,recall,0.6182669789227166
12,ecoli,augmentation,BorderlineSMOTE,2,-1,precision,0.9523809523809523
12,ecoli,augmentation,BorderlineSMOTE,2,-1,recall,0.9836065573770492
12,ecoli,augmentation,BorderlineSMOTE,2,1,precision,0.8
12,ecoli,augmentation,BorderlineSMOTE,2,1,recall,0.5714285714285714
12,ecoli,augmentation,BorderlineSMOTE,2,all,precision,0.8761904761904762
12,ecoli,augmentation,BorderlineSMOTE,2,all,recall,0.7775175644028103
13,ecoli,augmentation,BorderlineSMOTE,3,-1,precision,0.9365079365079365
13,ecoli,augmentation,BorderlineSMOTE,3,-1,recall,0.9672131147540983
13,ecoli,augmentation,BorderlineSMOTE,3,1,precision,0.6
13,ecoli,augmentation,BorderlineSMOTE,3,1,recall,0.42857142857142855
13,ecoli,augmentation,BorderlineSMOTE,3,all,precision,0.7682539682539682
13,ecoli,augmentation,BorderlineSMOTE,3,all,recall,0.6978922716627635
14,ecoli,augmentation,BorderlineSMOTE,4,-1,precision,0.9491525423728814
14,ecoli,augmentation,BorderlineSMOTE,4,-1,recall,0.9180327868852459
14,ecoli,augmentation,BorderlineSMOTE,4,1,precision,0.4444444444444444
14,ecoli,augmentation,BorderlineSMOTE,4,1,recall,0.5714285714285714
14,ecoli,augmentation,BorderlineSMOTE,4,all,precision,0.6967984934086628
14,ecoli,augmentation,BorderlineSMOTE,4,all,recall,0.7447306791569086
15,ecoli,augmentation,BorderlineSMOTE,5,-1,precision,0.9516129032258065
15,ecoli,augmentation,BorderlineSMOTE,5,-1,recall,0.9672131147540983
15,ecoli,augmentation,BorderlineSMOTE,5,1,precision,0.6666666666666666
15,ecoli,augmentation,BorderlineSMOTE,5,1,recall,0.5714285714285714
15,ecoli,augmentation,BorderlineSMOTE,5,all,precision,0.8091397849462365
15,ecoli,augmentation,BorderlineSMOTE,5,all,recall,0.7693208430913349
16,ecoli,augmentation,BorderlineSMOTE,6,-1,precision,0.9242424242424242
16,ecoli,augmentation,BorderlineSMOTE,6,-1,recall,1.0
16,ecoli,augmentation,BorderlineSMOTE,6,1,precision,1.0
16,ecoli,augmentation,BorderlineSMOTE,6,1,recall,0.2857142857142857
16,ecoli,augmentation,BorderlineSMOTE,6,all,precision,0.9621212121212122
16,ecoli,augmentation,BorderlineSMOTE,6,all,recall,0.6428571428571428
17,ecoli,augmentation,BorderlineSMOTE,7,-1,precision,0.9491525423728814
17,ecoli,augmentation,BorderlineSMOTE,7,-1,recall,0.9180327868852459
17,ecoli,augmentation,BorderlineSMOTE,7,1,precision,0.4444444444444444
17,ecoli,augmentation,BorderlineSMOTE,7,1,recall,0.5714285714285714
17,ecoli,augmentation,BorderlineSMOTE,7,all,precision,0.6967984934086628
17,ecoli,augmentation,BorderlineSMOTE,7,all,recall,0.7447306791569086
18,ecoli,augmentation,BorderlineSMOTE,8,-1,precision,1.0
18,ecoli,augmentation,BorderlineSMOTE,8,-1,recall,0.9836065573770492
18,ecoli,augmentation,BorderlineSMOTE,8,1,precision,0.875
18,ecoli,augmentation,BorderlineSMOTE,8,1,recall,1.0
18,ecoli,augmentation,BorderlineSMOTE,8,all,precision,0.9375
18,ecoli,augmentation,BorderlineSMOTE,8,all,recall,0.9918032786885246
19,ecoli,augmentation,BorderlineSMOTE,9,-1,precision,0.9666666666666667
19,ecoli,augmentation,BorderlineSMOTE,9,-1,recall,0.9508196721311475
19,ecoli,augmentation,BorderlineSMOTE,9,1,precision,0.625
19,ecoli,augmentation,BorderlineSMOTE,9,1,recall,0.7142857142857143
19,ecoli,augmentation,BorderlineSMOTE,9,all,precision,0.7958333333333334
19,ecoli,augmentation,BorderlineSMOTE,9,all,recall,0.8325526932084308
20,ecoli,baseline,-,0,-1,precision,0.9206349206349206
20,ecoli,baseline,-,0,-1,recall,0.9508196721311475
20,ecoli,baseline,-,0,1,precision,0.4
20,ecoli,baseline,-,0,1,recall,0.2857142857142857
20,ecoli,baseline,-,0,all,precision,0.6603174603174603
20,ecoli,baseline,-,0,all,recall,0.6182669789227166
21,ecoli,baseline,-,1,-1,precision,0.9682539682539683
21,ecoli,baseline,-,1,-1,recall,1.0
21,ecoli,baseline,-,1,1,precision,1.0
21,ecoli,baseline,-,1,1,recall,0.7142857142857143
21,ecoli,baseline,-,1,all,precision,0.9841269841269842
21,ecoli,baseline,-,1,all,recall,0.8571428571428572
22,ecoli,baseline,-,2,-1,precision,0.953125
22,ecoli,baseline,-,2,-1,recall,1.0
22,ecoli,baseline,-,2,1,precision,1.0
22,ecoli,baseline,-,2,1,recall,0.5714285714285714
22,ecoli,baseline,-,2,all,precision,0.9765625
22,ecoli,baseline,-,2,all,recall,0.7857142857142857
23,ecoli,baseline,-,3,-1,precision,0.9365079365079365
23,ecoli,baseline,-,3,-1,recall,0.9672131147540983
23,ecoli,baseline,-,3,1,precision,0.6
23,ecoli,baseline,-,3,1,recall,0.42857142857142855
23,ecoli,baseline,-,3,all,precision,0.7682539682539682
23,ecoli,baseline,-,3,all,recall,0.6978922716627635
24,ecoli,baseline,-,4,-1,precision,0.9090909090909091
24,ecoli,baseline,-,4,-1,recall,0.9836065573770492
24,ecoli,baseline,-,4,1,precision,0.5
24,ecoli,baseline,-,4,1,recall,0.14285714285714285
24,ecoli,baseline,-,4,all,precision,0.7045454545454546
24,ecoli,baseline,-,4,all,recall,0.563231850117096
25,ecoli,baseline,-,5,-1,precision,0.953125
25,ecoli,baseline,-,5,-1,recall,1.0
25,ecoli,baseline,-,5,1,precision,1.0
25,ecoli,baseline,-,5,1,recall,0.5714285714285714
25,ecoli,baseline,-,5,all,precision,0.9765625
25,ecoli,baseline,-,5,all,recall,0.7857142857142857
26,ecoli,baseline,-,6,-1,precision,0.953125
26,ecoli,baseline,-,6,-1,recall,1.0
26,ecoli,baseline,-,6,1,precision,1.0
26,ecoli,baseline,-,6,1,recall,0.5714285714285714
26,ecoli,baseline,-,6,all,precision,0.9765625
26,ecoli,baseline,-,6,all,recall,0.7857142857142857
27,ecoli,baseline,-,7,-1,precision,0.9375
27,ecoli,baseline,-,7,-1,recall,0.9836065573770492
27,ecoli,baseline,-,7,1,precision,0.75
27,ecoli,baseline,-,7,1,recall,0.42857142857142855
27,ecoli,baseline,-,7,all,precision,0.84375
27,ecoli,baseline,-,7,all,recall,0.7060889929742389
28,ecoli,baseline,-,8,-1,precision,0.953125
28,ecoli,baseline,-,8,-1,recall,1.0
28,ecoli,baseline,-,8,1,precision,1.0
28,ecoli,baseline,-,8,1,recall,0.5714285714285714
28,ecoli,baseline,-,8,all,precision,0.9765625
28,ecoli,baseline,-,8,all,recall,0.7857142857142857
29,ecoli,baseline,-,9,-1,precision,0.953125
29,ecoli,baseline,-,9,-1,recall,1.0
29,ecoli,baseline,-,9,1,precision,1.0
29,ecoli,baseline,-,9,1,recall,0.5714285714285714
29,ecoli,baseline,-,9,all,precision,0.9765625
29,ecoli,baseline,-,9,all,recall,0.7857142857142857
