forest_index,dataset,type,strategy,iteration,class,metric,value
10,ecoli,augmentation,BorderlineSMOTE,0,1,recall,0.7142857142857143
10,ecoli,augmentation,BorderlineSMOTE,0,all,precision,0.7958333333333334
10,ecoli,augmentation,BorderlineSMOTE,0,all,recall,0.8325526932084308
11,ecoli,augmentation,BorderlineSMOTE,1,-1,precision,0.9523809523809523
11,ecoli,augmentation,BorderlineSMOTE,1,-1,recall,0.9836065573770492
11,ecoli,augmentation,BorderlineSMOTE,1,1,precision,0.8
11,ecoli,augmentation,BorderlineSMOTE,1,1,recall,0.5714285714285714
11,ecoli,augmentation,BorderlineSMOTE,1,all,precision,0.8761904761904762
11,ecoli,augmentation,BorderlineSMOTE,1,all,recall,0.7775175644028103
12,ecoli,augmentation,BorderlineSMOTE,2,-1,precision,0.9655172413793104
12,ecoli,augmentation,BorderlineSMOTE,2,-1,recall,0.9180327868852459
12,ecoli,augmentation,BorderlineSMOTE,2,1,precision,0.5
12,ecoli,augmentation,BorderlineSMOTE,2,1,recall,0.7142857142857143
12,ecoli,augmentation,BorderlineSMOTE,2,all,precision,0.7327586206896552
12,ecoli,augmentation,BorderlineSMOTE,2,all,recall,0.8161592505854801
13,ecoli,augmentation,BorderlineSMOTE,3,-1,precision,0.967741935483871
13,ecoli,augmentation,BorderlineSMOTE,3,-1,recall,0.9836065573770492
13,ecoli,augmentation,BorderlineSMOTE,3,1,precision,0.8333333333333334
13,ecoli,augmentation,BorderlineSMOTE,3,1,recall,0.7142857142857143
13,ecoli,augmentation,BorderlineSMOTE,3,all,precision,0.9005376344086022
13,ecoli,augmentation,BorderlineSMOTE,3,all,recall,0.8489461358313817
14,ecoli,augmentation,BorderlineSMOTE,4,-1,precision,0.9464285714285714
14,ecoli,augmentation,BorderlineSMOTE,4,-1,recall,0.8688524590163934
14,ecoli,augmentation,BorderlineSMOTE,4,1,precision,0.3333333333333333
14,ecoli,augmentation,BorderlineSMOTE,4,1,recall,0.5714285714285714
14,ecoli,augmentation,BorderlineSMOTE,4,all,precision,0.6398809523809523
14,ecoli,augmentation,BorderlineSMOTE,4,all,recall,0.7201405152224825
15,ecoli,augmentation,BorderlineSMOTE,5,-1,precision,0.9375
15,ecoli,augmentation,BorderlineSMOTE,5,-1,recall,0.9836065573770492
15,ecoli,augmentation,BorderlineSMOTE,5,1,precision,0.75
15,ecoli,augmentation,BorderlineSMOTE,5,1,recall,0.42857142857142855
15,ecoli,augmentation,BorderlineSMOTE,5,all,precision,0.84375
15,ecoli,augmentation,BorderlineSMOTE,5,all,recall,0.7060889929742389
16,ecoli,augmentation,BorderlineSMOTE,6,-1,precision,0.9672131147540983
16,ecoli,augmentation,BorderlineSMOTE,6,-1,recall,0.9672131147540983
16,ecoli,augmentation,BorderlineSMOTE,6,1,precision,0.7142857142857143
16,ecoli,augmentation,BorderlineSMOTE,6,1,recall,0.7142857142857143
16,ecoli,augmentation,BorderlineSMOTE,6,all,precision,0.8407494145199064
16,ecoli,augmentation,BorderlineSMOTE,6,all,recall,0.8407494145199064
17,ecoli,augmentation,BorderlineSMOTE,7,-1,precision,0.95
17,ecoli,augmentation,BorderlineSMOTE,7,-1,recall,0.9344262295081968
17,ecoli,augmentation,BorderlineSMOTE,7,1,precision,0.5
17,ecoli,augmentation,BorderlineSMOTE,7,1,recall,0.5714285714285714
17,ecoli,augmentation,BorderlineSMOTE,7,all,precision,0.725
17,ecoli,augmentation,BorderlineSMOTE,7,all,recall,0.7529274004683841
18,ecoli,augmentation,BorderlineSMOTE,8,-1,precision,0.9354838709677419
18,ecoli,augmentation,BorderlineSMOTE,8,-1,recall,0.9508196721311475
18,ecoli,augmentation,BorderlineSMOTE,8,1,precision,0.5
18,ecoli,augmentation,BorderlineSMOTE,8,1,recall,0.42857142857142855
18,ecoli,augmentation,BorderlineSMOTE,8,all,precision,0.717741935483871
18,ecoli,augmentation,BorderlineSMOTE,8,all,recall,0.689695550351288
19,ecoli,augmentation,BorderlineSMOTE,9,-1,precision,0.9516129032258065
19,ecoli,augmentation,BorderlineSMOTE,9,-1,recall,0.9672131147540983
19,ecoli,augmentation,BorderlineSMOTE,9,1,precision,0.6666666666666666
19,ecoli,augmentation,BorderlineSMOTE,9,1,recall,0.5714285714285714
19,ecoli,augmentation,BorderlineSMOTE,9,all,precision,0.8091397849462365
19,ecoli,augmentation,BorderlineSMOTE,9,all,recall,0.7693208430913349
20,ecoli,baseline,-,0,-1,precision,0.9491525423728814
20,ecoli,baseline,-,0,-1,recall,0.9180327868852459
20,ecoli,baseline,-,0,1,precision,0.4444444444444444
20,ecoli,baseline,-,0,1,recall,0.5714285714285714
20,ecoli,baseline,-,0,all,precision,0.6967984934086628
20,ecoli,baseline,-,0,all,recall,0.7447306791569086
21,ecoli,baseline,-,1,-1,precision,0.9230769230769231
21,ecoli,baseline,-,1,-1,recall,0.9836065573770492
21,ecoli,baseline,-,1,1,precision,0.6666666666666666
21,ecoli,baseline,-,1,1,recall,0.2857142857142857
21,ecoli,baseline,-,1,all,precision,0.7948717948717949
21,ecoli,baseline,-,1,all,recall,0.6346604215456675
22,ecoli,baseline,-,2,-1,precision,0.9242424242424242
22,ecoli,baseline,-,2,-1,recall,1.0
22,ecoli,baseline,-,2,1,precision,1.0
22,ecoli,baseline,-,2,1,recall,0.2857142857142857
22,ecoli,baseline,-,2,all,precision,0.9621212121212122
22,ecoli,baseline,-,2,all,recall,0.6428571428571428
23,ecoli,baseline,-,3,-1,precision,0.9090909090909091
23,ecoli,baseline,-,3,-1,recall,0.9836065573770492
23,ecoli,baseline,-,3,1,precision,0.5
23,ecoli,baseline,-,3,1,recall,0.14285714285714285
23,ecoli,baseline,-,3,all,precision,0.7045454545454546
23,ecoli,baseline,-,3,all,recall,0.563231850117096
24,ecoli,baseline,-,4,-1,precision,0.9076923076923077
24,ecoli,baseline,-,4,-1,recall,0.9672131147540983
24,ecoli,baseline,-,4,1,precision,0.3333333333333333
24,ecoli,baseline,-,4,1,recall,0.14285714285714285
24,ecoli,baseline,-,4,all,precision,0.6205128205128205
24,ecoli,baseline,-,4,all,recall,0.5550351288056206
25,ecoli,baseline,-,5,-1,precision,0.9384615384615385
25,ecoli,baseline,-,5,-1,recall,1.0
25,ecoli,baseline,-,5,1,precision,1.0
25,ecoli,baseline,-,5,1,recall,0.42857142857142855
25,ecoli,baseline,-,5,all,precision,0.9692307692307692
25,ecoli,baseline,-,5,all,recall,0.7142857142857143
26,ecoli,baseline,-,6,-1,precision,0.921875
26,ecoli,baseline,-,6,-1,recall,0.9672131147540983
26,ecoli,baseline,-,6,1,precision,0.5
26,ecoli,baseline,-,6,1,recall,0.2857142857142857
26,ecoli,baseline,-,6,all,precision,0.7109375
26,ecoli,baseline,-,6,all,recall,0.626463700234192
27,ecoli,baseline,-,7,-1,precision,1.0
27,ecoli,baseline,-,7,-1,recall,0.9836065573770492
27,ecoli,baseline,-,7,1,precision,0.875
27,ecoli,baseline,-,7,1,recall,1.0
27,ecoli,baseline,-,7,all,precision,0.9375
27,ecoli,baseline,-,7,all,recall,0.9918032786885246
28,ecoli,baseline,-,8,-1,precision,0.9076923076923077
28,ecoli,baseline,-,8,-1,recall,0.9672131147540983
28,ecoli,baseline,-,8,1,precision,0.3333333333333333
28,ecoli,baseline,-,8,1,recall,0.14285714285714285
28,ecoli,baseline,-,8,all,precision,0.6205128205128205
28,ecoli,baseline,-,8,all,recall,0.5550351288056206
29,ecoli,baseline,-,9,-1,precision,0.9344262295081968
29,ecoli,baseline,-,9,-1,recall,0.9344262295081968
29,ecoli,baseline,-,9,1,precision,0.42857142857142855
29,ecoli,baseline,-,9,1,recall,0.42857142857142855
29,ecoli,baseline,-,9,all,precision,0.6814988290398126
29,ecoli,baseline,-,9,all,recall,0.6814988290398126
