forest_index,dataset,type,strategy,iteration,class,metric,value
4,ecoli,bagging,BorderlineSMOTE,4,all,precision,0.717741935483871
4,ecoli,bagging,BorderlineSMOTE,4,all,recall,0.689695550351288
5,ecoli,bagging,BorderlineSMOTE,5,-1,precision,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,-1,recall,0.9672131147540983
5,ecoli,bagging,BorderlineSMOTE,5,1,precision,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,1,recall,0.7142857142857143
5,ecoli,bagging,BorderlineSMOTE,5,all,precision,0.8407494145199064
5,ecoli,bagging,BorderlineSMOTE,5,all,recall,0.8407494145199064
6,ecoli,bagging,BorderlineSMOTE,6,-1,precision,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,-1,recall,0.9672131147540983
6,ecoli,bagging,BorderlineSMOTE,6,1,precision,0.7142857142857143
6,ecoli,bagging,BorderlineSMOTE,6,1,recall,0.7142857142857143
6,ecoli,bagging,BorderlineSMOTE,6,all,precision,0.8407494145199064
6,ecoli,bagging,BorderlineSMOTE,6,all,recall,0.8407494145199064
7,ecoli,bagging,BorderlineSMOTE,7,-1,precision,0.921875
7,ecoli,bagging,BorderlineSMOTE,7,-1,recall,0.9672131147540983
7,ecoli,bagging,BorderlineSMOTE,7,1,precision,0.5
7,ecoli,bagging,BorderlineSMOTE,7,1,recall,0.2857142857142857
7,ecoli,bagging,BorderlineSMOTE,7,all,precision,0.7109375
7,ecoli,bagging,BorderlineSMOTE,7,all,recall,0.626463700234192
8,ecoli,bagging,BorderlineSMOTE,8,-1,precision,0.9666666666666667
8,ecoli,bagging,BorderlineSMOTE,8,-1,recall,0.9508196721311475
8,ecoli,bagging,BorderlineSMOTE,8,1,precision,0.625
8,ecoli,bagging,BorderlineSMOTE,8,1,recall,0.7142857142857143
8,ecoli,bagging,BorderlineSMOTE,8,all,precision,0.7958333333333334
8,ecoli,bagging,BorderlineSMOTE,8,all,recall,0.8325526932084308
9,ecoli,bagging,BorderlineSMOTE,9,-1,precision,0.95
9,ecoli,bagging,BorderlineSMOTE,9,-1,recall,0.9344262295081968
9,ecoli,bagging,BorderlineSMOTE,9,1,precision,0.5
9,ecoli,bagging,BorderlineSMOTE,9,1,recall,0.5714285714285714
9,ecoli,bagging,BorderlineSMOTE,9,all,precision,0.725
9,ecoli,bagging,BorderlineSMOTE,9,all,recall,0.7529274004683841
10,ecoli,baseline,-,0,-1,precision,0.9375
10,ecoli,baseline,-,0,-1,recall,0.9836065573770492
10,ecoli,baseline,-,0,1,precision,0.75
10,ecoli,baseline,-,0,1,recall,0.42857142857142855
10,ecoli,baseline,-,0,all,precision,0.84375
10,ecoli,baseline,-,0,all,recall,0.7060889929742389
11,ecoli,baseline,-,1,-1,precision,0.9365079365079365
11,ecoli,baseline,-,1,-1,recall,0.9672131147540983
11,ecoli,baseline,-,1,1,precision,0.6
11,ecoli,baseline,-,1,1,recall,0.42857142857142855
11,ecoli,baseline,-,1,all,precision,0.7682539682539682
11,ecoli,baseline,-,1,all,recall,0.6978922716627635
12,ecoli,baseline,-,2,-1,precision,0.9672131147540983
12,ecoli,baseline,-,2,-1,recall,0.9672131147540983
12,ecoli,baseline,-,2,1,precision,0.7142857142857143
12,ecoli,baseline,-,2,1,recall,0.7142857142857143
12,ecoli,baseline,-,2,all,precision,0.8407494145199064
12,ecoli,baseline,-,2,all,recall,0.8407494145199064
13,ecoli,baseline,-,3,-1,precision,0.9508196721311475
13,ecoli,baseline,-,3,-1,recall,0.9508196721311475
13,ecoli,baseline,-,3,1,precision,0.5714285714285714
13,ecoli,baseline,-,3,1,recall,0.5714285714285714
13,ecoli,baseline,-,3,all,precision,0.7611241217798594
13,ecoli,baseline,-,3,all,recall,0.7611241217798594
14,ecoli,baseline,-,4,-1,precision,0.9344262295081968
14,ecoli,baseline,-,4,-1,recall,0.9344262295081968
14,ecoli,baseline,-,4,1,precision,0.42857142857142855
14,ecoli,baseline,-,4,1,recall,0.42857142857142855
14,ecoli,baseline,-,4,all,precision,0.6814988290398126
14,ecoli,baseline,-,4,all,recall,0.6814988290398126
15,ecoli,baseline,-,5,-1,precision,0.9375
15,ecoli,baseline,-,5,-1,recall,0.9836065573770492
15,ecoli,baseline,-,5,1,precision,0.75
15,ecoli,baseline,-,5,1,recall,0.42857142857142855
15,ecoli,baseline,-,5,all,precision,0.84375
15,ecoli,baseline,-,5,all,recall,0.7060889929742389
16,ecoli,baseline,-,6,-1,precision,0.953125
16,ecoli,baseline,-,6,-1,recall,1.0
16,ecoli,baseline,-,6,1,precision,1.0
16,ecoli,baseline,-,6,1,recall,0.5714285714285714
16,ecoli,baseline,-,6,all,precision,0.9765625
16,ecoli,baseline,-,6,all,recall,0.7857142857142857
17,ecoli,baseline,-,7,-1,precision,0.9242424242424242
17,ecoli,baseline,-,7,-1,recall,1.0
17,ecoli,baseline,-,7,1,precision,1.0
17,ecoli,baseline,-,7,1,recall,0.2857142857142857
17,ecoli,baseline,-,7,all,precision,0.9621212121212122
17,ecoli,baseline,-,7,all,recall,0.6428571428571428
18,ecoli,baseline,-,8,-1,precision,0.967741935483871
18,ecoli,baseline,-,8,-1,recall,0.9836065573770492
18,ecoli,baseline,-,8,1,precision,0.8333333333333334
18,ecoli,baseline,-,8,1,recall,0.7142857142857143
18,ecoli,baseline,-,8,all,precision,0.9005376344086022
18,ecoli,baseline,-,8,all,recall,0.8489461358313817
19,ecoli,baseline,-,9,-1,precision,0.9523809523809523
19,ecoli,baseline,-,9,-1,recall,0.9836065573770492
19,ecoli,baseline,-,9,1,precision,0.8
19,ecoli,baseline,-,9,1,recall,0.5714285714285714
19,ecoli,baseline,-,9,all,precision,0.8761904761904762
19,ecoli,baseline,-,9,all,recall,0.7775175644028103
